timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,35.2,35.92,35.04,35.9,1071737.0,35.6235,7176
2013-01-02 05:00:00+00:00,36.37,36.38,35.3,35.82,2460891.0,35.7135,16274
2013-01-03 05:00:00+00:00,35.61,36.18,35.5,36.12,2271035.0,35.9037,14446
2013-01-04 05:00:00+00:00,36.28,36.44,35.645,35.74,2228857.0,35.9039,11994
2013-01-07 05:00:00+00:00,35.62,35.75,35.0,35.35,2372840.0,35.3254,14971
2013-01-08 05:00:00+00:00,35.26,35.49,35.15,35.38,2953378.0,35.2953,13098
2013-01-09 05:00:00+00:00,35.6,36.02,35.47,35.68,1728263.0,35.7721,10327
2013-01-10 05:00:00+00:00,35.98,37.35,35.68,37.07,5557755.0,36.4807,29994
2013-01-11 05:00:00+00:00,37.16,37.16,36.41,36.89,2704369.0,36.7107,13773
2013-01-14 05:00:00+00:00,36.83,36.89,35.955,36.56,1790953.0,36.401,10968
2013-01-15 05:00:00+00:00,36.62,37.29,36.39,37.21,1992908.0,36.9511,11727
2013-01-16 05:00:00+00:00,37.21,37.88,37.0,37.57,2043194.0,37.4879,12195
2013-01-17 05:00:00+00:00,37.88,38.3,37.61,37.94,1746910.0,37.9524,10340
2013-01-18 05:00:00+00:00,38.15,39.1,37.96,39.01,3177494.0,38.5737,19280
2013-01-22 05:00:00+00:00,39.05,39.1,38.69,38.87,1640089.0,38.9213,9651
2013-01-23 05:00:00+00:00,38.9,38.9999,37.9999,38.12,2370719.0,38.2621,15056
2013-01-24 05:00:00+00:00,38.2,38.73,38.17,38.45,1873806.0,38.418,10196
2013-01-25 05:00:00+00:00,37.42,37.66,36.6,37.31,7321878.0,37.0989,34966
2013-01-28 05:00:00+00:00,37.27,37.27,37.01,37.02,3041854.0,37.107,13119
2013-01-29 05:00:00+00:00,36.98,37.27,36.8,37.22,1108010.0,37.0674,7234
2013-01-30 05:00:00+00:00,37.35,37.46,37.17,37.24,2551269.0,37.2976,12432
2013-01-31 05:00:00+00:00,37.21,37.43,37.03,37.37,1749614.0,37.2842,10646
2013-02-01 05:00:00+00:00,37.69,37.72,37.22,37.65,1555369.0,37.5643,9349
2013-02-04 05:00:00+00:00,37.43,37.622,37.25,37.43,1379088.0,37.4323,10239
2013-02-05 05:00:00+00:00,37.73,38.06,37.65,37.89,1055457.0,37.863,6967
2013-02-06 05:00:00+00:00,37.8,38.2799,37.72,38.17,1506532.0,38.056,9774
2013-02-07 05:00:00+00:00,38.99,38.99,37.91,38.72,1808040.0,38.3612,11936
2013-02-08 05:00:00+00:00,38.86,39.84,38.755,39.84,2652841.0,39.4445,17810
2013-02-11 05:00:00+00:00,40.04,40.1283,39.395,39.69,3309098.0,39.7341,16196
2013-02-12 05:00:00+00:00,39.79,40.02,39.68,39.89,2206512.0,39.9025,11698
2013-02-13 05:00:00+00:00,40.23,40.55,39.925,40.42,2341325.0,40.3979,14638
2013-02-14 05:00:00+00:00,40.24,40.95,40.22,40.88,2161961.0,40.6621,12265
2013-02-15 05:00:00+00:00,40.99,41.0,40.43,40.53,1924981.0,40.6901,11418
2013-02-19 05:00:00+00:00,40.73,40.93,40.32,40.91,1749455.0,40.6288,10144
2013-02-20 05:00:00+00:00,41.04,41.56,40.82,41.12,1427516.0,41.1379,9151
2013-02-21 05:00:00+00:00,41.62,41.62,40.75,41.12,1639702.0,41.0281,11929
2013-02-22 05:00:00+00:00,41.35,41.48,40.8501,41.13,1164866.0,41.1203,7778
2013-02-25 05:00:00+00:00,41.33,41.49,40.09,40.11,2403836.0,40.8463,15655
2013-02-26 05:00:00+00:00,40.14,40.42,39.99,40.05,1460496.0,40.0993,9367
2013-02-27 05:00:00+00:00,40.01,40.62,39.99,40.52,1515133.0,40.4256,9020
2013-02-28 05:00:00+00:00,40.43,40.68,40.0,40.02,1494528.0,40.2278,9918
2013-03-01 05:00:00+00:00,40.1,40.43,39.88,40.11,2154667.0,40.1685,14213
2013-03-04 05:00:00+00:00,40.01,40.35,40.01,40.08,1433375.0,40.1495,9172
2013-03-05 05:00:00+00:00,40.29,40.835,40.285,40.7,1031526.0,40.6,6551
2013-03-06 05:00:00+00:00,40.7,41.42,40.7,40.95,1664088.0,41.1197,10940
2013-03-07 05:00:00+00:00,40.91,41.47,40.89,41.06,930258.0,41.1355,6665
2013-03-08 05:00:00+00:00,41.3,41.75,41.07,41.67,778687.0,41.4567,5799
2013-03-11 04:00:00+00:00,41.68,42.28,41.38,42.28,1459056.0,41.9832,8571
2013-03-12 04:00:00+00:00,42.05,42.2199,41.69,42.15,1008332.0,42.0664,7118
2013-03-13 04:00:00+00:00,41.55,41.98,41.3,41.81,1197633.0,41.7576,8341
2013-03-14 04:00:00+00:00,42.0,42.32,41.78,42.23,910248.0,42.1156,5674
2013-03-15 04:00:00+00:00,42.04,42.67,42.04,42.38,1271851.0,42.3541,6126
2013-03-18 04:00:00+00:00,42.06,42.3699,41.8,42.22,637186.0,42.1199,4447
2013-03-19 04:00:00+00:00,42.41,42.45,41.57,41.83,962663.0,41.8802,6951
2013-03-20 04:00:00+00:00,42.02,42.38,42.02,42.241,730346.0,42.2761,5108
2013-03-21 04:00:00+00:00,42.19,43.08,42.02,42.89,1152438.0,42.7434,7059
2013-03-22 04:00:00+00:00,42.93,43.915,42.79,43.84,1809814.0,43.421,10041
2013-03-25 04:00:00+00:00,43.97,44.14,43.39,43.67,1376132.0,43.6656,8103
2013-03-26 04:00:00+00:00,43.64,43.855,43.45,43.83,985356.0,43.686,6764
2013-03-27 04:00:00+00:00,43.73,43.95,43.555,43.67,660371.0,43.6623,4548
2013-03-28 04:00:00+00:00,43.82,44.0,43.61,43.94,992982.0,43.8584,6360
2013-04-01 04:00:00+00:00,44.0,44.03,43.41,43.56,979962.0,43.7469,5629
2013-04-02 04:00:00+00:00,43.63,43.63,43.201,43.39,1006608.0,43.393,7372
2013-04-03 04:00:00+00:00,43.43,43.61,42.92,43.03,1494167.0,43.1786,8108
2013-04-04 04:00:00+00:00,43.23,43.69,42.98,43.46,1034743.0,43.391,7233
2013-04-05 04:00:00+00:00,42.87,43.34,42.57,43.33,1822240.0,43.0812,8693
2013-04-08 04:00:00+00:00,43.33,43.39,43.035,43.25,1124740.0,43.2085,7465
2013-04-09 04:00:00+00:00,43.25,44.01,43.08,43.91,860274.0,43.6511,5861
2013-04-10 04:00:00+00:00,44.03,44.75,43.8,44.71,1705585.0,44.579,10118
2013-04-11 04:00:00+00:00,44.83,45.5402,44.72,45.065,1456707.0,45.1576,9518
2013-04-12 04:00:00+00:00,44.83,45.1,44.33,44.91,713168.0,44.8481,4744
2013-04-15 04:00:00+00:00,44.65,45.03,43.68,43.8,839962.0,44.1987,6159
2013-04-16 04:00:00+00:00,43.92,44.3786,43.79,44.33,723680.0,44.1097,5282
2013-04-17 04:00:00+00:00,44.36,44.39,43.34,43.74,1150820.0,43.8203,8304
