timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,31.3029,32.2038,31.2924,32.1305,5344075.2273,31.8655,26893
2013-01-02 05:00:00+00:00,33.021,33.1242,32.5967,32.9895,4377624.6818,32.8356,23824
2013-01-03 05:00:00+00:00,32.9686,33.5238,32.6857,33.3143,5249643.9545,33.2689,27965
2013-01-04 05:00:00+00:00,33.4295,33.4295,32.6752,32.8848,7075826.8636,32.9289,34059
2013-01-07 05:00:00+00:00,32.9371,33.2829,32.8533,33.0314,3308756.1818,33.0685,19223
2013-01-08 05:00:00+00:00,32.979,33.0943,32.6123,32.6752,3613685.7273,32.7373,20210
2013-01-09 05:00:00+00:00,32.78,33.0838,32.78,32.9162,2728704.6818,32.9237,14687
2013-01-10 05:00:00+00:00,33.2095,33.2095,32.8114,32.9895,6048128.8636,32.9402,17881
2013-01-11 05:00:00+00:00,33.0943,33.3143,32.9476,33.1781,3438601.0909,33.1563,18781
2013-01-14 05:00:00+00:00,33.1048,33.241,32.8952,33.241,2646284.4545,33.0796,15288
2013-01-15 05:00:00+00:00,32.9686,33.3457,32.8533,33.3352,3363540.4091,33.2223,15629
2013-01-16 05:00:00+00:00,33.2305,33.3038,32.8638,33.0733,4961883.8182,33.0694,25327
2013-01-17 05:00:00+00:00,33.2619,33.4924,32.9895,33.4819,4319602.6364,33.3156,24400
2013-01-18 05:00:00+00:00,32.2667,32.8743,31.7638,32.4867,13696278.2727,32.2272,63795
2013-01-22 05:00:00+00:00,32.3086,32.7067,32.2667,32.319,6904504.0909,32.4152,36074
2013-01-23 05:00:00+00:00,32.319,32.4657,31.7638,32.1933,4674213.4091,32.0728,26466
2013-01-24 05:00:00+00:00,32.1095,32.5705,32.1095,32.3505,3007046.3182,32.3743,16780
2013-01-25 05:00:00+00:00,32.4657,32.4867,32.141,32.4133,3505244.5909,32.3379,20915
2013-01-28 05:00:00+00:00,32.4867,32.5914,32.0676,32.361,3508713.4091,32.3069,18031
2013-01-29 05:00:00+00:00,32.2248,32.6229,32.0152,32.5914,4028649.5455,32.3767,20948
2013-01-30 05:00:00+00:00,32.56,32.6019,32.2981,32.5286,4113172.6364,32.4853,18562
2013-01-31 05:00:00+00:00,32.3714,32.5914,32.2562,32.5705,3914820.9545,32.4523,20515
2013-02-01 05:00:00+00:00,32.4448,33.1152,32.4448,32.7276,7801940.0455,32.7446,31660
2013-02-04 05:00:00+00:00,32.4448,32.7381,32.23,32.2981,4889251.5,32.3471,25045
2013-02-05 05:00:00+00:00,32.4657,32.9686,32.361,32.8638,7186488.2727,32.6575,28557
2013-02-06 05:00:00+00:00,32.5914,32.8324,32.4133,32.8324,4387558.6364,32.634,24208
2013-02-07 05:00:00+00:00,32.8114,32.8324,32.0152,32.0781,7111481.0455,32.2011,32454
2013-02-08 05:00:00+00:00,32.2143,32.6857,32.1619,32.6333,3030160.6364,32.5054,17731
2013-02-11 05:00:00+00:00,32.581,32.7381,32.539,32.6543,2497905.1364,32.6185,12100
2013-02-12 05:00:00+00:00,32.5705,32.9267,32.4133,32.9162,4089819.6818,32.7075,17830
2013-02-13 05:00:00+00:00,33.0314,33.5133,33.0105,33.1571,3935261.5909,33.2002,19164
2013-02-14 05:00:00+00:00,32.8429,33.3562,32.8114,33.3457,4157913.1364,33.1864,15553
2013-02-15 05:00:00+00:00,33.4505,33.6914,33.3248,33.6705,5386255.6364,33.58,22834
2013-02-19 05:00:00+00:00,33.7019,34.0371,33.5867,34.0057,3371869.7727,33.8725,16324
2013-02-20 05:00:00+00:00,33.901,34.0371,33.2724,33.3562,4233843.4091,33.5407,21747
