timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,54.04,55.58,53.95,55.51,2272977.0,54.8036,12861
2013-01-02 05:00:00+00:00,56.9,57.53,54.51,55.13,4838520.0,55.2461,27929
2013-01-03 05:00:00+00:00,55.5,55.7799,54.71,54.95,4164116.0,55.2335,25694
2013-01-04 05:00:00+00:00,55.22,56.36,55.22,55.51,6416799.0,55.6558,34291
2013-01-07 05:00:00+00:00,55.51,56.08,55.02,55.63,3681937.0,55.594,21347
2013-01-08 05:00:00+00:00,55.88,57.64,55.77,57.33,4131814.0,57.1297,25946
2013-01-09 05:00:00+00:00,57.48,58.58,57.4,57.96,4801503.0,57.9917,29535
2013-01-10 05:00:00+00:00,57.64,57.97,56.24,57.49,5513698.0,57.106,31223
2013-01-11 05:00:00+00:00,57.6,59.31,57.56,58.89,5110117.0,58.724,30419
2013-01-14 05:00:00+00:00,59.4,61.8,59.32,61.01,6284718.0,61.0694,33032
2013-01-15 05:00:00+00:00,60.81,61.43,60.12,61.41,3694023.0,61.0443,22702
2013-01-16 05:00:00+00:00,60.82,61.41,60.4,61.0,2243593.0,61.0017,14138
2013-01-17 05:00:00+00:00,61.13,61.843,60.59,61.57,2916882.0,61.3071,17434
2013-01-18 05:00:00+00:00,61.49,61.94,60.87,61.8,3454879.0,61.5136,19834
2013-01-22 05:00:00+00:00,61.6,61.6,59.86,60.68,6184215.0,60.6055,34536
2013-01-23 05:00:00+00:00,50.98,52.4375,50.61,50.75,50905590.0,51.4133,184044
2013-01-24 05:00:00+00:00,51.36,51.46,50.75,50.9,14511942.0,51.0841,65179
2013-01-25 05:00:00+00:00,51.47,51.7,50.68,51.21,11301786.0,51.1583,50879
2013-01-28 05:00:00+00:00,51.39,51.5886,50.83,51.52,5974311.0,51.2493,28887
2013-01-29 05:00:00+00:00,51.77,52.35,51.48,52.22,7133728.0,51.9459,32946
2013-01-30 05:00:00+00:00,52.27,52.35,51.3501,51.55,7868441.0,51.6174,36542
2013-01-31 05:00:00+00:00,51.73,52.03,50.8402,51.0,5768804.0,51.1431,28899
2013-02-01 05:00:00+00:00,51.38,51.39,49.54,49.87,9587605.0,50.0747,45344
2013-02-04 05:00:00+00:00,49.86,50.13,48.52,48.67,7617706.0,48.9848,36954
2013-02-05 05:00:00+00:00,48.73,49.25,48.66,48.81,4709964.0,48.958,24190
2013-02-06 05:00:00+00:00,48.93,49.25,48.65,49.1,6453328.0,48.9483,33128
2013-02-07 05:00:00+00:00,49.28,49.74,48.51,48.61,5845425.0,48.7648,27801
2013-02-08 05:00:00+00:00,48.69,49.09,48.38,48.93,4458139.0,48.7656,23783
2013-02-11 05:00:00+00:00,48.92,49.14,48.58,48.93,3390923.0,48.8646,15758
2013-02-12 05:00:00+00:00,48.77,49.59,48.77,49.01,4735487.0,49.1899,22485
2013-02-13 05:00:00+00:00,48.94,49.31,48.7,48.77,3729942.0,48.9543,19355
2013-02-14 05:00:00+00:00,48.45,48.68,48.1,48.2,5002891.0,48.3145,23523
2013-02-15 05:00:00+00:00,48.36,48.6721,48.05,48.4,4974191.0,48.3866,20900
2013-02-19 05:00:00+00:00,48.85,49.11,48.06,49.02,4666732.0,48.606,22376
2013-02-20 05:00:00+00:00,49.02,49.46,47.96,48.13,4446352.0,48.388,24286
2013-02-21 05:00:00+00:00,48.09,48.46,47.11,47.62,6383534.0,47.5239,33174
2013-02-22 05:00:00+00:00,47.87,47.97,46.47,46.79,5931801.0,46.8385,32236
2013-02-25 05:00:00+00:00,47.27,47.53,46.71,46.77,5981426.0,47.1448,34532
2013-02-26 05:00:00+00:00,46.95,47.14,45.87,46.5,6770764.0,46.3834,34724
2013-02-27 05:00:00+00:00,48.22,49.0,47.75,47.82,14254546.0,48.3598,67316
2013-02-28 05:00:00+00:00,47.93,48.64,47.55,48.33,5352409.0,48.1792,29184
2013-03-01 05:00:00+00:00,48.02,48.52,47.8649,48.22,4099819.0,48.2286,23255
2013-03-04 05:00:00+00:00,48.24,49.539,48.18,49.28,5048054.0,48.9001,27364
2013-03-05 05:00:00+00:00,49.59,50.89,49.545,50.1,5969757.0,50.2792,31605
2013-03-06 05:00:00+00:00,50.25,50.42,49.54,49.93,7395504.0,49.9812,34025
2013-03-07 05:00:00+00:00,50.1,50.19,48.119,48.54,9074882.0,48.8355,45487
2013-03-08 05:00:00+00:00,48.94,49.24,48.38,48.93,12465648.0,48.8895,36132
2013-03-11 04:00:00+00:00,49.05,49.81,48.53,49.5,7459554.0,49.4309,34728
