timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,28.43,29.25,28.33,29.25,3682252.0,28.9574,19662
2013-01-02 05:00:00+00:00,29.76,30.57,29.72,30.57,4773016.0,30.2444,26877
2013-01-03 05:00:00+00:00,30.49,30.58,29.74,29.82,4587800.0,30.1317,25513
2013-01-04 05:00:00+00:00,29.97,30.03,29.71,29.78,3133649.0,29.8206,19185
2013-01-07 05:00:00+00:00,29.63,29.95,29.58,29.82,1786244.0,29.8284,11075
2013-01-08 05:00:00+00:00,29.78,29.86,29.59,29.77,1965187.0,29.7322,10774
2013-01-09 05:00:00+00:00,29.89,30.56,29.85,30.55,3780513.0,30.3778,22547
2013-01-10 05:00:00+00:00,30.68,30.745,30.14,30.39,4338585.0,30.4138,20627
2013-01-11 05:00:00+00:00,30.52,30.55,30.1,30.25,2121156.0,30.257,12095
2013-01-14 05:00:00+00:00,30.16,30.3,29.95,30.3,1905986.0,30.1419,11289
2013-01-15 05:00:00+00:00,30.08,30.53,30.0,30.53,2272832.0,30.2838,12267
2013-01-16 05:00:00+00:00,30.38,30.58,30.17,30.54,1953558.0,30.4579,12190
2013-01-17 05:00:00+00:00,30.64,31.46,30.61,31.34,3989018.0,31.1043,22246
2013-01-18 05:00:00+00:00,31.33,31.38,30.83,31.37,3491108.0,31.1633,18769
2013-01-22 05:00:00+00:00,31.29,31.45,31.07,31.25,3055639.0,31.2395,15744
2013-01-23 05:00:00+00:00,31.06,31.22,30.91,31.1,2251732.0,31.0751,12543
2013-01-24 05:00:00+00:00,31.0,31.2899,30.77,30.94,3007536.0,30.958,16671
2013-01-25 05:00:00+00:00,31.02,31.26,30.76,31.23,2489825.0,31.0878,12475
2013-01-28 05:00:00+00:00,31.15,31.23,30.66,30.7,4177079.0,30.8103,21298
2013-01-29 05:00:00+00:00,30.47,30.85,30.23,30.51,4281783.0,30.5141,26310
2013-01-30 05:00:00+00:00,30.54,30.78,30.07,30.16,2870591.0,30.3852,17681
2013-01-31 05:00:00+00:00,30.18,30.35,30.08,30.23,2849151.0,30.2275,14228
2013-02-01 05:00:00+00:00,30.4,30.65,30.15,30.25,2839179.0,30.3338,15587
2013-02-04 05:00:00+00:00,30.06,30.13,29.96,30.01,2698582.0,30.0507,14557
2013-02-05 05:00:00+00:00,30.13,30.74,30.05,30.6,2890388.0,30.5864,15848
2013-02-06 05:00:00+00:00,30.42,30.589,30.15,30.44,3844162.0,30.3671,19132
2013-02-07 05:00:00+00:00,30.37,30.5,30.125,30.44,2338355.0,30.3178,13185
2013-02-08 05:00:00+00:00,30.52,30.84,30.46,30.76,1976813.0,30.7158,9649
2013-02-11 05:00:00+00:00,30.73,31.04,30.67,30.73,2106986.0,30.858,11387
2013-02-12 05:00:00+00:00,30.82,31.02,30.75,31.01,2317799.0,30.9184,11927
2013-02-13 05:00:00+00:00,30.87,31.55,30.87,31.5,3761214.0,31.3741,18457
2013-02-14 05:00:00+00:00,31.25,31.87,31.25,31.87,3484622.0,31.7167,14960
2013-02-15 05:00:00+00:00,31.99,32.21,31.9,32.05,4192061.0,32.0296,17375
2013-02-19 05:00:00+00:00,32.03,32.34,31.96,32.34,2565425.0,32.2043,12928
2013-02-20 05:00:00+00:00,32.25,32.43,32.07,32.3,3937871.0,32.3147,18983
2013-02-21 05:00:00+00:00,32.13,32.13,31.44,31.76,4155209.0,31.7441,23077
2013-02-22 05:00:00+00:00,31.91,32.05,31.73,31.85,2126426.0,31.865,11006
2013-02-25 05:00:00+00:00,31.97,32.01,31.29,31.3,2821408.0,31.7486,15350
2013-02-26 05:00:00+00:00,31.43,31.51,31.21,31.27,3636821.0,31.3045,17987
2013-02-27 05:00:00+00:00,31.18,32.03,31.09,31.92,2962648.0,31.697,14564
2013-02-28 05:00:00+00:00,31.94,32.325,31.87,32.01,3044674.0,32.0948,13305
2013-03-01 05:00:00+00:00,31.8,32.11,31.56,31.67,2846208.0,31.7856,16299
2013-03-04 05:00:00+00:00,31.55,31.94,31.5,31.89,2580475.0,31.8005,11984
2013-03-05 05:00:00+00:00,32.03,32.42,32.01,32.27,2583766.0,32.2626,13268
