timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,47.13,47.76,46.76,47.76,1032284.0,47.285,7289
2013-01-02 05:00:00+00:00,48.81,49.7,48.73,49.57,1837451.0,49.2994,12387
2013-01-03 05:00:00+00:00,50.0,50.18,48.88,49.14,2237839.0,49.2559,16184
2013-01-04 05:00:00+00:00,49.16,49.34,48.77,48.98,1332206.0,49.0602,9616
2013-01-07 05:00:00+00:00,48.65,48.72,47.88,48.63,1547931.0,48.4454,10915
2013-01-08 05:00:00+00:00,48.36,48.495,47.37,47.37,1566615.0,47.6873,8858
2013-01-09 05:00:00+00:00,47.54,47.96,47.4813,47.84,1020850.0,47.7819,7328
2013-01-10 05:00:00+00:00,48.12,48.7,48.03,48.59,1530880.0,48.3851,9471
2013-01-11 05:00:00+00:00,48.69,49.23,48.4,49.19,1771789.0,48.9888,12260
2013-01-14 05:00:00+00:00,49.0,49.48,48.72,48.92,1325645.0,48.9761,9788
2013-01-15 05:00:00+00:00,48.55,48.655,48.11,48.39,1663147.0,48.357,10526
2013-01-16 05:00:00+00:00,48.22,48.73,48.16,48.5,1493235.0,48.4731,9134
2013-01-17 05:00:00+00:00,48.56,52.0,48.5,51.89,7126077.0,51.3503,35823
2013-01-18 05:00:00+00:00,52.105,52.42,51.49,51.84,4140084.0,51.8583,24784
2013-01-22 05:00:00+00:00,51.8,51.98,51.46,51.8,1879722.0,51.7723,11696
2013-01-23 05:00:00+00:00,52.0,52.49,51.4,52.35,1968412.0,52.036,12869
2013-01-24 05:00:00+00:00,52.22,52.56,51.77,51.97,2200797.0,52.0784,14633
2013-01-25 05:00:00+00:00,53.5,57.97,53.5,56.34,7161711.0,56.481,45489
2013-01-28 05:00:00+00:00,56.25,56.51,55.86,56.1,2170587.0,56.1126,14241
2013-01-29 05:00:00+00:00,55.91,56.04,55.135,55.82,2721767.0,55.6266,17842
2013-01-30 05:00:00+00:00,55.89,56.0,55.06,55.17,2098528.0,55.3765,14268
2013-01-31 05:00:00+00:00,55.49,55.89,54.83,54.91,2098180.0,55.1467,12908
2013-02-01 05:00:00+00:00,55.43,56.05,55.21,55.76,1955970.0,55.7536,13209
2013-02-04 05:00:00+00:00,55.55,56.86,55.5,55.82,2866509.0,56.1328,19621
2013-02-05 05:00:00+00:00,56.19,56.64,55.86,56.55,2634365.0,56.3049,15675
2013-02-06 05:00:00+00:00,56.12,57.18,56.1,57.02,3169031.0,56.8984,20718
2013-02-07 05:00:00+00:00,56.94,56.94,55.92,56.79,2259676.0,56.4944,15330
2013-02-08 05:00:00+00:00,56.97,57.18,56.18,56.57,2066493.0,56.5637,14094
2013-02-11 05:00:00+00:00,56.67,56.89,56.26,56.38,1672238.0,56.5253,12049
2013-02-12 05:00:00+00:00,56.56,56.8,56.24,56.71,1860655.0,56.5558,13240
2013-02-13 05:00:00+00:00,56.76,57.0,56.2099,56.61,1495197.0,56.5447,9491
2013-02-14 05:00:00+00:00,56.01,56.18,55.52,56.1,2182742.0,55.9275,13381
2013-02-15 05:00:00+00:00,56.13,56.28,55.335,55.76,1483716.0,55.7715,9247
2013-02-19 05:00:00+00:00,55.99,57.14,55.85,56.39,2139955.0,56.3547,13655
2013-02-20 05:00:00+00:00,56.47,56.51,54.85,54.9,1675158.0,55.4719,11425
2013-02-21 05:00:00+00:00,54.9,55.1,53.53,53.86,3141749.0,54.1017,20231
2013-02-22 05:00:00+00:00,54.28,55.03,54.28,54.78,1576705.0,54.709,11264
2013-02-25 05:00:00+00:00,55.23,55.57,53.0,53.02,2146725.0,53.7971,15321
2013-02-26 05:00:00+00:00,53.43,54.27,53.32,53.92,1695103.0,53.902,11063
2013-02-27 05:00:00+00:00,53.72,55.08,53.54,54.73,1631468.0,54.6393,12435
2013-02-28 05:00:00+00:00,54.7,55.27,54.2201,54.76,1810556.0,54.8245,11024
2013-03-01 05:00:00+00:00,54.36,54.75,53.61,54.5,2122329.0,54.2946,16202
2013-03-04 05:00:00+00:00,54.24,54.46,53.715,53.97,1781161.0,54.058,12467
2013-03-05 05:00:00+00:00,54.42,55.82,54.305,55.55,2473083.0,55.3139,17349
2013-03-06 05:00:00+00:00,55.76,55.76,54.8099,55.0,2691270.0,55.0633,17237
2013-03-07 05:00:00+00:00,55.24,55.55,54.87,55.04,1422428.0,55.1682,11132
2013-03-08 05:00:00+00:00,55.34,55.75,54.55,55.16,1157142.0,55.0772,8304
2013-03-11 04:00:00+00:00,54.97,55.0,54.55,54.71,1134768.0,54.7502,7300
2013-03-12 04:00:00+00:00,54.66,54.95,54.13,54.64,945399.0,54.5038,6278
2013-03-13 04:00:00+00:00,54.73,54.89,54.21,54.73,727219.0,54.6958,5096
2013-03-14 04:00:00+00:00,55.0,55.711,54.87,54.93,1222907.0,55.1302,8659
2013-03-15 04:00:00+00:00,54.7,54.85,52.39,52.65,5244368.0,52.9918,27590
2013-03-18 04:00:00+00:00,52.32,52.63,51.55,51.73,2397596.0,51.9656,16348
2013-03-19 04:00:00+00:00,51.73,52.18,50.8,51.35,2753772.0,51.324,18166
2013-03-20 04:00:00+00:00,51.82,52.07,51.43,51.58,1410541.0,51.7515,9796
2013-03-21 04:00:00+00:00,51.2,51.71,51.0,51.26,1842722.0,51.4,13039
2013-03-22 04:00:00+00:00,51.51,51.83,50.98,51.62,1918744.0,51.5609,12684
2013-03-25 04:00:00+00:00,52.08,52.165,51.15,51.65,1271602.0,51.5995,7642
2013-03-26 04:00:00+00:00,52.57,52.68,51.46,52.05,1682769.0,51.9308,11130
2013-03-27 04:00:00+00:00,51.54,51.78,51.31,51.74,1694988.0,51.5592,10472
2013-03-28 04:00:00+00:00,51.53,52.8,51.53,52.74,1554841.0,52.4638,8420
2013-04-01 04:00:00+00:00,52.73,52.82,51.42,51.57,1500682.0,51.8924,10548
2013-04-02 04:00:00+00:00,51.59,51.89,51.29,51.4,1819087.0,51.49,10452
2013-04-03 04:00:00+00:00,51.67,51.99,51.08,51.3,2082438.0,51.4921,13310
2013-04-04 04:00:00+00:00,51.27,51.81,51.1,51.54,1218278.0,51.5324,9062
2013-04-05 04:00:00+00:00,50.8,51.79,50.27,51.73,1879013.0,51.3064,9241
2013-04-08 04:00:00+00:00,51.62,52.0,51.2962,51.99,1611277.0,51.7158,9822
2013-04-09 04:00:00+00:00,52.0,53.14,51.83,52.64,1530085.0,52.5992,10878
2013-04-10 04:00:00+00:00,52.65,54.28,52.6,54.26,1901542.0,53.9184,11718
2013-04-11 04:00:00+00:00,54.03,54.93,53.73,53.8,1602048.0,54.1504,11051
2013-04-12 04:00:00+00:00,53.79,53.85,53.04,53.77,1156809.0,53.5563,7264
2013-04-15 04:00:00+00:00,53.7,53.86,52.17,52.31,1666328.0,52.7486,11654
2013-04-16 04:00:00+00:00,52.45,53.51,52.16,53.43,1846107.0,52.8867,13211
2013-04-17 04:00:00+00:00,53.04,54.12,52.12,52.75,2312091.0,52.8705,15327
2013-04-18 04:00:00+00:00,53.32,53.93,52.73,52.87,2136963.0,53.1663,15698
2013-04-19 04:00:00+00:00,52.59,53.44,52.23,53.05,1795734.0,53.0212,11222
2013-04-22 04:00:00+00:00,53.42,54.21,52.34,53.76,1587440.0,53.4774,10268
2013-04-23 04:00:00+00:00,54.3,55.375,53.94,55.21,2307473.0,54.8637,13954
2013-04-24 04:00:00+00:00,55.12,55.55,54.88,55.49,1479865.0,55.3044,9367
2013-04-25 04:00:00+00:00,55.8,57.0,55.62,55.9,2457561.0,56.2358,16322
2013-04-26 04:00:00+00:00,51.61,53.0,50.2315,52.11,7813287.0,51.2149,38443
2013-04-29 04:00:00+00:00,51.78,53.25,51.73,53.11,3191689.0,52.7915,18753
2013-04-30 04:00:00+00:00,53.15,54.5,53.02,54.25,4324969.0,54.0411,23056
2013-05-01 04:00:00+00:00,54.23,54.37,53.45,53.59,2246114.0,53.7561,13345
2013-05-02 04:00:00+00:00,53.59,54.1,53.49,53.89,2040793.0,53.9496,11528
2013-05-03 04:00:00+00:00,54.61,54.69,54.1,54.3,2840097.0,54.4106,17609
2013-05-06 04:00:00+00:00,54.25,54.365,53.85,54.06,2057307.0,54.1717,11525
2013-05-07 04:00:00+00:00,54.22,54.74,53.995,54.46,3404868.0,54.3953,17452
2013-05-08 04:00:00+00:00,54.78,54.9,54.09,54.7,1324432.0,54.6165,8705
2013-05-09 04:00:00+00:00,54.59,54.97,54.01,54.2,1970514.0,54.3464,11994
2013-05-10 04:00:00+00:00,54.29,54.78,53.81,54.47,1428586.0,54.2391,9467
2013-05-13 04:00:00+00:00,54.19,54.39,53.51,53.7,1599473.0,53.741,10504
2013-05-14 04:00:00+00:00,53.78,54.47,53.5342,54.45,1546250.0,54.1817,9738
2013-05-15 04:00:00+00:00,54.25,55.45,54.11,55.05,1646610.0,54.9812,10543
2013-05-16 04:00:00+00:00,55.26,55.69,54.995,55.21,2464596.0,55.3768,15996
2013-05-17 04:00:00+00:00,55.48,55.88,54.9,55.87,1948253.0,55.4564,11524
2013-05-20 04:00:00+00:00,55.61,56.3,55.43,55.62,2079787.0,55.843,13253
2013-05-21 04:00:00+00:00,55.95,56.12,55.5,56.06,1362253.0,55.9301,8333
2013-05-22 04:00:00+00:00,56.15,56.72,55.38,55.48,2033732.0,55.921,12949
2013-05-23 04:00:00+00:00,55.07,55.37,54.37,54.94,2324040.0,54.9146,16304
2013-05-24 04:00:00+00:00,54.47,55.0,54.35,54.67,1272626.0,54.6074,8945
2013-05-28 04:00:00+00:00,55.34,55.9099,55.14,55.67,2213158.0,55.6942,13483
2013-05-29 04:00:00+00:00,55.45,56.05,55.005,55.62,2950417.0,55.6143,13894
2013-05-30 04:00:00+00:00,55.63,56.8,55.5,56.51,2102557.0,56.395,11439
2013-05-31 04:00:00+00:00,56.33,56.79,56.16,56.29,2372431.0,56.5061,12035
2013-06-03 04:00:00+00:00,56.68,57.35,56.23,56.9,1849674.0,56.8121,12715
2013-06-04 04:00:00+00:00,57.04,57.56,56.64,56.98,1485301.0,57.1545,9510
