timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,24.03,24.39,23.93,24.38,2948403.0,24.1909,12936
2013-01-02 05:00:00+00:00,24.74,24.9,24.65,24.81,3265937.0,24.7297,13030
2013-01-03 05:00:00+00:00,24.82,25.005,24.74,24.88,2510056.0,24.8912,13907
2013-01-04 05:00:00+00:00,24.92,25.1,24.87,25.1,1864815.0,25.029,11347
2013-01-07 05:00:00+00:00,25.0,25.07,24.75,24.8,1378984.0,24.8435,8686
2013-01-08 05:00:00+00:00,24.81,24.87,24.66,24.76,2055740.0,24.7371,11749
2013-01-09 05:00:00+00:00,24.78,24.83,24.6,24.81,1784278.0,24.7475,10748
2013-01-10 05:00:00+00:00,24.89,24.95,24.79,24.95,2055753.0,24.8822,11375
2013-01-11 05:00:00+00:00,24.93,25.01,24.84,24.89,1955345.0,24.8927,9294
2013-01-14 05:00:00+00:00,24.93,24.95,24.82,24.92,2211561.0,24.8901,8110
2013-01-15 05:00:00+00:00,24.92,24.94,24.8,24.94,1977853.0,24.8667,9684
2013-01-16 05:00:00+00:00,24.86,24.95,24.75,24.77,1833832.0,24.7973,8761
2013-01-17 05:00:00+00:00,24.85,24.98,24.8,24.91,1962582.0,24.9001,11221
2013-01-18 05:00:00+00:00,24.94,25.09,24.88,25.09,2275067.0,24.9507,10174
2013-01-22 05:00:00+00:00,25.09,25.43,25.05,25.39,1627435.0,25.2745,9868
2013-01-23 05:00:00+00:00,25.33,25.33,25.06,25.18,2156704.0,25.1584,11087
2013-01-24 05:00:00+00:00,25.22,25.47,25.18,25.28,1289835.0,25.3001,7907
2013-01-25 05:00:00+00:00,25.28,25.35,25.12,25.23,3408327.0,25.211,15649
2013-01-28 05:00:00+00:00,25.27,25.31,25.09,25.26,1618464.0,25.2357,9332
2013-01-29 05:00:00+00:00,25.32,25.56,25.28,25.55,1643656.0,25.4417,9110
2013-01-30 05:00:00+00:00,25.51,25.72,25.46,25.66,2386605.0,25.6311,13538
2013-01-31 05:00:00+00:00,25.62,25.74,25.54,25.7,1940100.0,25.6597,9138
2013-02-01 05:00:00+00:00,25.79,25.93,25.715,25.83,2619372.0,25.8187,14196
2013-02-04 05:00:00+00:00,25.68,25.82,25.655,25.76,2002808.0,25.7497,11056
2013-02-05 05:00:00+00:00,25.85,25.97,25.822,25.87,1934400.0,25.8883,10792
2013-02-06 05:00:00+00:00,25.58,25.68,25.43,25.67,1619730.0,25.5525,9793
2013-02-07 05:00:00+00:00,25.65,25.79,25.53,25.65,1552040.0,25.6604,10019
2013-02-08 05:00:00+00:00,25.69,25.76,25.54,25.66,927522.0,25.6144,5730
2013-02-11 05:00:00+00:00,25.65,25.71,25.62,25.67,1859770.0,25.6649,5156
2013-02-12 05:00:00+00:00,25.58,25.855,25.51,25.84,1627175.0,25.7031,9577
2013-02-13 05:00:00+00:00,25.84,25.98,25.72,25.86,1459998.0,25.8369,7733
2013-02-14 05:00:00+00:00,25.83,25.92,25.68,25.75,2744539.0,25.786,10795
2013-02-15 05:00:00+00:00,25.74,25.91,25.72,25.77,2346843.0,25.8129,8443
2013-02-19 05:00:00+00:00,25.84,26.09,25.84,26.09,2086907.0,25.9775,8692
2013-02-20 05:00:00+00:00,26.08,26.26,26.0,26.05,1630165.0,26.1129,8301
2013-02-21 05:00:00+00:00,25.96,26.15,25.84,26.12,2150895.0,26.0081,11681
2013-02-22 05:00:00+00:00,26.19,26.4,26.06,26.4,1887757.0,26.3419,9393
2013-02-25 05:00:00+00:00,26.51,26.79,26.13,26.13,2551697.0,26.4568,14575
2013-02-26 05:00:00+00:00,26.28,26.49,26.14,26.18,3035647.0,26.2262,17317
2013-02-27 05:00:00+00:00,26.22,26.42,26.16,26.38,2293613.0,26.3483,12641
2013-02-28 05:00:00+00:00,26.41,26.75,26.33,26.61,1983732.0,26.6037,10921
2013-03-01 05:00:00+00:00,26.61,26.74,25.99,26.45,7627470.0,26.2632,32331
2013-03-04 05:00:00+00:00,26.44,26.93,26.39,26.88,3598123.0,26.7499,16274
2013-03-05 05:00:00+00:00,26.97,27.07,26.89,27.0,2156570.0,27.0042,11535
2013-03-06 05:00:00+00:00,27.08,27.15,26.83,26.89,2381555.0,26.9264,12801
2013-03-07 05:00:00+00:00,26.95,27.05,26.83,26.85,1380605.0,26.9108,8804
2013-03-08 05:00:00+00:00,26.89,27.13,26.71,27.08,2658021.0,26.9272,12376
2013-03-11 04:00:00+00:00,27.01,27.21,27.0,27.18,2506014.0,27.1169,11560
2013-03-12 04:00:00+00:00,27.22,27.23,26.86,26.97,2720285.0,26.9999,13260
2013-03-13 04:00:00+00:00,26.95,27.15,26.895,27.11,1223238.0,27.0694,8163
2013-03-14 04:00:00+00:00,27.15,27.36,27.06,27.35,2012182.0,27.2495,11234
2013-03-15 04:00:00+00:00,27.24,27.55,27.19,27.44,5565275.0,27.4263,16551
2013-03-18 04:00:00+00:00,27.29,27.37,27.16,27.2,2402508.0,27.2665,12670
2013-03-19 04:00:00+00:00,27.2,27.32,26.94,27.09,2574671.0,27.0747,14783
2013-03-20 04:00:00+00:00,27.19,27.32,27.14,27.27,2354863.0,27.2269,13052
2013-03-21 04:00:00+00:00,27.2,27.25,27.08,27.13,1988765.0,27.158,11746
2013-03-22 04:00:00+00:00,27.15,27.375,27.06,27.33,1862633.0,27.288,9958
2013-03-25 04:00:00+00:00,27.43,27.57,27.08,27.21,2816476.0,27.2273,13459
2013-03-26 04:00:00+00:00,27.29,27.415,27.22,27.35,2250248.0,27.3188,12565
2013-03-27 04:00:00+00:00,27.25,27.495,27.24,27.45,1658234.0,27.3998,10119
2013-03-28 04:00:00+00:00,27.46,27.95,27.39,27.94,2240532.0,27.8125,10272
2013-04-01 04:00:00+00:00,27.94,27.955,27.67,27.8,2259010.0,27.7632,12182
2013-04-02 04:00:00+00:00,27.92,28.005,27.73,27.85,1971448.0,27.8612,11789
2013-04-03 04:00:00+00:00,27.94,27.992,27.67,27.79,1988219.0,27.8157,10176
2013-04-04 04:00:00+00:00,27.83,28.15,27.81,28.14,1969683.0,28.0517,9762
