timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,22.53,23.03,22.375,22.99,3078879.0,22.6686,18804
2013-01-02 05:00:00+00:00,23.38,23.4,22.62,22.9,7482129.0,22.9229,35266
2013-01-03 05:00:00+00:00,22.84,23.09,22.64,22.96,5812096.0,22.9057,28549
2013-01-04 05:00:00+00:00,23.03,23.35,22.86,23.18,2875957.0,23.1647,15524
2013-01-07 05:00:00+00:00,23.11,23.18,22.64,22.68,4264322.0,22.7946,16448
2013-01-08 05:00:00+00:00,22.64,22.88,22.6,22.88,6011521.0,22.771,25074
2013-01-09 05:00:00+00:00,22.94,22.995,22.72,22.8,3155246.0,22.8563,17206
2013-01-10 05:00:00+00:00,22.86,23.16,22.66,23.14,2782431.0,22.9562,14181
2013-01-11 05:00:00+00:00,23.62,23.81,23.36,23.56,3966412.0,23.5432,20911
2013-01-14 05:00:00+00:00,23.5,23.54,23.15,23.2,3481842.0,23.287,16819
2013-01-15 05:00:00+00:00,23.03,23.73,23.03,23.42,4434229.0,23.4865,22838
2013-01-16 05:00:00+00:00,23.34,23.385,23.165,23.26,3215974.0,23.2515,14576
2013-01-17 05:00:00+00:00,23.43,23.76,23.36,23.68,3535591.0,23.6597,20382
2013-01-18 05:00:00+00:00,23.73,23.89,23.38,23.89,3279628.0,23.6897,17484
2013-01-22 05:00:00+00:00,23.82,24.27,23.69,23.92,4817787.0,23.9784,22657
2013-01-23 05:00:00+00:00,23.88,23.9,23.6,23.88,3558441.0,23.762,19572
2013-01-24 05:00:00+00:00,23.86,24.08,23.62,23.67,3325819.0,23.7835,15796
2013-01-25 05:00:00+00:00,23.8,23.82,23.48,23.59,2863011.0,23.5763,15381
2013-01-28 05:00:00+00:00,23.57,23.62,23.195,23.58,3746958.0,23.4433,20052
2013-01-29 05:00:00+00:00,23.52,23.9309,23.4526,23.88,4178136.0,23.7818,19304
2013-01-30 05:00:00+00:00,23.65,23.95,23.594,23.86,2358791.0,23.8185,14998
2013-01-31 05:00:00+00:00,23.81,24.14,23.79,24.0,3513242.0,23.9805,17246
2013-02-01 05:00:00+00:00,24.24,24.24,23.94,24.05,2100497.0,24.0848,12553
2013-02-04 05:00:00+00:00,23.96,24.0,23.61,23.65,1686278.0,23.7439,8900
2013-02-05 05:00:00+00:00,23.71,23.825,23.59,23.72,1763553.0,23.732,9209
2013-02-06 05:00:00+00:00,23.57,24.29,23.53,24.27,3544137.0,24.0555,16763
2013-02-07 05:00:00+00:00,24.3,24.36,24.06,24.16,4280021.0,24.195,17661
2013-02-08 05:00:00+00:00,24.14,24.185,23.92,24.13,1401024.0,24.0635,7114
2013-02-11 05:00:00+00:00,24.04,24.19,23.94,24.12,1692742.0,24.0911,9150
2013-02-12 05:00:00+00:00,24.15,24.56,24.1067,24.24,2572441.0,24.3481,12682
2013-02-13 05:00:00+00:00,24.21,24.35,24.045,24.12,2624806.0,24.1765,15351
2013-02-14 05:00:00+00:00,24.01,24.21,23.87,23.89,3499432.0,24.0122,17074
2013-02-15 05:00:00+00:00,24.0,24.09,23.83,23.94,2998361.0,23.9492,14360
2013-02-19 05:00:00+00:00,24.0,24.56,23.94,24.53,4430779.0,24.2685,19369
2013-02-20 05:00:00+00:00,24.5,24.5,24.02,24.02,5456282.0,24.2666,21735
2013-02-21 05:00:00+00:00,24.0,24.14,23.82,23.95,3000606.0,23.9698,16912
2013-02-22 05:00:00+00:00,23.99,24.1,23.88,24.03,2537580.0,23.9966,11765
2013-02-25 05:00:00+00:00,24.1,24.37,23.64,23.65,2502421.0,24.0073,15216
2013-02-26 05:00:00+00:00,23.71,24.01,23.43,23.83,3734411.0,23.7333,20855
2013-02-27 05:00:00+00:00,23.82,24.245,23.8,24.0,4475764.0,24.0285,22143
2013-02-28 05:00:00+00:00,24.07,24.3,23.85,24.0,6981270.0,24.0666,27944
2013-03-01 05:00:00+00:00,24.03,24.28,23.82,24.0,3606228.0,23.9795,19338
2013-03-04 05:00:00+00:00,24.0,24.13,23.93,24.13,3734582.0,24.037,16074
2013-03-05 05:00:00+00:00,24.27,24.55,24.2,24.48,4710398.0,24.4203,24326
