timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,7.22,7.53,7.15,7.51,9359013.0,7.388,30671
2013-01-02 05:00:00+00:00,7.77,7.9,7.66,7.9,12452950.0,7.7767,36997
2013-01-03 05:00:00+00:00,7.92,8.26,7.85,8.13,16876891.0,8.0706,48020
2013-01-04 05:00:00+00:00,8.19,8.3,8.1,8.28,8760980.0,8.2144,25038
2013-01-07 05:00:00+00:00,8.22,8.335,8.16,8.33,7053531.0,8.2802,22840
2013-01-08 05:00:00+00:00,8.11,8.2,7.85,8.04,13913880.0,8.0161,37201
2013-01-09 05:00:00+00:00,8.03,8.24,8.02,8.14,7118226.0,8.1251,23726
2013-01-10 05:00:00+00:00,8.22,8.275,8.11,8.23,6621046.0,8.2119,21674
2013-01-11 05:00:00+00:00,8.27,8.28,8.05,8.11,7123201.0,8.1034,20479
2013-01-14 05:00:00+00:00,8.13,8.19,7.87,8.01,9991197.0,7.9625,28666
2013-01-15 05:00:00+00:00,7.96,8.14,7.78,8.13,6556243.0,8.0608,19281
2013-01-16 05:00:00+00:00,8.98,9.27,8.81,8.85,36304718.0,8.9713,86405
2013-01-17 05:00:00+00:00,8.86,9.02,8.8,8.88,11223668.0,8.9348,36124
2013-01-18 05:00:00+00:00,8.92,9.18,8.85,9.15,13999502.0,9.0435,35953
2013-01-22 05:00:00+00:00,9.18,9.44,9.12,9.42,10726532.0,9.2742,33145
2013-01-23 05:00:00+00:00,9.39,9.4385,9.31,9.33,8861145.0,9.3508,21250
2013-01-24 05:00:00+00:00,9.33,9.47,9.2,9.31,9712973.0,9.3453,30657
2013-01-25 05:00:00+00:00,9.42,9.48,9.28,9.45,5960139.0,9.391,17235
2013-01-28 05:00:00+00:00,9.43,9.44,9.23,9.25,10957800.0,9.2986,27601
2013-01-29 05:00:00+00:00,9.25,9.25,9.14,9.2,22134948.0,9.2076,40875
2013-01-30 05:00:00+00:00,9.2,9.23,8.92,9.08,12615888.0,9.0959,40419
2013-01-31 05:00:00+00:00,9.11,9.2,8.97,9.17,7441264.0,9.1263,27872
2013-02-01 05:00:00+00:00,9.22,9.33,9.16,9.3,10042191.0,9.2707,26174
2013-02-04 05:00:00+00:00,9.23,9.25,9.08,9.15,8144009.0,9.1568,24121
2013-02-05 05:00:00+00:00,9.2,9.23,9.03,9.17,7817822.0,9.1377,25396
2013-02-06 05:00:00+00:00,8.97,9.02,8.69,8.9,26507136.0,8.8979,51147
2013-02-07 05:00:00+00:00,8.9,8.93,8.65,8.88,8620104.0,8.8123,25840
2013-02-08 05:00:00+00:00,8.94,8.99,8.78,8.8,5940533.0,8.8626,20351
2013-02-11 05:00:00+00:00,8.8,9.11,8.69,9.03,8983918.0,8.9893,26432
2013-02-12 05:00:00+00:00,9.0,9.185,8.99,9.14,5193656.0,9.1214,17261
2013-02-13 05:00:00+00:00,9.15,9.16,9.035,9.14,4948023.0,9.106,14305
2013-02-14 05:00:00+00:00,9.08,9.21,8.96,9.15,7385636.0,9.163,16990
2013-02-15 05:00:00+00:00,9.18,9.18,9.0,9.06,4385580.0,9.0889,12230
2013-02-19 05:00:00+00:00,9.11,9.2,9.1,9.11,3682745.0,9.1307,10701
2013-02-20 05:00:00+00:00,9.08,9.12,8.65,8.68,8552311.0,8.8237,28139
