timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,39.85,40.46,39.75,40.42,4233683.0,40.0367,22183
2013-01-02 05:00:00+00:00,40.9,41.32,40.76,41.32,3998166.0,41.0544,20210
2013-01-03 05:00:00+00:00,41.44,41.49,41.165,41.34,4065788.0,41.2991,20021
2013-01-04 05:00:00+00:00,41.44,41.87,41.2847,41.77,4054806.0,41.7099,18201
2013-01-07 05:00:00+00:00,41.6,41.75,41.42,41.5995,4724379.0,41.5288,25952
2013-01-08 05:00:00+00:00,41.19,41.38,41.0,41.27,4951125.0,41.2049,24547
2013-01-09 05:00:00+00:00,41.27,41.37,41.04,41.23,2847555.0,41.1937,15529
2013-01-10 05:00:00+00:00,41.29,41.6,41.15,41.6,3764701.0,41.454,16634
2013-01-11 05:00:00+00:00,40.99,41.15,40.44,40.62,7340279.0,40.6636,30531
2013-01-14 05:00:00+00:00,40.69,41.075,40.65,40.93,3476494.0,40.9422,16220
2013-01-15 05:00:00+00:00,40.87,40.91,40.7,40.82,3275367.0,40.8187,15124
2013-01-16 05:00:00+00:00,40.83,41.02,40.74,40.84,3313522.0,40.8267,15331
2013-01-17 05:00:00+00:00,40.93,41.31,40.9,41.15,3051046.0,41.1684,15407
2013-01-18 05:00:00+00:00,41.19,41.37,41.11,41.37,2956196.0,41.2351,12926
2013-01-22 05:00:00+00:00,41.39,41.6,41.32,41.49,2745352.0,41.4812,13683
2013-01-23 05:00:00+00:00,41.49,41.6,41.27,41.51,2192881.0,41.4807,11507
2013-01-24 05:00:00+00:00,41.44,41.83,41.44,41.7,2632320.0,41.7294,13232
2013-01-25 05:00:00+00:00,41.86,41.87,41.66,41.75,2597065.0,41.7578,13460
2013-01-28 05:00:00+00:00,41.7,41.82,41.54,41.74,2625646.0,41.7254,13450
2013-01-29 05:00:00+00:00,41.66,42.01,41.6,41.97,2555139.0,41.9289,13643
2013-01-30 05:00:00+00:00,41.96,42.18,41.85,42.04,3014329.0,42.0462,16552
2013-01-31 05:00:00+00:00,42.04,42.24,41.94,41.94,3717917.0,42.0818,19122
2013-02-01 05:00:00+00:00,42.31,42.45,42.03,42.13,2772694.0,42.1566,15034
2013-02-04 05:00:00+00:00,41.97,42.12,41.72,41.75,2818409.0,41.844,14984
2013-02-05 05:00:00+00:00,41.94,42.33,41.91,42.13,3319794.0,42.1968,17562
2013-02-06 05:00:00+00:00,42.0,42.36,41.96,42.36,3522289.0,42.2275,15188
2013-02-07 05:00:00+00:00,42.31,42.61,42.27,42.47,2790567.0,42.416,15456
2013-02-08 05:00:00+00:00,42.45,42.66,42.4101,42.6,2092400.0,42.5758,11371
2013-02-11 05:00:00+00:00,42.59,42.67,42.5,42.67,2359923.0,42.6107,12333
2013-02-12 05:00:00+00:00,42.61,42.99,42.6,42.97,3852049.0,42.8623,19188
2013-02-13 05:00:00+00:00,42.98,43.09,42.85,42.98,3089023.0,42.9342,15916
2013-02-14 05:00:00+00:00,43.2,44.52,43.02,44.31,11825411.0,44.0887,58749
2013-02-15 05:00:00+00:00,44.59,44.615,44.14,44.59,6663344.0,44.4429,31640
2013-02-19 05:00:00+00:00,44.67,45.44,44.5,45.43,6385136.0,45.2317,29190
2013-02-20 05:00:00+00:00,45.39,45.73,45.14,45.47,5389368.0,45.4675,26112
2013-02-21 05:00:00+00:00,45.39,45.445,45.18,45.33,3934386.0,45.3114,21291
2013-02-22 05:00:00+00:00,45.33,45.67,45.26,45.67,3041666.0,45.5459,15452
2013-02-25 05:00:00+00:00,45.74,46.0101,45.42,45.42,4308100.0,45.723,21816
2013-02-26 05:00:00+00:00,45.57,46.03,45.47,46.01,5022908.0,45.8573,26779
2013-02-27 05:00:00+00:00,46.0,46.37,45.82,46.28,2608909.0,46.1685,14327
