timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,14.92,15.21,14.91,15.2,8068550.0,15.102,29489
2013-01-02 05:00:00+00:00,15.46,15.77,15.43,15.77,13866227.0,15.6355,48067
2013-01-03 05:00:00+00:00,15.76,15.77,15.52,15.63,11670588.0,15.6208,42830
2013-01-04 05:00:00+00:00,15.51,15.7,15.48,15.69,14800035.0,15.5966,47126
2013-01-07 05:00:00+00:00,15.62,15.655,15.44,15.58,10650964.0,15.5568,33719
2013-01-08 05:00:00+00:00,15.63,15.645,15.4,15.44,10703389.0,15.4974,33534
2013-01-09 05:00:00+00:00,15.49,15.59,15.36,15.41,9882574.0,15.4709,38914
2013-01-10 05:00:00+00:00,15.52,15.72,15.46,15.7,11495670.0,15.5965,35640
2013-01-11 05:00:00+00:00,15.69,15.69,15.35,15.47,10867290.0,15.4453,36707
2013-01-14 05:00:00+00:00,15.49,15.5,15.28,15.35,7942055.0,15.348,29388
2013-01-15 05:00:00+00:00,15.25,15.48,15.19,15.41,7683272.0,15.3419,30055
2013-01-16 05:00:00+00:00,15.4,15.76,15.35,15.55,14767580.0,15.5693,47583
2013-01-17 05:00:00+00:00,15.98,16.39,15.89,16.29,25139735.0,16.1767,77795
2013-01-18 05:00:00+00:00,16.44,16.63,16.34,16.379,17729866.0,16.4349,54808
2013-01-22 05:00:00+00:00,16.3,16.52,16.26,16.5,8941721.0,16.4181,32656
2013-01-23 05:00:00+00:00,16.46,16.56,16.31,16.37,8203901.0,16.4084,30905
2013-01-24 05:00:00+00:00,16.43,16.5,16.27,16.39,7786113.0,16.3877,30231
2013-01-25 05:00:00+00:00,16.42,16.46,16.255,16.37,5722586.0,16.3529,21974
2013-01-28 05:00:00+00:00,16.34,16.41,16.08,16.18,8723371.0,16.1928,34963
2013-01-29 05:00:00+00:00,16.34,16.39,16.11,16.27,8274809.0,16.222,37043
2013-01-30 05:00:00+00:00,16.28,16.39,16.17,16.33,11003464.0,16.2786,42093
2013-01-31 05:00:00+00:00,16.3,16.345,16.18,16.29,8396710.0,16.26,32038
2013-02-01 05:00:00+00:00,16.36,16.63,16.35,16.49,12703711.0,16.5284,42950
2013-02-04 05:00:00+00:00,16.3,16.34,16.16,16.2,11778149.0,16.2248,48179
2013-02-05 05:00:00+00:00,16.34,16.58,16.28,16.51,9336589.0,16.4604,32361
2013-02-06 05:00:00+00:00,16.45,16.61,16.37,16.59,5938805.0,16.5293,26768
2013-02-07 05:00:00+00:00,16.64,16.77,16.36,16.47,10888018.0,16.4874,37308
2013-02-08 05:00:00+00:00,16.55,16.61,16.4,16.61,9814015.0,16.5142,29326
2013-02-11 05:00:00+00:00,16.44,16.52,16.38,16.5,12187679.0,16.461,37625
2013-02-12 05:00:00+00:00,16.54,16.63,16.45,16.56,8284724.0,16.5439,25129
2013-02-13 05:00:00+00:00,16.53,16.55,16.05,16.11,16535670.0,16.207,57272
2013-02-14 05:00:00+00:00,16.09,16.19,16.04,16.13,11091204.0,16.124,37495
2013-02-15 05:00:00+00:00,16.12,16.16,16.0,16.045,9471938.0,16.0826,33558
2013-02-19 05:00:00+00:00,16.07,16.16,15.94,15.96,11020445.0,16.0006,35922
2013-02-20 05:00:00+00:00,15.95,16.03,15.79,15.83,12260560.0,15.9063,44577
2013-02-21 05:00:00+00:00,15.85,15.965,15.51,15.6,17671587.0,15.696,64577
2013-02-22 05:00:00+00:00,15.77,15.84,15.7,15.8,6752270.0,15.78,25802
2013-02-25 05:00:00+00:00,15.9,15.94,15.52,15.53,12965929.0,15.6836,45571
2013-02-26 05:00:00+00:00,15.6,15.64,15.43,15.56,10616342.0,15.5462,45898
2013-02-27 05:00:00+00:00,15.56,15.76,15.47,15.72,8481443.0,15.6774,28001
2013-02-28 05:00:00+00:00,15.68,15.925,15.67,15.84,8899092.0,15.8365,32294
2013-03-01 05:00:00+00:00,15.73,15.9,15.57,15.825,11481195.0,15.795,46050
2013-03-04 05:00:00+00:00,15.83,16.04,15.71,16.02,8628918.0,15.9227,34580
2013-03-05 05:00:00+00:00,16.15,16.19,15.88,16.02,15273806.0,16.0505,54745
2013-03-06 05:00:00+00:00,16.06,16.12,15.88,16.03,11432535.0,15.9903,42228
2013-03-07 05:00:00+00:00,16.05,16.25,16.01,16.23,8864711.0,16.1778,30777
2013-03-08 05:00:00+00:00,16.35,16.37,16.18,16.34,8404137.0,16.2992,30910
2013-03-11 04:00:00+00:00,16.37,16.42,16.24,16.35,10537279.0,16.3449,35520
2013-03-12 04:00:00+00:00,16.38,16.46,16.23,16.25,6625693.0,16.3206,26848
2013-03-13 04:00:00+00:00,16.24,16.39,16.18,16.39,8843791.0,16.2702,30083
2013-03-14 04:00:00+00:00,16.44,16.55,16.3,16.37,8664402.0,16.3926,29897
2013-03-15 04:00:00+00:00,16.35,16.61,16.3,16.61,16194478.0,16.5244,45698
2013-03-18 04:00:00+00:00,16.37,16.54,16.27,16.48,7536328.0,16.4537,27390
2013-03-19 04:00:00+00:00,16.56,16.58,16.41,16.51,8465919.0,16.4927,32626
2013-03-20 04:00:00+00:00,16.61,16.62,16.48,16.52,7800319.0,16.5335,27611
2013-03-21 04:00:00+00:00,16.4,16.515,16.35,16.37,8305091.0,16.4198,32339
2013-03-22 04:00:00+00:00,16.37,16.445,16.23,16.29,7034315.0,16.3088,25343
2013-03-25 04:00:00+00:00,16.31,16.39,16.22,16.35,8041305.0,16.3143,32430
2013-03-26 04:00:00+00:00,16.36,16.45,16.29,16.41,6967536.0,16.3708,25560
2013-03-27 04:00:00+00:00,16.34,16.4,16.25,16.37,4895182.0,16.3245,20409
2013-03-28 04:00:00+00:00,16.31,16.37,16.2,16.31,5584391.0,16.2928,22353
2013-04-01 04:00:00+00:00,16.28,16.3,16.06,16.14,5702611.0,16.1518,24195
2013-04-02 04:00:00+00:00,16.14,16.22,16.08,16.16,6808365.0,16.1453,25209
2013-04-03 04:00:00+00:00,16.13,16.23,15.815,15.99,13451520.0,15.9399,47717
2013-04-04 04:00:00+00:00,15.99,16.04,15.85,15.95,8668767.0,15.9908,26483
2013-04-05 04:00:00+00:00,15.73,16.06,15.64,16.02,10322762.0,15.8905,38177
2013-04-08 04:00:00+00:00,15.99,16.26,15.89,16.22,10211696.0,16.0592,31808
2013-04-09 04:00:00+00:00,16.3,16.49,16.2,16.39,8064266.0,16.3732,28380
2013-04-10 04:00:00+00:00,16.57,16.68,16.46,16.63,9086870.0,16.5984,31792
2013-04-11 04:00:00+00:00,16.62,16.86,16.53,16.86,9786737.0,16.7646,30788
2013-04-12 04:00:00+00:00,16.69,16.74,16.35,16.49,16086317.0,16.4503,45350
2013-04-15 04:00:00+00:00,16.47,16.49,16.06,16.08,10054574.0,16.2699,43173
2013-04-16 04:00:00+00:00,16.16,16.27,16.06,16.15,9928457.0,16.1582,32680
2013-04-17 04:00:00+00:00,15.97,15.98,15.64,15.8,11214905.0,15.8145,43448
2013-04-18 04:00:00+00:00,16.25,16.25,15.62,15.92,16586071.0,15.9763,60567
2013-04-19 04:00:00+00:00,16.03,16.42,15.89,16.4,11483215.0,16.1951,36389
