timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,8.26,8.31,8.18,8.28,9874566.0,8.242,27049
2013-01-02 05:00:00+00:00,8.51,8.8,8.49,8.8,11862147.0,8.6448,35443
2013-01-03 05:00:00+00:00,8.75,8.9,8.66,8.88,9742206.0,8.8101,30026
2013-01-04 05:00:00+00:00,8.9,9.4025,8.86,9.32,16700276.0,9.1852,51918
2013-01-07 05:00:00+00:00,9.27,9.75,9.2,9.6715,17958403.0,9.6015,59200
2013-01-08 05:00:00+00:00,9.67,9.72,9.48,9.61,8524760.0,9.5863,32491
2013-01-09 05:00:00+00:00,9.64,9.82,9.57,9.8,8654316.0,9.7244,27261
2013-01-10 05:00:00+00:00,9.8,9.93,9.76,9.92,10799327.0,9.8913,35207
2013-01-11 05:00:00+00:00,9.9,9.96,9.83,9.96,5430314.0,9.9227,21341
2013-01-14 05:00:00+00:00,9.94,10.0,9.91,10.0,5468784.0,9.9655,19121
2013-01-15 05:00:00+00:00,10.0,10.0,9.62,9.72,10425484.0,9.7778,32994
2013-01-16 05:00:00+00:00,9.65,9.7,9.45,9.61,10482275.0,9.5705,33556
2013-01-17 05:00:00+00:00,9.63,9.67,9.57,9.58,5460444.0,9.5995,19006
2013-01-18 05:00:00+00:00,9.58,9.64,9.49,9.63,9405831.0,9.5827,27675
2013-01-22 05:00:00+00:00,9.55,9.8,9.53,9.78,7223255.0,9.6815,24805
2013-01-23 05:00:00+00:00,9.75,9.88,9.66,9.69,8289534.0,9.7533,28069
2013-01-24 05:00:00+00:00,9.67,9.8,9.66,9.68,6299856.0,9.73,21622
2013-01-25 05:00:00+00:00,9.73,9.76,9.58,9.651,5583019.0,9.65,20512
2013-01-28 05:00:00+00:00,9.68,9.77,9.65,9.71,5459631.0,9.7118,19726
2013-01-29 05:00:00+00:00,9.84,9.85,9.7,9.72,5290172.0,9.7461,20174
2013-01-30 05:00:00+00:00,9.72,9.81,9.71,9.73,4523482.0,9.7638,17335
2013-01-31 05:00:00+00:00,9.74,9.8,9.64,9.74,5507530.0,9.7237,22143
2013-02-01 05:00:00+00:00,9.79,9.85,9.74,9.8,5025887.0,9.8004,16245
2013-02-04 05:00:00+00:00,9.77,9.8,9.65,9.76,6628248.0,9.7214,21031
2013-02-05 05:00:00+00:00,9.8,9.84,9.68,9.81,4818360.0,9.7757,15893
2013-02-06 05:00:00+00:00,9.79,9.88,9.73,9.87,5368910.0,9.8106,17599
2013-02-07 05:00:00+00:00,9.87,9.9,9.78,9.87,3982337.0,9.8446,14379
2013-02-08 05:00:00+00:00,9.87,9.9,9.77,9.78,3719355.0,9.8167,13706
2013-02-11 05:00:00+00:00,9.85,9.895,9.77,9.88,3846105.0,9.8447,14448
2013-02-12 05:00:00+00:00,9.83,9.9,9.8,9.865,4806916.0,9.8582,15275
2013-02-13 05:00:00+00:00,9.9,9.9,9.79,9.81,3421608.0,9.8427,11917
2013-02-14 05:00:00+00:00,9.0,9.1697,8.47,9.085,28108895.0,9.0102,66263
2013-02-15 05:00:00+00:00,9.1,9.11,8.91,8.93,20603256.0,8.9794,41623
2013-02-19 05:00:00+00:00,8.96,9.155,8.63,8.94,19792738.0,8.9425,57524
2013-02-20 05:00:00+00:00,8.8,8.81,8.52,8.55,15751869.0,8.6119,46018
2013-02-21 05:00:00+00:00,8.52,8.53,8.35,8.385,10273094.0,8.4255,32706
2013-02-22 05:00:00+00:00,8.44,8.55,8.35,8.48,7253818.0,8.4551,22374
2013-02-25 05:00:00+00:00,8.55,8.68,8.39,8.39,6352785.0,8.515,20100
2013-02-26 05:00:00+00:00,8.42,8.53,8.395,8.45,5357539.0,8.4378,17529
2013-02-27 05:00:00+00:00,8.47,8.63,8.43,8.58,5963484.0,8.5406,19613
2013-02-28 05:00:00+00:00,8.59,8.7,8.49,8.59,12311162.0,8.6174,21454
2013-03-01 05:00:00+00:00,8.61,8.73,8.51,8.73,6147821.0,8.6573,19848
2013-03-04 05:00:00+00:00,8.73,8.76,8.67,8.72,5906141.0,8.7083,17701
2013-03-05 05:00:00+00:00,8.7,8.84,8.65,8.68,5261918.0,8.7374,15401
2013-03-06 05:00:00+00:00,8.7,8.72,8.61,8.64,3933885.0,8.6573,12666
2013-03-07 05:00:00+00:00,8.63,8.64,8.35,8.52,14515073.0,8.4516,36532
2013-03-08 05:00:00+00:00,8.57,8.68,8.48,8.56,8215410.0,8.5542,23869
2013-03-11 04:00:00+00:00,8.59,8.77,8.56,8.71,5520396.0,8.6733,18362
2013-03-12 04:00:00+00:00,8.71,8.84,8.65,8.805,5053268.0,8.7726,16006
2013-03-13 04:00:00+00:00,8.8399,8.88,8.72,8.85,6544640.0,8.8263,21584
2013-03-14 04:00:00+00:00,8.87,8.96,8.84,8.89,5151049.0,8.8902,17981
2013-03-15 04:00:00+00:00,8.88,8.9,8.78,8.82,8069425.0,8.8222,16669
2013-03-18 04:00:00+00:00,8.77,8.845,8.75,8.76,3508755.0,8.7874,12201
2013-03-19 04:00:00+00:00,8.8,8.805,8.64,8.7,5340649.0,8.7323,16614
2013-03-20 04:00:00+00:00,8.79,8.79,8.56,8.589,10627457.0,8.6175,26076
2013-03-21 04:00:00+00:00,8.54,8.6,8.44,8.46,13854268.0,8.4986,40306
