timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,22.07,22.48,22.0,22.44,4982296.0,22.2938,23149
2013-01-02 05:00:00+00:00,23.0,23.71,23.0,23.71,7352492.0,23.4375,32093
2013-01-03 05:00:00+00:00,23.77,24.23,23.61,24.17,8743629.0,23.9308,42540
2013-01-04 05:00:00+00:00,24.19,24.72,24.07,24.52,7401695.0,24.5238,38836
2013-01-07 05:00:00+00:00,24.38,24.395,24.09,24.21,4484487.0,24.2105,21441
2013-01-08 05:00:00+00:00,24.12,24.18,23.54,23.85,5874822.0,23.7739,29887
2013-01-09 05:00:00+00:00,23.98,24.1,23.75,23.87,3456514.0,23.9151,18872
2013-01-10 05:00:00+00:00,24.29,24.4,23.85,24.07,4207452.0,24.0279,22526
2013-01-11 05:00:00+00:00,24.03,24.1,23.74,23.9,3476431.0,23.8605,16295
2013-01-14 05:00:00+00:00,23.91,23.97,23.55,23.82,2535106.0,23.7053,13910
2013-01-15 05:00:00+00:00,23.59,23.95,23.51,23.89,4008816.0,23.8409,20485
2013-01-16 05:00:00+00:00,23.84,24.16,23.72,24.13,3718372.0,24.0426,19276
2013-01-17 05:00:00+00:00,24.22,24.48,24.156,24.36,4379987.0,24.3591,23459
2013-01-18 05:00:00+00:00,24.34,24.42,24.17,24.39,3599917.0,24.3022,16444
2013-01-22 05:00:00+00:00,24.37,24.72,24.14,24.63,5816102.0,24.5549,25813
2013-01-23 05:00:00+00:00,24.27,24.69,24.08,24.56,7503198.0,24.4413,28231
2013-01-24 05:00:00+00:00,24.61,24.84,24.29,24.39,5582951.0,24.5255,24808
2013-01-25 05:00:00+00:00,24.52,24.82,24.34,24.82,4210095.0,24.6378,20592
2013-01-28 05:00:00+00:00,24.87,25.04,24.73,24.79,5303771.0,24.9103,23774
2013-01-29 05:00:00+00:00,24.72,24.995,24.62,24.89,4969123.0,24.8694,25965
2013-01-30 05:00:00+00:00,24.86,24.9,24.53,24.61,3942494.0,24.6711,20701
2013-01-31 05:00:00+00:00,24.54,24.84,24.252,24.8,5564713.0,24.6409,26218
2013-02-01 05:00:00+00:00,25.03,25.37,24.79,25.21,7587481.0,25.1808,36550
2013-02-04 05:00:00+00:00,24.96,24.98,24.55,24.7,7889446.0,24.7577,40647
2013-02-05 05:00:00+00:00,25.33,25.33,24.22,24.39,17255939.0,24.6118,77202
2013-02-06 05:00:00+00:00,24.22,24.58,24.04,24.47,10501358.0,24.401,37696
2013-02-07 05:00:00+00:00,24.51,24.56,23.89,24.24,4744520.0,24.1476,24891
2013-02-08 05:00:00+00:00,24.26,24.35,24.04,24.17,4079011.0,24.215,17916
2013-02-11 05:00:00+00:00,24.11,24.49,23.95,24.41,4127975.0,24.3078,19244
