timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,37.2,39.12,37.17,39.02,7896210.0,38.6806,43403
2013-01-02 05:00:00+00:00,39.55,39.55,38.05,38.31,8236926.0,38.425,45185
2013-01-03 05:00:00+00:00,38.19,38.845,37.295,37.47,12904464.0,37.966,64589
2013-01-04 05:00:00+00:00,37.53,38.33,37.5,37.94,8318022.0,38.0665,37390
2013-01-07 05:00:00+00:00,37.93,38.07,37.355,37.65,4605606.0,37.6764,25688
2013-01-08 05:00:00+00:00,37.61,37.85,37.05,37.05,5174762.0,37.2851,26894
2013-01-09 05:00:00+00:00,36.68,37.22,36.61,36.69,6006156.0,36.8502,31888
2013-01-10 05:00:00+00:00,36.82,37.26,36.35,37.25,5433730.0,36.9422,30745
2013-01-11 05:00:00+00:00,37.38,37.38,36.75,36.89,5891019.0,36.9368,30914
2013-01-14 05:00:00+00:00,36.87,37.19,36.75,37.08,3076748.0,37.0257,19733
2013-01-15 05:00:00+00:00,36.95,38.04,36.89,37.91,5792398.0,37.6421,28477
2013-01-16 05:00:00+00:00,37.72,38.66,37.67,38.43,5061868.0,38.2245,27457
2013-01-17 05:00:00+00:00,38.61,38.88,38.05,38.07,4471433.0,38.288,24830
2013-01-18 05:00:00+00:00,38.17,38.42,37.74,38.42,3245850.0,38.1675,17632
2013-01-22 05:00:00+00:00,38.36,38.385,37.8,38.18,4133840.0,38.1396,24198
2013-01-23 05:00:00+00:00,38.15,38.5,38.01,38.23,4760296.0,38.2975,23983
2013-01-24 05:00:00+00:00,38.31,39.055,38.31,39.0,5292233.0,38.8752,28992
2013-01-25 05:00:00+00:00,39.13,39.38,38.62,38.74,5191978.0,38.9132,27927
2013-01-28 05:00:00+00:00,39.13,39.55,38.68,39.39,4874275.0,39.267,26752
2013-01-29 05:00:00+00:00,39.23,40.0,39.0,39.95,4039541.0,39.6782,22729
2013-01-30 05:00:00+00:00,39.95,39.95,39.42,39.54,5349205.0,39.6141,22605
2013-01-31 05:00:00+00:00,39.68,39.68,39.065,39.51,4725776.0,39.3588,24487
2013-02-01 05:00:00+00:00,39.96,39.96,39.4,39.51,4277627.0,39.5629,23228
2013-02-04 05:00:00+00:00,39.24,39.41,38.63,38.72,3550715.0,38.897,19844
2013-02-05 05:00:00+00:00,39.45,40.27,39.15,39.85,7066888.0,39.8972,37243
2013-02-06 05:00:00+00:00,39.67,39.91,39.02,39.48,7777362.0,39.4307,39437
2013-02-07 05:00:00+00:00,40.51,41.15,39.58,40.27,7052159.0,40.1432,37146
2013-02-08 05:00:00+00:00,40.39,40.39,39.67,39.92,4123222.0,40.027,23266
2013-02-11 05:00:00+00:00,39.63,40.37,39.48,40.24,3761348.0,40.1159,19421
2013-02-12 05:00:00+00:00,40.37,40.42,40.02,40.11,2498208.0,40.2085,15536
2013-02-13 05:00:00+00:00,40.29,40.49,39.8,39.96,2696750.0,40.0521,13889
2013-02-14 05:00:00+00:00,39.73,39.83,39.35,39.54,3924242.0,39.5547,21171
2013-02-15 05:00:00+00:00,39.53,39.79,38.73,39.12,8499746.0,39.2255,37107
2013-02-19 05:00:00+00:00,39.35,40.47,39.03,40.43,5813460.0,39.9031,33162
2013-02-20 05:00:00+00:00,40.33,40.4099,39.45,39.51,4458183.0,39.8905,26567
2013-02-21 05:00:00+00:00,39.53,39.76,39.11,39.33,3750177.0,39.4299,23473
2013-02-22 05:00:00+00:00,39.32,39.67,38.88,39.08,3570047.0,39.1923,20856
2013-02-25 05:00:00+00:00,39.17,39.34,38.52,38.52,5917628.0,38.9258,30923
2013-02-26 05:00:00+00:00,40.15,40.3,38.83,39.59,10565615.0,39.6247,56577
2013-02-27 05:00:00+00:00,39.75,40.9,39.62,40.58,6176293.0,40.4125,36331
2013-02-28 05:00:00+00:00,40.48,41.57,40.27,41.1,6188173.0,41.1249,30694
2013-03-01 05:00:00+00:00,40.74,41.05,40.36,40.68,6095161.0,40.6799,35170
2013-03-04 05:00:00+00:00,40.71,41.82,40.71,41.54,5736168.0,41.449,30539
2013-03-05 05:00:00+00:00,41.74,42.18,41.63,41.72,5803036.0,41.8188,27464
2013-03-06 05:00:00+00:00,41.36,41.665,41.06,41.08,6829105.0,41.2591,29968
2013-03-07 05:00:00+00:00,41.12,41.54,40.96,41.23,4119189.0,41.295,21192
2013-03-08 05:00:00+00:00,41.36,41.75,41.12,41.67,2882364.0,41.5605,17995
2013-03-11 04:00:00+00:00,41.43,41.93,41.3101,41.71,3092426.0,41.6684,18476
2013-03-12 04:00:00+00:00,41.5,42.22,41.5,41.97,4044896.0,41.9475,19812
2013-03-13 04:00:00+00:00,41.96,42.47,41.81,42.11,6586800.0,42.1961,32656
2013-03-14 04:00:00+00:00,42.28,42.345,41.72,42.15,4636204.0,42.1419,23408
2013-03-15 04:00:00+00:00,41.89,42.1,41.38,41.78,6110343.0,41.6804,25513
2013-03-18 04:00:00+00:00,41.27,41.77,41.255,41.58,3277022.0,41.5612,17571
2013-03-19 04:00:00+00:00,41.56,41.71,40.89,41.67,5775457.0,41.3376,33125
2013-03-20 04:00:00+00:00,41.7,42.775,41.7,42.55,6413913.0,42.4057,35252
2013-03-21 04:00:00+00:00,42.22,42.89,42.0901,42.17,5904637.0,42.474,30943
2013-03-22 04:00:00+00:00,42.34,42.74,42.32,42.66,3956569.0,42.6238,23278
2013-03-25 04:00:00+00:00,42.4,42.74,42.17,42.36,4182034.0,42.431,26016
2013-03-26 04:00:00+00:00,42.4,42.45,41.44,41.99,4981545.0,41.7605,28872
2013-03-27 04:00:00+00:00,41.78,42.03,41.53,41.73,3145512.0,41.7962,16753
2013-03-28 04:00:00+00:00,41.68,41.94,41.33,41.84,5143342.0,41.7288,26630
2013-04-01 04:00:00+00:00,41.78,42.2,41.51,41.63,2696999.0,41.8055,16531
2013-04-02 04:00:00+00:00,41.89,42.17,41.77,42.03,2723311.0,41.9413,14664
2013-04-03 04:00:00+00:00,42.03,42.62,41.74,42.39,5805952.0,42.3315,30666
2013-04-04 04:00:00+00:00,42.38,43.88,42.32,43.56,6728031.0,43.4629,31525
2013-04-05 04:00:00+00:00,42.92,43.54,42.83,43.39,5080829.0,43.2573,25757
2013-04-08 04:00:00+00:00,43.35,44.24,43.33,43.99,5087999.0,43.9672,28613
2013-04-09 04:00:00+00:00,43.88,44.11,43.49,43.67,3460589.0,43.7876,20465
2013-04-10 04:00:00+00:00,43.94,44.95,43.85,44.36,4473366.0,44.5065,24266
2013-04-11 04:00:00+00:00,44.19,45.255,44.19,44.31,5699405.0,44.7206,30263
2013-04-12 04:00:00+00:00,44.2,45.39,44.19,44.43,6257232.0,44.7121,30826
2013-04-15 04:00:00+00:00,44.1,44.41,43.352,43.42,3498004.0,43.6974,21101
2013-04-16 04:00:00+00:00,43.91,44.02,43.64,43.93,2933560.0,43.8567,16544
2013-04-17 04:00:00+00:00,43.6,43.71,43.15,43.61,4381780.0,43.5231,19357
2013-04-18 04:00:00+00:00,43.59,43.59,42.85,42.94,3047241.0,43.08,16539
2013-04-19 04:00:00+00:00,43.14,43.71,43.04,43.54,2644079.0,43.459,12836
2013-04-22 04:00:00+00:00,43.59,43.82,43.11,43.54,2385887.0,43.4826,12555
2013-04-23 04:00:00+00:00,43.65,44.18,43.47,43.95,3290859.0,43.89,19894
2013-04-24 04:00:00+00:00,44.05,44.42,43.66,43.89,2541193.0,43.924,14262
2013-04-25 04:00:00+00:00,44.03,45.18,43.99,44.78,3948861.0,44.8536,21391
2013-04-26 04:00:00+00:00,44.71,44.92,44.4,44.63,2584672.0,44.6329,16172
2013-04-29 04:00:00+00:00,44.78,45.4,44.76,45.07,2575125.0,45.1679,15377
2013-04-30 04:00:00+00:00,44.92,45.09,44.27,44.6,3655353.0,44.6034,17652
2013-05-01 04:00:00+00:00,44.54,44.96,44.33,44.7,2781636.0,44.6635,16728
2013-05-02 04:00:00+00:00,44.65,44.955,44.49,44.78,2517863.0,44.7336,14332
2013-05-03 04:00:00+00:00,45.25,46.45,45.18,46.23,4077194.0,46.2011,23171
2013-05-06 04:00:00+00:00,46.01,46.2815,45.8,46.0,2574489.0,45.9949,14525
2013-05-07 04:00:00+00:00,46.07,46.74,45.78,46.5,3191721.0,46.3826,18346
2013-05-08 04:00:00+00:00,46.54,47.12,46.26,46.64,3440724.0,46.7584,20370
2013-05-09 04:00:00+00:00,46.59,46.805,46.26,46.45,2671253.0,46.5393,16469
2013-05-10 04:00:00+00:00,46.62,47.23,46.58,47.23,2999645.0,47.0315,17134
2013-05-13 04:00:00+00:00,47.02,47.12,46.54,46.88,2688697.0,46.8444,16317
2013-05-14 04:00:00+00:00,47.0,47.67,46.92,47.39,4496044.0,47.3306,22107
2013-05-15 04:00:00+00:00,48.25,48.93,47.3,48.57,9461581.0,48.3182,44351
2013-05-16 04:00:00+00:00,48.41,48.67,47.59,47.88,4559217.0,48.0643,26168
2013-05-17 04:00:00+00:00,48.03,48.67,47.55,48.67,5841347.0,48.3154,23417
2013-05-20 04:00:00+00:00,48.38,49.085,48.26,48.85,4032024.0,48.7924,22664
2013-05-21 04:00:00+00:00,48.81,49.61,48.81,49.43,4512392.0,49.3248,20481
2013-05-22 04:00:00+00:00,49.43,49.93,48.72,49.0,4383412.0,49.196,26163
2013-05-23 04:00:00+00:00,48.6,49.28,48.46,48.98,3017145.0,48.9674,18687
2013-05-24 04:00:00+00:00,48.59,49.3437,48.36,49.21,2732687.0,48.9778,15098
2013-05-28 04:00:00+00:00,49.72,50.0,49.07,49.42,2593185.0,49.511,14547
2013-05-29 04:00:00+00:00,49.06,49.15,48.38,48.85,2622264.0,48.7732,15339
2013-05-30 04:00:00+00:00,48.91,49.7,48.85,49.19,3751351.0,49.3266,16568
2013-05-31 04:00:00+00:00,48.73,49.32,48.34,48.34,3333660.0,48.7364,15917
2013-06-03 04:00:00+00:00,48.59,48.81,47.95,48.75,4052523.0,48.4098,23441
2013-06-04 04:00:00+00:00,48.62,48.77,47.85,48.39,4007053.0,48.3453,22204
2013-06-05 04:00:00+00:00,48.15,48.38,47.28,47.36,3731222.0,47.6787,24239
2013-06-06 04:00:00+00:00,47.51,48.39,47.4,48.39,3690976.0,47.9881,21986
2013-06-07 04:00:00+00:00,48.63,49.01,48.48,48.61,2961654.0,48.7009,15123
2013-06-10 04:00:00+00:00,48.8,49.18,48.66,48.93,3483049.0,48.8762,15506
2013-06-11 04:00:00+00:00,48.46,49.15,48.265,48.56,2940070.0,48.7888,16946
2013-06-12 04:00:00+00:00,48.68,48.93,47.97,48.06,3097641.0,48.2557,18035
2013-06-13 04:00:00+00:00,48.17,48.92,47.92,48.76,3378455.0,48.5081,21067
2013-06-14 04:00:00+00:00,48.51,49.26,48.35,48.48,2195128.0,48.6582,13272
2013-06-17 04:00:00+00:00,48.91,49.42,48.52,48.81,2853815.0,48.9436,16282
2013-06-18 04:00:00+00:00,48.7,49.48,48.64,49.32,2530725.0,49.2686,14509
2013-06-19 04:00:00+00:00,49.37,49.46,48.27,48.33,3360297.0,48.8497,22694
2013-06-20 04:00:00+00:00,47.98,48.26,46.67,46.82,4197219.0,47.184,24519
2013-06-21 04:00:00+00:00,47.2,47.39,46.13,46.86,5256511.0,46.8155,22159
2013-06-24 04:00:00+00:00,46.37,46.53,45.72,46.14,3017934.0,46.1702,19462
2013-06-25 04:00:00+00:00,46.45,46.83,46.275,46.58,2248081.0,46.6052,14283
2013-06-26 04:00:00+00:00,47.0,47.8,46.96,47.73,2914187.0,47.5098,16793
2013-06-27 04:00:00+00:00,48.16,48.68,48.033,48.15,4042427.0,48.3153,18115
2013-06-28 04:00:00+00:00,48.24,48.5,47.93,48.0,5581402.0,48.1143,15758
2013-07-01 04:00:00+00:00,48.25,48.9,48.2,48.26,3648267.0,48.5196,19154
2013-07-02 04:00:00+00:00,48.25,48.68,48.01,48.4,3605598.0,48.3357,19078
2013-07-03 04:00:00+00:00,48.04,48.55,47.79,48.48,2003522.0,48.1523,10108
2013-07-05 04:00:00+00:00,49.0,49.24,48.4699,49.18,2023013.0,48.9768,12285
2013-07-08 04:00:00+00:00,49.36,50.47,49.34,50.27,3735956.0,50.1939,21994
2013-07-09 04:00:00+00:00,50.5,50.77,50.25,50.37,2919925.0,50.5271,16086
2013-07-10 04:00:00+00:00,50.25,50.49,48.96,49.47,4716046.0,49.6454,27501
2013-07-11 04:00:00+00:00,50.0,50.04,49.1825,49.69,3676021.0,49.5846,20141
2013-07-12 04:00:00+00:00,49.69,50.05,49.24,49.43,3546552.0,49.4832,18588
2013-07-15 04:00:00+00:00,49.71,50.5,49.59,50.22,3858541.0,50.169,23066
2013-07-16 04:00:00+00:00,50.26,50.5,49.52,49.75,5494183.0,49.8401,22064
2013-07-17 04:00:00+00:00,49.84,49.918,49.47,49.53,1751222.0,49.6273,10550
2013-07-18 04:00:00+00:00,49.59,49.62,48.82,49.21,3187386.0,49.1391,17976
2013-07-19 04:00:00+00:00,49.25,49.25,48.23,49.03,5933290.0,48.8269,26536
2013-07-22 04:00:00+00:00,49.05,49.54,48.91,48.91,2953737.0,49.1515,17822
2013-07-23 04:00:00+00:00,48.98,49.355,48.6,48.79,2824436.0,48.7759,15733
2013-07-24 04:00:00+00:00,48.86,49.13,48.15,48.3,4017692.0,48.4221,23009
2013-07-25 04:00:00+00:00,48.21,48.325,47.65,48.0,4021148.0,47.9944,24902
2013-07-26 04:00:00+00:00,47.79,48.225,47.48,48.17,2569166.0,47.9358,15835
2013-07-29 04:00:00+00:00,48.08,48.52,47.97,48.27,1994062.0,48.3109,12221
2013-07-30 04:00:00+00:00,48.53,48.7,47.9,48.16,4140702.0,48.1988,23051
2013-07-31 04:00:00+00:00,48.29,48.96,48.11,48.34,4701275.0,48.4933,23796
2013-08-01 04:00:00+00:00,48.92,49.54,48.63,49.27,4130942.0,49.1954,23554
2013-08-02 04:00:00+00:00,49.15,49.49,48.95,49.46,2150795.0,49.3222,13480
2013-08-05 04:00:00+00:00,49.28,49.72,49.22,49.67,2100300.0,49.562,13733
2013-08-06 04:00:00+00:00,49.34,49.52,47.91,48.44,4809715.0,48.4393,27197
2013-08-07 04:00:00+00:00,48.13,48.19,47.455,47.83,4853075.0,47.8711,28063
2013-08-08 04:00:00+00:00,48.04,48.37,47.32,48.23,6248527.0,47.8994,36415
2013-08-09 04:00:00+00:00,48.18,48.605,47.66,48.52,4733885.0,48.2535,27191
2013-08-12 04:00:00+00:00,48.25,48.48,47.93,48.11,4973974.0,48.159,28797
2013-08-13 04:00:00+00:00,48.0,48.65,47.9,48.5,6384539.0,48.358,31312
2013-08-14 04:00:00+00:00,46.69,46.95,46.06,46.33,17051442.0,46.522,82716
2013-08-15 04:00:00+00:00,45.85,46.41,45.26,46.3,9929315.0,45.9553,50495
2013-08-16 04:00:00+00:00,46.13,46.13,44.98,44.99,7750376.0,45.4293,36426
2013-08-19 04:00:00+00:00,45.07,45.37,44.8,44.95,4554557.0,45.0355,26328
