timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,16.53,16.785,16.43,16.76,2080030.0,16.6408,12792
2013-01-02 05:00:00+00:00,16.95,17.02,16.86,16.97,1949648.0,16.9412,9400
2013-01-03 05:00:00+00:00,16.99,17.11,16.965,17.02,1178716.0,17.0317,6358
2013-01-04 05:00:00+00:00,17.06,17.26,17.03,17.18,1159408.0,17.1836,6618
2013-01-07 05:00:00+00:00,17.18,17.18,17.02,17.09,1449546.0,17.0858,7601
2013-01-08 05:00:00+00:00,17.05,17.12,16.96,17.06,1459193.0,17.0321,7935
2013-01-09 05:00:00+00:00,17.11,17.136,17.0,17.07,625968.0,17.0502,3526
2013-01-10 05:00:00+00:00,17.13,17.1899,17.06,17.13,1353373.0,17.1182,7225
2013-01-11 05:00:00+00:00,17.15,17.2,17.05,17.14,1281505.0,17.111,5896
2013-01-14 05:00:00+00:00,17.15,17.28,17.06,17.11,813653.0,17.1103,4603
2013-01-15 05:00:00+00:00,17.06,17.09,16.895,16.99,1576809.0,16.9691,8557
2013-01-16 05:00:00+00:00,16.94,17.01,16.87,16.93,1083340.0,16.9211,5473
2013-01-17 05:00:00+00:00,16.94,17.05,16.92,16.96,838789.0,16.9872,4440
2013-01-18 05:00:00+00:00,16.94,17.02,16.78,17.02,1640811.0,16.9362,7052
2013-01-22 05:00:00+00:00,16.98,17.18,16.89,17.17,1282998.0,17.0969,7354
2013-01-23 05:00:00+00:00,17.12,17.14,17.0,17.1,1367635.0,17.0672,6656
2013-01-24 05:00:00+00:00,17.15,17.23,17.07,17.11,1266186.0,17.1174,6799
2013-01-25 05:00:00+00:00,17.15,17.19,17.05,17.19,1182591.0,17.1421,6111
2013-01-28 05:00:00+00:00,17.32,17.41,17.19,17.4,2338483.0,17.3362,12093
2013-01-29 05:00:00+00:00,17.43,17.79,17.42,17.78,3119568.0,17.6978,13476
2013-01-30 05:00:00+00:00,17.77,17.8104,17.63,17.64,1430965.0,17.6842,7897
2013-01-31 05:00:00+00:00,17.65,17.775,17.58,17.77,1345874.0,17.7057,6183
2013-02-01 05:00:00+00:00,17.83,17.87,17.71,17.77,1175438.0,17.773,5292
2013-02-04 05:00:00+00:00,17.7,17.7799,17.35,17.42,3358738.0,17.5038,14825
2013-02-05 05:00:00+00:00,17.14,17.36,16.81,16.83,8142449.0,16.9728,32355
2013-02-06 05:00:00+00:00,16.8,17.09,16.71,17.05,3585603.0,16.95,14395
2013-02-07 05:00:00+00:00,16.86,17.02,16.82,17.01,2297972.0,16.9321,11008
2013-02-08 05:00:00+00:00,17.0,17.1,16.93,17.05,4975837.0,17.0454,9337
2013-02-11 05:00:00+00:00,17.04,17.1,16.96,17.05,4907517.0,17.0456,7792
2013-02-12 05:00:00+00:00,17.06,17.16,16.99,17.15,5055391.0,17.125,8327
2013-02-13 05:00:00+00:00,17.05,17.08,16.91,16.99,1481200.0,16.9724,6682
2013-02-14 05:00:00+00:00,16.98,17.03,16.88,16.99,2163775.0,16.9628,10099
2013-02-15 05:00:00+00:00,17.02,17.03,16.89,16.9,2217444.0,16.9303,5910
2013-02-19 05:00:00+00:00,16.95,17.14,16.95,17.09,2158595.0,17.0415,8677
2013-02-20 05:00:00+00:00,17.09,17.26,17.08,17.1,1796240.0,17.1542,8463
2013-02-21 05:00:00+00:00,17.09,17.1,16.96,17.06,1291763.0,17.0488,6887
2013-02-22 05:00:00+00:00,17.1,17.21,17.06,17.12,1578347.0,17.1239,7961
