timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,15.36,15.7,15.28,15.67,4330387.0,15.5585,20491
2013-01-02 05:00:00+00:00,15.95,16.15,15.9,16.14,6330286.0,16.0398,31031
2013-01-03 05:00:00+00:00,16.22,16.46,16.22,16.35,9627560.0,16.3553,36014
2013-01-04 05:00:00+00:00,16.36,16.69,16.3,16.68,7914316.0,16.572,34189
2013-01-07 05:00:00+00:00,16.58,16.82,16.45,16.79,6250916.0,16.7104,28451
2013-01-08 05:00:00+00:00,16.77,16.81,16.585,16.75,5984334.0,16.6822,24301
2013-01-09 05:00:00+00:00,16.83,16.93,16.63,16.71,5791966.0,16.7112,25540
2013-01-10 05:00:00+00:00,16.8,16.915,16.73,16.9,5238148.0,16.8426,24202
2013-01-11 05:00:00+00:00,16.85,16.97,16.62,16.67,5054324.0,16.7023,23599
2013-01-14 05:00:00+00:00,16.68,16.78,16.58,16.64,3380240.0,16.6649,17839
2013-01-15 05:00:00+00:00,16.51,16.81,16.51,16.78,5634581.0,16.6853,22040
2013-01-16 05:00:00+00:00,16.71,16.76,16.515,16.64,6235071.0,16.6086,25418
2013-01-17 05:00:00+00:00,16.73,16.805,16.45,16.55,7989241.0,16.5524,30875
2013-01-18 05:00:00+00:00,16.56,16.72,16.47,16.71,6030802.0,16.6014,21145
2013-01-22 05:00:00+00:00,16.68,16.82,16.625,16.8,4697808.0,16.7355,18492
2013-01-23 05:00:00+00:00,16.76,16.91,16.65,16.88,5373849.0,16.8011,19613
2013-01-24 05:00:00+00:00,16.88,16.995,16.81,16.91,6081436.0,16.8979,23238
2013-01-25 05:00:00+00:00,16.93,17.19,16.91,17.19,5518626.0,17.1291,20043
2013-01-28 05:00:00+00:00,17.25,17.3,17.09,17.25,6445469.0,17.2023,21956
2013-01-29 05:00:00+00:00,17.23,17.24,17.09,17.16,8088749.0,17.1365,33609
2013-01-30 05:00:00+00:00,17.1,17.14,16.78,16.78,8537976.0,16.8984,30510
2013-01-31 05:00:00+00:00,16.82,16.99,16.73,16.79,8875532.0,16.7964,28894
2013-02-01 05:00:00+00:00,16.89,16.9,16.59,16.69,15553350.0,16.7434,50463
2013-02-04 05:00:00+00:00,16.55,16.67,16.34,16.41,8570617.0,16.4756,35443
2013-02-05 05:00:00+00:00,16.52,16.73,16.47,16.55,10112747.0,16.6213,35383
2013-02-06 05:00:00+00:00,16.48,16.6,16.42,16.52,16657273.0,16.505,47986
2013-02-07 05:00:00+00:00,16.54,16.62,16.28,16.54,8473153.0,16.4995,29417
2013-02-08 05:00:00+00:00,16.57,16.83,16.52,16.81,8232000.0,16.647,27430
2013-02-11 05:00:00+00:00,16.79,17.045,16.72,16.9,9264935.0,16.9022,32678
2013-02-12 05:00:00+00:00,16.93,17.25,16.88,17.18,9497980.0,17.1454,34504
2013-02-13 05:00:00+00:00,17.19,17.3,17.07,17.15,6796591.0,17.1712,29581
2013-02-14 05:00:00+00:00,17.07,17.24,16.99,17.15,4800547.0,17.1504,17902
2013-02-15 05:00:00+00:00,17.18,17.21,17.005,17.17,5787047.0,17.1359,21494
2013-02-19 05:00:00+00:00,17.15,17.315,17.1,17.28,8105224.0,17.2205,29250
2013-02-20 05:00:00+00:00,17.18,17.19,16.995,17.03,8665187.0,17.0801,34806
2013-02-21 05:00:00+00:00,16.93,17.108,16.42,16.43,12798476.0,16.6008,52581
