timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,44.25,45.09,44.1604,45.07,1686576.0,44.7536,12237
2013-01-02 05:00:00+00:00,45.6801,45.9,44.825,45.4,1743921.0,45.1547,12192
2013-01-03 05:00:00+00:00,45.09,45.26,44.69,44.84,1811179.0,44.9263,12109
2013-01-04 05:00:00+00:00,44.98,46.58,44.98,46.46,2664299.0,46.0417,17264
2013-01-07 05:00:00+00:00,46.49,46.49,45.75,46.04,1815070.0,45.9651,10892
2013-01-08 05:00:00+00:00,45.24,45.43,44.91,45.31,1821029.0,45.1838,11951
2013-01-09 05:00:00+00:00,45.4,45.82,45.32,45.8,1826953.0,45.6922,10962
2013-01-10 05:00:00+00:00,46.0,46.0,44.95,45.24,1615035.0,45.281,10459
2013-01-11 05:00:00+00:00,45.25,45.3368,44.46,44.92,2059070.0,44.7929,13609
2013-01-14 05:00:00+00:00,44.95,45.06,44.58,44.64,1518832.0,44.6954,9051
2013-01-15 05:00:00+00:00,44.66,45.42,44.65,45.33,1479640.0,45.1132,9569
2013-01-16 05:00:00+00:00,45.27,45.41,44.81,45.36,1333307.0,45.2279,8128
2013-01-17 05:00:00+00:00,45.57,45.78,45.11,45.39,1363746.0,45.4559,7871
2013-01-18 05:00:00+00:00,45.38,45.61,45.27,45.38,1241516.0,45.4255,7517
2013-01-22 05:00:00+00:00,45.07,46.08,44.73,45.87,1809605.0,45.7717,11101
2013-01-23 05:00:00+00:00,45.78,46.09,45.5,45.5,1049695.0,45.6973,6625
2013-01-24 05:00:00+00:00,45.61,46.14,45.5401,45.81,2145355.0,45.9079,13888
2013-01-25 05:00:00+00:00,46.03,46.06,45.46,45.87,1755960.0,45.6996,12149
2013-01-28 05:00:00+00:00,45.86,46.12,45.74,45.9,1520994.0,45.9484,8178
2013-01-29 05:00:00+00:00,45.9,46.12,45.64,45.99,1024661.0,45.9396,6717
2013-01-30 05:00:00+00:00,45.9,46.865,45.801,46.59,2156690.0,46.5716,13114
2013-01-31 05:00:00+00:00,46.5,46.61,46.11,46.5,1801223.0,46.3583,9977
2013-02-01 05:00:00+00:00,46.55,47.18,46.3,46.84,2598709.0,46.8754,15792
2013-02-04 05:00:00+00:00,46.75,47.395,46.51,46.93,3391637.0,46.9437,18866
2013-02-05 05:00:00+00:00,47.04,47.31,46.78,46.84,2195145.0,47.0534,13884
2013-02-06 05:00:00+00:00,46.79,47.35,46.6,47.32,2106813.0,47.1895,7741
2013-02-07 05:00:00+00:00,47.36,47.82,47.08,47.31,2137680.0,47.3445,12591
2013-02-08 05:00:00+00:00,47.41,47.41,46.984,47.36,1417859.0,47.2103,8683
2013-02-11 05:00:00+00:00,47.31,47.5,46.97,47.08,1365657.0,47.1268,8482
2013-02-12 05:00:00+00:00,47.0,47.03,46.47,46.81,1330672.0,46.692,8343
2013-02-13 05:00:00+00:00,46.33,46.4,45.55,45.86,2659606.0,45.7989,16345
2013-02-14 05:00:00+00:00,45.78,45.91,45.37,45.52,1562851.0,45.5836,9511
2013-02-15 05:00:00+00:00,45.5,45.98,45.06,45.15,1964251.0,45.391,11810
2013-02-19 05:00:00+00:00,45.3,45.85,45.05,45.25,2147394.0,45.2431,12775
2013-02-20 05:00:00+00:00,45.32,45.73,44.8,44.85,2196431.0,45.2182,13702
2013-02-21 05:00:00+00:00,44.83,45.2999,44.11,44.74,3913755.0,44.7727,22816
2013-02-22 05:00:00+00:00,45.13,46.65,45.06,46.23,7661913.0,45.9627,43508
2013-02-25 05:00:00+00:00,46.21,46.549,45.23,45.25,3424848.0,45.8118,22608
