timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,49.39,50.94,49.33,50.87,1693198.0,50.2763,6077
2013-01-02 05:00:00+00:00,51.715,51.91,50.93,51.625,1560656.0,51.3425,5653
2013-01-03 05:00:00+00:00,51.465,52.119,51.165,51.62,1424980.0,51.68,5102
2013-01-04 05:00:00+00:00,51.61,52.485,51.61,52.45,1512250.0,52.3227,4449
2013-01-07 05:00:00+00:00,52.22,52.605,51.915,52.545,1605266.0,52.4121,5718
2013-01-08 05:00:00+00:00,52.08,52.08,51.425,52.03,2377350.0,51.7624,9479
2013-01-09 05:00:00+00:00,52.325,52.36,51.645,51.92,1713618.0,51.9063,6418
2013-01-10 05:00:00+00:00,52.31,52.415,51.89,52.295,1789284.0,52.1403,5355
2013-01-11 05:00:00+00:00,52.245,52.79,52.03,52.785,2002714.0,52.5497,7178
2013-01-14 05:00:00+00:00,52.655,52.95,52.565,52.715,1075836.0,52.7055,4069
2013-01-15 05:00:00+00:00,52.425,52.7,52.085,52.655,1121256.0,52.4013,4123
2013-01-16 05:00:00+00:00,52.535,53.0338,52.4,52.875,863984.0,52.8122,2844
2013-01-17 05:00:00+00:00,53.255,53.64,53.025,53.485,2209642.0,53.3968,6690
2013-01-18 05:00:00+00:00,53.5,53.5,52.53,53.31,2077794.0,53.0543,6379
2013-01-22 05:00:00+00:00,53.36,54.52,53.175,54.52,2060300.0,53.974,6542
2013-01-23 05:00:00+00:00,54.33,54.33,53.565,53.655,1017194.0,53.7462,3624
2013-01-24 05:00:00+00:00,53.675,54.38,53.435,53.8,1254834.0,54.0323,4592
2013-01-25 05:00:00+00:00,53.915,54.325,53.58,54.15,1094950.0,53.9721,3663
2013-01-28 05:00:00+00:00,54.315,54.315,53.445,53.78,1113740.0,53.8365,3615
2013-01-29 05:00:00+00:00,53.86,54.71,53.7101,54.63,1239860.0,54.4221,4700
2013-01-30 05:00:00+00:00,54.66,55.04,54.02,54.115,1475222.0,54.3989,5742
2013-01-31 05:00:00+00:00,53.95,54.33,53.56,53.895,1580326.0,53.9226,5468
2013-02-01 05:00:00+00:00,54.255,54.69,53.935,54.595,1651580.0,54.3988,6066
2013-02-04 05:00:00+00:00,54.13,54.545,53.86,54.385,1312264.0,54.33,4300
2013-02-05 05:00:00+00:00,54.75,56.01,54.6975,55.96,2703840.0,55.5518,8392
2013-02-06 05:00:00+00:00,55.495,56.835,55.445,56.785,2381828.0,56.2645,8649
2013-02-07 05:00:00+00:00,56.42,57.19,55.9825,56.825,2090788.0,56.5755,7680
2013-02-08 05:00:00+00:00,56.995,57.795,56.7,57.68,1981142.0,57.4483,6915
2013-02-11 05:00:00+00:00,57.475,57.51,56.075,56.375,2435486.0,56.3868,9686
2013-02-12 05:00:00+00:00,56.1,56.365,55.75,56.11,1759734.0,56.1205,6877
2013-02-13 05:00:00+00:00,56.215,56.685,56.06,56.135,1612636.0,56.311,5705
2013-02-14 05:00:00+00:00,56.0,56.37,55.865,56.075,1666002.0,56.1373,5422
2013-02-15 05:00:00+00:00,56.155,56.23,55.54,56.01,2486940.0,55.8962,7561
2013-02-19 05:00:00+00:00,56.255,57.035,56.255,56.95,3758876.0,56.6878,9653
2013-02-20 05:00:00+00:00,57.0,57.0875,55.625,55.67,1985364.0,56.0946,6737
2013-02-21 05:00:00+00:00,55.645,55.75,54.9325,55.03,1921696.0,55.1553,7318
2013-02-22 05:00:00+00:00,55.48,55.85,55.095,55.795,2272832.0,55.5879,7888
2013-02-25 05:00:00+00:00,56.0,56.195,54.21,54.215,2519602.0,55.1845,7675
2013-02-26 05:00:00+00:00,54.675,54.675,53.63,54.395,1919558.0,54.2018,7337
2013-02-27 05:00:00+00:00,54.405,55.32,54.405,55.14,2195446.0,55.0864,6771
2013-02-28 05:00:00+00:00,55.245,55.82,55.005,55.415,2034054.0,55.4514,6316
2013-03-01 05:00:00+00:00,55.075,55.2075,54.505,55.02,1800678.0,54.9028,6777
2013-03-04 05:00:00+00:00,55.0,55.045,54.115,55.035,1902180.0,54.7364,5848
2013-03-05 05:00:00+00:00,55.43,55.625,54.015,54.675,4095660.0,54.6647,13789
2013-03-06 05:00:00+00:00,54.91,55.135,54.53,54.96,2311412.0,54.8516,7418
2013-03-07 05:00:00+00:00,55.025,56.275,55.02,56.175,2319898.0,55.8409,8815
2013-03-08 05:00:00+00:00,56.405,56.405,55.61,56.245,2149026.0,55.963,7996
2013-03-11 04:00:00+00:00,56.14,56.72,55.85,56.515,1465504.0,56.3618,5253
2013-03-12 04:00:00+00:00,56.615,56.935,56.25,56.9,1414942.0,56.7035,5546
2013-03-13 04:00:00+00:00,56.805,57.25,56.67,57.155,1931952.0,56.9958,7007
2013-03-14 04:00:00+00:00,57.155,58.125,57.115,57.99,2020540.0,57.7021,6640
2013-03-15 04:00:00+00:00,57.83,58.32,57.7075,58.225,3565274.0,58.0871,9344
2013-03-18 04:00:00+00:00,57.51,58.05,57.31,57.825,2090280.0,57.8351,6038
