timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,17.29,17.6667,17.2467,17.6133,3508737.0,17.4812,6892
2013-01-02 05:00:00+00:00,17.9,18.1133,17.7933,18.0767,6088896.0,17.9351,12717
2013-01-03 05:00:00+00:00,18.02,18.0667,17.32,17.4033,6442725.0,17.564,12608
2013-01-04 05:00:00+00:00,17.42,17.6,17.28,17.2967,4842588.0,17.3743,11379
2013-01-07 05:00:00+00:00,17.3033,17.4433,16.3533,16.6867,10506876.0,16.7383,22671
2013-01-08 05:00:00+00:00,16.6867,16.94,16.44,16.91,6468552.0,16.6744,14399
2013-01-09 05:00:00+00:00,16.95,16.95,16.6233,16.7767,2895933.0,16.7781,7025
2013-01-10 05:00:00+00:00,16.9333,16.9333,15.9933,16.2533,7333659.0,16.3023,15143
2013-01-11 05:00:00+00:00,16.2833,17.02,16.2667,16.9733,6769125.0,16.7623,13651
2013-01-14 05:00:00+00:00,16.77,16.9733,16.6,16.9233,4190766.0,16.7921,8395
2013-01-15 05:00:00+00:00,16.92,17.13,16.8367,17.0167,3368688.0,17.0032,6594
2013-01-16 05:00:00+00:00,16.9267,17.03,16.6767,16.85,3390132.0,16.8869,5227
2013-01-17 05:00:00+00:00,16.9467,16.99,16.28,16.6133,8339721.0,16.5758,17032
2013-01-18 05:00:00+00:00,16.6367,16.65,15.2667,15.94,17825493.0,15.8825,31916
2013-01-22 05:00:00+00:00,15.9733,16.21,15.6567,16.18,6808560.0,15.9295,13891
2013-01-23 05:00:00+00:00,16.2533,16.3267,15.9133,16.02,5264667.0,16.0758,11082
2013-01-24 05:00:00+00:00,16.1833,16.2733,15.6367,15.7567,5049975.0,15.7745,12156
2013-01-25 05:00:00+00:00,15.79,15.9467,15.5133,15.57,4720830.0,15.636,10656
2013-01-28 05:00:00+00:00,15.6367,15.93,15.5733,15.8167,3950232.0,15.7644,7650
2013-01-29 05:00:00+00:00,15.8767,16.0833,15.6867,15.7467,5346390.0,15.7969,12148
2013-01-30 05:00:00+00:00,15.7733,16.3,15.75,16.06,4257045.0,16.0853,9224
2013-01-31 05:00:00+00:00,15.9633,16.1267,15.6333,15.9667,4852863.0,15.8853,10499
2013-02-01 05:00:00+00:00,16.1267,16.22,15.7667,15.8833,5560197.0,15.994,8957
2013-02-04 05:00:00+00:00,15.85,16.0033,15.7467,15.8667,3530124.0,15.8832,6815
2013-02-05 05:00:00+00:00,16.0167,16.3167,15.8134,16.11,5096766.0,16.0579,7722
2013-02-06 05:00:00+00:00,16.0533,16.74,16.0533,16.4833,5045754.0,16.513,11203
2013-02-07 05:00:00+00:00,16.5367,16.5667,15.9533,16.05,4878705.0,16.1518,10647
2013-02-08 05:00:00+00:00,16.0933,16.1767,15.4867,15.6133,6569151.0,15.7358,12986
2013-02-11 05:00:00+00:00,15.65,15.9233,15.555,15.8167,3587394.0,15.7962,7106
2013-02-12 05:00:00+00:00,15.8033,15.85,15.5103,15.5867,3565521.0,15.6196,7426
2013-02-13 05:00:00+00:00,15.5567,16.44,15.3167,15.8967,9666666.0,16.0087,19057
2013-02-14 05:00:00+00:00,15.8967,16.0533,15.4867,15.8967,6043485.0,15.7519,11002
2013-02-15 05:00:00+00:00,15.8067,17.2933,15.6933,17.0267,20554428.0,16.8594,38874
2013-02-19 05:00:00+00:00,16.8867,16.9266,16.3433,16.56,8022906.0,16.5452,18620
2013-02-20 05:00:00+00:00,16.5533,16.99,16.3733,16.89,6911808.0,16.7812,14466
2013-02-21 05:00:00+00:00,16.8167,17.2,16.37,16.5867,6827727.0,16.6197,14261
2013-02-22 05:00:00+00:00,16.6133,17.1867,16.6,16.8967,4036317.0,16.9185,8375
2013-02-25 05:00:00+00:00,17.01,17.1933,16.5433,16.5467,4812606.0,16.7078,8134
2013-02-26 05:00:00+00:00,16.5733,16.6467,16.0867,16.3167,4446963.0,16.3172,10705
2013-02-27 05:00:00+00:00,16.27,16.75,16.1267,16.54,7825971.0,16.3978,15026
2013-02-28 05:00:00+00:00,17.5467,17.96,16.7533,16.82,19852650.0,17.2952,37817
2013-03-01 05:00:00+00:00,16.7133,17.0033,16.35,16.8867,8244561.0,16.7549,17373
2013-03-04 05:00:00+00:00,16.77,16.77,16.38,16.6033,6057369.0,16.5667,13779
2013-03-05 05:00:00+00:00,16.6167,16.7567,16.2533,16.35,5817921.0,16.4171,13880
2013-03-06 05:00:00+00:00,16.3767,16.4367,16.0733,16.2267,5342604.0,16.2354,13022
2013-03-07 05:00:00+00:00,16.36,16.3767,15.8867,15.9167,7232154.0,16.031,14997
2013-03-08 05:00:00+00:00,16.0267,16.0567,15.7467,15.78,5184783.0,15.8692,10286
2013-03-11 04:00:00+00:00,15.7467,15.8,15.28,15.6967,7256982.0,15.565,14415
2013-03-12 04:00:00+00:00,15.6333,15.7233,15.1267,15.3967,7429188.0,15.3638,15027
2013-03-13 04:00:00+00:00,15.5,15.9533,15.4233,15.6967,6895878.0,15.7274,14108
2013-03-14 04:00:00+00:00,15.69,15.8933,15.56,15.71,3751038.0,15.7264,8361
2013-03-15 04:00:00+00:00,15.7267,16.17,15.6567,16.1267,12036645.0,16.0207,13866
2013-03-18 04:00:00+00:00,16.0267,16.0567,15.8667,16.04,5401605.0,15.9655,12325
2013-03-19 04:00:00+00:00,16.1067,16.7733,16.0767,16.5733,9326217.0,16.549,19025
2013-03-20 04:00:00+00:00,16.6467,17.03,16.5667,17.0,4483518.0,16.8695,10130
2013-03-21 04:00:00+00:00,16.8467,17.0067,16.6767,16.7833,4784325.0,16.7786,9314
2013-03-22 04:00:00+00:00,16.25,16.7033,16.02,16.1667,9003951.0,16.2788,14848
2013-03-25 04:00:00+00:00,16.2367,16.29,16.02,16.1267,4831149.0,16.1257,9846
