timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,31.305,31.77,31.22,31.765,798598.0,31.5066,2706
2013-01-02 05:00:00+00:00,32.155,32.615,32.065,32.615,1109016.0,32.4048,3746
2013-01-03 05:00:00+00:00,32.53,32.565,32.355,32.505,1031266.0,32.4529,3300
2013-01-04 05:00:00+00:00,32.425,32.625,32.425,32.625,717072.0,32.5586,2353
2013-01-07 05:00:00+00:00,32.71,32.71,32.28,32.54,694174.0,32.5172,2527
2013-01-08 05:00:00+00:00,32.485,32.565,32.315,32.52,990830.0,32.4535,3403
2013-01-09 05:00:00+00:00,32.505,32.735,32.315,32.735,1195708.0,32.5739,3979
2013-01-10 05:00:00+00:00,32.76,32.76,32.2,32.34,2104522.0,32.3281,6646
2013-01-11 05:00:00+00:00,32.425,32.535,32.195,32.535,1177494.0,32.423,3597
2013-01-14 05:00:00+00:00,32.54,32.79,32.475,32.65,1009930.0,32.616,4010
2013-01-15 05:00:00+00:00,32.495,32.755,32.495,32.685,980644.0,32.6766,3664
2013-01-16 05:00:00+00:00,32.59,32.765,32.565,32.72,760668.0,32.6965,2666
2013-01-17 05:00:00+00:00,32.815,33.25,32.78,33.145,955350.0,33.1268,3490
2013-01-18 05:00:00+00:00,33.175,33.325,32.985,33.325,1295460.0,33.2197,3404
2013-01-22 05:00:00+00:00,33.265,33.475,33.035,33.25,980414.0,33.2288,3713
2013-01-23 05:00:00+00:00,33.29,33.3225,33.035,33.295,1273590.0,33.2118,4461
2013-01-24 05:00:00+00:00,31.48,31.55,30.41,31.185,7928232.0,30.7859,23481
2013-01-25 05:00:00+00:00,31.16,31.275,30.82,30.935,3078330.0,30.9589,9276
2013-01-28 05:00:00+00:00,30.85,30.875,30.41,30.615,2561786.0,30.5983,8393
2013-01-29 05:00:00+00:00,30.5,30.9825,30.44,30.935,2610974.0,30.7498,7178
2013-01-30 05:00:00+00:00,30.89,31.235,30.81,31.17,2499420.0,31.0943,8049
2013-01-31 05:00:00+00:00,31.185,31.305,31.05,31.175,2440324.0,31.1942,7444
2013-02-01 05:00:00+00:00,31.485,31.705,31.36,31.69,1863810.0,31.5982,6206
2013-02-04 05:00:00+00:00,31.485,31.685,31.365,31.39,1434064.0,31.498,5101
2013-02-05 05:00:00+00:00,31.66,31.755,31.49,31.69,1102800.0,31.672,3875
2013-02-06 05:00:00+00:00,31.565,31.57,31.27,31.375,1694030.0,31.382,6104
2013-02-07 05:00:00+00:00,31.69,31.895,31.54,31.685,2153840.0,31.6733,6527
2013-02-08 05:00:00+00:00,31.83,31.92,31.665,31.815,1029166.0,31.8058,3670
2013-02-11 05:00:00+00:00,31.845,32.0,31.76,31.97,907968.0,31.8748,3397
2013-02-12 05:00:00+00:00,32.045,32.1,31.8351,32.045,1034662.0,31.986,4054
2013-02-13 05:00:00+00:00,32.25,32.25,31.92,32.045,724696.0,32.0133,2528
2013-02-14 05:00:00+00:00,32.125,32.46,32.115,32.195,2006850.0,32.2058,5820
