timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,33.36,33.74,33.2,33.74,3420271.0,33.411,19142
2013-01-02 05:00:00+00:00,34.13,34.13,33.7,33.97,4250707.0,33.8621,20611
2013-01-03 05:00:00+00:00,34.0,34.33,33.75,34.09,2467415.0,34.1353,12176
2013-01-04 05:00:00+00:00,34.19,34.21,33.85,34.08,3657856.0,34.0335,17958
2013-01-07 05:00:00+00:00,33.97,34.12,33.85,33.97,2887174.0,33.9576,13560
2013-01-08 05:00:00+00:00,33.97,34.06,33.8401,34.04,2367003.0,33.9574,13141
2013-01-09 05:00:00+00:00,34.12,34.75,34.0,34.57,3578437.0,34.5487,16229
2013-01-10 05:00:00+00:00,34.63,34.89,34.495,34.86,2983991.0,34.7291,14912
2013-01-11 05:00:00+00:00,34.85,34.89,34.65,34.81,1510760.0,34.8165,7970
2013-01-14 05:00:00+00:00,34.83,34.99,34.72,34.86,1620415.0,34.8765,7968
2013-01-15 05:00:00+00:00,34.8,34.9299,34.69,34.91,1800802.0,34.8286,10478
2013-01-16 05:00:00+00:00,34.88,34.99,34.68,34.97,2251343.0,34.8894,10782
2013-01-17 05:00:00+00:00,35.0,35.35,34.97,35.27,2256957.0,35.2378,10747
2013-01-18 05:00:00+00:00,35.38,35.39,34.9296,35.25,4901104.0,35.1878,17237
2013-01-22 05:00:00+00:00,35.28,35.75,35.27,35.75,2062330.0,35.6264,10405
2013-01-23 05:00:00+00:00,35.66,35.75,35.26,35.5,2754270.0,35.46,14040
2013-01-24 05:00:00+00:00,35.48,35.61,35.42,35.52,2711618.0,35.5075,13256
2013-01-25 05:00:00+00:00,35.52,35.715,35.365,35.69,2430397.0,35.564,12052
2013-01-28 05:00:00+00:00,35.97,37.98,35.74,36.46,13811526.0,36.8122,67907
2013-01-29 05:00:00+00:00,36.47,36.69,36.29,36.31,3215858.0,36.4114,15570
2013-01-30 05:00:00+00:00,36.37,36.425,35.9,36.05,3690181.0,36.0864,16185
2013-01-31 05:00:00+00:00,36.14,36.43,35.95,36.38,3745665.0,36.2358,18842
2013-02-01 05:00:00+00:00,36.55,36.55,36.175,36.3,2625479.0,36.3161,13066
2013-02-04 05:00:00+00:00,36.1399,36.3,35.89,35.92,1889027.0,36.0567,11340
2013-02-05 05:00:00+00:00,36.09,36.28,35.85,35.97,2784607.0,36.0359,15190
2013-02-06 05:00:00+00:00,35.84,36.13,35.6,36.1,3093842.0,35.9922,14204
2013-02-07 05:00:00+00:00,36.1,36.83,36.06,36.55,4971570.0,36.4607,26913
2013-02-08 05:00:00+00:00,36.21,36.3355,35.81,36.3,3672844.0,36.1639,18944
2013-02-11 05:00:00+00:00,36.31,36.49,36.29,36.31,1670661.0,36.3583,9952
2013-02-12 05:00:00+00:00,36.3,36.49,36.2,36.46,1525699.0,36.3932,8224
2013-02-13 05:00:00+00:00,36.52,36.82,36.4428,36.64,3344597.0,36.6759,15770
2013-02-14 05:00:00+00:00,35.99,37.44,35.5,37.14,6155928.0,36.8484,33284
2013-02-15 05:00:00+00:00,37.11,37.16,36.51,36.69,3601328.0,36.8201,15023
2013-02-19 05:00:00+00:00,36.8,36.8,36.43,36.62,2604088.0,36.584,13382
2013-02-20 05:00:00+00:00,36.53,36.72,36.5,36.53,2040557.0,36.5987,11120
2013-02-21 05:00:00+00:00,36.48,36.58,36.23,36.42,2075396.0,36.3837,11796
2013-02-22 05:00:00+00:00,36.5,36.7,36.429,36.61,2150326.0,36.5663,10519
2013-02-25 05:00:00+00:00,36.7,36.74,36.34,36.34,3597142.0,36.5702,17846
2013-02-26 05:00:00+00:00,36.48,36.69,36.37,36.6,1809235.0,36.5275,9924
2013-02-27 05:00:00+00:00,36.52,37.11,36.505,37.05,2149594.0,36.8684,11432
2013-02-28 05:00:00+00:00,37.06,37.5,36.89,37.32,3905135.0,37.2712,18518
2013-03-01 05:00:00+00:00,37.18,37.23,36.7,36.9,2160872.0,36.8559,12269
2013-03-04 05:00:00+00:00,36.92,37.3,36.77,37.2,2368685.0,37.0871,13720
2013-03-05 05:00:00+00:00,37.32,37.63,37.2855,37.5,2226798.0,37.4919,12730
2013-03-06 05:00:00+00:00,37.6,37.64,37.16,37.23,1889367.0,37.3196,10422
2013-03-07 05:00:00+00:00,36.86,37.06,36.59,36.75,2399154.0,36.7716,12136
2013-03-08 05:00:00+00:00,36.93,37.04,36.72,36.92,2152459.0,36.8886,11071
2013-03-11 04:00:00+00:00,36.92,37.13,36.77,37.0,2533935.0,36.9205,13129
2013-03-12 04:00:00+00:00,37.03,37.31,36.85,36.96,1579174.0,36.9856,9911
2013-03-13 04:00:00+00:00,37.02,37.33,36.9899,37.26,1586526.0,37.2133,9528
2013-03-14 04:00:00+00:00,37.28,37.43,37.1,37.23,2191999.0,37.2373,11595
2013-03-15 04:00:00+00:00,37.08,37.55,37.01,37.52,2759787.0,37.3774,10218
2013-03-18 04:00:00+00:00,37.25,37.55,37.235,37.48,1556999.0,37.4613,8632
2013-03-19 04:00:00+00:00,37.57,37.63,37.23,37.42,2115471.0,37.4043,10849
2013-03-20 04:00:00+00:00,37.53,37.94,37.4,37.93,2894867.0,37.7697,13507
2013-03-21 04:00:00+00:00,37.75,37.97,37.71,37.88,2291437.0,37.87,12267
2013-03-22 04:00:00+00:00,37.95,38.38,37.89,38.37,2230265.0,38.2355,10851
2013-03-25 04:00:00+00:00,38.38,38.44,38.095,38.38,2824987.0,38.3315,14725
2013-03-26 04:00:00+00:00,38.59,38.74,38.47,38.64,1908366.0,38.6119,10586
2013-03-27 04:00:00+00:00,38.49,38.775,38.32,38.62,2283722.0,38.6033,11760
2013-03-28 04:00:00+00:00,38.64,39.27,38.55,39.21,4284885.0,39.0179,16280
2013-04-01 04:00:00+00:00,39.05,39.18,38.44,38.64,2288043.0,38.6627,12966
2013-04-02 04:00:00+00:00,38.78,39.12,38.67,38.78,2483629.0,38.9108,12687
2013-04-03 04:00:00+00:00,38.88,39.11,38.55,38.64,2620683.0,38.7863,13348
2013-04-04 04:00:00+00:00,38.68,39.0,38.65,38.85,1936998.0,38.8571,10262
2013-04-05 04:00:00+00:00,38.57,38.61,38.34,38.51,2263038.0,38.4965,13290
2013-04-08 04:00:00+00:00,38.51,38.75,38.37,38.75,1683526.0,38.5394,8923
2013-04-09 04:00:00+00:00,38.8,39.155,38.7,38.89,1814730.0,38.9297,9244
2013-04-10 04:00:00+00:00,39.0,39.49,38.98,39.36,1924039.0,39.3151,9883
2013-04-11 04:00:00+00:00,39.32,39.44,39.02,39.3,2728189.0,39.2352,15453
2013-04-12 04:00:00+00:00,38.95,39.34,38.95,39.21,1938819.0,39.1267,10907
2013-04-15 04:00:00+00:00,39.02,39.165,38.3105,38.43,2335227.0,38.6305,13087
2013-04-16 04:00:00+00:00,38.59,39.1,38.51,39.05,1992239.0,38.9191,10151
2013-04-17 04:00:00+00:00,38.85,38.93,38.19,38.4,2046749.0,38.4448,12512
2013-04-18 04:00:00+00:00,38.49,38.5,37.965,38.14,2287436.0,38.1542,13634
2013-04-19 04:00:00+00:00,38.27,38.81,38.22,38.7,1992503.0,38.6036,9392
2013-04-22 04:00:00+00:00,38.77,38.87,38.4,38.53,1785178.0,38.5416,9463
2013-04-23 04:00:00+00:00,38.71,38.949,38.33,38.7,2318285.0,38.6746,13994
2013-04-24 04:00:00+00:00,38.83,39.885,38.78,39.55,3144902.0,39.4846,17953
2013-04-25 04:00:00+00:00,39.95,40.98,39.9001,40.02,4442414.0,40.3453,22447
2013-04-26 04:00:00+00:00,40.1,40.45,39.961,40.19,2107472.0,40.1523,10744
2013-04-29 04:00:00+00:00,40.23,40.61,40.12,40.47,2571879.0,40.3604,12553
2013-04-30 04:00:00+00:00,40.38,41.0,40.1,40.98,3565905.0,40.8104,15172
2013-05-01 04:00:00+00:00,40.81,41.18,40.55,40.55,2378544.0,40.819,12915
2013-05-02 04:00:00+00:00,40.64,40.85,40.461,40.8,2391313.0,40.7094,12371
2013-05-03 04:00:00+00:00,41.05,41.23,40.97,41.12,2966563.0,41.0541,8791
2013-05-06 04:00:00+00:00,41.04,41.23,41.0,41.09,1168346.0,41.1145,6766
2013-05-07 04:00:00+00:00,41.22,41.48,41.15,41.42,1523062.0,41.3495,8596
2013-05-08 04:00:00+00:00,41.39,41.53,41.14,41.53,1462273.0,41.3941,8592
2013-05-09 04:00:00+00:00,41.47,41.55,41.055,41.3,1670347.0,41.2836,9444
2013-05-10 04:00:00+00:00,41.27,41.41,41.06,41.21,1097508.0,41.1915,6137
2013-05-13 04:00:00+00:00,41.16,41.18,40.93,41.03,1033410.0,41.0394,5614
2013-05-14 04:00:00+00:00,41.09,41.5,41.04,41.5,1416852.0,41.383,7677
2013-05-15 04:00:00+00:00,41.4,42.05,41.21,41.98,1735583.0,41.8362,9130
2013-05-16 04:00:00+00:00,41.83,42.12,41.8,41.99,1147520.0,41.9926,6687
2013-05-17 04:00:00+00:00,42.04,42.41,42.01,42.39,1893795.0,42.262,7717
2013-05-20 04:00:00+00:00,42.39,42.68,42.33,42.59,1844569.0,42.5595,8182
2013-05-21 04:00:00+00:00,42.62,42.94,42.59,42.75,1659354.0,42.7692,8857
2013-05-22 04:00:00+00:00,42.7,43.0,42.145,42.32,1957285.0,42.5376,10784
2013-05-23 04:00:00+00:00,41.79,42.5,41.79,42.3,1520873.0,42.2717,7607
2013-05-24 04:00:00+00:00,42.09,42.44,42.05,42.38,1216343.0,42.2652,6377
2013-05-28 04:00:00+00:00,42.63,42.8,42.2,42.45,2102874.0,42.5072,10813
2013-05-29 04:00:00+00:00,42.3,42.32,41.64,41.9,2035057.0,41.9093,10233
2013-05-30 04:00:00+00:00,41.95,42.34,41.92,42.15,1238856.0,42.1849,6214
2013-05-31 04:00:00+00:00,42.02,42.4,41.93,41.93,2535123.0,42.0987,10110
2013-06-03 04:00:00+00:00,42.0,42.0,41.4027,41.62,2472309.0,41.6388,12165
2013-06-04 04:00:00+00:00,41.53,41.93,41.53,41.77,2935909.0,41.7339,14230
2013-06-05 04:00:00+00:00,41.47,41.47,40.73,40.98,2345513.0,40.9902,11947
2013-06-06 04:00:00+00:00,40.9,41.09,40.04,40.59,2936745.0,40.5603,15286
2013-06-07 04:00:00+00:00,39.7,40.52,38.82,40.47,5462804.0,40.0044,26262
2013-06-10 04:00:00+00:00,40.61,40.75,40.37,40.45,2576280.0,40.5257,13731
2013-06-11 04:00:00+00:00,40.25,40.5946,40.12,40.26,1639737.0,40.3625,9468
2013-06-12 04:00:00+00:00,40.48,40.48,40.1001,40.14,1642599.0,40.2448,10323
2013-06-13 04:00:00+00:00,39.68,40.0,39.59,39.84,3279262.0,39.8518,18443
2013-06-14 04:00:00+00:00,39.75,39.94,39.64,39.68,2317697.0,39.7794,13590
2013-06-17 04:00:00+00:00,39.92,40.62,39.74,40.45,2409242.0,40.4531,14658
2013-06-18 04:00:00+00:00,40.54,40.93,40.4,40.85,1237181.0,40.7312,7235
2013-06-19 04:00:00+00:00,40.84,40.85,40.16,40.17,1646547.0,40.4143,9685
2013-06-20 04:00:00+00:00,39.95,39.95,39.47,39.54,2009595.0,39.6908,12367
2013-06-21 04:00:00+00:00,39.83,40.03,39.45,39.86,2894320.0,39.7953,12843
2013-06-24 04:00:00+00:00,39.45,39.57,39.03,39.04,2439548.0,39.1808,15555
2013-06-25 04:00:00+00:00,39.32,39.54,38.811,39.11,2852794.0,39.0636,15525
