timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,17.7,18.12,17.57,18.09,3120711.0,17.8958,17388
2013-01-02 05:00:00+00:00,18.36,18.48,18.17,18.35,4199882.0,18.2988,21281
2013-01-03 05:00:00+00:00,18.19,18.47,18.04,18.34,7239987.0,18.3347,29259
2013-01-04 05:00:00+00:00,18.38,18.42,18.1,18.3,5615523.0,18.2566,21454
2013-01-07 05:00:00+00:00,18.25,18.33,17.61,17.64,6073833.0,17.7875,23749
2013-01-08 05:00:00+00:00,17.58,17.6,17.08,17.22,6719212.0,17.1992,27448
2013-01-09 05:00:00+00:00,17.21,17.4,17.19,17.4,3083709.0,17.2787,15344
2013-01-10 05:00:00+00:00,17.51,17.62,17.35,17.56,3276343.0,17.5142,16326
2013-01-11 05:00:00+00:00,17.53,17.86,17.23,17.41,4203582.0,17.3616,17775
2013-01-14 05:00:00+00:00,17.44,17.49,17.22,17.42,3158134.0,17.3488,15596
2013-01-15 05:00:00+00:00,17.4,17.75,17.25,17.62,3930381.0,17.5621,17576
2013-01-16 05:00:00+00:00,17.62,17.86,17.55,17.77,6091521.0,17.7193,14150
2013-01-17 05:00:00+00:00,17.85,18.15,17.77,18.06,2403430.0,17.9914,11920
2013-01-18 05:00:00+00:00,17.99,18.68,17.99,18.64,4997946.0,18.4368,20629
2013-01-22 05:00:00+00:00,18.64,18.84,18.415,18.84,5559760.0,18.7053,18577
2013-01-23 05:00:00+00:00,18.9,20.58,18.9,19.85,17575218.0,19.9476,76272
2013-01-24 05:00:00+00:00,19.59,19.76,19.18,19.32,6989397.0,19.4725,29464
2013-01-25 05:00:00+00:00,19.45,19.5,19.11,19.43,4031097.0,19.3189,20752
2013-01-28 05:00:00+00:00,19.5,19.715,19.11,19.56,3925267.0,19.4795,20401
2013-01-29 05:00:00+00:00,19.48,19.575,19.115,19.3,3955029.0,19.2728,18239
2013-01-30 05:00:00+00:00,19.32,19.4,19.03,19.16,4004476.0,19.1556,18858
2013-01-31 05:00:00+00:00,19.17,19.28,18.98,19.25,4370675.0,19.1143,20017
2013-02-01 05:00:00+00:00,19.58,19.58,18.97,19.27,3819487.0,19.1757,18465
2013-02-04 05:00:00+00:00,19.25,19.44,19.12,19.23,3988176.0,19.294,18470
2013-02-05 05:00:00+00:00,19.27,19.45,19.17,19.32,3842363.0,19.3262,19996
2013-02-06 05:00:00+00:00,19.26,19.5,19.25,19.39,3375904.0,19.3912,16603
2013-02-07 05:00:00+00:00,19.4,20.67,19.25,20.34,12730514.0,20.0296,57322
2013-02-08 05:00:00+00:00,20.34,20.64,20.0101,20.2,4442057.0,20.2121,20128
2013-02-11 05:00:00+00:00,20.23,20.33,20.12,20.27,3352387.0,20.2115,15471
2013-02-12 05:00:00+00:00,20.35,20.485,20.28,20.42,3201506.0,20.362,16645
2013-02-13 05:00:00+00:00,20.4,20.75,20.35,20.74,3105269.0,20.5382,14609
2013-02-14 05:00:00+00:00,20.57,21.085,20.4,20.87,6653466.0,20.8354,26201
2013-02-15 05:00:00+00:00,21.1,21.12,20.22,20.42,6371587.0,20.5494,26015
2013-02-19 05:00:00+00:00,20.51,20.78,20.29,20.46,6360524.0,20.5628,19125
2013-02-20 05:00:00+00:00,20.55,20.82,20.0,20.13,13050984.0,20.3323,31348
2013-02-21 05:00:00+00:00,20.96,23.96,20.83,22.97,34487737.0,22.7025,131674
2013-02-22 05:00:00+00:00,22.91,23.23,22.5,22.69,10543810.0,22.8289,47238
2013-02-25 05:00:00+00:00,23.01,23.15,22.735,22.76,7431525.0,22.9088,36474
2013-02-26 05:00:00+00:00,22.86,23.74,22.79,23.66,8202003.0,23.2938,43194
2013-02-27 05:00:00+00:00,23.58,24.0972,23.48,23.77,6708434.0,23.8166,32432
2013-02-28 05:00:00+00:00,23.72,24.43,23.65,23.86,7448482.0,24.0079,30895
2013-03-01 05:00:00+00:00,23.91,24.415,23.73,24.1,5509993.0,24.0829,27626
2013-03-04 05:00:00+00:00,24.01,24.22,23.9,23.9,5710630.0,24.0439,23463
2013-03-05 05:00:00+00:00,24.04,24.43,23.9,24.3,7933551.0,24.2341,27656
2013-03-06 05:00:00+00:00,24.43,25.14,23.72,23.94,14948758.0,24.2805,73809
2013-03-07 05:00:00+00:00,24.06,24.42,23.86,23.92,4745795.0,24.0434,24952
2013-03-08 05:00:00+00:00,24.09,24.09,23.55,23.6,5753843.0,23.7243,28657
2013-03-11 04:00:00+00:00,23.69,23.76,23.23,23.31,7380567.0,23.4261,35690
2013-03-12 04:00:00+00:00,23.33,24.09,23.33,23.87,8642204.0,23.8395,38285
2013-03-13 04:00:00+00:00,23.81,24.29,23.77,24.0,4330533.0,24.0869,23084
2013-03-14 04:00:00+00:00,24.05,24.43,23.96,24.38,2900853.0,24.282,15445
