timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,19.83,20.49,19.8,20.23,15200672.0,20.2212,15186
2013-01-02 05:00:00+00:00,20.7,21.18,20.68,21.13,2737292.0,20.9409,15856
2013-01-03 05:00:00+00:00,21.17,21.65,21.01,21.52,2118288.0,21.4217,12391
2013-01-04 05:00:00+00:00,21.65,22.58,21.6,22.55,1675626.0,22.1118,11538
2013-01-07 05:00:00+00:00,22.53,22.61,21.91,21.95,2599259.0,22.0367,12825
2013-01-08 05:00:00+00:00,22.0,22.0,21.6,21.73,1722629.0,21.7496,8996
2013-01-09 05:00:00+00:00,21.95,22.006,21.56,21.67,1170116.0,21.7615,6951
2013-01-10 05:00:00+00:00,21.89,22.157,21.45,21.83,1236300.0,21.7191,6742
2013-01-11 05:00:00+00:00,21.87,22.0,21.76,22.0,1164996.0,21.9668,5566
2013-01-14 05:00:00+00:00,21.99,22.1,21.9,22.07,746692.0,21.9689,4242
2013-01-15 05:00:00+00:00,22.02,22.37,22.0,22.15,1701852.0,22.137,8037
2013-01-16 05:00:00+00:00,22.05,22.32,21.851,22.1,1845141.0,22.1025,8653
2013-01-17 05:00:00+00:00,22.29,22.58,22.15,22.39,1548832.0,22.3628,8922
2013-01-18 05:00:00+00:00,22.48,22.62,22.32,22.61,706147.0,22.4885,4789
2013-01-22 05:00:00+00:00,22.59,23.065,22.59,22.91,1892579.0,22.859,10335
2013-01-23 05:00:00+00:00,22.99,23.36,22.88,23.01,1986588.0,23.0775,12520
2013-01-24 05:00:00+00:00,23.0,23.23,22.68,22.92,2023395.0,22.9225,11052
2013-01-25 05:00:00+00:00,23.04,23.42,22.844,23.1,1654377.0,23.0921,9664
2013-01-28 05:00:00+00:00,23.05,23.26,22.945,23.18,1359871.0,23.075,8092
2013-01-29 05:00:00+00:00,23.19,23.81,23.18,23.77,1907937.0,23.6562,11282
2013-01-30 05:00:00+00:00,23.8,23.86,23.5801,23.67,1409990.0,23.6919,8799
2013-01-31 05:00:00+00:00,23.63,23.78,23.53,23.66,1216138.0,23.6708,7338
2013-02-01 05:00:00+00:00,23.83,23.87,23.57,23.69,1430736.0,23.702,7249
2013-02-04 05:00:00+00:00,23.51,23.67,23.38,23.53,1263029.0,23.5359,6470
2013-02-05 05:00:00+00:00,23.63,23.94,23.52,23.74,1672169.0,23.7425,9449
2013-02-06 05:00:00+00:00,23.44,24.09,23.37,24.07,1851847.0,23.9208,11810
2013-02-07 05:00:00+00:00,24.13,24.22,23.63,23.72,1977195.0,23.7441,11937
2013-02-08 05:00:00+00:00,23.75,24.42,23.71,24.42,1856171.0,24.079,10480
2013-02-11 05:00:00+00:00,24.42,24.49,24.11,24.44,1523543.0,24.3225,10334
2013-02-12 05:00:00+00:00,24.5,24.74,24.48,24.68,1115244.0,24.6342,7109
2013-02-13 05:00:00+00:00,24.72,24.85,24.63,24.78,1149840.0,24.7086,5329
2013-02-14 05:00:00+00:00,24.72,24.98,24.56,24.87,849854.0,24.8315,5519
2013-02-15 05:00:00+00:00,24.96,25.32,24.82,25.2,928215.0,25.1882,5727
2013-02-19 05:00:00+00:00,25.29,25.29,24.78,24.83,2144982.0,24.9867,9060
2013-02-20 05:00:00+00:00,24.87,24.87,24.25,24.28,1473351.0,24.5693,9864
2013-02-21 05:00:00+00:00,24.21,24.35,23.59,23.65,3605061.0,23.6886,13774
2013-02-22 05:00:00+00:00,23.86,23.95,23.38,23.55,2218142.0,23.6259,13726
2013-02-25 05:00:00+00:00,23.75,23.94,23.19,23.21,1479260.0,23.6734,10428
2013-02-26 05:00:00+00:00,23.37,23.39,22.98,23.01,1309539.0,23.1039,9543
2013-02-27 05:00:00+00:00,23.1,23.4199,23.09,23.22,1767516.0,23.2217,11630
2013-02-28 05:00:00+00:00,23.25,23.45,23.12,23.22,1565694.0,23.3021,9151
2013-03-01 05:00:00+00:00,23.13,23.16,22.82,22.97,2769380.0,22.9436,13152
2013-03-04 05:00:00+00:00,22.95,23.39,22.82,23.38,2537286.0,23.1009,9701
2013-03-05 05:00:00+00:00,23.61,23.78,23.46,23.61,1253960.0,23.5753,7534
2013-03-06 05:00:00+00:00,23.77,24.11,23.76,23.95,985037.0,23.9067,7190
2013-03-07 05:00:00+00:00,23.95,24.19,23.73,24.15,910478.0,24.0068,5757
2013-03-08 05:00:00+00:00,24.33,24.6,24.06,24.37,947419.0,24.2804,5087
2013-03-11 04:00:00+00:00,24.42,24.76,24.29,24.64,876686.0,24.6031,5629
2013-03-12 04:00:00+00:00,24.61,24.72,24.4,24.51,552481.0,24.5216,3666
2013-03-13 04:00:00+00:00,24.48,24.695,24.3,24.59,838060.0,24.5744,4449
2013-03-14 04:00:00+00:00,24.69,24.89,24.61,24.68,773021.0,24.7557,4765
2013-03-15 04:00:00+00:00,24.67,24.75,24.275,24.39,1218251.0,24.4654,6340
2013-03-18 04:00:00+00:00,24.08,24.55,23.98,24.41,616526.0,24.4068,4007
2013-03-19 04:00:00+00:00,24.41,24.57,24.06,24.3,640694.0,24.2912,4281
2013-03-20 04:00:00+00:00,24.51,24.86,24.33,24.79,590349.0,24.7038,4459
2013-03-21 04:00:00+00:00,24.58,24.81,24.32,24.32,578228.0,24.5435,4032
2013-03-22 04:00:00+00:00,24.33,24.5,24.25,24.42,489081.0,24.3655,3009
2013-03-25 04:00:00+00:00,24.54,24.8,24.28,24.42,750640.0,24.4677,5382
2013-03-26 04:00:00+00:00,24.55,24.72,24.32,24.56,858994.0,24.4449,5697
2013-03-27 04:00:00+00:00,24.36,24.4,24.04,24.04,887162.0,24.1476,6278
2013-03-28 04:00:00+00:00,23.83,24.07,23.51,23.67,1349234.0,23.6967,9483
2013-04-01 04:00:00+00:00,23.71,23.89,23.32,23.42,1062653.0,23.4727,7153
2013-04-02 04:00:00+00:00,23.55,23.68,23.41,23.6,821553.0,23.5709,5606
2013-04-03 04:00:00+00:00,23.56,23.64,22.83,22.89,782471.0,23.0574,5835
2013-04-04 04:00:00+00:00,22.85,23.31,22.79,23.31,571802.0,23.1223,3967
2013-04-05 04:00:00+00:00,22.98,23.2,22.68,23.17,800840.0,23.0118,5062
2013-04-08 04:00:00+00:00,23.14,23.65,23.05,23.65,430169.0,23.4093,3118
2013-04-09 04:00:00+00:00,23.71,23.9199,23.43,23.67,506954.0,23.5894,3608
2013-04-10 04:00:00+00:00,23.7,24.41,23.7,24.13,832991.0,24.1987,5411
2013-04-11 04:00:00+00:00,24.08,24.38,24.06,24.19,542924.0,24.2049,3635
2013-04-12 04:00:00+00:00,24.04,24.11,23.84,24.02,404519.0,23.9448,2883
2013-04-15 04:00:00+00:00,23.93,23.97,22.94,22.94,864246.0,23.3509,5271
2013-04-16 04:00:00+00:00,23.16,23.31,22.61,23.3,936481.0,22.9903,5951
2013-04-17 04:00:00+00:00,23.15,23.15,22.53,22.69,935276.0,22.7225,5850
2013-04-18 04:00:00+00:00,22.69,22.85,22.2801,22.45,712218.0,22.491,5489
2013-04-19 04:00:00+00:00,22.55,22.73,22.34,22.62,590419.0,22.6293,3220
2013-04-22 04:00:00+00:00,22.71,22.71,22.07,22.55,1134070.0,22.307,8229
2013-04-23 04:00:00+00:00,22.71,23.26,22.6,23.24,708028.0,23.0659,4616
2013-04-24 04:00:00+00:00,23.31,23.38,23.08,23.28,718408.0,23.261,4366
2013-04-25 04:00:00+00:00,23.4,23.66,23.22,23.45,559361.0,23.453,4015
2013-04-26 04:00:00+00:00,22.52,23.12,21.92,22.77,1748723.0,22.5444,11532
2013-04-29 04:00:00+00:00,22.79,23.04,22.49,22.99,896140.0,22.8097,6026
2013-04-30 04:00:00+00:00,22.68,23.07,22.68,22.96,932440.0,22.903,6026
2013-05-01 04:00:00+00:00,22.89,23.0199,22.21,22.23,1117032.0,22.5792,7206
2013-05-02 04:00:00+00:00,22.32,22.62,22.32,22.59,585166.0,22.5238,3999
2013-05-03 04:00:00+00:00,22.87,23.54,22.83,23.13,713624.0,23.2732,5102
2013-05-06 04:00:00+00:00,22.93,22.93,22.61,22.87,1094891.0,22.8086,6971
2013-05-07 04:00:00+00:00,22.97,23.33,22.66,23.32,927215.0,23.0378,5705
2013-05-08 04:00:00+00:00,23.3,23.81,23.24,23.81,1228134.0,23.5676,7639
2013-05-09 04:00:00+00:00,23.75,23.83,23.38,23.55,772333.0,23.5389,4784
2013-05-10 04:00:00+00:00,23.61,24.1,23.42,24.09,1116025.0,23.8005,6386
2013-05-13 04:00:00+00:00,24.05,24.81,23.97,24.66,1269502.0,24.5587,9468
2013-05-14 04:00:00+00:00,24.72,25.28,24.66,25.25,1007047.0,25.1032,7205
2013-05-15 04:00:00+00:00,25.15,25.94,25.15,25.89,1280795.0,25.6772,8670
2013-05-16 04:00:00+00:00,25.91,26.25,25.7,26.1,1313517.0,26.0797,8791
2013-05-17 04:00:00+00:00,26.18,27.23,26.13,27.18,1500808.0,26.8666,9527
2013-05-20 04:00:00+00:00,27.13,27.25,26.965,27.17,757854.0,27.1394,4969
2013-05-21 04:00:00+00:00,27.17,27.375,27.15,27.36,805325.0,27.2868,5246
2013-05-22 04:00:00+00:00,27.35,27.56,26.34,26.54,808035.0,26.9648,5499
2013-05-23 04:00:00+00:00,26.2,26.71,26.039,26.68,508428.0,26.5477,3490
2013-05-24 04:00:00+00:00,26.53,26.69,26.31,26.64,309812.0,26.5091,2117
2013-05-28 04:00:00+00:00,27.12,27.48,26.84,27.43,517613.0,27.2753,3710
2013-05-29 04:00:00+00:00,27.18,27.8,27.04,27.6,871731.0,27.5254,5808
2013-05-30 04:00:00+00:00,27.62,28.15,27.48,28.01,813597.0,27.9345,5538
2013-05-31 04:00:00+00:00,27.97,28.17,27.66,27.67,634353.0,27.8478,4531
2013-06-03 04:00:00+00:00,27.73,27.79,26.91,27.16,941555.0,27.1601,6268
2013-06-04 04:00:00+00:00,27.37,27.8,27.09,27.59,1422971.0,27.5158,8901
2013-06-05 04:00:00+00:00,27.46,27.72,27.08,27.55,1340671.0,27.365,9610
2013-06-06 04:00:00+00:00,27.58,28.33,27.52,28.33,1654403.0,28.0293,9306
2013-06-07 04:00:00+00:00,28.5,28.97,28.11,28.97,1555206.0,28.4774,9840
2013-06-10 04:00:00+00:00,28.98,29.08,28.24,28.3,940935.0,28.3774,6745
2013-06-11 04:00:00+00:00,27.85,28.31,27.65,27.83,397521.0,28.0028,2713
2013-06-12 04:00:00+00:00,28.08,28.085,27.37,27.44,385454.0,27.5944,2682
2013-06-13 04:00:00+00:00,27.37,28.08,27.32,27.87,792414.0,27.7849,5432
2013-06-14 04:00:00+00:00,27.86,27.91,27.24,27.48,453242.0,27.4836,3612
2013-06-17 04:00:00+00:00,27.75,28.1,27.69,28.04,385424.0,27.9634,2722
2013-06-18 04:00:00+00:00,28.07,28.37,28.05,28.18,359448.0,28.2403,2560
2013-06-19 04:00:00+00:00,28.1,28.53,27.86,27.86,563550.0,28.1516,3963
2013-06-20 04:00:00+00:00,27.5,27.706,27.18,27.3,702297.0,27.4116,4886
2013-06-21 04:00:00+00:00,27.55,27.58,26.56,26.61,1089636.0,26.8304,6122
2013-06-24 04:00:00+00:00,26.35,26.39,25.72,26.15,909908.0,26.0973,6301
2013-06-25 04:00:00+00:00,26.44,27.3,26.25,26.79,1265325.0,26.8596,9019
2013-06-26 04:00:00+00:00,27.03,27.21,26.83,27.11,989404.0,27.0566,6356
2013-06-27 04:00:00+00:00,27.35,27.84,27.235,27.68,469592.0,27.6416,3137
2013-06-28 04:00:00+00:00,27.68,27.69,27.39,27.41,921861.0,27.4587,4544
2013-07-01 04:00:00+00:00,27.44,27.98,27.44,27.86,352498.0,27.8423,2533
2013-07-02 04:00:00+00:00,27.79,28.11,27.48,27.66,403498.0,27.6969,2744
2013-07-03 04:00:00+00:00,27.41,27.57,27.35,27.52,442208.0,27.4261,3125
2013-07-05 04:00:00+00:00,27.81,28.13,27.57,28.12,308339.0,27.9787,2184
2013-07-08 04:00:00+00:00,28.18,28.53,27.88,28.4,884003.0,28.2301,4711
2013-07-09 04:00:00+00:00,28.65,29.29,28.21,29.17,914481.0,28.9535,6267
2013-07-10 04:00:00+00:00,29.11,29.3899,28.88,29.11,484416.0,29.0633,3541
2013-07-11 04:00:00+00:00,29.46,29.6,29.21,29.49,748734.0,29.3918,4546
2013-07-12 04:00:00+00:00,29.44,29.83,29.33,29.8,526030.0,29.5559,3401
2013-07-15 04:00:00+00:00,29.97,29.99,29.46,29.76,1314156.0,29.7443,7286
2013-07-16 04:00:00+00:00,29.77,29.87,29.52,29.8,995993.0,29.7165,6788
2013-07-17 04:00:00+00:00,29.82,29.92,29.37,29.62,1795322.0,29.6382,9021
2013-07-18 04:00:00+00:00,29.77,30.3,29.64,30.21,535303.0,30.1286,3885
2013-07-19 04:00:00+00:00,30.18,30.56,29.98,30.37,974684.0,30.3846,6936
2013-07-22 04:00:00+00:00,30.38,30.49,30.19,30.47,667184.0,30.3578,4241
2013-07-23 04:00:00+00:00,30.63,30.87,30.305,30.52,762076.0,30.6207,5282
2013-07-24 04:00:00+00:00,30.66,30.74,30.14,30.33,880504.0,30.3217,6318
2013-07-25 04:00:00+00:00,30.21,30.481,29.76,30.09,1311886.0,30.1258,8321
2013-07-26 04:00:00+00:00,29.92,30.08,29.3,29.43,953464.0,29.4831,7054
2013-07-29 04:00:00+00:00,29.25,29.4,28.8,28.89,1008688.0,29.0111,5521
2013-07-30 04:00:00+00:00,28.98,29.22,28.89,29.03,554633.0,29.0469,3375
2013-07-31 04:00:00+00:00,29.1,29.38,29.0,29.03,680456.0,29.1437,4607
2013-08-01 04:00:00+00:00,29.4,29.9,29.4,29.55,986549.0,29.6257,6711
2013-08-02 04:00:00+00:00,29.34,29.45,29.17,29.38,522830.0,29.3384,3283
