timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,38.94,39.6,38.65,39.56,37173502.0,39.1788,145401
2013-01-02 05:00:00+00:00,40.91,41.4,40.7,41.25,45648783.0,41.0538,157746
2013-01-03 05:00:00+00:00,41.17,41.5,41.04,41.39,38343492.0,41.3,128706
2013-01-04 05:00:00+00:00,41.76,42.54,41.63,42.4298,46310746.0,42.0544,147344
2013-01-07 05:00:00+00:00,42.54,42.55,41.97,42.47,36305740.0,42.2754,117166
2013-01-08 05:00:00+00:00,42.29,42.47,42.03,42.46,28185897.0,42.2702,103827
2013-01-09 05:00:00+00:00,42.5,43.25,41.81,42.04,44923541.0,42.5288,156149
2013-01-10 05:00:00+00:00,42.34,43.06,41.98,42.83,42154896.0,42.6603,151514
2013-01-11 05:00:00+00:00,42.82,42.83,41.92,42.34,42517738.0,42.2168,129726
2013-01-14 05:00:00+00:00,42.36,42.55,41.71,42.22,26802095.0,42.0669,88529
2013-01-15 05:00:00+00:00,41.81,42.74,41.77,42.57,29127039.0,42.3311,107101
2013-01-16 05:00:00+00:00,42.54,42.85,42.25,42.48,36167252.0,42.571,128230
2013-01-17 05:00:00+00:00,41.53,41.62,40.9,41.24,80187058.0,41.24,240661
2013-01-18 05:00:00+00:00,41.27,41.74,41.11,41.66,40814959.0,41.4816,126328
2013-01-22 05:00:00+00:00,41.35,41.82,40.82,41.78,42039733.0,41.3972,146913
2013-01-23 05:00:00+00:00,41.85,42.225,41.535,42.02,32350871.0,41.9197,111021
2013-01-24 05:00:00+00:00,42.1,43.2,42.04,42.8,34464732.0,42.7343,129359
2013-01-25 05:00:00+00:00,43.13,43.34,42.62,42.91,26707514.0,42.9219,95036
2013-01-28 05:00:00+00:00,42.98,42.98,42.23,42.34,27219741.0,42.4648,90794
2013-01-29 05:00:00+00:00,42.07,42.6,41.95,42.16,27009446.0,42.182,106924
2013-01-30 05:00:00+00:00,41.99,42.18,41.76,41.95,21805281.0,41.9755,89480
2013-01-31 05:00:00+00:00,41.88,42.29,41.62,42.16,21328961.0,42.0427,78871
2013-02-01 05:00:00+00:00,42.48,43.2,42.22,43.02,35009215.0,42.7651,122174
2013-02-04 05:00:00+00:00,42.37,42.9,42.17,42.21,25693336.0,42.432,100786
2013-02-05 05:00:00+00:00,42.42,43.2,42.35,42.92,24227094.0,42.9063,85577
2013-02-06 05:00:00+00:00,42.52,43.05,42.5,43.05,22059435.0,42.819,89062
2013-02-07 05:00:00+00:00,43.11,43.49,42.3201,42.87,29385090.0,42.839,103980
2013-02-08 05:00:00+00:00,42.95,43.09,42.555,42.68,17447116.0,42.7233,64430
2013-02-11 05:00:00+00:00,42.66,43.4,42.49,43.15,23474222.0,43.1214,84897
2013-02-12 05:00:00+00:00,43.24,44.5,43.0,44.35,39087804.0,44.115,130433
2013-02-13 05:00:00+00:00,44.47,44.68,43.76,44.0,26665364.0,44.1739,94356
2013-02-14 05:00:00+00:00,43.83,44.42,43.75,44.32,20050371.0,44.1794,60675
2013-02-15 05:00:00+00:00,44.48,44.51,43.63,43.84,23255427.0,44.0246,78772
2013-02-19 05:00:00+00:00,43.99,44.71,43.95,44.5,23711854.0,44.4338,76858
2013-02-20 05:00:00+00:00,44.48,44.48,43.12,43.22,26474320.0,43.7375,91752
2013-02-21 05:00:00+00:00,42.79,42.8,41.89,42.35,37626113.0,42.3342,145005
2013-02-22 05:00:00+00:00,42.8,42.97,42.41,42.79,23761222.0,42.6691,91891
2013-02-25 05:00:00+00:00,43.12,43.37,41.04,41.15,34943889.0,42.2192,130006
2013-02-26 05:00:00+00:00,41.41,41.58,40.28,41.29,46234878.0,40.9145,182612
2013-02-27 05:00:00+00:00,41.3,42.34,41.02,42.16,29206478.0,41.7297,112099
2013-02-28 05:00:00+00:00,42.08,42.69,41.75,41.97,28926131.0,42.1943,102585
2013-03-01 05:00:00+00:00,41.56,42.52,41.02,42.11,29857807.0,41.9662,118179
2013-03-04 05:00:00+00:00,41.99,42.94,41.97,42.94,27219768.0,42.5285,100834
2013-03-05 05:00:00+00:00,43.41,44.03,43.1,43.6,43223547.0,43.5268,162991
2013-03-06 05:00:00+00:00,43.97,44.75,43.9,44.58,35987010.0,44.2895,133579
2013-03-07 05:00:00+00:00,44.56,45.13,44.45,45.0,40245989.0,44.8548,118135
2013-03-08 05:00:00+00:00,45.98,46.7,45.37,46.68,63731191.0,46.0883,213618
2013-03-11 04:00:00+00:00,46.81,47.92,46.4,47.6,51807633.0,47.2459,188677
2013-03-12 04:00:00+00:00,47.34,47.45,46.4,46.95,35091575.0,46.8527,128623
2013-03-13 04:00:00+00:00,46.88,47.0,46.33,46.97,27661560.0,46.6966,103525
2013-03-14 04:00:00+00:00,47.06,47.6593,47.05,47.46,26019737.0,47.385,90427
2013-03-15 04:00:00+00:00,47.52,47.57,46.92,47.26,48872207.0,47.3201,119137
2013-03-18 04:00:00+00:00,46.04,46.56,45.91,46.24,38555725.0,46.2093,140520
2013-03-19 04:00:00+00:00,46.5,46.95,45.4,45.79,44423791.0,45.9748,166455
2013-03-20 04:00:00+00:00,46.14,46.46,45.97,46.09,24506833.0,46.2314,90134
2013-03-21 04:00:00+00:00,45.91,46.45,45.22,45.23,33129616.0,45.7446,119251
2013-03-22 04:00:00+00:00,45.53,45.54,44.95,45.23,26449166.0,45.2274,91905
2013-03-25 04:00:00+00:00,45.76,45.82,44.33,44.49,32803838.0,44.854,119930
2013-03-26 04:00:00+00:00,44.69,45.09,44.36,44.83,24948872.0,44.7238,91711
2013-03-27 04:00:00+00:00,44.43,44.64,44.16,44.46,26302703.0,44.4234,90507
2013-03-28 04:00:00+00:00,44.45,44.75,44.05,44.24,25364264.0,44.2745,78423
