timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,31.61,32.38,31.5,32.3294,6717881.0,32.0997,34481
2013-01-02 05:00:00+00:00,32.99,33.33,32.71,33.05,9358415.0,32.9826,41719
2013-01-03 05:00:00+00:00,32.97,33.56,32.95,33.15,6795047.0,33.2827,32486
2013-01-04 05:00:00+00:00,33.2,33.66,33.15,33.63,5221165.0,33.5139,29284
2013-01-07 05:00:00+00:00,33.16,33.63,33.02,33.59,6644297.0,33.4165,34874
2013-01-08 05:00:00+00:00,33.5,33.58,33.04,33.1,7987216.0,33.1967,34801
2013-01-09 05:00:00+00:00,33.32,33.7318,33.29,33.5,8211764.0,33.5616,32501
2013-01-10 05:00:00+00:00,33.81,33.92,33.47,33.84,6209284.0,33.7419,27893
2013-01-11 05:00:00+00:00,33.81,33.98,33.44,33.86,6688611.0,33.774,28999
2013-01-14 05:00:00+00:00,33.83,34.29,33.68,34.28,6946923.0,34.1376,33199
2013-01-15 05:00:00+00:00,34.04,34.16,33.91,34.09,5168260.0,34.0259,25342
2013-01-16 05:00:00+00:00,33.89,33.98,33.585,33.66,7537641.0,33.7202,33663
2013-01-17 05:00:00+00:00,33.93,33.99,33.78,33.81,8952654.0,33.8777,35554
2013-01-18 05:00:00+00:00,33.75,33.91,33.49,33.8,8247355.0,33.7045,31222
2013-01-22 05:00:00+00:00,33.84,34.03,33.72,33.95,7337054.0,33.9318,28279
2013-01-23 05:00:00+00:00,33.85,34.17,33.66,34.08,9745488.0,34.0041,42734
2013-01-24 05:00:00+00:00,34.17,34.62,34.17,34.43,11016257.0,34.4584,54335
2013-01-25 05:00:00+00:00,34.57,34.73,34.44,34.58,7924655.0,34.5798,39058
2013-01-28 05:00:00+00:00,34.63,34.66,34.23,34.42,7066204.0,34.4495,31012
2013-01-29 05:00:00+00:00,34.35,34.81,34.24,34.73,8910137.0,34.5446,39325
2013-01-30 05:00:00+00:00,34.59,34.83,34.45,34.61,10263386.0,34.65,46822
2013-01-31 05:00:00+00:00,32.42,33.15,32.0,32.2,29820253.0,32.574,114239
2013-02-01 05:00:00+00:00,32.25,32.68,32.0,32.59,13792939.0,32.402,58977
2013-02-04 05:00:00+00:00,32.43,32.58,32.11,32.13,9033118.0,32.3055,41492
2013-02-05 05:00:00+00:00,32.3,32.56,32.29,32.31,6596599.0,32.3881,31853
2013-02-06 05:00:00+00:00,32.23,32.53,32.15,32.53,8346115.0,32.3153,32673
2013-02-07 05:00:00+00:00,32.4,32.69,31.77,32.2,6456198.0,32.0809,31293
2013-02-08 05:00:00+00:00,32.32,32.52,32.14,32.42,4530596.0,32.4034,21108
2013-02-11 05:00:00+00:00,32.4,32.55,32.21,32.48,4263639.0,32.4377,18318
2013-02-12 05:00:00+00:00,32.49,32.77,32.31,32.76,6756893.0,32.6197,29391
2013-02-13 05:00:00+00:00,32.95,33.18,32.83,33.0,5776392.0,33.0303,26815
2013-02-14 05:00:00+00:00,32.81,32.86,32.48,32.49,7236820.0,32.6682,24189
2013-02-15 05:00:00+00:00,32.7,32.74,32.14,32.16,9037969.0,32.3269,31740
2013-02-19 05:00:00+00:00,32.15,32.5,32.145,32.2,7094524.0,32.2684,28122
2013-02-20 05:00:00+00:00,32.2,32.2722,31.57,31.64,7349471.0,31.7764,32756
2013-02-21 05:00:00+00:00,31.49,31.5,30.66,30.84,11720796.0,30.8724,40576
2013-02-22 05:00:00+00:00,30.98,31.53,30.97,31.38,5815522.0,31.3261,29443
2013-02-25 05:00:00+00:00,31.61,31.73,30.63,30.64,7053112.0,31.1618,34932
2013-02-26 05:00:00+00:00,30.91,31.05,30.67,30.89,6646874.0,30.8647,31061
2013-02-27 05:00:00+00:00,30.93,31.91,30.9,31.81,6514021.0,31.5907,33791
2013-02-28 05:00:00+00:00,31.81,31.9,31.51,31.72,6364862.0,31.7036,29516
2013-03-01 05:00:00+00:00,31.5,31.86,31.08,31.81,5929790.0,31.652,32450
2013-03-04 05:00:00+00:00,31.71,31.98,31.56,31.92,4640695.0,31.8114,23238
2013-03-05 05:00:00+00:00,32.12,32.48,31.98,32.2,4830177.0,32.2989,23899
2013-03-06 05:00:00+00:00,32.46,32.85,32.46,32.71,6164831.0,32.6968,29255
