timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,20.76,20.79,20.68,20.76,118035.0,20.7395,655.0
2012-12-31 15:00:00+00:00,20.76,20.81,20.72,20.76,98385.0,20.7679,717.0
2012-12-31 16:00:00+00:00,20.76,20.89,20.76,20.883,112477.0,20.8453,750.0
2012-12-31 17:00:00+00:00,20.88,21.05,20.87,21.02,95503.0,20.9458,642.0
2012-12-31 18:00:00+00:00,21.03,21.13,20.96,21.03,156026.0,21.0369,1106.0
2012-12-31 19:00:00+00:00,21.02,21.2,21.004,21.18,119543.0,21.0873,839.0
2012-12-31 20:00:00+00:00,21.18,21.3,21.03,21.26,390130.0,21.2065,2399.0
2013-01-02 13:00:00+00:00,21.27,21.27,21.27,21.27,49147.0,21.27,1.0
2013-01-02 14:00:00+00:00,21.76,22.0,21.724,21.9,174176.0,21.8898,1205.0
2013-01-02 15:00:00+00:00,21.91,21.921,21.74,21.83,174466.0,21.8359,1250.0
2013-01-02 16:00:00+00:00,21.82,21.83,21.62,21.65,178335.0,21.7165,1008.0
2013-01-02 17:00:00+00:00,21.64,21.68,21.575,21.585,87499.0,21.645,552.0
2013-01-02 18:00:00+00:00,21.58,21.65,21.54,21.645,124739.0,21.5875,889.0
2013-01-02 19:00:00+00:00,21.64,21.75,21.63,21.72,126432.0,21.7051,862.0
2013-01-02 20:00:00+00:00,21.72,21.84,21.71,21.84,510747.0,21.7643,3131.0
2013-01-03 14:00:00+00:00,21.81,22.01,21.77,22.0,96454.0,21.9197,659.0
2013-01-03 15:00:00+00:00,22.0,22.52,22.0,22.45,619505.0,22.3097,2583.0
2013-01-03 16:00:00+00:00,22.45,22.635,22.45,22.61,199387.0,22.559,1349.0
2013-01-03 17:00:00+00:00,22.61,22.625,22.52,22.53,144629.0,22.5779,920.0
2013-01-03 18:00:00+00:00,22.5301,22.55,22.52,22.53,126439.0,22.5319,780.0
2013-01-03 19:00:00+00:00,22.53,22.54,22.35,22.37,301722.0,22.4128,1385.0
2013-01-03 20:00:00+00:00,22.38,22.38,22.18,22.24,495483.0,22.2314,2644.0
2013-01-03 21:00:00+00:00,22.25,22.25,22.25,22.25,14151.0,22.25,1.0
2013-01-04 14:00:00+00:00,22.32,22.36,22.1603,22.3,56024.0,22.2877,369.0
2013-01-04 15:00:00+00:00,22.32,22.43,22.25,22.3701,132962.0,22.3656,1033.0
2013-01-04 16:00:00+00:00,22.37,22.46,22.37,22.38,109254.0,22.4172,866.0
2013-01-04 17:00:00+00:00,22.39,22.42,22.34,22.36,55564.0,22.3726,452.0
2013-01-04 18:00:00+00:00,22.35,22.44,22.34,22.43,58332.0,22.3922,443.0
2013-01-04 19:00:00+00:00,22.43,22.5,22.41,22.48,78216.0,22.4466,594.0
2013-01-04 20:00:00+00:00,22.48,22.56,22.45,22.55,297986.0,22.5232,1982.0
2013-01-04 21:00:00+00:00,22.54,22.54,22.54,22.54,115887.0,22.54,1.0
2013-01-07 14:00:00+00:00,22.44,22.48,22.36,22.41,66050.0,22.4211,425.0
2013-01-07 15:00:00+00:00,22.41,22.43,22.34,22.37,89253.0,22.3916,703.0
2013-01-07 16:00:00+00:00,22.37,22.405,22.32,22.325,141804.0,22.3585,1016.0
2013-01-07 17:00:00+00:00,22.33,22.38,22.3,22.345,450649.0,22.3434,804.0
2013-01-07 18:00:00+00:00,22.35,22.43,22.3401,22.38,98989.0,22.3972,711.0
2013-01-07 19:00:00+00:00,22.38,22.4,22.35,22.385,90510.0,22.3727,733.0
2013-01-07 20:00:00+00:00,22.38,22.4,22.32,22.37,339485.0,22.3606,2127.0
2013-01-07 21:00:00+00:00,22.37,22.37,22.37,22.37,1508.0,22.37,1.0
2013-01-08 14:00:00+00:00,22.36,22.38,22.07,22.12,140134.0,22.2292,633.0
2013-01-08 15:00:00+00:00,22.11,22.11,21.82,21.82,184518.0,21.9436,1257.0
2013-01-08 16:00:00+00:00,21.82,21.94,21.765,21.92,269481.0,21.857,1777.0
2013-01-08 17:00:00+00:00,21.92,22.07,21.92,22.02,294967.0,22.0021,1275.0
2013-01-08 18:00:00+00:00,22.03,22.11,21.995,22.03,266745.0,22.0322,1108.0
2013-01-08 19:00:00+00:00,22.03,22.05,21.99,22.02,183562.0,22.0135,1032.0
2013-01-08 20:00:00+00:00,22.015,22.08,21.99,22.07,760413.0,22.0279,3537.0
2013-01-08 21:00:00+00:00,22.11,22.11,22.11,22.11,100.0,22.11,1.0
2013-01-09 14:00:00+00:00,22.18,22.43,22.1,22.38,97999.0,22.2813,580.0
2013-01-09 15:00:00+00:00,22.39,22.43,22.23,22.25,184198.0,22.2934,1408.0
2013-01-09 16:00:00+00:00,22.25,22.32,22.21,22.25,231117.0,22.2618,1485.0
2013-01-09 17:00:00+00:00,22.24,22.35,22.22,22.29,204258.0,22.2756,1491.0
2013-01-09 18:00:00+00:00,22.29,22.3,22.13,22.145,128095.0,22.2387,968.0
2013-01-09 19:00:00+00:00,22.15,22.17,22.04,22.06,121603.0,22.1294,924.0
