timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,53.26,53.41,52.75,53.23,35521.0,53.0996,246.0
2012-12-31 15:00:00+00:00,53.25,53.54,53.2,53.35,41929.0,53.3667,384.0
2012-12-31 16:00:00+00:00,53.37,53.57,53.36,53.39,41309.0,53.4236,328.0
2012-12-31 17:00:00+00:00,53.4,53.71,53.355,53.56,47565.0,53.4858,403.0
2012-12-31 18:00:00+00:00,53.57,53.8,53.495,53.63,81748.0,53.6331,639.0
2012-12-31 19:00:00+00:00,53.65,54.0,53.62,53.97,89393.0,53.7363,624.0
2012-12-31 20:00:00+00:00,53.97,54.13,53.7107,54.13,147344.0,53.8986,1080.0
2013-01-02 13:00:00+00:00,54.12,54.12,54.12,54.12,23025.0,54.12,1.0
2013-01-02 14:00:00+00:00,54.98,55.23,54.71,54.752,84308.0,54.8901,622.0
2013-01-02 15:00:00+00:00,54.8,54.9,54.565,54.615,101588.0,54.7443,885.0
2013-01-02 16:00:00+00:00,54.64,54.73,54.47,54.645,71968.0,54.6011,648.0
2013-01-02 17:00:00+00:00,54.64,54.67,54.47,54.59,79305.0,54.5605,678.0
2013-01-02 18:00:00+00:00,54.6,54.79,54.54,54.54,111897.0,54.6282,783.0
2013-01-02 19:00:00+00:00,54.5401,54.62,54.37,54.425,87413.0,54.4863,764.0
2013-01-02 20:00:00+00:00,54.44,54.75,54.41,54.75,273495.0,54.5581,2087.0
2013-01-03 13:00:00+00:00,54.75,54.75,54.74,54.74,9413.0,54.7402,2.0
2013-01-03 14:00:00+00:00,54.74,54.95,54.48,54.57,71142.0,54.6735,617.0
2013-01-03 15:00:00+00:00,54.59,54.73,54.53,54.6,139342.0,54.6118,1213.0
2013-01-03 16:00:00+00:00,54.59,54.67,54.515,54.56,106512.0,54.5975,897.0
2013-01-03 17:00:00+00:00,54.56,54.56,54.43,54.44,76041.0,54.4882,636.0
2013-01-03 18:00:00+00:00,54.448,54.45,54.23,54.28,104692.0,54.3476,819.0
2013-01-03 19:00:00+00:00,54.28,54.4,54.07,54.37,165898.0,54.2288,1153.0
2013-01-03 20:00:00+00:00,54.36,54.61,54.3,54.49,293142.0,54.4578,1986.0
2013-01-03 21:00:00+00:00,54.5,54.5,54.5,54.5,10042.0,54.5,1.0
2013-01-04 14:00:00+00:00,54.5,54.84,54.4,54.72,40733.0,54.528,283.0
2013-01-04 15:00:00+00:00,54.74,55.0,54.65,54.89,82549.0,54.8462,712.0
2013-01-04 16:00:00+00:00,54.892,55.0,54.88,54.98,155676.0,54.9339,816.0
2013-01-04 17:00:00+00:00,54.98,55.04,54.96,54.99,97801.0,54.9938,725.0
2013-01-04 18:00:00+00:00,54.985,55.21,54.98,55.02,152532.0,55.1025,985.0
