timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,20.81,20.825,20.81,20.825,1600.0,20.8213,2.0
2012-12-31 14:00:00+00:00,20.74,20.99,20.72,20.985,821952.0,20.8554,2463.0
2012-12-31 15:00:00+00:00,20.98,21.0395,20.81,20.84,1122402.0,20.9266,3452.0
2012-12-31 16:00:00+00:00,20.8383,20.9178,20.8,20.845,933774.0,20.8417,2947.0
2012-12-31 17:00:00+00:00,20.8425,21.045,20.84,21.015,1217264.0,20.9509,2678.0
2012-12-31 18:00:00+00:00,21.0275,21.09,20.945,21.0,1392376.0,21.0056,3009.0
2012-12-31 19:00:00+00:00,21.0,21.21,20.975,21.2,1104788.0,21.0812,2751.0
2012-12-31 20:00:00+00:00,21.2,21.26,21.095,21.23,2618380.0,21.1848,7228.0
2012-12-31 21:00:00+00:00,21.225,21.225,21.15,21.225,150302.0,21.2237,11.0
2012-12-31 22:00:00+00:00,21.225,21.225,21.18,21.18,856.0,21.204,2.0
2013-01-02 14:00:00+00:00,21.72,21.72,21.18,21.235,1209076.0,21.3316,3345.0
2013-01-02 15:00:00+00:00,21.2325,21.41,21.21,21.3075,2377414.0,21.3213,6920.0
2013-01-02 16:00:00+00:00,21.305,21.39,21.225,21.365,2022208.0,21.3277,5867.0
2013-01-02 17:00:00+00:00,21.3625,21.425,21.2925,21.3025,1534594.0,21.3525,5150.0
2013-01-02 18:00:00+00:00,21.305,21.425,21.265,21.42,1872306.0,21.3199,5306.0
2013-01-02 19:00:00+00:00,21.415,21.46,21.345,21.42,1534560.0,21.4021,5103.0
2013-01-02 20:00:00+00:00,21.42,21.58,21.415,21.58,3574032.0,21.5078,9485.0
2013-01-02 22:00:00+00:00,21.5,21.5,21.5,21.5,860.0,21.5,1.0
2013-01-03 13:00:00+00:00,21.585,22.2,21.585,22.1,36724.0,21.8731,32.0
2013-01-03 14:00:00+00:00,22.1,22.4,22.015,22.2475,3148608.0,22.2577,9055.0
2013-01-03 15:00:00+00:00,22.25,22.465,22.24,22.32,3081986.0,22.381,8656.0
2013-01-03 16:00:00+00:00,22.325,22.39,22.285,22.33,1580148.0,22.3403,4800.0
2013-01-03 17:00:00+00:00,22.335,22.36,22.2875,22.2875,1370546.0,22.3218,3901.0
2013-01-03 18:00:00+00:00,22.2875,22.375,22.285,22.32,1158456.0,22.313,3629.0
2013-01-03 19:00:00+00:00,22.32,22.325,22.245,22.305,1782436.0,22.2837,5287.0
2013-01-03 20:00:00+00:00,22.3,22.315,22.24,22.295,3836712.0,22.2068,9325.0
2013-01-03 21:00:00+00:00,22.29,22.29,22.245,22.245,123356.0,22.2906,5.0
2013-01-04 00:00:00+00:00,22.25,22.25,22.25,22.25,1390.0,22.25,1.0
2013-01-04 14:00:00+00:00,22.24,22.4425,22.215,22.4425,985132.0,22.3029,2762.0
2013-01-04 15:00:00+00:00,22.445,22.475,22.235,22.26,2051800.0,22.3145,6059.0
2013-01-04 16:00:00+00:00,22.265,22.37,22.2575,22.285,1123254.0,22.3053,3615.0
2013-01-04 17:00:00+00:00,22.285,22.32,22.2,22.22,1378376.0,22.2636,3417.0
2013-01-04 18:00:00+00:00,22.215,22.3275,22.2,22.285,849970.0,22.2671,2232.0
2013-01-04 19:00:00+00:00,22.29,22.325,22.235,22.2925,1706834.0,22.2792,4585.0
2013-01-04 20:00:00+00:00,22.29,22.31,22.27,22.28,2566344.0,22.2915,6258.0
2013-01-07 13:00:00+00:00,22.285,22.285,22.285,22.285,1500.0,22.285,2.0
2013-01-07 14:00:00+00:00,22.28,22.33,22.1,22.185,1123874.0,22.2049,2637.0
2013-01-07 15:00:00+00:00,22.1901,22.331,22.1375,22.2,1078636.0,22.2522,3391.0
2013-01-07 16:00:00+00:00,22.195,22.24,22.067,22.085,951650.0,22.175,2775.0
2013-01-07 17:00:00+00:00,22.085,22.185,22.04,22.08,841008.0,22.1248,2964.0
2013-01-07 18:00:00+00:00,22.0825,22.21,22.0625,22.175,764070.0,22.1524,2701.0
2013-01-07 19:00:00+00:00,22.175,22.28,22.175,22.255,930608.0,22.2198,2845.0
2013-01-07 20:00:00+00:00,22.255,22.275,22.115,22.135,3100720.0,22.171,6820.0
2013-01-07 21:00:00+00:00,22.13,22.1944,22.13,22.1944,29992.0,22.1595,15.0
2013-01-08 14:00:00+00:00,22.05,22.24,22.015,22.1,605772.0,22.1147,1947.0
2013-01-08 15:00:00+00:00,22.105,22.18,22.05,22.05,772564.0,22.1168,2801.0
2013-01-08 16:00:00+00:00,22.05,22.065,21.91,21.9325,1335690.0,21.9803,4615.0
2013-01-08 17:00:00+00:00,21.935,21.99,21.815,21.835,1044788.0,21.9078,3423.0
2013-01-08 18:00:00+00:00,21.835,21.87,21.825,21.855,1047138.0,21.8459,3244.0
2013-01-08 19:00:00+00:00,21.86,21.87,21.765,21.785,1330192.0,21.8109,4088.0
2013-01-08 20:00:00+00:00,21.79,21.855,21.75,21.755,3583730.0,21.7886,9539.0
2013-01-08 22:00:00+00:00,21.75,21.75,21.75,21.75,5758.0,21.75,1.0
2013-01-08 23:00:00+00:00,21.635,21.635,21.635,21.635,400.0,21.635,1.0
2013-01-09 14:00:00+00:00,21.745,21.975,21.7,21.85,1012414.0,21.8805,2594.0
2013-01-09 15:00:00+00:00,21.85,21.955,21.805,21.83,753344.0,21.8923,2448.0
2013-01-09 16:00:00+00:00,21.83,21.93,21.8175,21.83,615908.0,21.8692,2065.0
2013-01-09 17:00:00+00:00,21.8334,21.86,21.785,21.84,483918.0,21.8262,1609.0
2013-01-09 18:00:00+00:00,21.8375,21.9,21.8125,21.89,569178.0,21.8594,1837.0
2013-01-09 19:00:00+00:00,21.8875,21.9,21.82,21.86,692444.0,21.8599,2126.0
2013-01-09 20:00:00+00:00,21.855,21.8625,21.795,21.825,1417922.0,21.8289,4228.0
2013-01-10 14:00:00+00:00,21.87,21.905,21.6604,21.715,483042.0,21.76,1541.0
2013-01-10 15:00:00+00:00,21.715,21.8225,21.715,21.7475,1184570.0,21.7788,3774.0
2013-01-10 16:00:00+00:00,21.745,21.79,21.695,21.7151,775152.0,21.7458,2446.0
2013-01-10 17:00:00+00:00,21.715,21.855,21.695,21.8475,509984.0,21.7888,1742.0
2013-01-10 18:00:00+00:00,21.855,21.855,21.79,21.8025,567264.0,21.8137,1899.0
2013-01-10 19:00:00+00:00,21.8,21.885,21.765,21.8625,774204.0,21.8134,2226.0
2013-01-10 20:00:00+00:00,21.8625,21.89,21.83,21.865,1419026.0,21.8438,3536.0
2013-01-10 21:00:00+00:00,21.865,21.865,21.865,21.865,41828.0,21.8562,3.0
2013-01-11 14:00:00+00:00,21.86,21.9645,21.81,21.865,378898.0,21.8701,1208.0
2013-01-11 15:00:00+00:00,21.86,21.99,21.825,21.96,865318.0,21.9032,2948.0
2013-01-11 16:00:00+00:00,21.955,22.015,21.855,22.01,1076662.0,21.9296,2860.0
2013-01-11 17:00:00+00:00,22.01,22.025,21.9225,22.01,1196334.0,21.9682,3525.0
