timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,8.3,8.3133,8.26,8.2767,101583.0,8.2859,256
2012-12-31 15:00:00+00:00,8.2767,8.3067,8.2503,8.3033,272040.0,8.2785,767
2012-12-31 16:00:00+00:00,8.3033,8.3267,8.2567,8.2633,201201.0,8.2883,548
2012-12-31 17:00:00+00:00,8.26,8.3,8.2567,8.2733,200004.0,8.2684,495
2012-12-31 18:00:00+00:00,8.28,8.3167,8.26,8.27,271482.0,8.2818,768
2012-12-31 19:00:00+00:00,8.2667,8.3167,8.2617,8.31,216366.0,8.2813,641
2012-12-31 20:00:00+00:00,8.31,8.3417,8.2617,8.34,650514.0,8.3091,1602
2012-12-31 21:00:00+00:00,8.3367,8.3367,8.3367,8.3367,1815.0,8.3367,1
2013-01-02 14:00:00+00:00,8.4533,8.4999,8.4267,8.4567,219498.0,8.4707,396
2013-01-02 15:00:00+00:00,8.4567,8.5033,8.4533,8.5,532527.0,8.4822,1379
2013-01-02 16:00:00+00:00,8.5,8.5167,8.4833,8.4833,207822.0,8.505,591
2013-01-02 17:00:00+00:00,8.4833,8.4933,8.4767,8.485,229554.0,8.4845,631
2013-01-02 18:00:00+00:00,8.4867,8.55,8.485,8.5467,445029.0,8.5228,1028
2013-01-02 19:00:00+00:00,8.5433,8.5733,8.525,8.5267,551604.0,8.5488,1268
2013-01-02 20:00:00+00:00,8.53,8.5867,8.5233,8.5833,1497159.0,8.5541,3703
2013-01-03 14:00:00+00:00,8.5833,8.66,8.55,8.6433,311616.0,8.611,765
2013-01-03 15:00:00+00:00,8.6433,8.6767,8.6067,8.66,627678.0,8.6614,1527
2013-01-03 16:00:00+00:00,8.6567,8.7233,8.6567,8.7146,741132.0,8.6978,1824
2013-01-03 17:00:00+00:00,8.7167,8.775,8.7133,8.77,668556.0,8.7385,1250
2013-01-03 18:00:00+00:00,8.7683,8.8333,8.4233,8.8133,1568508.0,8.7549,2892
2013-01-03 19:00:00+00:00,8.81,8.8767,8.77,8.8,3997143.0,8.8255,4431
2013-01-03 20:00:00+00:00,8.8017,8.8167,8.7533,8.79,2184450.0,8.7936,4792
2013-01-04 14:00:00+00:00,8.77,8.8133,8.7267,8.7633,299187.0,8.7621,698
2013-01-04 15:00:00+00:00,8.7633,8.7767,8.73,8.7333,736668.0,8.7603,1741
2013-01-04 16:00:00+00:00,8.7333,8.7933,8.7333,8.78,448047.0,8.7685,1218
2013-01-04 17:00:00+00:00,8.7833,8.785,8.7433,8.7633,491127.0,8.7645,1192
2013-01-04 18:00:00+00:00,8.7633,8.78,8.7533,8.7533,202155.0,8.7679,589
2013-01-04 19:00:00+00:00,8.7533,8.8133,8.7467,8.81,367122.0,8.7714,869
2013-01-04 20:00:00+00:00,8.81,8.8333,8.7867,8.83,1394856.0,8.8173,2746
2013-01-04 21:00:00+00:00,8.84,8.84,8.8267,8.8267,24417.0,8.8269,2
2013-01-07 14:00:00+00:00,8.8233,8.8233,8.7667,8.8,188103.0,8.7862,370
2013-01-07 15:00:00+00:00,8.8,8.81,8.7567,8.76,634809.0,8.7891,1134
2013-01-07 16:00:00+00:00,8.76,8.7633,8.7267,8.7467,404628.0,8.7409,904
2013-01-07 17:00:00+00:00,8.7467,8.7533,8.7167,8.7333,260139.0,8.7358,692
2013-01-07 18:00:00+00:00,8.7333,8.75,8.7333,8.7433,106116.0,8.7423,277
2013-01-07 19:00:00+00:00,8.74,8.7517,8.7333,8.7467,242637.0,8.7429,608
2013-01-07 20:00:00+00:00,8.7433,8.7867,8.7433,8.7583,612039.0,8.764,1404
2013-01-07 21:00:00+00:00,8.7567,8.7567,8.7567,8.7567,4197.0,8.7567,3
2013-01-08 14:00:00+00:00,8.7267,8.7467,8.6717,8.72,522570.0,8.6982,782
2013-01-08 15:00:00+00:00,8.715,8.73,8.65,8.6533,261309.0,8.6952,699
2013-01-08 16:00:00+00:00,8.6567,8.7,8.65,8.6833,225768.0,8.6731,647
2013-01-08 17:00:00+00:00,8.6833,8.6833,8.65,8.66,351849.0,8.672,724
2013-01-08 18:00:00+00:00,8.66,8.6967,8.6583,8.6833,162597.0,8.6827,455
2013-01-08 19:00:00+00:00,8.6832,8.69,8.67,8.6733,120645.0,8.6782,365
2013-01-08 20:00:00+00:00,8.6733,8.7033,8.6733,8.6983,898074.0,8.6889,2058
2013-01-09 14:00:00+00:00,8.67,8.7867,8.67,8.78,277026.0,8.7452,638
2013-01-09 15:00:00+00:00,8.7833,8.825,8.76,8.77,550896.0,8.7967,841
2013-01-09 16:00:00+00:00,8.7667,8.77,8.7333,8.7463,200157.0,8.7532,474
2013-01-09 17:00:00+00:00,8.7467,8.7667,8.7367,8.7667,273537.0,8.7499,681
2013-01-09 18:00:00+00:00,8.7633,8.8,8.76,8.7667,425370.0,8.7809,967
2013-01-09 19:00:00+00:00,8.7637,8.7767,8.76,8.77,213852.0,8.7677,582
2013-01-09 20:00:00+00:00,8.77,8.79,8.755,8.7867,704220.0,8.7776,1726
2013-01-10 14:00:00+00:00,8.8333,8.8667,8.79,8.8633,348171.0,8.8303,852
2013-01-10 15:00:00+00:00,8.86,8.8633,8.79,8.7933,528936.0,8.8157,1248
2013-01-10 16:00:00+00:00,8.7967,8.8233,8.79,8.82,356124.0,8.8048,894
2013-01-10 17:00:00+00:00,8.8233,8.85,8.81,8.8467,257265.0,8.8297,671
2013-01-10 18:00:00+00:00,8.8467,8.85,8.8067,8.83,249381.0,8.8228,656
2013-01-10 19:00:00+00:00,8.8267,8.85,8.8133,8.8367,207111.0,8.8309,573
2013-01-10 20:00:00+00:00,8.8367,8.8767,8.8333,8.8767,676449.0,8.8571,1572
2013-01-11 14:00:00+00:00,8.8267,8.8533,8.8133,8.8167,160074.0,8.8346,397
2013-01-11 15:00:00+00:00,8.8167,8.8333,8.8,8.82,352422.0,8.821,817
2013-01-11 16:00:00+00:00,8.8233,8.8433,8.8233,8.8433,211083.0,8.8321,562
2013-01-11 17:00:00+00:00,8.8433,8.8533,8.8333,8.8333,126366.0,8.8415,361
2013-01-11 18:00:00+00:00,8.8367,8.8433,8.8167,8.819,88941.0,8.8299,279
2013-01-11 19:00:00+00:00,8.82,8.8467,8.8167,8.8367,361575.0,8.836,664
2013-01-11 20:00:00+00:00,8.8367,8.87,8.8333,8.8633,537450.0,8.858,1234
