timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 11:00:00+00:00,32.4,32.4,32.4,32.4,500.0,32.4,4.0
2012-12-31 12:00:00+00:00,32.38,32.45,32.38,32.45,2000.0,32.387,3.0
2012-12-31 13:00:00+00:00,32.56,32.56,32.38,32.49,19668.0,32.4744,98.0
2012-12-31 14:00:00+00:00,32.49,32.7,32.25,32.69,2326581.0,32.473,9785.0
2012-12-31 15:00:00+00:00,32.7,32.73,32.315,32.363,2232563.0,32.4774,10445.0
2012-12-31 16:00:00+00:00,32.3608,32.4799,32.23,32.2699,1357090.0,32.3288,6448.0
2012-12-31 17:00:00+00:00,32.26,32.435,32.17,32.26,1158923.0,32.2606,5302.0
2012-12-31 18:00:00+00:00,32.26,32.42,32.22,32.28,1043280.0,32.3141,4894.0
2012-12-31 19:00:00+00:00,32.28,32.499,32.25,32.47,938951.0,32.3465,4152.0
2012-12-31 20:00:00+00:00,32.48,32.64,32.37,32.62,2557503.0,32.522,12040.0
2012-12-31 21:00:00+00:00,32.62,32.64,32.49,32.55,18224.0,32.4954,35.0
2012-12-31 22:00:00+00:00,32.58,32.59,32.55,32.55,1971.0,32.5674,5.0
2012-12-31 23:00:00+00:00,32.56,32.6,32.56,32.6,2200.0,32.5782,5.0
2013-01-01 00:00:00+00:00,32.58,32.58,32.58,32.58,500.0,32.58,2.0
2013-01-02 12:00:00+00:00,32.62,32.62,32.62,32.62,927.0,32.62,4.0
2013-01-02 13:00:00+00:00,32.7,33.0,32.62,32.8,12777.0,32.8924,43.0
2013-01-02 14:00:00+00:00,32.93,32.95,32.63,32.7323,1462318.0,32.7226,5928.0
2013-01-02 15:00:00+00:00,32.74,32.77,32.65,32.74,1940628.0,32.7199,8945.0
2013-01-02 16:00:00+00:00,32.75,32.765,32.6,32.613,1391899.0,32.6735,7126.0
2013-01-02 17:00:00+00:00,32.61,32.67,32.61,32.62,1469106.0,32.6303,4920.0
2013-01-02 18:00:00+00:00,32.625,32.7,32.61,32.64,1037985.0,32.6444,4837.0
2013-01-02 19:00:00+00:00,32.64,32.69,32.6,32.62,985134.0,32.638,5411.0
2013-01-02 20:00:00+00:00,32.63,32.7,32.5,32.7,3110417.0,32.5809,14019.0
2013-01-02 21:00:00+00:00,32.71,32.71,32.64,32.64,1936.0,32.7032,4.0
2013-01-02 22:00:00+00:00,32.71,32.71,32.71,32.71,200.0,32.71,1.0
2013-01-03 13:00:00+00:00,32.65,32.75,32.65,32.75,17201.0,32.7106,5.0
2013-01-03 14:00:00+00:00,32.73,32.75,32.615,32.74,776037.0,32.6911,3395.0
2013-01-03 15:00:00+00:00,32.74,32.88,32.72,32.82,1445328.0,32.7908,7220.0
2013-01-03 16:00:00+00:00,32.8201,33.0,32.82,33.0,1472001.0,32.9117,6498.0
2013-01-03 17:00:00+00:00,32.99,33.0,32.875,32.935,773824.0,32.9403,3820.0
2013-01-03 18:00:00+00:00,32.93,33.12,32.92,33.09,1008306.0,33.0154,4546.0
2013-01-03 19:00:00+00:00,33.08,33.27,32.96,33.23,1577839.0,33.0915,6939.0
2013-01-03 20:00:00+00:00,33.23,33.28,33.18,33.245,2651742.0,33.2233,12435.0
2013-01-03 21:00:00+00:00,33.26,33.28,33.18,33.2,118143.0,33.2397,12.0
2013-01-03 23:00:00+00:00,33.2299,33.23,33.2299,33.2299,620.0,33.23,4.0
2013-01-04 13:00:00+00:00,33.2,33.2,33.2,33.2,400.0,33.2,2.0
2013-01-04 14:00:00+00:00,33.33,33.4,33.2,33.36,1050317.0,33.3023,4461.0
2013-01-04 15:00:00+00:00,33.37,33.38,33.27,33.29,1283433.0,33.3266,5653.0
2013-01-04 16:00:00+00:00,33.29,33.33,33.215,33.22,883786.0,33.2759,4524.0
2013-01-04 17:00:00+00:00,33.225,33.25,33.17,33.18,793709.0,33.2169,3607.0
2013-01-04 18:00:00+00:00,33.1899,33.19,33.115,33.13,956608.0,33.1512,4074.0
2013-01-04 19:00:00+00:00,33.13,33.3,33.09,33.2901,1393432.0,33.1885,5013.0
2013-01-04 20:00:00+00:00,33.29,33.43,33.28,33.34,1929040.0,33.3631,9234.0
2013-01-07 13:00:00+00:00,33.28,33.39,33.28,33.39,600.0,33.335,2.0
2013-01-07 14:00:00+00:00,33.27,33.45,33.21,33.43,693900.0,33.3378,2921.0
2013-01-07 15:00:00+00:00,33.43,33.54,33.42,33.45,1159936.0,33.4919,5397.0
2013-01-07 16:00:00+00:00,33.45,33.48,33.311,33.355,714812.0,33.4039,3551.0
2013-01-07 17:00:00+00:00,33.34,33.375,33.29,33.34,650946.0,33.3283,3418.0
2013-01-07 18:00:00+00:00,33.35,33.43,33.34,33.385,511167.0,33.3778,2833.0
2013-01-07 19:00:00+00:00,33.39,33.46,33.38,33.44,643117.0,33.4247,3287.0
2013-01-07 20:00:00+00:00,33.44,33.47,33.38,33.4,1288886.0,33.4172,5972.0
2013-01-07 21:00:00+00:00,33.4,33.4,33.4,33.4,15834.0,33.4001,2.0
2013-01-08 14:00:00+00:00,33.36,33.59,33.35,33.585,1307633.0,33.4746,5689.0
2013-01-08 15:00:00+00:00,33.59,33.63,33.47,33.6043,1513529.0,33.5689,6323.0
