timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,44.34,44.71,44.22,44.65,155858.0,44.5056,1162
2012-12-31 15:00:00+00:00,44.66,45.03,44.62,44.76,232958.0,44.8322,1765
2012-12-31 16:00:00+00:00,44.7501,44.965,44.6701,44.72,97128.0,44.8173,832
2012-12-31 17:00:00+00:00,44.72,45.04,44.69,44.89,205089.0,44.8828,1318
2012-12-31 18:00:00+00:00,44.9,45.03,44.67,44.8103,205438.0,44.8576,1718
2012-12-31 19:00:00+00:00,44.8006,45.15,44.78,45.09,282837.0,44.8759,1793
2012-12-31 20:00:00+00:00,45.1,45.21,44.89,45.19,505604.0,45.0851,3713
2012-12-31 21:00:00+00:00,45.19,45.21,45.19,45.21,14155.0,45.0727,17
2012-12-31 22:00:00+00:00,45.21,45.21,45.21,45.21,112.0,45.21,1
2013-01-02 13:00:00+00:00,45.21,45.21,45.21,45.21,6749.0,45.21,2
2013-01-02 14:00:00+00:00,46.1,47.16,46.1,47.1,416995.0,46.8013,2863
2013-01-02 15:00:00+00:00,47.1,47.12,46.76,46.89,403476.0,46.9621,2979
2013-01-02 16:00:00+00:00,46.89,46.92,46.57,46.68,304229.0,46.7558,2202
2013-01-02 17:00:00+00:00,46.67,46.76,46.58,46.58,182860.0,46.674,1338
2013-01-02 18:00:00+00:00,46.59,46.6,46.34,46.4275,171239.0,46.4248,1244
2013-01-02 19:00:00+00:00,46.42,46.44,46.28,46.325,241589.0,46.3469,1809
2013-01-02 20:00:00+00:00,46.32,46.62,46.3,46.53,721351.0,46.4209,4458
2013-01-02 21:00:00+00:00,46.62,46.62,46.54,46.57,4012.0,46.6039,9
2013-01-03 13:00:00+00:00,46.62,46.62,46.62,46.62,17072.0,46.62,1
2013-01-03 14:00:00+00:00,45.96,46.82,45.96,46.77,163608.0,46.5946,1284
2013-01-03 15:00:00+00:00,46.77,46.85,46.45,46.5,425262.0,46.5753,2979
2013-01-03 16:00:00+00:00,46.5,46.55,46.43,46.492,367581.0,46.4925,2371
2013-01-03 17:00:00+00:00,46.49,46.51,46.43,46.48,188416.0,46.483,1482
2013-01-03 18:00:00+00:00,46.5,46.54,46.43,46.5399,137311.0,46.4879,1030
2013-01-03 19:00:00+00:00,46.53,46.54,46.105,46.34,437613.0,46.2807,3471
2013-01-03 20:00:00+00:00,46.335,46.36,46.145,46.33,502150.0,46.285,3545
2013-01-03 21:00:00+00:00,46.35,46.38,46.35,46.38,4767.0,46.3181,7
2013-01-04 14:00:00+00:00,46.58,46.88,46.3713,46.88,192130.0,46.6605,1257
2013-01-04 15:00:00+00:00,46.88,46.96,46.47,46.49,403652.0,46.8212,2879
2013-01-04 16:00:00+00:00,46.5,46.6699,46.44,46.58,193731.0,46.5464,1465
2013-01-04 17:00:00+00:00,46.58,46.65,46.49,46.53,105744.0,46.5621,810
2013-01-04 18:00:00+00:00,46.53,46.735,46.48,46.68,83208.0,46.6178,711
2013-01-04 19:00:00+00:00,46.6701,46.87,46.67,46.855,230105.0,46.7804,1617
2013-01-04 20:00:00+00:00,46.865,46.96,46.78,46.8,536825.0,46.8817,3529
2013-01-04 21:00:00+00:00,46.81,46.81,46.8,46.8,25096.0,46.801,6
2013-01-07 14:00:00+00:00,46.49,46.65,46.23,46.44,121793.0,46.4178,859
2013-01-07 15:00:00+00:00,46.42,46.52,46.35,46.35,148406.0,46.4267,1202
2013-01-07 16:00:00+00:00,46.36,46.41,46.2,46.21,114746.0,46.339,897
2013-01-07 17:00:00+00:00,46.21,46.3188,46.18,46.2,119032.0,46.2365,856
2013-01-07 18:00:00+00:00,46.2,46.29,46.18,46.25,88597.0,46.2391,710
2013-01-07 19:00:00+00:00,46.26,46.3999,46.25,46.32,158585.0,46.3197,1239
2013-01-07 20:00:00+00:00,46.33,46.41,46.26,46.31,461127.0,46.3144,3368
2013-01-07 21:00:00+00:00,46.32,46.32,46.32,46.32,5360.0,46.3195,3
2013-01-08 13:00:00+00:00,46.29,46.29,46.29,46.29,325.0,46.29,1
2013-01-08 14:00:00+00:00,46.13,46.1601,45.8,45.85,166937.0,46.033,1202
2013-01-08 15:00:00+00:00,45.83,45.85,45.52,45.6201,272665.0,45.6803,1981
2013-01-08 16:00:00+00:00,45.62,45.675,45.49,45.54,131865.0,45.5934,1046
2013-01-08 17:00:00+00:00,45.55,45.79,45.55,45.67,147351.0,45.7151,850
2013-01-08 18:00:00+00:00,45.67,45.76,45.66,45.72,88539.0,45.7083,732
2013-01-08 19:00:00+00:00,45.75,45.78,45.6,45.62,141824.0,45.6935,1166
2013-01-08 20:00:00+00:00,45.63,45.905,45.62,45.89,507792.0,45.8311,2943
2013-01-08 21:00:00+00:00,45.88,45.9,45.87,45.9,3700.0,45.8911,11
2013-01-09 14:00:00+00:00,45.57,45.74,45.48,45.61,353966.0,45.6218,2342
2013-01-09 15:00:00+00:00,45.62,45.79,45.5,45.5,373821.0,45.6199,2729
2013-01-09 16:00:00+00:00,45.51,45.68,45.51,45.57,200335.0,45.5841,1506
2013-01-09 17:00:00+00:00,45.57,45.59,45.48,45.55,154818.0,45.5457,1242
2013-01-09 18:00:00+00:00,45.54,45.64,45.42,45.64,171616.0,45.5127,1401
2013-01-09 19:00:00+00:00,45.63,45.715,45.48,45.5,233479.0,45.6145,1713
2013-01-09 20:00:00+00:00,45.49,45.65,45.47,45.62,512949.0,45.5453,3650
2013-01-09 21:00:00+00:00,45.64,45.64,45.64,45.64,100.0,45.64,1
2013-01-10 14:00:00+00:00,45.91,45.92,45.48,45.53,188994.0,45.6661,1400
2013-01-10 15:00:00+00:00,45.5375,45.83,45.51,45.69,303623.0,45.6887,2300
2013-01-10 16:00:00+00:00,45.67,45.75,45.58,45.74,225971.0,45.6772,1807
2013-01-10 17:00:00+00:00,45.74,45.88,45.71,45.86,111931.0,45.8067,832
2013-01-10 18:00:00+00:00,45.87,45.91,45.8,45.83,108936.0,45.846,884
2013-01-10 19:00:00+00:00,45.84,45.84,45.66,45.815,221461.0,45.7622,1602
2013-01-10 20:00:00+00:00,45.83,46.04,45.83,46.0,633300.0,45.9813,4156
2013-01-11 14:00:00+00:00,46.06,46.41,45.73,45.8,216659.0,45.8324,1237
2013-01-11 15:00:00+00:00,45.8,45.85,45.62,45.81,184161.0,45.7361,1461
2013-01-11 16:00:00+00:00,45.811,45.92,45.76,45.91,125886.0,45.8481,889
2013-01-11 17:00:00+00:00,45.92,46.02,45.795,45.82,150591.0,45.9163,975
2013-01-11 18:00:00+00:00,45.84,45.96,45.82,45.89,122194.0,45.8883,898
2013-01-11 19:00:00+00:00,45.87,46.06,45.855,46.01,155146.0,45.989,1151
2013-01-11 20:00:00+00:00,46.01,46.07,45.955,46.04,316728.0,46.023,2328
2013-01-11 21:00:00+00:00,46.0322,46.0322,46.0277,46.0277,19800.0,46.0321,2
2013-01-14 14:00:00+00:00,45.98,46.22,45.73,45.8161,220849.0,45.9195,1617
2013-01-14 15:00:00+00:00,45.81,45.88,45.71,45.84,224001.0,45.7869,1590
2013-01-14 16:00:00+00:00,45.84,46.0,45.7901,45.97,106093.0,45.8917,881
2013-01-14 17:00:00+00:00,45.975,46.0299,45.93,45.935,69617.0,45.9885,551
2013-01-14 18:00:00+00:00,45.931,45.97,45.795,45.83,123406.0,45.899,971
2013-01-14 19:00:00+00:00,45.82,45.98,45.8001,45.98,129221.0,45.8804,1057
