timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,9.6465,9.6583,9.5871,9.6347,450439.95759999997,9.6201,889.0
2012-12-31 15:00:00+00:00,9.6268,9.7093,9.5836,9.7074,1247736.9049,9.6473,2722.0
2012-12-31 16:00:00+00:00,9.7054,9.7329,9.6386,9.6504,1039441.0003,9.6933,2139.0
2012-12-31 17:00:00+00:00,9.6504,9.7329,9.6465,9.6779,663950.5136999999,9.6825,1360.0
2012-12-31 18:00:00+00:00,9.6818,9.7172,9.6465,9.6818,871650.894,9.6787,1880.0
2012-12-31 19:00:00+00:00,9.6818,9.7133,9.6661,9.7054,933048.3809000001,9.6851,1908.0
2012-12-31 20:00:00+00:00,9.7054,9.8036,9.6857,9.7781,1736929.1749999998,9.7402,3595.0
2013-01-02 13:00:00+00:00,9.7801,9.7801,9.7801,9.7801,8777.6138,9.7801,1.0
2013-01-02 14:00:00+00:00,9.8744,9.9019,9.8194,9.8822,573138.2224000001,9.8689,1315.0
2013-01-02 15:00:00+00:00,9.8979,9.949,9.8665,9.8901,948071.3601,9.9,2387.0
2013-01-02 16:00:00+00:00,9.8901,9.9137,9.8744,9.9097,591528.2013000001,9.8982,1543.0
2013-01-02 17:00:00+00:00,9.9078,9.9137,9.8744,9.8822,486990.8682,9.8947,1259.0
2013-01-02 18:00:00+00:00,9.8783,9.8842,9.8547,9.8822,619492.3703,9.8659,1377.0
2013-01-02 19:00:00+00:00,9.8783,9.8862,9.8547,9.8665,699536.8784999999,9.8718,1640.0
2013-01-02 20:00:00+00:00,9.8665,9.9215,9.8586,9.9215,2283149.2111,9.8843,5464.0
2013-01-02 21:00:00+00:00,9.9333,9.9333,9.9333,9.9333,508.9947,9.9333,2.0
2013-01-02 23:00:00+00:00,9.9215,9.9215,9.9215,9.9215,25617.7037,9.9215,1.0
2013-01-03 13:00:00+00:00,9.9215,9.9215,9.9215,9.9215,10910.3016,9.9215,1.0
2013-01-03 14:00:00+00:00,9.9254,9.9765,9.9097,9.9097,273106.2009000001,9.9368,663.0
2013-01-03 15:00:00+00:00,9.9097,9.9372,9.8999,9.9254,628865.5079999999,9.9193,1722.0
