timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,39.95,39.95,39.95,39.95,500.0,39.95,2.0
2012-12-31 14:00:00+00:00,39.94,39.94,39.75,39.92,372684.0,39.8499,1666.0
2012-12-31 15:00:00+00:00,39.915,39.95,39.79,39.8699,502754.0,39.8875,2909.0
2012-12-31 16:00:00+00:00,39.86,39.9399,39.78,39.85,498350.0,39.8508,3233.0
2012-12-31 17:00:00+00:00,39.85,40.01,39.83,39.88,577815.0,39.8996,3187.0
2012-12-31 18:00:00+00:00,39.88,40.04,39.84,39.93,504879.0,39.9333,3070.0
2012-12-31 19:00:00+00:00,39.9245,40.2,39.9,40.165,386391.0,39.9997,2366.0
2012-12-31 20:00:00+00:00,40.16,40.46,40.11,40.42,1049025.0,40.2851,5725.0
2012-12-31 21:00:00+00:00,40.39,40.53,40.39,40.53,800.0,40.4625,4.0
2012-12-31 22:00:00+00:00,40.41,40.41,40.41,40.41,200.0,40.41,1.0
2013-01-02 12:00:00+00:00,40.82,40.82,40.82,40.82,100.0,40.82,1.0
2013-01-02 13:00:00+00:00,40.6,41.0,40.6,40.99,3650.0,40.9509,7.0
2013-01-02 14:00:00+00:00,40.99,41.05,40.76,41.05,423263.0,40.9175,2013.0
2013-01-02 15:00:00+00:00,41.04,41.06,40.92,40.965,565698.0,40.9736,3287.0
2013-01-02 16:00:00+00:00,40.98,41.01,40.91,40.96,436483.0,40.9581,2705.0
2013-01-02 17:00:00+00:00,40.97,41.045,40.95,40.97,392214.0,40.9912,2205.0
2013-01-02 18:00:00+00:00,40.98,41.04,40.96,41.03,286542.0,40.9942,1644.0
2013-01-02 19:00:00+00:00,41.03,41.08,40.99,41.05,538371.0,41.0238,2984.0
2013-01-02 20:00:00+00:00,41.05,41.32,41.04,41.31,1046302.0,41.1746,5330.0
2013-01-02 21:00:00+00:00,41.38,41.38,41.38,41.38,200.0,41.38,1.0
2013-01-03 13:00:00+00:00,41.32,41.32,41.32,41.32,10211.0,41.32,1.0
2013-01-03 14:00:00+00:00,41.44,41.49,41.165,41.1865,491723.0,41.3752,2523.0
2013-01-03 15:00:00+00:00,41.19,41.26,41.18,41.2,862075.0,41.2117,3570.0
2013-01-03 16:00:00+00:00,41.205,41.37,41.2,41.3399,521520.0,41.2948,2655.0
2013-01-03 17:00:00+00:00,41.33,41.41,41.26,41.315,421603.0,41.3432,2435.0
2013-01-03 18:00:00+00:00,41.3101,41.38,41.2975,41.36,356398.0,41.3372,2197.0
2013-01-03 19:00:00+00:00,41.36,41.39,41.22,41.39,418905.0,41.3009,2632.0
