timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 12:00:00+00:00,47.95,47.95,47.95,47.95,154.0,47.95,1.0
2012-12-31 13:00:00+00:00,47.8,47.8,47.8,47.8,200.0,47.8,2.0
2012-12-31 14:00:00+00:00,47.86,48.02,47.63,47.97,436696.0,47.8393,2061.0
2012-12-31 15:00:00+00:00,47.9634,47.97,47.75,47.77,547671.0,47.8543,3153.0
2012-12-31 16:00:00+00:00,47.78,47.9487,47.772,47.875,516431.0,47.8842,2700.0
2012-12-31 17:00:00+00:00,47.87,48.17,47.87,48.07,609705.0,47.9817,3356.0
2012-12-31 18:00:00+00:00,48.0855,48.1305,47.8,47.9,587752.0,48.0027,3634.0
2012-12-31 19:00:00+00:00,47.91,48.29,47.89,48.23,568996.0,48.0374,3263.0
2012-12-31 20:00:00+00:00,48.24,48.45,48.025,48.372,1205551.0,48.2631,6454.0
2012-12-31 21:00:00+00:00,48.4,48.4,48.3,48.3,2720.0,48.3548,7.0
2012-12-31 22:00:00+00:00,48.0,48.35,48.0,48.35,1548.0,48.1103,4.0
2013-01-02 12:00:00+00:00,49.0,49.0,49.0,49.0,200.0,49.0,2.0
2013-01-02 13:00:00+00:00,49.0,49.2,49.0,49.2,518.0,49.0386,2.0
2013-01-02 14:00:00+00:00,48.35,49.25,48.35,49.2,1266084.0,49.1211,5597.0
2013-01-02 15:00:00+00:00,49.2,49.2969,49.15,49.2,1384144.0,49.2191,6898.0
2013-01-02 16:00:00+00:00,49.2,49.27,49.18,49.21,1054176.0,49.234,4168.0
2013-01-02 17:00:00+00:00,49.21,49.34,49.2,49.325,692776.0,49.2765,3719.0
2013-01-02 18:00:00+00:00,49.33,49.39,49.22,49.39,639223.0,49.3301,3210.0
2013-01-02 19:00:00+00:00,49.39,49.42,49.3,49.42,849225.0,49.3865,4444.0
2013-01-02 20:00:00+00:00,49.42,49.69,49.41,49.69,2529794.0,49.5351,9607.0
2013-01-03 13:00:00+00:00,49.68,49.68,49.68,49.68,473.0,49.68,1.0
2013-01-03 14:00:00+00:00,49.55,49.74,49.5,49.54,634875.0,49.6,3257.0
2013-01-03 15:00:00+00:00,49.54,49.56,49.43,49.451,882494.0,49.4791,4870.0
2013-01-03 16:00:00+00:00,49.45,49.57,49.43,49.56,639130.0,49.5193,3663.0
2013-01-03 17:00:00+00:00,49.56,49.62,49.52,49.61,471273.0,49.5884,2755.0
2013-01-03 18:00:00+00:00,49.61,49.715,49.61,49.71,502545.0,49.6628,2717.0
2013-01-03 19:00:00+00:00,49.7,49.72,49.53,49.69,849558.0,49.6418,5068.0
2013-01-03 20:00:00+00:00,49.69,49.8,49.65,49.78,1659905.0,49.7075,8958.0
2013-01-03 21:00:00+00:00,49.78,49.78,49.78,49.78,91352.0,49.78,1.0
2013-01-04 14:00:00+00:00,49.85,49.89,49.68,49.7201,328388.0,49.7725,1802.0
2013-01-04 15:00:00+00:00,49.73,49.88,49.66,49.82,1086563.0,49.7951,5564.0
2013-01-04 16:00:00+00:00,49.815,49.86,49.77,49.82,568354.0,49.8125,3502.0
2013-01-04 17:00:00+00:00,49.815,49.905,49.8,49.87,442031.0,49.8423,2521.0
2013-01-04 18:00:00+00:00,49.88,49.98,49.84,49.973,725757.0,49.9047,3752.0
2013-01-04 19:00:00+00:00,49.98,49.99,49.93,49.9699,491705.0,49.9659,2745.0
2013-01-04 20:00:00+00:00,49.97,50.1,49.96,49.99,1575491.0,50.0238,8600.0
2013-01-04 21:00:00+00:00,49.9967,49.9967,49.9,49.9,31300.0,49.9958,3.0
2013-01-07 13:00:00+00:00,49.91,49.91,49.9,49.9,500.0,49.904,4.0
2013-01-07 14:00:00+00:00,49.76,49.8,49.55,49.5755,532278.0,49.6615,3033.0
2013-01-07 15:00:00+00:00,49.58,49.63,49.465,49.5,653268.0,49.5412,4193.0
2013-01-07 16:00:00+00:00,49.495,49.605,49.44,49.555,514807.0,49.5072,3658.0
2013-01-07 17:00:00+00:00,49.56,49.655,49.51,49.635,434613.0,49.5967,2937.0
2013-01-07 18:00:00+00:00,49.64,49.88,49.63,49.83,592697.0,49.7389,3600.0
2013-01-07 19:00:00+00:00,49.83,49.91,49.78,49.89,620336.0,49.8474,3347.0
2013-01-07 20:00:00+00:00,49.895,50.04,49.86,50.03,1566094.0,49.967,7810.0
