timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,69.98,70.24,69.69,70.01,74377.0,69.9075,486.0
2012-12-31 15:00:00+00:00,69.96,70.26,69.73,70.05,152175.0,69.9978,1164.0
2012-12-31 16:00:00+00:00,70.08,70.36,69.96,70.04,109079.0,70.1153,782.0
2012-12-31 17:00:00+00:00,70.07,70.62,70.02,70.21,81877.0,70.2489,656.0
2012-12-31 18:00:00+00:00,70.21,70.54,70.01,70.25,160246.0,70.1802,1198.0
2012-12-31 19:00:00+00:00,70.26,70.54,70.071,70.5,105275.0,70.2769,732.0
2012-12-31 20:00:00+00:00,70.48,71.0,70.25,70.94,324284.0,70.6217,2485.0
2012-12-31 21:00:00+00:00,70.94,70.94,70.94,70.94,860.0,70.94,1.0
2013-01-02 13:00:00+00:00,70.94,70.94,70.94,70.94,1222.0,70.94,1.0
2013-01-02 14:00:00+00:00,71.98,72.32,71.91,72.004,98918.0,72.0924,709.0
2013-01-02 15:00:00+00:00,72.015,72.35,71.72,71.85,138368.0,72.0293,1175.0
2013-01-02 16:00:00+00:00,71.885,72.2,71.83,72.16,136814.0,72.0236,1128.0
2013-01-02 17:00:00+00:00,72.1799,72.23,71.83,71.85,80015.0,72.0432,649.0
2013-01-02 18:00:00+00:00,71.86,71.9599,71.7352,71.76,100407.0,71.8275,821.0
2013-01-02 19:00:00+00:00,71.78,71.83,71.59,71.7,160431.0,71.7042,1221.0
2013-01-02 20:00:00+00:00,71.6975,72.18,71.64,72.18,359126.0,71.8746,2774.0
2013-01-02 23:00:00+00:00,72.18,72.18,72.18,72.18,1575.0,72.18,1.0
2013-01-03 13:00:00+00:00,72.18,72.18,72.18,72.18,2927.0,72.18,1.0
2013-01-03 14:00:00+00:00,72.21,72.62,71.99,72.01,36055.0,72.2767,235.0
2013-01-03 15:00:00+00:00,72.069,72.24,72.01,72.16,65378.0,72.1207,564.0
2013-01-03 16:00:00+00:00,72.15,72.35,72.08,72.17,67458.0,72.1949,520.0
2013-01-03 17:00:00+00:00,72.2,72.3,72.07,72.14,32596.0,72.1859,296.0
2013-01-03 18:00:00+00:00,72.13,72.29,72.03,72.17,63518.0,72.178,526.0
2013-01-03 19:00:00+00:00,72.185,72.24,71.91,72.03,58470.0,72.0993,488.0
2013-01-03 20:00:00+00:00,72.04,72.09,71.75,71.96,178024.0,71.9403,1422.0
2013-01-03 21:00:00+00:00,71.96,71.96,71.96,71.96,13225.0,71.96,1.0
2013-01-04 14:00:00+00:00,72.07,72.27,71.75,71.85,41407.0,72.0095,265.0
2013-01-04 15:00:00+00:00,71.89,72.1301,71.77,71.94,124215.0,71.9204,976.0
2013-01-04 16:00:00+00:00,71.95,72.12,71.85,71.9501,184159.0,71.9638,908.0
2013-01-04 17:00:00+00:00,71.97,72.0,71.79,71.8,133626.0,71.863,938.0
2013-01-04 18:00:00+00:00,71.79,71.9979,71.76,71.97,71883.0,71.8587,583.0
2013-01-04 19:00:00+00:00,71.98,71.995,71.8701,71.89,51770.0,71.9401,478.0
2013-01-04 20:00:00+00:00,71.9,72.09,71.8,71.99,213309.0,71.9908,1705.0
2013-01-04 21:00:00+00:00,71.77,72.0,71.74,72.0,25377.0,71.9929,5.0
2013-01-07 14:00:00+00:00,72.02,72.25,71.76,71.88,70026.0,71.9824,367.0
2013-01-07 15:00:00+00:00,71.9,71.99,71.68,71.69,121402.0,71.8393,628.0
2013-01-07 16:00:00+00:00,71.67,71.8,71.67,71.75,90793.0,71.734,724.0
2013-01-07 17:00:00+00:00,71.75,71.85,71.71,71.76,68688.0,71.772,570.0
2013-01-07 18:00:00+00:00,71.79,71.98,71.79,71.93,73415.0,71.8558,597.0
2013-01-07 19:00:00+00:00,71.91,72.02,71.81,72.02,85867.0,71.9176,717.0
2013-01-07 20:00:00+00:00,72.0199,72.075,71.82,71.84,198520.0,71.9498,1669.0
2013-01-07 21:00:00+00:00,71.85,71.85,71.85,71.85,2762.0,71.8494,2.0
2013-01-08 14:00:00+00:00,71.63,71.85,71.35,71.49,47265.0,71.5857,305.0
2013-01-08 15:00:00+00:00,71.5,71.62,71.22,71.28,101944.0,71.4137,889.0
2013-01-08 16:00:00+00:00,71.27,71.37,70.93,71.08,213410.0,71.1695,1623.0
2013-01-08 17:00:00+00:00,71.09,71.09,70.87,70.91,171909.0,71.0309,1403.0
2013-01-08 18:00:00+00:00,70.93,71.02,70.66,70.75,134804.0,70.8168,1113.0
2013-01-08 19:00:00+00:00,70.74,70.85,70.61,70.6396,161002.0,70.7207,1356.0
2013-01-08 20:00:00+00:00,70.64,70.98,70.64,70.84,493272.0,70.8387,3384.0
2013-01-08 21:00:00+00:00,70.84,70.84,70.84,70.84,20280.0,70.84,2.0
2013-01-09 14:00:00+00:00,71.07,71.48,70.93,71.16,59873.0,71.0786,366.0
2013-01-09 15:00:00+00:00,71.16,71.45,71.12,71.45,106094.0,71.266,865.0
2013-01-09 16:00:00+00:00,71.4299,71.58,71.32,71.54,108604.0,71.464,560.0
2013-01-09 17:00:00+00:00,71.53,71.54,71.24,71.34,80855.0,71.4033,655.0
2013-01-09 18:00:00+00:00,71.35,71.48,71.245,71.45,75109.0,71.3653,618.0
2013-01-09 19:00:00+00:00,71.455,71.55,71.21,71.21,163148.0,71.3967,1138.0
2013-01-09 20:00:00+00:00,71.2,71.37,71.02,71.37,376103.0,71.222,2668.0
2013-01-10 14:00:00+00:00,71.65,71.93,71.59,71.71,37012.0,71.7,232.0
2013-01-10 15:00:00+00:00,71.72,71.98,71.58,71.85,114576.0,71.8117,992.0
2013-01-10 16:00:00+00:00,71.84,71.98,71.76,71.97,157771.0,71.9032,1146.0
2013-01-10 17:00:00+00:00,71.97,72.14,71.83,72.14,130160.0,71.9597,899.0
2013-01-10 18:00:00+00:00,72.1698,72.1698,71.8762,71.89,57851.0,71.9891,493.0
2013-01-10 19:00:00+00:00,71.9,71.93,71.8,71.87,73959.0,71.8605,595.0
2013-01-10 20:00:00+00:00,71.89,71.93,71.73,71.85,185842.0,71.8045,1470.0
2013-01-10 21:00:00+00:00,71.86,71.86,71.86,71.86,4115.0,71.863,2.0
2013-01-11 14:00:00+00:00,72.09,72.15,71.64,71.87,41135.0,71.9136,286.0
2013-01-11 15:00:00+00:00,71.86,72.05,71.825,71.94,110572.0,71.9227,734.0
2013-01-11 16:00:00+00:00,71.92,72.0,71.83,71.91,50773.0,71.9267,433.0
2013-01-11 17:00:00+00:00,71.92,71.92,71.65,71.66,96504.0,71.7566,712.0
2013-01-11 18:00:00+00:00,71.68,71.73,71.45,71.4701,100274.0,71.5258,796.0
2013-01-11 19:00:00+00:00,71.45,71.51,71.36,71.385,212107.0,71.4254,1508.0
2013-01-11 20:00:00+00:00,71.39,71.88,71.37,71.83,379551.0,71.6517,2963.0
2013-01-14 14:00:00+00:00,71.86,72.118,71.71,71.94,57302.0,71.9562,428.0
2013-01-14 15:00:00+00:00,71.93,72.2,71.86,72.05,183035.0,72.0692,1585.0
2013-01-14 16:00:00+00:00,72.05,72.25,72.05,72.21,81703.0,72.1896,590.0
2013-01-14 17:00:00+00:00,72.21,72.5,72.21,72.351,144656.0,72.3623,1135.0
2013-01-14 18:00:00+00:00,72.35,72.52,72.35,72.48,92175.0,72.4583,781.0
2013-01-14 19:00:00+00:00,72.475,72.48,72.27,72.3425,81679.0,72.359,714.0
2013-01-14 20:00:00+00:00,72.34,72.42,72.1,72.26,232415.0,72.2133,1830.0
2013-01-14 21:00:00+00:00,72.26,72.26,72.26,72.26,100.0,72.26,1.0
2013-01-15 14:00:00+00:00,72.22,72.22,71.6101,71.775,57246.0,71.9257,364.0
2013-01-15 15:00:00+00:00,71.73,72.31,71.59,72.29,125207.0,71.9393,1086.0
2013-01-15 16:00:00+00:00,72.28,72.66,72.16,72.55,146843.0,72.45,1202.0
2013-01-15 17:00:00+00:00,72.53,72.68,72.47,72.54,115944.0,72.5591,986.0
2013-01-15 18:00:00+00:00,72.53,72.68,72.47,72.6,147063.0,72.5697,931.0
2013-01-15 19:00:00+00:00,72.59,72.86,72.5,72.765,155030.0,72.7125,1075.0
2013-01-15 20:00:00+00:00,72.76,72.89,72.68,72.69,281164.0,72.7568,2146.0
