timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,62.6,62.99,62.6,62.89,44667.0,62.7231,303.0
2012-12-31 15:00:00+00:00,62.89,63.05,62.78,62.8808,54875.0,62.9048,456.0
2012-12-31 16:00:00+00:00,62.9,63.12,62.881,62.99,41378.0,62.999,351.0
2012-12-31 17:00:00+00:00,63.0,63.27,63.0,63.18,62298.0,63.0977,454.0
2012-12-31 18:00:00+00:00,63.21,63.43,63.09,63.24,64004.0,63.27,486.0
2012-12-31 19:00:00+00:00,63.17,63.49,63.13,63.45,52347.0,63.2396,402.0
2012-12-31 20:00:00+00:00,63.45,63.64,63.1,63.58,164472.0,63.4096,1273.0
2013-01-02 13:00:00+00:00,63.58,63.58,63.58,63.58,2612.0,63.58,1.0
2013-01-02 14:00:00+00:00,64.7,65.19,64.6,65.19,68189.0,64.821,388.0
2013-01-02 15:00:00+00:00,65.17,65.17,64.79,64.82,78646.0,64.9944,647.0
2013-01-02 16:00:00+00:00,64.82,64.88,64.56,64.56,91229.0,64.6907,710.0
2013-01-02 17:00:00+00:00,64.56,64.72,64.43,64.681,53171.0,64.5732,454.0
2013-01-02 18:00:00+00:00,64.6832,64.88,64.6832,64.82,44647.0,64.767,395.0
2013-01-02 19:00:00+00:00,64.8,64.84,64.63,64.63,82612.0,64.7312,636.0
2013-01-02 20:00:00+00:00,64.64,65.15,64.63,65.15,250435.0,64.8912,1799.0
2013-01-03 14:00:00+00:00,65.45,65.89,65.32,65.73,86640.0,65.6044,488.0
2013-01-03 15:00:00+00:00,65.67,65.89,65.658,65.75,98136.0,65.777,795.0
2013-01-03 16:00:00+00:00,65.78,65.82,65.72,65.761,53582.0,65.77,483.0
2013-01-03 17:00:00+00:00,65.74,65.92,65.72,65.77,36378.0,65.8166,303.0
2013-01-03 18:00:00+00:00,65.77,65.88,65.755,65.84,36267.0,65.8135,247.0
2013-01-03 19:00:00+00:00,65.83,65.84,65.48,65.62,58734.0,65.6117,431.0
2013-01-03 20:00:00+00:00,65.63,65.63,65.27,65.4,142322.0,65.3766,1209.0
2013-01-03 21:00:00+00:00,65.4,65.4,65.27,65.27,13804.0,65.3934,3.0
2013-01-04 14:00:00+00:00,65.62,65.62,65.18,65.54,30273.0,65.4865,145.0
2013-01-04 15:00:00+00:00,65.57,65.7,65.36,65.49,110102.0,65.5359,473.0
2013-01-04 16:00:00+00:00,65.48,65.65,65.48,65.55,55389.0,65.5336,258.0
2013-01-04 17:00:00+00:00,65.49,65.567,65.45,65.47,64538.0,65.5214,319.0
2013-01-04 18:00:00+00:00,65.472,65.53,65.4,65.5,74479.0,65.4721,444.0
2013-01-04 19:00:00+00:00,65.505,65.55,65.4333,65.5,56538.0,65.4831,440.0
2013-01-04 20:00:00+00:00,65.49,65.635,64.57,65.63,204172.0,65.4854,1495.0
2013-01-07 14:00:00+00:00,65.46,65.46,65.0701,65.24,45544.0,65.3243,206.0
2013-01-07 15:00:00+00:00,65.21,65.27,64.98,65.22,75272.0,65.1283,644.0
2013-01-07 16:00:00+00:00,65.25,65.29,65.19,65.22,36244.0,65.2417,314.0
2013-01-07 17:00:00+00:00,65.22,65.28,65.14,65.23,31055.0,65.2136,269.0
2013-01-07 18:00:00+00:00,65.2324,65.29,65.19,65.25,68692.0,65.2446,274.0
2013-01-07 19:00:00+00:00,65.23,65.26,65.14,65.21,59246.0,65.2152,421.0
2013-01-07 20:00:00+00:00,65.21,65.25,65.15,65.19,159409.0,65.1922,1139.0
2013-01-07 21:00:00+00:00,65.21,65.21,65.21,65.21,2419.0,65.2092,3.0
2013-01-08 14:00:00+00:00,65.0,65.49,65.0,65.145,60346.0,65.1891,432.0
2013-01-08 15:00:00+00:00,65.135,65.22,64.72,64.72,108827.0,65.0008,831.0
2013-01-08 16:00:00+00:00,64.69,65.06,64.47,65.0,120672.0,64.8033,1015.0
2013-01-08 17:00:00+00:00,65.0,65.03,64.755,64.77,134871.0,64.9438,1090.0
2013-01-08 18:00:00+00:00,64.77,64.84,64.65,64.7629,83144.0,64.7193,643.0
2013-01-08 19:00:00+00:00,64.77,64.855,64.73,64.8099,59961.0,64.796,502.0
2013-01-08 20:00:00+00:00,64.81,65.15,64.805,65.15,187864.0,64.9689,1431.0
2013-01-08 22:00:00+00:00,65.14,65.14,65.14,65.14,607.0,65.14,1.0
2013-01-09 14:00:00+00:00,65.16,65.31,65.14,65.18,61997.0,65.2025,419.0
2013-01-09 15:00:00+00:00,65.18,65.54,65.17,65.48,60643.0,65.4201,485.0
2013-01-09 16:00:00+00:00,65.48,65.59,65.4575,65.56,46354.0,65.5295,348.0
2013-01-09 17:00:00+00:00,65.556,65.62,65.51,65.57,44004.0,65.5532,358.0
2013-01-09 18:00:00+00:00,65.61,65.71,65.57,65.68,65259.0,65.6424,509.0
2013-01-09 19:00:00+00:00,65.69,65.74,65.56,65.57,45989.0,65.6465,370.0
2013-01-09 20:00:00+00:00,65.57,65.72,65.53,65.71,132319.0,65.6174,1066.0
2013-01-10 14:00:00+00:00,66.04,66.5,65.4225,65.52,88952.0,65.7072,612.0
2013-01-10 15:00:00+00:00,65.52,65.59,65.3,65.41,43068.0,65.4454,366.0
2013-01-10 16:00:00+00:00,65.4,65.4,64.98,64.98,59338.0,65.2082,510.0
2013-01-10 17:00:00+00:00,64.98,65.32,64.98,65.305,57509.0,65.167,417.0
2013-01-10 18:00:00+00:00,65.32,65.35,65.2,65.24,29825.0,65.2802,256.0
2013-01-10 19:00:00+00:00,65.23,65.45,65.2001,65.4,81009.0,65.3268,602.0
2013-01-10 20:00:00+00:00,65.4,65.64,65.38,65.62,204524.0,65.4872,1446.0
2013-01-10 21:00:00+00:00,65.64,65.64,65.64,65.64,12936.0,65.6406,3.0
2013-01-11 14:00:00+00:00,65.58,65.71,64.75,64.96,105362.0,65.1669,767.0
2013-01-11 15:00:00+00:00,65.0,65.2,64.87,65.1397,81741.0,65.0383,642.0
2013-01-11 16:00:00+00:00,65.15,65.16,64.88,65.05,31953.0,65.0229,266.0
2013-01-11 17:00:00+00:00,65.02,65.18,64.96,64.995,71844.0,65.0724,409.0
2013-01-11 18:00:00+00:00,64.99,65.08,64.9,65.005,41491.0,64.9773,335.0
2013-01-11 19:00:00+00:00,64.99,65.04,64.89,64.92,73591.0,64.952,598.0
2013-01-11 20:00:00+00:00,64.92,65.1,64.9,65.04,86387.0,65.0049,705.0
2013-01-14 14:00:00+00:00,65.16,65.51,65.08,65.1601,49484.0,65.2472,330.0
2013-01-14 15:00:00+00:00,65.16,65.3,64.96,65.25,64395.0,65.1634,559.0
2013-01-14 16:00:00+00:00,65.22,65.3,65.19,65.29,41981.0,65.2532,384.0
2013-01-14 17:00:00+00:00,65.3,65.3,65.11,65.13,28260.0,65.1957,267.0
2013-01-14 18:00:00+00:00,65.15,65.2125,65.09,65.1898,46558.0,65.1436,352.0
2013-01-14 19:00:00+00:00,65.19,65.37,65.16,65.335,59803.0,65.2709,517.0
2013-01-14 20:00:00+00:00,65.33,65.34,65.17,65.29,112200.0,65.2449,973.0
2013-01-15 14:00:00+00:00,65.19,65.44,64.985,65.31,21625.0,65.1802,106.0
2013-01-15 15:00:00+00:00,65.35,65.54,65.33,65.39,49496.0,65.4379,414.0
2013-01-15 16:00:00+00:00,65.39,65.4332,65.295,65.365,23246.0,65.3671,191.0
2013-01-15 17:00:00+00:00,65.355,65.54,65.355,65.525,29081.0,65.4754,244.0
2013-01-15 18:00:00+00:00,65.522,65.57,65.34,65.36,39857.0,65.48,294.0
2013-01-15 19:00:00+00:00,65.36,65.53,65.29,65.515,29067.0,65.4075,250.0
2013-01-15 20:00:00+00:00,65.52,65.71,65.51,65.63,100914.0,65.6466,752.0
2013-01-15 21:00:00+00:00,65.64,65.64,65.64,65.64,3265.0,65.64,2.0
2013-01-16 14:00:00+00:00,65.33,65.49,65.23,65.25,27112.0,65.3031,145.0
2013-01-16 15:00:00+00:00,65.24,65.38,65.19,65.28,32629.0,65.287,277.0
2013-01-16 16:00:00+00:00,65.3,65.48,65.25,65.26,42596.0,65.4106,275.0
