timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,28.11,28.18,28.04,28.12,274335.0,28.1089,1442.0
2012-12-31 15:00:00+00:00,28.128,28.32,28.05,28.305,555763.0,28.1977,3188.0
2012-12-31 16:00:00+00:00,28.3,28.36,28.21,28.24,456974.0,28.281,2831.0
2012-12-31 17:00:00+00:00,28.238,28.48,28.2,28.33,352093.0,28.3259,1967.0
2012-12-31 18:00:00+00:00,28.33,28.43,28.24,28.33,399368.0,28.3091,2430.0
2012-12-31 19:00:00+00:00,28.33,28.47,28.31,28.45,311816.0,28.3805,1903.0
2012-12-31 20:00:00+00:00,28.45,28.65,28.36,28.63,722505.0,28.5138,3993.0
2012-12-31 21:00:00+00:00,28.7,28.7,28.7,28.7,700.0,28.7,1.0
2012-12-31 22:00:00+00:00,28.63,28.63,28.63,28.63,180.0,28.63,1.0
2013-01-02 10:00:00+00:00,28.74,28.74,28.74,28.74,500.0,28.74,1.0
2013-01-02 12:00:00+00:00,28.99,28.99,28.92,28.92,1100.0,28.9836,2.0
2013-01-02 13:00:00+00:00,28.93,28.93,28.93,28.93,400.0,28.93,2.0
2013-01-02 14:00:00+00:00,29.12,29.14,28.97,29.09,615919.0,29.0417,2788.0
2013-01-02 15:00:00+00:00,29.08,29.16,28.91,28.95,726598.0,29.0444,3704.0
2013-01-02 16:00:00+00:00,28.955,29.02,28.93,29.015,753563.0,28.9793,4069.0
2013-01-02 17:00:00+00:00,29.01,29.02,28.93,28.9397,337137.0,28.9699,1739.0
2013-01-02 18:00:00+00:00,28.94,28.95,28.77,28.79,619196.0,28.8788,2455.0
2013-01-02 19:00:00+00:00,28.78,28.91,28.77,28.91,446901.0,28.8293,2618.0
2013-01-02 20:00:00+00:00,28.91,29.09,28.9,29.085,952286.0,28.9787,5171.0
2013-01-03 13:00:00+00:00,29.09,29.09,29.09,29.09,9491.0,29.09,1.0
2013-01-03 14:00:00+00:00,29.14,29.34,29.08,29.11,337787.0,29.2103,1765.0
2013-01-03 15:00:00+00:00,29.11,29.23,29.1,29.19,376589.0,29.167,2169.0
2013-01-03 16:00:00+00:00,29.19,29.24,29.15,29.212,358452.0,29.1936,2254.0
2013-01-03 17:00:00+00:00,29.21,29.29,29.2001,29.28,381237.0,29.2587,1502.0
2013-01-03 18:00:00+00:00,29.28,29.3,29.2,29.29,385065.0,29.2524,1474.0
2013-01-03 19:00:00+00:00,29.29,29.3,29.15,29.18,426468.0,29.2123,2703.0
2013-01-03 20:00:00+00:00,29.185,29.23,29.1,29.19,533308.0,29.1791,3136.0
2013-01-03 21:00:00+00:00,29.2,29.2,29.2,29.2,652994.0,29.2,2.0
2013-01-04 13:00:00+00:00,29.2,29.2,29.2,29.2,20525.0,29.2,5.0
2013-01-04 14:00:00+00:00,29.2,29.32,29.08,29.14,212873.0,29.1637,1086.0
2013-01-04 15:00:00+00:00,29.14,29.22,29.11,29.13,548658.0,29.1557,3104.0
2013-01-04 16:00:00+00:00,29.13,29.23,29.13,29.17,374975.0,29.185,2309.0
2013-01-04 17:00:00+00:00,29.18,29.21,29.14,29.18,300760.0,29.1772,1714.0
2013-01-04 18:00:00+00:00,29.18,29.215,29.15,29.18,567279.0,29.1861,2652.0
2013-01-04 19:00:00+00:00,29.18,29.2,29.15,29.18,687061.0,29.1781,2334.0
2013-01-04 20:00:00+00:00,29.18,29.25,29.17,29.21,856880.0,29.2046,4211.0
2013-01-04 21:00:00+00:00,29.21,29.21,29.21,29.21,7832.0,29.21,1.0
2013-01-07 12:00:00+00:00,29.2,29.2,29.2,29.2,452.0,29.2,2.0
2013-01-07 13:00:00+00:00,29.7,29.7,29.69,29.69,800.0,29.6988,5.0
2013-01-07 14:00:00+00:00,29.27,29.27,28.955,28.99,632310.0,29.042,3442.0
2013-01-07 15:00:00+00:00,28.98,29.06,28.97,29.05,628123.0,29.0167,3344.0
2013-01-07 16:00:00+00:00,29.04,29.05,28.95,28.955,470855.0,29.0107,2465.0
2013-01-07 17:00:00+00:00,28.9501,28.96,28.89,28.9,446974.0,28.9189,2121.0
2013-01-07 18:00:00+00:00,28.91,29.0,28.905,28.97,406262.0,28.9452,2120.0
2013-01-07 19:00:00+00:00,28.96,28.97,28.87,28.87,406239.0,28.914,2265.0
2013-01-07 20:00:00+00:00,28.88,28.97,28.87,28.93,1284389.0,28.9404,4112.0
2013-01-07 21:00:00+00:00,28.92,28.94,28.88,28.89,7497.0,28.9194,10.0
2013-01-08 14:00:00+00:00,28.92,28.93,28.75,28.864,289762.0,28.8622,1289.0
2013-01-08 15:00:00+00:00,28.86,28.91,28.81,28.865,410128.0,28.8585,2399.0
2013-01-08 16:00:00+00:00,28.865,28.98,28.86,28.96,370856.0,28.9295,1753.0
2013-01-08 17:00:00+00:00,28.96,28.96,28.83,28.86,205221.0,28.9016,1091.0
2013-01-08 18:00:00+00:00,28.86,28.875,28.81,28.825,250540.0,28.8489,1057.0
2013-01-08 19:00:00+00:00,28.83,28.85,28.8,28.85,182277.0,28.831,1108.0
2013-01-08 20:00:00+00:00,28.85,28.86,28.77,28.81,959385.0,28.8184,3824.0
2013-01-08 21:00:00+00:00,28.79,28.79,28.79,28.79,670.0,28.79,1.0
2013-01-09 14:00:00+00:00,29.04,29.11,28.82,28.98,357506.0,28.9403,1880.0
2013-01-09 15:00:00+00:00,28.99,29.02,28.92,29.015,452838.0,28.9705,2511.0
2013-01-09 16:00:00+00:00,29.015,29.02,28.89,28.905,523586.0,28.9328,3043.0
2013-01-09 17:00:00+00:00,28.905,28.92,28.87,28.9199,409914.0,28.9041,1930.0
2013-01-09 18:00:00+00:00,28.92,28.93,28.87,28.91,335876.0,28.9017,1583.0
2013-01-09 19:00:00+00:00,28.9,28.92,28.85,28.8581,339235.0,28.8971,1737.0
2013-01-09 20:00:00+00:00,28.85,28.96,28.85,28.94,972486.0,28.9181,4268.0
2013-01-10 14:00:00+00:00,29.09,29.1,28.96,28.96,264292.0,29.0264,907.0
2013-01-10 15:00:00+00:00,28.96,29.03,28.92,28.94,956859.0,28.9645,2244.0
2013-01-10 16:00:00+00:00,28.93,29.01,28.91,28.99,274046.0,28.9607,1689.0
2013-01-10 17:00:00+00:00,28.99,29.02,28.96,29.02,260247.0,28.9819,1671.0
2013-01-10 18:00:00+00:00,29.02,29.03,28.88,28.88,183638.0,28.9355,1156.0
2013-01-10 19:00:00+00:00,28.8875,28.95,28.88,28.9461,468079.0,28.913,2545.0
2013-01-10 20:00:00+00:00,28.94,29.0,28.9,28.99,659466.0,28.9532,3350.0
2013-01-10 21:00:00+00:00,28.98,29.0,28.98,29.0,154387.0,28.9921,13.0
2013-01-10 22:00:00+00:00,29.13,29.13,29.13,29.13,100.0,29.13,1.0
2013-01-11 14:00:00+00:00,29.14,29.14,28.9,29.05,208664.0,28.9931,1138.0
2013-01-11 15:00:00+00:00,29.05,29.05,28.97,28.971,304646.0,29.0081,1870.0
2013-01-11 16:00:00+00:00,28.9799,28.995,28.92,28.9428,412954.0,28.9633,1812.0
2013-01-11 17:00:00+00:00,28.945,28.95,28.86,28.86,185575.0,28.9072,1174.0
2013-01-11 18:00:00+00:00,28.87,28.9,28.83,28.875,519487.0,28.8663,1861.0
2013-01-11 19:00:00+00:00,28.875,28.925,28.87,28.89,296243.0,28.8962,1668.0
