timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,67.93,68.18,67.93,68.18,434.0,68.1028,2
2012-12-31 14:00:00+00:00,67.85,67.87,67.54,67.665,571709.0,67.7124,2871
2012-12-31 15:00:00+00:00,67.665,67.72,67.39,67.43,718496.0,67.5257,4231
2012-12-31 16:00:00+00:00,67.43,67.6885,67.41,67.48,548155.0,67.4905,3425
2012-12-31 17:00:00+00:00,67.49,67.98,67.42,67.7,518318.0,67.6938,3088
2012-12-31 18:00:00+00:00,67.71,68.15,67.61,67.81,826500.0,67.8597,5227
2012-12-31 19:00:00+00:00,67.805,68.22,67.78,68.17,699271.0,67.9182,3295
2012-12-31 20:00:00+00:00,68.175,68.45,68.0,68.44,1428552.0,68.2375,8403
2012-12-31 21:00:00+00:00,68.29,68.29,68.2,68.2,2409.0,68.2301,7
2012-12-31 22:00:00+00:00,68.4,68.45,68.4,68.45,1484.0,68.4132,4
2013-01-02 12:00:00+00:00,69.12,69.12,69.12,69.12,100.0,69.12,1
2013-01-02 13:00:00+00:00,69.13,69.13,68.9,68.9,2600.0,68.9508,12
2013-01-02 14:00:00+00:00,69.0,69.48,68.95,69.39,662825.0,69.1766,3514
2013-01-02 15:00:00+00:00,69.4,69.475,68.971,69.1,1263084.0,69.2424,7533
2013-01-02 16:00:00+00:00,69.1,69.15,68.9,68.91,783793.0,69.0339,4491
2013-01-02 17:00:00+00:00,68.915,68.95,68.8,68.9499,677408.0,68.8732,3476
2013-01-02 18:00:00+00:00,68.95,69.0,68.76,68.82,925247.0,68.845,4343
2013-01-02 19:00:00+00:00,68.815,69.0,68.64,68.819,1051467.0,68.8308,5901
2013-01-02 20:00:00+00:00,68.82,69.32,68.75,69.3,1955031.0,69.0214,10337
2013-01-02 21:00:00+00:00,69.14,69.3,69.14,69.3,80962.0,69.1405,4
2013-01-03 13:00:00+00:00,69.33,69.33,69.33,69.33,13393.0,69.33,1
2013-01-03 14:00:00+00:00,69.28,69.37,69.055,69.055,549940.0,69.2651,3217
2013-01-03 15:00:00+00:00,69.05,69.43,69.05,69.3,801030.0,69.2551,5267
2013-01-03 16:00:00+00:00,69.31,69.48,69.31,69.39,596166.0,69.4022,3950
2013-01-03 17:00:00+00:00,69.39,69.435,69.215,69.26,479957.0,69.3179,2945
2013-01-03 18:00:00+00:00,69.26,69.34,69.18,69.3,396175.0,69.242,2563
2013-01-03 19:00:00+00:00,69.3,69.34,69.13,69.29,594256.0,69.2163,3957
2013-01-03 20:00:00+00:00,69.285,69.36,69.095,69.36,1244478.0,69.2346,6709
2013-01-03 21:00:00+00:00,69.36,69.36,69.21,69.21,121825.0,69.3596,3
2013-01-04 14:00:00+00:00,69.22,69.475,69.15,69.26,419897.0,69.2974,2578
2013-01-04 15:00:00+00:00,69.28,69.3,69.1,69.14,755735.0,69.1852,4800
2013-01-04 16:00:00+00:00,69.14,69.495,69.1,69.3795,562861.0,69.2802,3316
2013-01-04 17:00:00+00:00,69.375,69.41,69.3,69.3799,302573.0,69.3524,2067
2013-01-04 18:00:00+00:00,69.375,69.52,69.32,69.5,462726.0,69.4085,2916
2013-01-04 19:00:00+00:00,69.5,69.63,69.395,69.42,604587.0,69.5047,3659
2013-01-04 20:00:00+00:00,69.42,69.56,69.39,69.46,1081199.0,69.4718,6582
2013-01-04 21:00:00+00:00,69.46,69.46,69.46,69.46,8408.0,69.4634,4
2013-01-07 13:00:00+00:00,69.5,69.5,69.5,69.5,500.0,69.5,4
2013-01-07 14:00:00+00:00,69.53,69.53,69.16,69.5099,921733.0,69.3665,4499
2013-01-07 15:00:00+00:00,69.51,69.69,69.445,69.475,912711.0,69.5744,5483
2013-01-07 16:00:00+00:00,69.477,69.5,69.22,69.23,653972.0,69.357,3923
2013-01-07 17:00:00+00:00,69.2299,69.31,69.215,69.2601,363448.0,69.269,2201
2013-01-07 18:00:00+00:00,69.26,69.46,69.25,69.38,537862.0,69.3852,3079
2013-01-07 19:00:00+00:00,69.39,69.41,69.325,69.38,610854.0,69.3671,3421
2013-01-07 20:00:00+00:00,69.38,69.54,69.37,69.45,1165947.0,69.4708,5911
2013-01-07 21:00:00+00:00,69.45,69.45,69.45,69.45,15637.0,69.4498,2
2013-01-08 14:00:00+00:00,69.25,69.53,69.25,69.4099,593181.0,69.3575,3161
2013-01-08 15:00:00+00:00,69.407,69.66,69.32,69.6099,1006374.0,69.5181,5905
2013-01-08 16:00:00+00:00,69.6,69.65,69.54,69.6131,586176.0,69.592,3277
2013-01-08 17:00:00+00:00,69.61,69.65,69.55,69.6099,379564.0,69.5926,2233
2013-01-08 18:00:00+00:00,69.6,69.7,69.58,69.6325,499443.0,69.6399,2729
2013-01-08 19:00:00+00:00,69.63,69.685,69.56,69.59,604264.0,69.6071,3442
2013-01-08 20:00:00+00:00,69.59,69.68,69.5529,69.62,894541.0,69.6092,5510
2013-01-08 21:00:00+00:00,69.66,69.66,69.66,69.66,100.0,69.66,1
2013-01-09 14:00:00+00:00,69.74,69.96,69.57,69.74,440128.0,69.7076,2099
2013-01-09 15:00:00+00:00,69.75,69.91,69.71,69.81,720151.0,69.7921,4321
2013-01-09 16:00:00+00:00,69.8,69.91,69.795,69.8662,608400.0,69.8552,3280
2013-01-09 17:00:00+00:00,69.86,69.9,69.82,69.88,799878.0,69.8659,3096
2013-01-09 18:00:00+00:00,69.8843,69.92,69.845,69.88,473887.0,69.8845,1904
2013-01-09 19:00:00+00:00,69.88,69.92,69.86,69.88,559715.0,69.8953,2654
2013-01-09 20:00:00+00:00,69.88,70.04,69.86,70.02,1884528.0,69.9574,7464
2013-01-09 21:00:00+00:00,69.9505,69.9505,69.9505,69.9505,25776.0,69.9523,2
2013-01-10 12:00:00+00:00,70.08,70.08,70.08,70.08,1100.0,70.08,4
2013-01-10 13:00:00+00:00,70.02,70.02,70.02,70.02,200.0,70.02,1
2013-01-10 14:00:00+00:00,70.06,70.81,70.05,70.81,878870.0,70.5833,3904
2013-01-10 15:00:00+00:00,70.8,70.84,70.65,70.7,1007078.0,70.7414,6349
2013-01-10 16:00:00+00:00,70.69,70.775,70.66,70.75,631890.0,70.7267,3508
