timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 12:00:00+00:00,41.17,41.17,41.17,41.17,100.0,41.17,1
2012-12-31 14:00:00+00:00,41.52,42.08,41.253,42.08,223243.0,41.765,1351
2012-12-31 15:00:00+00:00,42.09,42.21,41.9799,42.0101,294320.0,42.0901,1951
2012-12-31 16:00:00+00:00,42.03,42.22,41.7899,41.827,367232.0,42.0109,2144
2012-12-31 17:00:00+00:00,41.83,42.09,41.81,42.09,260505.0,41.9436,1610
2012-12-31 18:00:00+00:00,42.09,42.36,42.0,42.18,342705.0,42.2218,1960
2012-12-31 19:00:00+00:00,42.18,42.55,42.14,42.52,324728.0,42.3502,2073
2012-12-31 20:00:00+00:00,42.52,42.64,42.29,42.51,593787.0,42.4836,4345
2012-12-31 21:00:00+00:00,42.55,42.55,42.46,42.49,37370.0,42.3785,33
2013-01-01 00:00:00+00:00,42.4,42.4,42.4,42.4,100.0,42.4,1
2013-01-02 10:00:00+00:00,42.85,42.85,42.85,42.85,100.0,42.85,1
2013-01-02 11:00:00+00:00,42.85,42.85,42.85,42.85,300.0,42.85,2
2013-01-02 13:00:00+00:00,43.4,43.6,43.4,43.6,800.0,43.45,3
2013-01-02 14:00:00+00:00,43.38,44.22,43.36,43.97,517243.0,43.8296,2945
2013-01-02 15:00:00+00:00,43.95,43.98,43.18,43.365,595358.0,43.5133,4656
2013-01-02 16:00:00+00:00,43.36,43.43,43.16,43.33,463317.0,43.2682,3163
2013-01-02 17:00:00+00:00,43.32,43.33,43.06,43.09,362026.0,43.1882,2717
2013-01-02 18:00:00+00:00,43.09,43.12,43.01,43.03,467298.0,43.0573,3305
2013-01-02 19:00:00+00:00,43.04,43.31,42.87,43.15,686947.0,43.093,4828
2013-01-02 20:00:00+00:00,43.155,43.44,42.98,43.44,1211675.0,43.1522,7865
2013-01-02 21:00:00+00:00,43.44,43.44,43.43,43.43,3947.0,43.3532,4
2013-01-03 14:00:00+00:00,43.27,43.43,43.2,43.41,295508.0,43.3289,2050
2013-01-03 15:00:00+00:00,43.43,43.52,43.23,43.45,369253.0,43.3944,2597
2013-01-03 16:00:00+00:00,43.445,43.67,43.445,43.62,333146.0,43.5804,2325
2013-01-03 17:00:00+00:00,43.63,43.89,43.52,43.535,431090.0,43.7717,2678
2013-01-03 18:00:00+00:00,43.54,43.59,43.17,43.26,259724.0,43.399,1957
2013-01-03 19:00:00+00:00,43.27,43.43,43.0,43.15,615219.0,43.1183,3539
2013-01-03 20:00:00+00:00,43.15,43.2,42.88,43.02,531305.0,43.0115,4110
2013-01-03 21:00:00+00:00,43.06,43.06,43.06,43.06,1145.0,43.0375,2
2013-01-04 14:00:00+00:00,43.14,43.25,42.8,43.05,250757.0,43.0493,1623
2013-01-04 15:00:00+00:00,43.07,43.1,42.51,42.72,548229.0,42.746,3687
2013-01-04 16:00:00+00:00,42.72,42.82,42.61,42.66,294102.0,42.7058,2240
2013-01-04 17:00:00+00:00,42.65,43.11,42.58,42.94,253035.0,42.8603,1944
2013-01-04 18:00:00+00:00,42.94,43.06,42.83,42.92,217388.0,42.9641,1578
2013-01-04 19:00:00+00:00,42.92,43.0,42.81,42.86,213211.0,42.928,1742
2013-01-04 20:00:00+00:00,42.85,43.0,42.8,42.89,578317.0,42.8884,4255
2013-01-04 21:00:00+00:00,42.82,42.89,42.82,42.89,5895.0,42.8841,2
2013-01-07 14:00:00+00:00,42.51,43.25,42.5,43.21,284986.0,42.9199,1787
2013-01-07 15:00:00+00:00,43.2,43.46,43.19,43.43,507898.0,43.3386,3652
2013-01-07 16:00:00+00:00,43.44,43.4497,43.1,43.14,288592.0,43.2591,1856
2013-01-07 17:00:00+00:00,43.14,43.14,42.93,42.97,257690.0,43.0355,1853
2013-01-07 18:00:00+00:00,42.9701,43.0626,42.85,42.88,206236.0,42.9703,1507
2013-01-07 19:00:00+00:00,42.87,43.15,42.87,43.06,251263.0,43.043,1798
2013-01-07 20:00:00+00:00,43.06,43.155,42.88,42.91,697646.0,43.0041,4520
2013-01-07 21:00:00+00:00,42.9,42.9,42.9,42.9,3685.0,42.9,9
2013-01-08 12:00:00+00:00,43.58,43.58,43.58,43.58,200.0,43.58,1
2013-01-08 13:00:00+00:00,43.5,43.5,43.5,43.5,100.0,43.5,1
2013-01-08 14:00:00+00:00,42.6,43.0,42.53,42.64,163775.0,42.7705,1060
2013-01-08 15:00:00+00:00,42.64,42.64,41.93,41.99,510936.0,42.1906,3908
2013-01-08 16:00:00+00:00,41.99,42.01,41.68,41.708,328127.0,41.9016,2575
