timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,62.82,62.97,62.6,62.75,327036.0,62.7472,1934.0
2012-12-31 15:00:00+00:00,62.74,63.09,62.64,63.04,473217.0,62.8661,3098.0
2012-12-31 16:00:00+00:00,63.04,63.15,62.79,62.88,401500.0,62.9608,2694.0
2012-12-31 17:00:00+00:00,62.88,63.41,62.87,63.07,252899.0,63.0621,1646.0
2012-12-31 18:00:00+00:00,63.08,63.36,62.94,63.1,279086.0,63.0831,2082.0
2012-12-31 19:00:00+00:00,63.11,63.41,63.05,63.39,236528.0,63.2143,1561.0
2012-12-31 20:00:00+00:00,63.39,63.85,63.2,63.8,715143.0,63.5719,4636.0
2012-12-31 21:00:00+00:00,63.94,63.96,63.94,63.96,300.0,63.9533,3.0
2012-12-31 22:00:00+00:00,63.8,63.8,63.8,63.8,220.0,63.8,1.0
2012-12-31 23:00:00+00:00,63.8,63.8,63.8,63.8,200.0,63.8,1.0
2013-01-02 13:00:00+00:00,65.1,65.35,64.82,64.85,1450.0,64.9762,8.0
2013-01-02 14:00:00+00:00,64.7,65.17,64.5,65.0401,517323.0,64.8994,2798.0
2013-01-02 15:00:00+00:00,65.0699,65.22,64.665,64.74,459645.0,64.9356,3115.0
2013-01-02 16:00:00+00:00,64.7401,64.96,64.66,64.91,430095.0,64.8231,2980.0
2013-01-02 17:00:00+00:00,64.91,64.99,64.62,64.62,268705.0,64.8381,1656.0
2013-01-02 18:00:00+00:00,64.62,64.7,64.55,64.55,195086.0,64.6147,1357.0
2013-01-02 19:00:00+00:00,64.56,64.69,64.51,64.6,247211.0,64.6037,1776.0
2013-01-02 20:00:00+00:00,64.6,65.0,64.55,65.0,807190.0,64.7422,4928.0
2013-01-02 23:00:00+00:00,65.01,65.01,65.01,65.01,3241.0,65.01,1.0
2013-01-03 13:00:00+00:00,65.01,65.01,65.01,65.01,4013.0,65.01,1.0
2013-01-03 14:00:00+00:00,64.67,65.1926,64.43,64.81,276491.0,64.8479,1396.0
2013-01-03 15:00:00+00:00,64.81,64.98,64.68,64.776,264662.0,64.7917,1903.0
2013-01-03 16:00:00+00:00,64.78,65.05,64.78,64.934,264310.0,64.9377,1960.0
2013-01-03 17:00:00+00:00,64.94,65.14,64.93,65.03,189319.0,65.0057,1279.0
2013-01-03 18:00:00+00:00,65.02,65.04,64.93,65.0,117621.0,64.9842,793.0
2013-01-03 19:00:00+00:00,65.0,65.01,64.68,64.859,360032.0,64.8278,2446.0
2013-01-03 20:00:00+00:00,64.8526,64.9138,64.67,64.86,597452.0,64.8037,3804.0
2013-01-03 21:00:00+00:00,64.87,64.87,64.87,64.87,55450.0,64.87,1.0
2013-01-04 14:00:00+00:00,64.9,65.0,64.79,64.89,115245.0,64.8928,642.0
2013-01-04 15:00:00+00:00,64.9,65.06,64.855,64.981,240221.0,64.9567,1756.0
2013-01-04 16:00:00+00:00,64.99,65.14,64.96,64.99,214672.0,65.0311,1515.0
2013-01-04 17:00:00+00:00,64.989,65.069,64.96,65.04,135791.0,65.0117,905.0
2013-01-04 18:00:00+00:00,65.04,65.17,65.015,65.1699,180744.0,65.099,1321.0
2013-01-04 19:00:00+00:00,65.17,65.17,65.04,65.045,209137.0,65.1101,1362.0
2013-01-04 20:00:00+00:00,65.04,65.13,65.0,65.06,487571.0,65.0637,3291.0
2013-01-04 21:00:00+00:00,64.94,65.06,64.94,64.94,40396.0,65.0594,3.0
2013-01-07 13:00:00+00:00,64.95,64.95,64.95,64.95,200.0,64.95,1.0
2013-01-07 14:00:00+00:00,64.79,64.89,64.47,64.49,261626.0,64.6668,1488.0
2013-01-07 15:00:00+00:00,64.49,64.7,64.44,64.545,280397.0,64.5961,1787.0
2013-01-07 16:00:00+00:00,64.55,64.65,64.545,64.62,353760.0,64.6162,2399.0
2013-01-07 17:00:00+00:00,64.61,64.6477,64.47,64.53,276922.0,64.5783,1806.0
2013-01-07 18:00:00+00:00,64.5399,64.61,64.52,64.585,199579.0,64.5613,1425.0
2013-01-07 19:00:00+00:00,64.59,64.71,64.56,64.7099,323646.0,64.6417,2180.0
2013-01-07 20:00:00+00:00,64.7099,64.785,64.64,64.76,694383.0,64.7135,4138.0
2013-01-07 21:00:00+00:00,64.75,64.75,64.75,64.75,7908.0,64.7498,3.0
2013-01-08 14:00:00+00:00,64.71,64.76,64.488,64.67,205895.0,64.6273,1295.0
2013-01-08 15:00:00+00:00,64.6671,64.9,64.52,64.88,455667.0,64.7148,3200.0
2013-01-08 16:00:00+00:00,64.89,65.11,64.79,65.11,388318.0,64.9573,2417.0
2013-01-08 17:00:00+00:00,65.1,65.1,64.93,65.04,271760.0,64.9923,1416.0
2013-01-08 18:00:00+00:00,65.03,65.13,64.91,64.9199,267618.0,65.0133,1663.0
2013-01-08 19:00:00+00:00,64.91,64.96,64.79,64.84,199298.0,64.8639,1265.0
2013-01-08 20:00:00+00:00,64.84,64.9,64.8,64.895,472692.0,64.8551,3134.0
2013-01-08 21:00:00+00:00,64.9,64.9,64.9,64.9,500.0,64.9,1.0
2013-01-09 14:00:00+00:00,64.9,64.94,64.57,64.81,250783.0,64.7299,1339.0
2013-01-09 15:00:00+00:00,64.81,64.84,64.65,64.77,541064.0,64.7212,3031.0
2013-01-09 16:00:00+00:00,64.77,65.02,64.69,64.94,300948.0,64.8877,1774.0
2013-01-09 17:00:00+00:00,64.9499,64.98,64.76,64.846,200746.0,64.8954,1256.0
2013-01-09 18:00:00+00:00,64.84,64.91,64.77,64.85,286922.0,64.8454,1823.0
2013-01-09 19:00:00+00:00,64.84,64.94,64.78,64.82,180602.0,64.8509,1116.0
2013-01-09 20:00:00+00:00,64.81,65.02,64.786,65.01,550559.0,64.9156,3540.0
2013-01-10 13:00:00+00:00,65.13,65.13,65.13,65.13,383.0,65.13,2.0
2013-01-10 14:00:00+00:00,65.05,65.2,64.85,65.0685,186857.0,65.0658,918.0
2013-01-10 15:00:00+00:00,65.07,65.25,65.0,65.07,369436.0,65.1119,2712.0
2013-01-10 16:00:00+00:00,65.07,65.23,65.05,65.2,269866.0,65.1577,1476.0
