timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,29.94,29.965,29.78,29.935,313030.0,29.8788,1533.0
2012-12-31 15:00:00+00:00,29.923,30.08,29.84,30.06,391306.0,29.9725,2223.0
2012-12-31 16:00:00+00:00,30.07,30.12,29.9,29.9252,399854.0,30.0569,2334.0
2012-12-31 17:00:00+00:00,29.93,30.16,29.89,30.06,271475.0,30.0187,1655.0
2012-12-31 18:00:00+00:00,30.06,30.25,30.0,30.195,574712.0,30.1038,3664.0
2012-12-31 19:00:00+00:00,30.17,30.33,30.13,30.31,931054.0,30.1995,5949.0
2012-12-31 20:00:00+00:00,30.31,30.66,30.21,30.6,1416024.0,30.4398,7169.0
2012-12-31 21:00:00+00:00,30.68,30.68,30.68,30.68,200.0,30.68,1.0
2012-12-31 22:00:00+00:00,30.6,30.6,30.6,30.6,160.0,30.6,1.0
2013-01-01 00:00:00+00:00,30.36,30.36,30.36,30.36,200.0,30.36,1.0
2013-01-02 12:00:00+00:00,30.91,30.91,30.91,30.91,100.0,30.91,1.0
2013-01-02 13:00:00+00:00,30.85,30.93,30.85,30.9,800.0,30.8913,5.0
2013-01-02 14:00:00+00:00,30.9,31.05,30.84,31.0,259008.0,30.9609,1463.0
2013-01-02 15:00:00+00:00,31.0,31.15,30.86,30.9001,368006.0,31.0096,2337.0
2013-01-02 16:00:00+00:00,30.91,30.92,30.785,30.88,306443.0,30.8559,2156.0
2013-01-02 17:00:00+00:00,30.8801,30.89,30.74,30.75,165287.0,30.8241,1061.0
2013-01-02 18:00:00+00:00,30.75,30.8,30.725,30.76,238040.0,30.7547,1505.0
2013-01-02 19:00:00+00:00,30.75,30.79,30.6833,30.69,416134.0,30.7272,1884.0
2013-01-02 20:00:00+00:00,30.695,30.94,30.69,30.915,794092.0,30.7933,4591.0
2013-01-02 21:00:00+00:00,30.94,30.94,30.94,30.94,500.0,30.94,1.0
2013-01-02 23:00:00+00:00,30.94,30.94,30.94,30.94,550.0,30.94,2.0
2013-01-03 13:00:00+00:00,30.94,30.94,30.93,30.93,8181.0,30.9323,6.0
2013-01-03 14:00:00+00:00,30.94,31.08,30.862,30.93,167525.0,30.9928,774.0
2013-01-03 15:00:00+00:00,30.94,30.965,30.86,30.9,164031.0,30.9102,1275.0
2013-01-03 16:00:00+00:00,30.9,31.11,30.89,31.07,291726.0,31.0235,2063.0
2013-01-03 17:00:00+00:00,31.07,31.13,31.04,31.08,163144.0,31.0909,1108.0
2013-01-03 18:00:00+00:00,31.08,31.1,31.005,31.04,143386.0,31.0483,991.0
2013-01-03 19:00:00+00:00,31.03,31.04,30.9,30.95,193925.0,30.9613,1435.0
2013-01-03 20:00:00+00:00,30.95,30.97,30.85,30.92,508800.0,30.9048,2725.0
2013-01-03 21:00:00+00:00,30.92,30.93,30.92,30.93,43950.0,30.93,2.0
2013-01-04 14:00:00+00:00,30.96,31.09,30.93,30.98,71300.0,30.9727,345.0
2013-01-04 15:00:00+00:00,30.97,31.07,30.93,30.95,294476.0,30.9962,2157.0
2013-01-04 16:00:00+00:00,30.956,31.05,30.95,30.99,116776.0,31.0052,806.0
2013-01-04 17:00:00+00:00,30.99,31.02,30.97,30.99,111370.0,30.9942,706.0
2013-01-04 18:00:00+00:00,31.0,31.07,30.97,31.07,245612.0,31.0128,1481.0
2013-01-04 19:00:00+00:00,31.07,31.07,30.97,31.0,211147.0,31.0148,1265.0
2013-01-04 20:00:00+00:00,31.0,31.08,30.97,31.05,328368.0,31.0338,1985.0
2013-01-04 21:00:00+00:00,30.98,30.98,30.98,30.98,100.0,30.98,1.0
2013-01-07 14:00:00+00:00,30.97,30.97,30.6954,30.7,122334.0,30.8403,642.0
2013-01-07 15:00:00+00:00,30.71,30.77,30.66,30.67,190022.0,30.7216,1561.0
2013-01-07 16:00:00+00:00,30.68,30.696,30.55,30.5899,215688.0,30.6277,1604.0
2013-01-07 17:00:00+00:00,30.59,30.59,30.5,30.523,220382.0,30.5455,1555.0
2013-01-07 18:00:00+00:00,30.52,30.559,30.48,30.54,146363.0,30.5173,1004.0
2013-01-07 19:00:00+00:00,30.54,30.62,30.53,30.62,146441.0,30.5745,1061.0
2013-01-07 20:00:00+00:00,30.62,30.66,30.58,30.61,350871.0,30.6136,1978.0
2013-01-07 21:00:00+00:00,30.62,30.62,30.62,30.62,6238.0,30.6194,2.0
2013-01-07 22:00:00+00:00,30.7,30.7,30.7,30.7,1000.0,30.7,4.0
2013-01-08 14:00:00+00:00,30.53,30.72,30.49,30.57,294727.0,30.5792,1621.0
2013-01-08 15:00:00+00:00,30.56,30.615,30.4,30.45,540166.0,30.4783,2502.0
2013-01-08 16:00:00+00:00,30.443,30.61,30.44,30.59,389226.0,30.5175,1648.0
2013-01-08 17:00:00+00:00,30.59,30.615,30.54,30.56,345128.0,30.5715,1498.0
2013-01-08 18:00:00+00:00,30.57,30.575,30.51,30.54,161777.0,30.5261,1022.0
2013-01-08 19:00:00+00:00,30.5319,30.57,30.455,30.4999,439703.0,30.4976,1268.0
2013-01-08 20:00:00+00:00,30.5,30.51,30.39,30.44,1300786.0,30.454,5971.0
2013-01-08 21:00:00+00:00,30.46,30.46,30.46,30.46,620.0,30.46,1.0
2013-01-08 22:00:00+00:00,30.45,30.45,30.45,30.45,100.0,30.45,1.0
2013-01-09 14:00:00+00:00,30.56,30.56,30.22,30.23,202316.0,30.3211,1190.0
2013-01-09 15:00:00+00:00,30.24,30.389,30.175,30.33,508201.0,30.2723,3100.0
2013-01-09 16:00:00+00:00,30.33,30.34,30.17,30.19,382333.0,30.2452,2546.0
2013-01-09 17:00:00+00:00,30.2,30.21,30.12,30.1571,276709.0,30.1674,1576.0
2013-01-09 18:00:00+00:00,30.15,30.16,30.03,30.04,420717.0,30.0854,2476.0
2013-01-09 19:00:00+00:00,30.04,30.11,30.04,30.085,374183.0,30.0742,2231.0
2013-01-09 20:00:00+00:00,30.0801,30.15,30.07,30.11,974187.0,30.1076,5110.0
2013-01-10 14:00:00+00:00,30.23,30.3,30.09,30.09,271545.0,30.1727,1716.0
2013-01-10 15:00:00+00:00,30.1,30.14,29.98,30.03,707752.0,30.0541,3835.0
2013-01-10 16:00:00+00:00,30.03,30.12,29.99,30.1036,490166.0,30.0393,2973.0
2013-01-10 17:00:00+00:00,30.1,30.19,30.04,30.19,392054.0,30.0891,1908.0
2013-01-10 18:00:00+00:00,30.19,30.19,30.04,30.04,325511.0,30.1073,2109.0
2013-01-10 19:00:00+00:00,30.04,30.055,29.99,30.0,344447.0,30.0253,2273.0
2013-01-10 20:00:00+00:00,30.0,30.16,29.995,30.14,821005.0,30.0948,4346.0
2013-01-10 21:00:00+00:00,30.14,30.14,30.14,30.14,37815.0,30.1418,7.0
2013-01-11 14:00:00+00:00,30.22,30.22,29.98,30.025,216039.0,30.0921,1166.0
2013-01-11 15:00:00+00:00,30.03,30.06,29.94,29.98,259222.0,30.0082,1598.0
2013-01-11 16:00:00+00:00,29.98,30.12,29.96,30.1,261826.0,30.0204,1808.0
2013-01-11 17:00:00+00:00,30.1,30.12,30.01,30.02,435220.0,30.0546,1284.0
2013-01-11 18:00:00+00:00,30.02,30.1,30.01,30.07,221025.0,30.0427,1157.0
2013-01-11 19:00:00+00:00,30.07,30.1199,30.06,30.1,199403.0,30.0915,1260.0
2013-01-11 20:00:00+00:00,30.095,30.13,30.05,30.11,478273.0,30.0911,2151.0
2013-01-11 22:00:00+00:00,30.12,30.12,30.12,30.12,492.0,30.12,1.0
2013-01-14 13:00:00+00:00,30.0,30.0,30.0,30.0,100.0,30.0,1.0
2013-01-14 14:00:00+00:00,30.2,30.23,30.12,30.15,142508.0,30.1672,843.0
2013-01-14 15:00:00+00:00,30.14,30.14,30.03,30.067,236551.0,30.0838,1657.0
2013-01-14 16:00:00+00:00,30.06,30.1,30.0,30.01,240112.0,30.0454,1564.0
2013-01-14 17:00:00+00:00,30.01,30.02,29.95,29.9731,220335.0,29.9905,1169.0
2013-01-14 18:00:00+00:00,29.97,30.01,29.955,29.98,189305.0,29.9771,734.0
2013-01-14 19:00:00+00:00,29.97,30.07,29.95,30.04,227866.0,30.0161,1507.0
2013-01-14 20:00:00+00:00,30.05,30.06,29.95,30.0,369236.0,29.9892,1997.0
2013-01-14 21:00:00+00:00,30.0,30.0,30.0,30.0,200.0,30.0,1.0
2013-01-15 14:00:00+00:00,29.99,30.05,29.91,29.93,160382.0,29.9566,873.0
2013-01-15 15:00:00+00:00,29.94,29.97,29.81,29.84,922276.0,29.8612,2725.0
2013-01-15 16:00:00+00:00,29.835,29.945,29.76,29.925,842420.0,29.8368,3432.0
2013-01-15 17:00:00+00:00,29.93,29.99,29.88,29.903,377546.0,29.9329,2174.0
2013-01-15 18:00:00+00:00,29.9066,29.97,29.9,29.915,209341.0,29.9386,1336.0
2013-01-15 19:00:00+00:00,29.925,29.965,29.84,29.92,592098.0,29.9112,2120.0
2013-01-15 20:00:00+00:00,29.92,29.98,29.89,29.97,541346.0,29.9383,3100.0
