timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,65.89,66.05,65.89,66.05,800.0,65.9513,4.0
2012-12-31 14:00:00+00:00,66.06,66.93,66.04,66.87,89694.0,66.4159,659.0
2012-12-31 15:00:00+00:00,66.87,67.15,66.8,67.1,136866.0,66.9716,1086.0
2012-12-31 16:00:00+00:00,67.105,67.41,67.06,67.24,187760.0,67.2374,1304.0
2012-12-31 17:00:00+00:00,67.24,67.82,67.2,67.69,122878.0,67.4657,959.0
2012-12-31 18:00:00+00:00,67.69,67.86,67.24,67.41,136544.0,67.5669,1203.0
2012-12-31 19:00:00+00:00,67.4,68.14,67.34,68.11,225005.0,67.7766,1846.0
2012-12-31 20:00:00+00:00,68.12,68.22,67.54,68.1,472769.0,67.8738,3790.0
2013-01-02 13:00:00+00:00,69.45,69.75,69.45,69.75,300.0,69.55,3.0
2013-01-02 14:00:00+00:00,69.94,70.43,69.35,70.0948,344552.0,70.1035,1968.0
2013-01-02 15:00:00+00:00,70.1,70.14,69.57,69.62,319773.0,69.9107,2510.0
2013-01-02 16:00:00+00:00,69.62,69.77,69.44,69.69,327524.0,69.6013,1889.0
2013-01-02 17:00:00+00:00,69.69,69.864,69.61,69.67,230310.0,69.7316,1419.0
2013-01-02 18:00:00+00:00,69.67,69.7,69.54,69.7,176053.0,69.6468,1402.0
2013-01-02 19:00:00+00:00,69.67,69.91,69.6099,69.62,237085.0,69.7717,1638.0
2013-01-02 20:00:00+00:00,69.63,69.83,69.53,69.8,494348.0,69.6423,3681.0
2013-01-02 21:00:00+00:00,69.8,69.8,69.8,69.8,300.0,69.8,3.0
2013-01-02 22:00:00+00:00,69.8,69.8,69.8,69.8,300.0,69.8,3.0
2013-01-02 23:00:00+00:00,70.15,70.15,70.15,70.15,140.0,70.15,1.0
2013-01-03 13:00:00+00:00,69.78,69.78,69.78,69.78,1496.0,69.78,1.0
2013-01-03 14:00:00+00:00,69.91,69.97,69.61,69.88,149853.0,69.7677,1139.0
2013-01-03 15:00:00+00:00,69.88,69.89,69.68,69.69,184112.0,69.7826,1335.0
2013-01-03 16:00:00+00:00,69.69,69.7,69.54,69.62,109087.0,69.6294,860.0
2013-01-03 17:00:00+00:00,69.63,69.77,69.62,69.73,120059.0,69.6939,829.0
2013-01-03 18:00:00+00:00,69.73,69.85,69.65,69.67,120674.0,69.718,800.0
2013-01-03 19:00:00+00:00,69.67,69.67,68.87,68.99,196948.0,69.1015,1610.0
2013-01-03 20:00:00+00:00,68.99,69.13,68.7003,68.88,343614.0,68.8764,2774.0
2013-01-03 21:00:00+00:00,68.88,68.88,68.88,68.88,13756.0,68.88,2.0
2013-01-04 14:00:00+00:00,68.87,70.05,68.62,70.03,277881.0,69.8087,1412.0
2013-01-04 15:00:00+00:00,70.05,70.28,69.88,70.0,293467.0,70.0197,2321.0
2013-01-04 16:00:00+00:00,70.0,70.02,69.79,69.85,246679.0,69.8996,1931.0
2013-01-04 17:00:00+00:00,69.86,69.88,69.5901,69.64,218639.0,69.8082,1523.0
2013-01-04 18:00:00+00:00,69.64,69.9199,69.5,69.85,423007.0,69.627,2013.0
2013-01-04 19:00:00+00:00,69.85,69.97,69.655,69.94,296971.0,69.8139,2170.0
2013-01-04 20:00:00+00:00,69.94,70.18,69.8701,70.16,841831.0,70.0687,5042.0
2013-01-04 21:00:00+00:00,70.16,70.16,70.16,70.16,9935.0,70.16,1.0
2013-01-07 14:00:00+00:00,70.02,70.2748,69.74,70.25,187497.0,69.9738,1318.0
2013-01-07 15:00:00+00:00,70.25,70.42,69.96,69.98,180786.0,70.237,1460.0
2013-01-07 16:00:00+00:00,69.98,70.26,69.96,70.16,121653.0,70.1217,1098.0
2013-01-07 17:00:00+00:00,70.16,70.17,70.0,70.08,135773.0,70.0973,1201.0
2013-01-07 18:00:00+00:00,70.08,70.12,70.01,70.04,66536.0,70.0734,530.0
2013-01-07 19:00:00+00:00,70.03,70.17,69.93,70.17,115582.0,70.0542,975.0
2013-01-07 20:00:00+00:00,70.17,70.29,70.13,70.14,281901.0,70.1883,2166.0
2013-01-07 21:00:00+00:00,70.14,70.14,70.14,70.14,1406.0,70.14,1.0
2013-01-08 14:00:00+00:00,70.01,70.35,70.01,70.25,57981.0,70.1621,404.0
2013-01-08 15:00:00+00:00,70.25,70.4,69.95,70.01,180698.0,70.139,1446.0
2013-01-08 16:00:00+00:00,70.0,70.07,69.52,69.72,140131.0,69.7386,1059.0
2013-01-08 17:00:00+00:00,69.75,69.78,69.4136,69.5299,133507.0,69.5817,1111.0
2013-01-08 18:00:00+00:00,69.509,69.5858,69.39,69.48,180472.0,69.4959,1210.0
2013-01-08 19:00:00+00:00,69.47,69.68,69.44,69.65,161610.0,69.5355,1133.0
2013-01-08 20:00:00+00:00,69.66,69.78,69.48,69.52,532180.0,69.6367,3308.0
2013-01-09 14:00:00+00:00,70.01,70.03,69.511,69.74,198280.0,69.7376,1266.0
2013-01-09 15:00:00+00:00,69.745,70.34,69.74,70.2099,248261.0,70.1148,1973.0
2013-01-09 16:00:00+00:00,70.18,70.31,70.09,70.23,140074.0,70.21,1158.0
2013-01-09 17:00:00+00:00,70.26,70.54,70.26,70.5299,134582.0,70.3975,1069.0
2013-01-09 18:00:00+00:00,70.5299,70.6064,70.435,70.5001,88081.0,70.5287,742.0
2013-01-09 19:00:00+00:00,70.5,70.63,70.36,70.4,107118.0,70.5077,761.0
2013-01-09 20:00:00+00:00,70.4,70.59,70.34,70.58,263596.0,70.5031,1970.0
2013-01-09 21:00:00+00:00,70.53,70.53,70.53,70.53,2200.0,70.53,1.0
2013-01-10 14:00:00+00:00,71.12,71.12,70.34,70.66,235061.0,70.6038,933.0
2013-01-10 15:00:00+00:00,70.67,71.02,70.11,70.11,133625.0,70.4722,1092.0
2013-01-10 16:00:00+00:00,70.1,70.59,69.942,70.59,103390.0,70.1695,853.0
2013-01-10 17:00:00+00:00,70.59,70.94,70.53,70.94,215062.0,70.698,894.0
2013-01-10 18:00:00+00:00,70.93,70.94,70.69,70.79,72519.0,70.8138,536.0
2013-01-10 19:00:00+00:00,70.79,71.2,70.78,71.07,222788.0,71.0561,1413.0
2013-01-10 20:00:00+00:00,71.07,71.2,70.94,71.175,475921.0,71.0958,3596.0
2013-01-10 21:00:00+00:00,71.16,71.17,71.16,71.17,13290.0,71.1136,7.0
2013-01-11 14:00:00+00:00,71.25,71.48,70.84,70.908,75177.0,71.1641,532.0
2013-01-11 15:00:00+00:00,70.889,70.94,70.39,70.78,146342.0,70.6454,1076.0
2013-01-11 16:00:00+00:00,70.78,70.98,70.7,70.94,105176.0,70.8451,784.0
2013-01-11 17:00:00+00:00,70.94,71.13,70.9,71.12,90040.0,71.0217,720.0
2013-01-11 18:00:00+00:00,71.14,71.16,70.61,70.65,101019.0,70.9122,713.0
2013-01-11 19:00:00+00:00,70.65,70.72,70.37,70.43,164393.0,70.527,1181.0
2013-01-11 20:00:00+00:00,70.41,70.59,70.39,70.52,278918.0,70.4939,2203.0
2013-01-14 14:00:00+00:00,70.4,70.74,70.04,70.55,62564.0,70.5293,463.0
2013-01-14 15:00:00+00:00,70.54,70.55,70.38,70.49,161126.0,70.4825,1366.0
2013-01-14 16:00:00+00:00,70.51,70.57,70.41,70.505,90571.0,70.5188,744.0
2013-01-14 17:00:00+00:00,70.505,70.55,70.35,70.51,63072.0,70.4692,499.0
2013-01-14 18:00:00+00:00,70.5001,70.56,70.41,70.49,51522.0,70.4738,431.0
2013-01-14 19:00:00+00:00,70.48,70.63,70.41,70.51,202281.0,70.541,948.0
2013-01-14 20:00:00+00:00,70.495,70.61,70.47,70.51,221541.0,70.5319,1685.0
2013-01-15 14:00:00+00:00,70.05,70.42,70.0,70.315,133256.0,70.2727,950.0
2013-01-15 15:00:00+00:00,70.32,70.39,70.18,70.305,195655.0,70.3013,1567.0
2013-01-15 16:00:00+00:00,70.285,70.34,70.085,70.16,125573.0,70.2065,1071.0
2013-01-15 17:00:00+00:00,70.17,70.3,70.15,70.2399,131741.0,70.2249,905.0
2013-01-15 18:00:00+00:00,70.24,70.25,69.985,70.01,80095.0,70.1632,637.0
2013-01-15 19:00:00+00:00,70.02,70.04,69.79,69.95,184323.0,69.9072,1286.0
2013-01-15 20:00:00+00:00,69.96,70.21,69.945,70.17,344135.0,70.1469,2635.0
2013-01-15 21:00:00+00:00,70.18,70.18,70.18,70.18,2790.0,70.18,1.0
2013-01-16 13:00:00+00:00,69.4,69.4,69.4,69.4,237.0,69.4,1.0
2013-01-16 14:00:00+00:00,69.89,70.04,69.72,69.73,62401.0,69.8757,429.0
2013-01-16 15:00:00+00:00,69.75,69.82,69.57,69.6,108455.0,69.699,898.0
2013-01-16 16:00:00+00:00,69.62,70.02,69.61,69.89,93866.0,69.8684,652.0
2013-01-16 17:00:00+00:00,69.88,69.99,69.84,69.86,51162.0,69.9059,423.0
2013-01-16 18:00:00+00:00,69.88,70.02,69.82,69.905,55090.0,69.9505,453.0
2013-01-16 19:00:00+00:00,69.89,70.075,69.89,70.05,87692.0,69.9928,562.0
2013-01-16 20:00:00+00:00,70.0499,70.09,69.95,69.99,216532.0,70.0141,1673.0
2013-01-17 14:00:00+00:00,70.49,70.8,70.45,70.74,55542.0,70.6272,388.0
2013-01-17 15:00:00+00:00,70.73,70.96,70.52,70.9,215813.0,70.7593,1644.0
2013-01-17 16:00:00+00:00,70.9,71.48,70.87,71.4,232617.0,71.14,1305.0
