timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,42.14,42.54,42.07,42.46,312341.0,42.3893,2231.0
2012-12-31 15:00:00+00:00,42.48,42.49,42.274,42.49,376168.0,42.399,2761.0
2012-12-31 16:00:00+00:00,42.48,42.57,42.38,42.52,333340.0,42.4756,2506.0
2012-12-31 17:00:00+00:00,42.52,42.88,42.52,42.88,401935.0,42.7095,3008.0
2012-12-31 18:00:00+00:00,42.88,42.88,42.54,42.6001,361682.0,42.7324,2601.0
2012-12-31 19:00:00+00:00,42.609,43.01,42.6,43.0,339916.0,42.7734,2360.0
2012-12-31 20:00:00+00:00,43.0,43.07,42.69,42.98,613012.0,42.9192,4367.0
2012-12-31 21:00:00+00:00,42.99,43.02,42.4648,42.4648,7552.0,42.6593,9.0
2012-12-31 22:00:00+00:00,42.9,42.9,42.9,42.9,3000.0,42.9,1.0
2012-12-31 23:00:00+00:00,42.61,43.0,42.61,43.0,200.0,42.805,2.0
2013-01-01 00:00:00+00:00,42.95,42.95,42.95,42.95,100.0,42.95,1.0
2013-01-02 12:00:00+00:00,43.47,43.5,43.47,43.5,600.0,43.48,3.0
2013-01-02 13:00:00+00:00,43.46,43.5,43.25,43.5,7515.0,43.3497,41.0
2013-01-02 14:00:00+00:00,42.98,43.46,42.32,42.32,663507.0,42.736,3445.0
2013-01-02 15:00:00+00:00,42.34,42.48,42.06,42.15,1150236.0,42.2306,6514.0
2013-01-02 16:00:00+00:00,42.16,42.16,42.01,42.08,688781.0,42.0759,3974.0
2013-01-02 17:00:00+00:00,42.08,42.22,42.06,42.17,711155.0,42.1579,4274.0
2013-01-02 18:00:00+00:00,42.1758,42.22,41.95,41.95,584189.0,42.0711,3220.0
2013-01-02 19:00:00+00:00,41.96,42.075,41.9,41.91,709071.0,41.9877,3817.0
2013-01-02 20:00:00+00:00,41.91,42.2,41.88,42.2,1479678.0,42.0103,7456.0
2013-01-02 21:00:00+00:00,42.25,42.26,42.2,42.2,950.0,42.24,6.0
2013-01-02 22:00:00+00:00,42.25,42.25,42.25,42.25,300.0,42.25,1.0
2013-01-02 23:00:00+00:00,42.2,42.2,42.2,42.2,900.0,42.2,2.0
2013-01-03 13:00:00+00:00,42.2,42.95,39.83,41.1,133104.0,40.6479,537.0
2013-01-03 14:00:00+00:00,41.1,42.8,41.1,42.06,2324930.0,42.0752,14588.0
2013-01-03 15:00:00+00:00,42.06,42.48,42.055,42.22,1025920.0,42.2626,7180.0
2013-01-03 16:00:00+00:00,42.215,42.41,42.06,42.18,1136601.0,42.2774,6727.0
2013-01-03 17:00:00+00:00,42.2,42.34,42.135,42.32,781239.0,42.238,5106.0
2013-01-03 18:00:00+00:00,42.32,42.565,42.27,42.56,661836.0,42.3777,4161.0
2013-01-03 19:00:00+00:00,42.55,42.6,42.26,42.36,1085750.0,42.4034,6945.0
2013-01-03 20:00:00+00:00,42.3634,42.38,42.175,42.35,912104.0,42.28,5923.0
2013-01-03 21:00:00+00:00,42.35,42.35,42.25,42.35,8408.0,42.3468,5.0
2013-01-03 23:00:00+00:00,42.25,42.25,42.2,42.2,1000.0,42.205,3.0
2013-01-04 13:00:00+00:00,42.55,42.55,42.54,42.54,800.0,42.5487,4.0
2013-01-04 14:00:00+00:00,42.35,42.64,42.35,42.485,439799.0,42.455,2752.0
2013-01-04 15:00:00+00:00,42.49,42.51,42.215,42.32,535383.0,42.3518,3478.0
2013-01-04 16:00:00+00:00,42.33,42.42,42.245,42.26,408099.0,42.3737,2824.0
2013-01-04 17:00:00+00:00,42.26,42.37,42.2,42.2,266113.0,42.2891,1763.0
2013-01-04 18:00:00+00:00,42.205,42.28,42.12,42.23,309473.0,42.2194,1933.0
2013-01-04 19:00:00+00:00,42.24,42.29,42.2001,42.24,361287.0,42.2446,2476.0
2013-01-04 20:00:00+00:00,42.235,42.35,42.17,42.23,868548.0,42.2561,5140.0
2013-01-04 23:00:00+00:00,42.3,42.3,42.3,42.3,100.0,42.3,1.0
2013-01-05 00:00:00+00:00,42.3,42.3,42.3,42.3,400.0,42.3,1.0
2013-01-07 14:00:00+00:00,42.14,42.52,42.12,42.165,263028.0,42.2703,1642.0
2013-01-07 15:00:00+00:00,42.15,42.24,42.125,42.19,314795.0,42.1914,2198.0
2013-01-07 16:00:00+00:00,42.19,42.21,42.03,42.03,340537.0,42.1472,2255.0
2013-01-07 17:00:00+00:00,42.04,42.07,41.85,41.93,420044.0,41.9575,2796.0
2013-01-07 18:00:00+00:00,41.94,42.01,41.915,41.96,207285.0,41.9684,1530.0
2013-01-07 19:00:00+00:00,41.96,42.0501,41.95,42.0255,358031.0,42.0051,2329.0
