timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,42.35,42.8,42.3,42.685,195831.0,42.5907,1271.0
2012-12-31 15:00:00+00:00,42.67,42.75,42.605,42.68,162319.0,42.6768,1224.0
2012-12-31 16:00:00+00:00,42.7,42.81,42.67,42.75,219903.0,42.756,1590.0
2012-12-31 17:00:00+00:00,42.75,43.03,42.67,42.9,218748.0,42.8418,1613.0
2012-12-31 18:00:00+00:00,42.93,43.16,42.76,42.87,334865.0,42.9387,2401.0
2012-12-31 19:00:00+00:00,42.86,43.12,42.77,43.1,333112.0,42.8503,2166.0
2012-12-31 20:00:00+00:00,43.11,43.21,42.88,43.17,810017.0,43.0661,5111.0
2012-12-31 21:00:00+00:00,43.24,43.24,43.15,43.15,200.0,43.195,2.0
2012-12-31 22:00:00+00:00,43.18,43.18,43.18,43.18,100.0,43.18,1.0
2013-01-02 13:00:00+00:00,43.75,44.0,43.75,44.0,1800.0,43.8611,5.0
2013-01-02 14:00:00+00:00,44.16,44.68,44.09,44.68,461365.0,44.433,2683.0
2013-01-02 15:00:00+00:00,44.68,44.9,44.5,44.58,446261.0,44.6784,2872.0
2013-01-02 16:00:00+00:00,44.59,44.73,44.57,44.63,378960.0,44.6586,2551.0
2013-01-02 17:00:00+00:00,44.62,44.735,44.555,44.71,255974.0,44.6753,1768.0
2013-01-02 18:00:00+00:00,44.72,44.73,44.61,44.65,258067.0,44.6599,1848.0
2013-01-02 19:00:00+00:00,44.65,44.745,44.57,44.615,205346.0,44.6668,1577.0
2013-01-02 20:00:00+00:00,44.63,44.82,44.58,44.76,810214.0,44.6938,4940.0
2013-01-02 21:00:00+00:00,44.78,44.78,44.78,44.78,41800.0,44.78,1.0
2013-01-03 13:00:00+00:00,44.78,44.78,44.78,44.78,1196.0,44.78,1.0
2013-01-03 14:00:00+00:00,44.75,44.97,43.11,44.8875,188575.0,44.8332,1316.0
2013-01-03 15:00:00+00:00,44.92,45.01,44.8,45.01,382693.0,44.9153,2506.0
2013-01-03 16:00:00+00:00,45.01,45.13,44.98,45.11,264538.0,45.0583,1912.0
2013-01-03 17:00:00+00:00,45.11,45.27,45.06,45.13,262800.0,45.1623,1859.0
2013-01-03 18:00:00+00:00,45.13,45.17,45.05,45.05,124568.0,45.1155,895.0
2013-01-03 19:00:00+00:00,45.06,45.1,44.6,44.72,393619.0,44.8457,2448.0
2013-01-03 20:00:00+00:00,44.73,44.75,44.49,44.68,657576.0,44.6245,3884.0
2013-01-03 21:00:00+00:00,44.66,44.69,44.66,44.69,29123.0,44.6886,2.0
2013-01-04 14:00:00+00:00,44.7,44.91,44.609,44.7735,112296.0,44.785,640.0
2013-01-04 15:00:00+00:00,44.8,44.97,44.7,44.79,165810.0,44.8434,1208.0
2013-01-04 16:00:00+00:00,44.79,44.94,44.79,44.8826,233185.0,44.8673,1662.0
2013-01-04 17:00:00+00:00,44.87,44.935,44.84,44.89,125355.0,44.8853,917.0
2013-01-04 18:00:00+00:00,44.88,44.98,44.87,44.95,207794.0,44.9402,882.0
2013-01-04 19:00:00+00:00,44.95,45.1,44.92,45.09,145552.0,44.9982,1063.0
2013-01-04 20:00:00+00:00,45.1,45.31,45.07,45.29,751550.0,45.2458,4270.0
2013-01-04 21:00:00+00:00,45.28,45.28,45.28,45.28,1347.0,45.28,1.0
2013-01-07 13:00:00+00:00,45.16,45.16,45.16,45.16,2265.0,45.16,4.0
2013-01-07 14:00:00+00:00,44.93,45.435,44.885,45.42,275717.0,45.2571,1581.0
2013-01-07 15:00:00+00:00,45.43,45.84,45.41,45.805,525817.0,45.6408,3428.0
2013-01-07 16:00:00+00:00,45.8,45.88,45.55,45.55,312154.0,45.7565,2183.0
2013-01-07 17:00:00+00:00,45.54,45.62,45.4801,45.5999,234103.0,45.5586,1686.0
