timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,63.94,64.06,63.78,63.81,76903.0,63.9187,598.0
2012-12-31 15:00:00+00:00,63.82,64.12,63.69,64.03,118509.0,63.8969,1051.0
2012-12-31 16:00:00+00:00,64.03,64.17,63.9708,63.9731,68301.0,64.068,564.0
2012-12-31 17:00:00+00:00,63.97,64.45,63.97,64.3,85946.0,64.247,726.0
2012-12-31 18:00:00+00:00,64.3,64.34,64.04,64.11,105294.0,64.1886,921.0
2012-12-31 19:00:00+00:00,64.12,64.46,64.11,64.46,63863.0,64.2915,494.0
2012-12-31 20:00:00+00:00,64.45,64.72,64.35,64.7,423413.0,64.5495,3127.0
2012-12-31 21:00:00+00:00,64.72,64.72,64.72,64.72,918.0,64.72,1.0
2013-01-02 13:00:00+00:00,65.67,65.67,65.67,65.67,200.0,65.67,2.0
2013-01-02 14:00:00+00:00,65.65,65.65,64.81,65.09,192416.0,65.1358,1376.0
2013-01-02 15:00:00+00:00,65.11,65.28,64.93,65.08,249090.0,65.1002,2134.0
2013-01-02 16:00:00+00:00,65.07,65.23,64.84,64.88,145899.0,65.0708,1233.0
2013-01-02 17:00:00+00:00,64.9,65.02,64.82,64.82,129398.0,64.9623,1023.0
2013-01-02 18:00:00+00:00,64.83,64.94,64.81,64.82,101313.0,64.8746,863.0
2013-01-02 19:00:00+00:00,64.82,65.055,64.78,64.805,193931.0,64.8953,1597.0
2013-01-02 20:00:00+00:00,64.81,65.16,64.76,65.1283,612155.0,64.9122,4036.0
2013-01-03 13:00:00+00:00,65.16,65.16,65.16,65.16,963.0,65.16,1.0
2013-01-03 14:00:00+00:00,65.18,65.37,64.84,64.87,93149.0,65.0143,702.0
2013-01-03 15:00:00+00:00,64.87,64.9,64.64,64.83,185944.0,64.7536,1495.0
2013-01-03 16:00:00+00:00,64.82,65.22,64.82,65.06,192755.0,65.082,1577.0
2013-01-03 17:00:00+00:00,65.07,65.13,64.96,64.99,102404.0,65.0264,823.0
2013-01-03 18:00:00+00:00,64.98,65.06,64.945,65.02,121620.0,65.003,956.0
2013-01-03 19:00:00+00:00,65.02,65.025,64.64,64.77,346195.0,64.746,2291.0
2013-01-03 20:00:00+00:00,64.77,64.77,64.59,64.69,560556.0,64.7019,3617.0
2013-01-03 21:00:00+00:00,64.71,64.71,64.68,64.68,23117.0,64.6805,5.0
2013-01-04 14:00:00+00:00,64.68,64.76,64.47,64.71,122044.0,64.6382,630.0
2013-01-04 15:00:00+00:00,64.72,64.76,64.67,64.72,216668.0,64.7274,1470.0
2013-01-04 16:00:00+00:00,64.7187,64.77,64.635,64.67,196379.0,64.7336,1378.0
2013-01-04 17:00:00+00:00,64.68,64.76,64.61,64.65,132708.0,64.684,1068.0
2013-01-04 18:00:00+00:00,64.65,64.71,64.595,64.69,162835.0,64.659,1113.0
2013-01-04 19:00:00+00:00,64.7,64.81,64.68,64.75,222192.0,64.7431,1467.0
