timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,56.77,57.08,56.47,57.04,241057.0,56.8644,1592.0
2012-12-31 15:00:00+00:00,57.025,57.24,56.9,56.93,308104.0,57.0368,1984.0
2012-12-31 16:00:00+00:00,56.93,57.21,56.89,57.05,244916.0,57.0168,1710.0
2012-12-31 17:00:00+00:00,57.03,57.41,56.98,57.33,279503.0,57.1858,1999.0
2012-12-31 18:00:00+00:00,57.33,57.7,57.14,57.38,298410.0,57.3937,1971.0
2012-12-31 19:00:00+00:00,57.38,57.8,57.32,57.75,166586.0,57.5306,1266.0
2012-12-31 20:00:00+00:00,57.78,57.95,57.43,57.94,671871.0,57.7444,4580.0
2012-12-31 22:00:00+00:00,57.93,57.93,57.93,57.93,180.0,57.93,1.0
2013-01-02 12:00:00+00:00,59.38,59.38,59.38,59.38,300.0,59.38,1.0
2013-01-02 13:00:00+00:00,58.55,59.58,57.93,58.53,16700.0,57.9869,7.0
2013-01-02 14:00:00+00:00,59.51,60.17,59.3,60.139,1355242.0,59.7592,3726.0
2013-01-02 15:00:00+00:00,60.14,60.25,59.81,59.955,720189.0,60.1154,4454.0
2013-01-02 16:00:00+00:00,59.97,60.08,59.67,59.7,470781.0,59.877,3400.0
2013-01-02 17:00:00+00:00,59.71,60.27,59.66,60.16,986790.0,60.0789,3436.0
2013-01-02 18:00:00+00:00,60.18,60.77,60.1774,60.547,668392.0,60.5642,3805.0
2013-01-02 19:00:00+00:00,60.54,60.85,60.5,60.84,620220.0,60.68,3238.0
2013-01-02 20:00:00+00:00,60.84,61.25,60.84,61.195,1433053.0,61.0798,8737.0
2013-01-02 21:00:00+00:00,61.25,61.25,61.25,61.25,800.0,61.25,2.0
2013-01-02 22:00:00+00:00,61.01,61.2,61.01,61.2,1300.0,61.1269,5.0
2013-01-03 13:00:00+00:00,61.23,61.23,61.23,61.23,8300.0,61.23,1.0
2013-01-03 14:00:00+00:00,60.89,61.32,60.76,61.239,601641.0,61.0536,3887.0
2013-01-03 15:00:00+00:00,61.226,61.29,60.67,61.105,810811.0,60.9376,5873.0
2013-01-03 16:00:00+00:00,61.1001,61.22,60.92,60.9401,562111.0,61.05,3096.0
2013-01-03 17:00:00+00:00,60.941,61.06,60.89,60.945,349418.0,60.9874,2615.0
2013-01-03 18:00:00+00:00,60.94,61.08,60.88,60.96,473416.0,60.9562,2204.0
2013-01-03 19:00:00+00:00,60.96,60.965,60.47,60.69,988554.0,60.6852,3610.0
2013-01-03 20:00:00+00:00,60.69,60.71,60.36,60.56,1549173.0,60.5413,7447.0
2013-01-03 21:00:00+00:00,60.55,60.55,60.505,60.505,57465.0,60.5401,3.0
2013-01-04 00:00:00+00:00,60.72,60.72,60.72,60.72,300.0,60.72,1.0
2013-01-04 14:00:00+00:00,60.72,61.16,60.63,61.07,439787.0,60.97,1244.0
2013-01-04 15:00:00+00:00,61.09,61.43,60.93,61.38,448049.0,61.241,2862.0
2013-01-04 16:00:00+00:00,61.39,61.8,61.35,61.56,633879.0,61.5981,3263.0
2013-01-04 17:00:00+00:00,61.57,61.83,61.51,61.58,525083.0,61.6444,2522.0
2013-01-04 18:00:00+00:00,61.58,61.63,61.45,61.55,465782.0,61.5393,2361.0
2013-01-04 19:00:00+00:00,61.54,61.7,61.51,61.685,390097.0,61.6205,2744.0
2013-01-04 20:00:00+00:00,61.68,61.96,61.64,61.96,1028449.0,61.8216,6127.0
2013-01-04 21:00:00+00:00,61.9,61.96,61.79,61.79,114171.0,61.9009,4.0
2013-01-04 22:00:00+00:00,61.95,61.95,61.95,61.95,100.0,61.95,1.0
2013-01-04 23:00:00+00:00,61.95,61.95,61.95,61.95,1800.0,61.95,3.0
2013-01-07 14:00:00+00:00,61.92,62.43,61.6,62.41,557746.0,61.9988,3126.0
2013-01-07 15:00:00+00:00,62.4,62.58,62.23,62.47,914053.0,62.4065,5962.0
2013-01-07 16:00:00+00:00,62.47,62.55,62.37,62.47,684155.0,62.4767,4510.0
2013-01-07 17:00:00+00:00,62.46,62.8,62.41,62.7,1011653.0,62.5499,5756.0
2013-01-07 18:00:00+00:00,62.71,62.87,62.6,62.8225,542233.0,62.7232,3595.0
2013-01-07 19:00:00+00:00,62.825,62.86,62.7,62.801,897280.0,62.803,5277.0
2013-01-07 20:00:00+00:00,62.805,62.92,62.72,62.89,1570877.0,62.8316,9705.0
2013-01-07 21:00:00+00:00,62.88,62.88,62.88,62.88,6001.0,62.88,3.0
2013-01-08 14:00:00+00:00,62.47,62.61,62.2,62.35,549411.0,62.3765,2880.0
2013-01-08 15:00:00+00:00,62.36,62.42,61.94,62.19,711646.0,62.1761,4697.0
2013-01-08 16:00:00+00:00,62.184,62.2,61.58,61.688,444938.0,61.8232,2693.0
2013-01-08 17:00:00+00:00,61.69,61.95,61.65,61.82,336036.0,61.8169,2156.0
2013-01-08 18:00:00+00:00,61.81,61.92,61.75,61.91,309272.0,61.8057,2109.0
2013-01-08 19:00:00+00:00,61.91,62.06,61.89,62.0,264540.0,61.9761,1720.0
2013-01-08 20:00:00+00:00,62.0099,62.16,61.88,62.15,1034816.0,62.0256,5916.0
2013-01-08 21:00:00+00:00,62.16,62.16,62.16,62.16,24896.0,62.16,2.0
2013-01-09 13:00:00+00:00,62.5,62.5,62.5,62.5,1000.0,62.5,6.0
