timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 12:00:00+00:00,34.4,34.42,34.4,34.42,1700.0,34.4012,8.0
2012-12-31 13:00:00+00:00,34.48,34.85,34.4,34.75,17010.0,34.6159,52.0
2012-12-31 14:00:00+00:00,34.75,35.0,34.46,34.95,1829980.0,34.73,8239.0
2012-12-31 15:00:00+00:00,34.95,34.99,34.74,34.79,2260202.0,34.8532,11100.0
2012-12-31 16:00:00+00:00,34.8,35.0,34.79,34.85,1683906.0,34.8961,8309.0
2012-12-31 17:00:00+00:00,34.855,35.3,34.855,35.21,2137410.0,35.1004,9413.0
2012-12-31 18:00:00+00:00,35.21,35.5,35.05,35.24,2981487.0,35.2838,14201.0
2012-12-31 19:00:00+00:00,35.235,35.51,35.16,35.46,2264180.0,35.3167,10023.0
2012-12-31 20:00:00+00:00,35.47,35.555,35.12,35.3,5285535.0,35.2813,23267.0
2012-12-31 21:00:00+00:00,35.32,35.33,35.15,35.15,90782.0,35.2992,84.0
2012-12-31 22:00:00+00:00,35.15,35.3,35.11,35.25,9020.0,35.2706,23.0
2012-12-31 23:00:00+00:00,35.24,35.4,35.24,35.4,5418.0,35.3161,18.0
2013-01-01 00:00:00+00:00,35.37,35.38,35.37,35.38,1200.0,35.3725,8.0
2013-01-02 09:00:00+00:00,35.8,35.8,35.8,35.8,279.0,35.8,1.0
2013-01-02 11:00:00+00:00,35.9,35.9,35.9,35.9,648.0,35.9,2.0
2013-01-02 12:00:00+00:00,35.9,36.17,35.9,36.03,40446.0,36.0361,86.0
2013-01-02 13:00:00+00:00,36.04,36.38,35.85,36.33,144934.0,36.1664,317.0
2013-01-02 14:00:00+00:00,36.32,36.55,36.2,36.27,5811272.0,36.3416,17877.0
2013-01-02 15:00:00+00:00,36.27,36.4,35.98,36.045,4217777.0,36.1645,19066.0
2013-01-02 16:00:00+00:00,36.04,36.13,35.955,36.02,2482569.0,36.0555,10567.0
2013-01-02 17:00:00+00:00,36.02,36.23,36.005,36.15,1786517.0,36.1405,7982.0
2013-01-02 18:00:00+00:00,36.15,36.25,36.12,36.12,1431495.0,36.1744,5597.0
2013-01-02 19:00:00+00:00,36.12,36.28,36.11,36.22,1457526.0,36.1999,7177.0
2013-01-02 20:00:00+00:00,36.22,36.48,36.21,36.47,4178808.0,36.3646,18451.0
2013-01-02 21:00:00+00:00,36.48,36.48,36.2455,36.39,20119.0,36.4062,37.0
2013-01-02 22:00:00+00:00,36.45,36.5201,36.45,36.48,167564.0,36.3905,49.0
2013-01-02 23:00:00+00:00,36.48,36.5,36.48,36.49,4700.0,36.4836,7.0
2013-01-03 00:00:00+00:00,36.41,36.48,36.4,36.4,3848.0,36.4148,9.0
2013-01-03 09:00:00+00:00,36.2,36.2,36.2,36.2,500.0,36.2,1.0
2013-01-03 11:00:00+00:00,36.41,36.41,36.41,36.41,1300.0,36.41,6.0
2013-01-03 12:00:00+00:00,36.38,36.47,36.35,36.35,2466.0,36.3825,9.0
2013-01-03 13:00:00+00:00,36.35,36.57,36.31,36.57,9142.0,36.5044,34.0
2013-01-03 14:00:00+00:00,36.57,36.68,36.22,36.43,2834487.0,36.3372,10769.0
2013-01-03 15:00:00+00:00,36.43,36.61,36.25,36.32,3171860.0,36.4301,13478.0
2013-01-03 16:00:00+00:00,36.315,36.375,36.25,36.283,1713602.0,36.3112,6829.0
2013-01-03 17:00:00+00:00,36.287,36.39,36.26,36.34,1557283.0,36.331,6746.0
2013-01-03 18:00:00+00:00,36.35,36.46,36.33,36.405,952309.0,36.4004,4663.0
2013-01-03 19:00:00+00:00,36.4,36.41,36.1,36.3345,2287347.0,36.233,10735.0
2013-01-03 20:00:00+00:00,36.33,36.38,36.06,36.18,3845953.0,36.1684,17134.0
2013-01-03 21:00:00+00:00,36.14,36.18,36.14,36.16,135370.0,36.1761,49.0
2013-01-03 22:00:00+00:00,36.16,36.2,36.15,36.2,5200.0,36.1666,15.0
2013-01-04 00:00:00+00:00,36.17,36.21,36.16,36.21,868.0,36.1763,5.0
2013-01-04 12:00:00+00:00,36.24,36.24,36.24,36.24,400.0,36.24,1.0
2013-01-04 13:00:00+00:00,36.22,36.42,36.22,36.36,39083.0,36.3508,50.0
2013-01-04 14:00:00+00:00,36.37,36.44,36.17,36.32,1770105.0,36.2717,7407.0
2013-01-04 15:00:00+00:00,36.33,36.38,35.89,35.917,3457599.0,36.1622,14198.0
2013-01-04 16:00:00+00:00,35.92,36.14,35.9,35.97,1873734.0,36.0302,8907.0
2013-01-04 17:00:00+00:00,35.9799,36.1399,35.97,36.107,1000844.0,36.0628,5096.0
2013-01-04 18:00:00+00:00,36.1058,36.15,36.06,36.1,1257736.0,36.0971,5401.0
2013-01-04 19:00:00+00:00,36.1,36.21,36.1,36.21,950116.0,36.1582,4809.0
2013-01-04 20:00:00+00:00,36.211,36.33,36.2,36.3,2860203.0,36.2825,12407.0
2013-01-04 21:00:00+00:00,36.26,36.31,36.2,36.3,6570.0,36.295,5.0
2013-01-04 22:00:00+00:00,36.27,36.29,36.27,36.27,1617.0,36.2803,7.0
2013-01-04 23:00:00+00:00,36.27,36.27,36.27,36.27,1973.0,36.27,6.0
2013-01-05 00:00:00+00:00,36.3,36.3,36.3,36.3,200.0,36.3,1.0
2013-01-07 11:00:00+00:00,36.3,36.3,36.3,36.3,500.0,36.3,2.0
2013-01-07 12:00:00+00:00,36.39,36.49,36.37,36.37,367.0,36.417,3.0
2013-01-07 13:00:00+00:00,36.37,36.41,36.2,36.36,19592.0,36.3335,28.0
2013-01-07 14:00:00+00:00,36.22,36.22,35.83,35.845,2540454.0,35.9797,10311.0
2013-01-07 15:00:00+00:00,35.8425,36.01,35.79,35.81,3334822.0,35.8861,15091.0
2013-01-07 16:00:00+00:00,35.8066,35.85,35.59,35.59,2893648.0,35.7315,10592.0
2013-01-07 17:00:00+00:00,35.59,35.62,35.5,35.59,2336544.0,35.5522,10435.0
2013-01-07 18:00:00+00:00,35.6,35.89,35.59,35.79,2045240.0,35.7572,9171.0
2013-01-07 19:00:00+00:00,35.7875,35.84,35.73,35.81,1225874.0,35.7952,6330.0
2013-01-07 20:00:00+00:00,35.81,35.97,35.805,35.93,3543314.0,35.9007,15413.0
2013-01-07 21:00:00+00:00,35.95,35.95,35.92,35.92,16140.0,35.9302,8.0
2013-01-07 22:00:00+00:00,35.92,35.92,35.92,35.92,1340.0,35.92,6.0
2013-01-07 23:00:00+00:00,35.94,35.94,35.94,35.94,550.0,35.94,3.0
2013-01-08 00:00:00+00:00,35.94,35.99,35.94,35.99,4650.0,35.956,10.0
2013-01-08 11:00:00+00:00,35.99,35.99,35.99,35.99,100.0,35.99,1.0
2013-01-08 12:00:00+00:00,35.99,35.99,35.99,35.99,100.0,35.99,1.0
2013-01-08 13:00:00+00:00,36.01,36.03,35.91,35.95,6690.0,35.9788,19.0
2013-01-08 14:00:00+00:00,35.89,35.919,35.56,35.615,2065591.0,35.7243,9397.0
2013-01-08 15:00:00+00:00,35.61,35.66,35.28,35.34,3717363.0,35.4262,15510.0
2013-01-08 16:00:00+00:00,35.34,35.53,35.33,35.473,2311379.0,35.4386,9512.0
2013-01-08 17:00:00+00:00,35.48,35.5374,35.46,35.5,1115224.0,35.4924,4969.0
2013-01-08 18:00:00+00:00,35.49,35.66,35.49,35.655,1235532.0,35.6011,5506.0
2013-01-08 19:00:00+00:00,35.65,35.69,35.575,35.67,1284162.0,35.652,5920.0
2013-01-08 20:00:00+00:00,35.67,35.73,35.6,35.66,3147168.0,35.6642,12177.0
2013-01-08 21:00:00+00:00,35.7,35.72,35.65,35.72,41271.0,35.6312,12.0
2013-01-08 22:00:00+00:00,35.72,35.72,35.68,35.72,1100.0,35.7018,5.0
2013-01-08 23:00:00+00:00,35.72,35.72,35.69,35.69,440.0,35.7105,3.0
2013-01-09 00:00:00+00:00,35.7,35.79,35.7,35.72,1265.0,35.7295,8.0
2013-01-09 13:00:00+00:00,35.68,35.74,35.61,35.74,4095.0,35.6638,13.0
2013-01-09 14:00:00+00:00,35.77,36.1,35.74,35.98,2461800.0,35.9303,9312.0
2013-01-09 15:00:00+00:00,35.98,36.04,35.79,35.82,2989030.0,35.9576,9408.0
2013-01-09 16:00:00+00:00,35.815,35.9,35.7,35.731,1295931.0,35.7978,5428.0
2013-01-09 17:00:00+00:00,35.736,35.82,35.52,35.56,1405699.0,35.6684,5828.0
2013-01-09 18:00:00+00:00,35.56,35.71,35.54,35.705,1472230.0,35.6335,6297.0
2013-01-09 19:00:00+00:00,35.71,35.83,35.62,35.62,1449896.0,35.7339,6680.0
2013-01-09 20:00:00+00:00,35.625,35.77,35.6,35.75,3355853.0,35.7198,12229.0
2013-01-09 21:00:00+00:00,35.75,35.77,35.67,35.76,11221.0,35.7585,17.0
2013-01-09 22:00:00+00:00,35.76,35.76,35.75,35.76,2500.0,35.7592,10.0
2013-01-09 23:00:00+00:00,35.76,35.76,35.76,35.76,3756.0,35.76,11.0
2013-01-10 00:00:00+00:00,35.75,35.76,35.73,35.76,3733.0,35.7418,15.0
2013-01-10 10:00:00+00:00,35.76,35.76,35.4,35.4,1100.0,35.5373,8.0
2013-01-10 11:00:00+00:00,35.38,35.38,35.1,35.25,3123.0,35.2543,12.0
2013-01-10 12:00:00+00:00,35.35,35.61,35.25,35.5,5196.0,35.4637,20.0
2013-01-10 13:00:00+00:00,35.25,35.82,35.25,35.8,34879.0,35.6935,88.0
2013-01-10 14:00:00+00:00,35.8,35.95,35.68,35.8,2097930.0,35.8341,8367.0
2013-01-10 15:00:00+00:00,35.8,35.9,35.53,35.58,3972368.0,35.6791,16121.0
2013-01-10 16:00:00+00:00,35.58,35.59,35.46,35.56,2257857.0,35.5246,9544.0
2013-01-10 17:00:00+00:00,35.55,35.63,35.53,35.61,1600003.0,35.5785,6761.0
2013-01-10 18:00:00+00:00,35.6,35.76,35.58,35.72,1452153.0,35.6658,5477.0
2013-01-10 19:00:00+00:00,35.72,35.75,35.64,35.715,2358251.0,35.6966,9170.0
2013-01-10 20:00:00+00:00,35.715,35.88,35.69,35.8,3794283.0,35.7853,14678.0
2013-01-10 21:00:00+00:00,35.77,35.85,35.77,35.82,33650.0,35.805,8.0
2013-01-10 22:00:00+00:00,35.86,35.86,35.82,35.83,4360.0,35.8335,11.0
2013-01-10 23:00:00+00:00,35.88,35.99,35.88,35.99,1455.0,35.9556,3.0
2013-01-11 00:00:00+00:00,35.88,35.88,35.88,35.88,1478.0,35.88,2.0
2013-01-11 13:00:00+00:00,35.94,35.94,35.8,35.85,12790.0,35.8747,31.0
2013-01-11 14:00:00+00:00,35.83,36.0,35.6001,35.66,1887636.0,35.778,7304.0
2013-01-11 15:00:00+00:00,35.65,35.68,35.3,35.4,3202163.0,35.4388,13181.0
2013-01-11 16:00:00+00:00,35.4,35.54,35.36,35.459,1344815.0,35.4471,5692.0
2013-01-11 17:00:00+00:00,35.45,35.54,35.41,35.54,1045412.0,35.4562,4516.0
2013-01-11 18:00:00+00:00,35.54,35.55,35.25,35.27,2669887.0,35.3882,8603.0
2013-01-11 19:00:00+00:00,35.265,35.28,35.085,35.095,2733950.0,35.2158,8292.0
2013-01-11 20:00:00+00:00,35.1,35.29,35.08,35.22,4387510.0,35.2303,16021.0
2013-01-11 21:00:00+00:00,35.23,35.28,35.2,35.2,88875.0,35.2315,24.0
2013-01-11 22:00:00+00:00,35.25,35.28,35.2,35.25,1931.0,35.2609,8.0
