timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 12:00:00+00:00,35.8,35.8,35.75,35.75,450.0,35.7611,2.0
2012-12-31 13:00:00+00:00,35.86,35.9,35.76,35.9,3902.0,35.8486,15.0
2012-12-31 14:00:00+00:00,35.96,35.97,35.58,35.879,1565102.0,35.8479,5625.0
2012-12-31 15:00:00+00:00,35.8799,35.91,35.68,35.73,2079740.0,35.7896,8658.0
2012-12-31 16:00:00+00:00,35.7266,35.81,35.72,35.7231,1609678.0,35.7586,6664.0
2012-12-31 17:00:00+00:00,35.725,36.05,35.72,35.89,1508592.0,35.8746,6434.0
2012-12-31 18:00:00+00:00,35.8899,35.98,35.79,35.8599,2198851.0,35.8816,9744.0
2012-12-31 19:00:00+00:00,35.85,36.17,35.84,36.1448,1367408.0,35.987,5341.0
2012-12-31 20:00:00+00:00,36.15,36.28,36.0,36.27,3501196.0,36.1592,14650.0
2012-12-31 21:00:00+00:00,36.27,36.3,36.09,36.3,46108.0,36.1934,61.0
2012-12-31 22:00:00+00:00,36.26,36.28,36.25,36.25,4808.0,36.2571,12.0
2012-12-31 23:00:00+00:00,36.28,36.33,36.25,36.33,5405.0,36.2634,7.0
2013-01-01 00:00:00+00:00,36.33,36.33,36.33,36.33,1000.0,36.33,2.0
2013-01-02 11:00:00+00:00,36.65,36.75,36.6,36.6,1500.0,36.674,5.0
2013-01-02 12:00:00+00:00,36.6,36.77,36.6,36.75,4950.0,36.7345,9.0
2013-01-02 13:00:00+00:00,36.63,36.9,36.25,36.8,25878.0,36.7138,87.0
2013-01-02 14:00:00+00:00,36.77,37.06,36.66,37.045,2337918.0,36.85,7437.0
2013-01-02 15:00:00+00:00,37.04,37.07,36.83,37.005,3417811.0,36.9681,12760.0
2013-01-02 16:00:00+00:00,37.0,37.01,36.91,36.96,2347259.0,36.9738,9195.0
2013-01-02 17:00:00+00:00,36.965,37.2,36.96,37.2,1954652.0,37.066,7623.0
2013-01-02 18:00:00+00:00,37.193,37.25,37.145,37.2301,1920665.0,37.213,7212.0
2013-01-02 19:00:00+00:00,37.235,37.32,37.16,37.22,2311169.0,37.2292,8351.0
2013-01-02 20:00:00+00:00,37.22,37.6,37.2101,37.58,5691044.0,37.4591,19669.0
2013-01-02 21:00:00+00:00,37.61,37.61,37.55,37.55,3723.0,37.5796,11.0
2013-01-02 22:00:00+00:00,37.55,37.55,37.55,37.55,100.0,37.55,1.0
2013-01-02 23:00:00+00:00,37.57,37.57,37.57,37.57,200.0,37.57,1.0
2013-01-03 00:00:00+00:00,37.57,37.57,37.57,37.57,131.0,37.57,1.0
2013-01-03 12:00:00+00:00,37.49,37.49,37.44,37.44,400.0,37.4775,3.0
2013-01-03 13:00:00+00:00,37.49,37.6,37.49,37.5,50974.0,37.598,5.0
2013-01-03 14:00:00+00:00,37.5,37.53,37.11,37.129,1893128.0,37.3035,7295.0
2013-01-03 15:00:00+00:00,37.13,37.32,37.13,37.28,2231909.0,37.2633,9223.0
2013-01-03 16:00:00+00:00,37.28,37.44,37.27,37.4,1863810.0,37.3512,8020.0
2013-01-03 17:00:00+00:00,37.41,37.54,37.38,37.46,1478475.0,37.4531,6087.0
2013-01-03 18:00:00+00:00,37.46,37.57,37.4,37.5665,1746615.0,37.4891,5610.0
2013-01-03 19:00:00+00:00,37.56,37.6,37.46,37.57,2111025.0,37.529,8168.0
2013-01-03 20:00:00+00:00,37.57,37.59,37.45,37.59,3403753.0,37.5412,12710.0
2013-01-03 21:00:00+00:00,37.56,37.6,37.56,37.6,301623.0,37.6,2.0
2013-01-03 22:00:00+00:00,37.57,37.57,37.56,37.56,34843.0,37.4567,4.0
2013-01-03 23:00:00+00:00,37.6,37.6,37.6,37.6,185.0,37.6,1.0
2013-01-04 12:00:00+00:00,37.62,37.62,37.62,37.62,100.0,37.62,1.0
2013-01-04 13:00:00+00:00,37.62,37.7,37.6,37.6,3058.0,37.6194,13.0
2013-01-04 14:00:00+00:00,37.63,37.7603,37.52,37.76,1119552.0,37.6444,3648.0
2013-01-04 15:00:00+00:00,37.77,37.79,37.54,37.56,2519971.0,37.6922,9131.0
2013-01-04 16:00:00+00:00,37.56,37.7855,37.56,37.7,2034533.0,37.6842,7523.0
2013-01-04 17:00:00+00:00,37.7,37.71,37.63,37.63,1212813.0,37.6662,4342.0
2013-01-04 18:00:00+00:00,37.63,37.66,37.585,37.6464,1373430.0,37.6223,5070.0
2013-01-04 19:00:00+00:00,37.64,37.71,37.62,37.71,1452384.0,37.669,5604.0
2013-01-04 20:00:00+00:00,37.71,37.87,37.64,37.66,4287193.0,37.7461,14745.0
2013-01-04 21:00:00+00:00,37.67,37.6894,37.52,37.56,378699.0,37.67,24.0
2013-01-05 00:00:00+00:00,37.7,37.7,37.56,37.56,555.0,37.5852,2.0
2013-01-07 11:00:00+00:00,37.57,37.57,37.57,37.57,200.0,37.57,1.0
2013-01-07 13:00:00+00:00,37.52,37.59,37.52,37.59,1508.0,37.5442,9.0
2013-01-07 14:00:00+00:00,37.55,37.63,37.1,37.2555,1984820.0,37.263,6863.0
2013-01-07 15:00:00+00:00,37.255,37.47,37.21,37.33,2172630.0,37.3488,9214.0
2013-01-07 16:00:00+00:00,37.33,37.3801,37.275,37.335,1872293.0,37.341,8052.0
2013-01-07 17:00:00+00:00,37.332,37.35,37.24,37.25,1677311.0,37.3161,6915.0
2013-01-07 18:00:00+00:00,37.25,37.34,37.22,37.31,1468824.0,37.291,5853.0
2013-01-07 19:00:00+00:00,37.31,37.33,37.27,37.3177,1607399.0,37.3,7163.0
2013-01-07 20:00:00+00:00,37.31,37.38,37.27,37.29,2944383.0,37.3166,12401.0
2013-01-07 21:00:00+00:00,37.3,37.3067,37.29,37.3,134580.0,37.2956,8.0
2013-01-07 22:00:00+00:00,37.3,37.3,37.3,37.3,100.0,37.3,1.0
2013-01-07 23:00:00+00:00,37.45,37.45,37.45,37.45,258.0,37.45,1.0
2013-01-08 13:00:00+00:00,37.35,37.39,37.25,37.25,4289.0,37.2877,12.0
2013-01-08 14:00:00+00:00,37.2,37.28,37.11,37.145,1461640.0,37.1734,5433.0
2013-01-08 15:00:00+00:00,37.145,37.145,36.92,36.96,2943346.0,37.029,12407.0
2013-01-08 16:00:00+00:00,36.9601,37.11,36.91,36.986,2187736.0,37.0169,9720.0
2013-01-08 17:00:00+00:00,36.9865,37.07,36.98,37.017,1201616.0,37.0166,5816.0
2013-01-08 18:00:00+00:00,37.015,37.05,36.98,37.018,891621.0,37.0155,4157.0
2013-01-08 19:00:00+00:00,37.02,37.06,37.0,37.03,1014483.0,37.0245,5008.0
2013-01-08 20:00:00+00:00,37.02,37.09,36.95,37.03,3803195.0,37.0258,16789.0
2013-01-08 21:00:00+00:00,37.08,37.08,37.0,37.0,1753.0,37.0376,9.0
2013-01-08 22:00:00+00:00,37.08,37.14,37.08,37.1,725.0,37.1,6.0
2013-01-09 12:00:00+00:00,37.08,37.08,37.08,37.08,800.0,37.08,1.0
2013-01-09 13:00:00+00:00,37.08,37.12,37.08,37.11,2700.0,37.1052,7.0
2013-01-09 14:00:00+00:00,37.2,37.26,37.04,37.0901,1064096.0,37.113,4166.0
2013-01-09 15:00:00+00:00,37.0968,37.19,37.0,37.0055,1652665.0,37.0942,8083.0
2013-01-09 16:00:00+00:00,37.01,37.01,36.91,36.91,1227614.0,36.979,5566.0
2013-01-09 17:00:00+00:00,36.91,36.925,36.83,36.86,1484945.0,36.8852,6418.0
2013-01-09 18:00:00+00:00,36.87,36.975,36.83,36.955,903680.0,36.9,4501.0
2013-01-09 19:00:00+00:00,36.95,36.97,36.85,36.91,910071.0,36.9212,4738.0
2013-01-09 20:00:00+00:00,36.905,37.03,36.89,37.03,2579140.0,36.96,11753.0
2013-01-09 21:00:00+00:00,37.03,37.03,37.02,37.02,55030.0,37.0299,8.0
2013-01-09 22:00:00+00:00,37.02,37.02,36.98,36.98,2705.0,37.0104,5.0
2013-01-10 12:00:00+00:00,37.12,37.19,37.04,37.19,4750.0,37.109,21.0
2013-01-10 13:00:00+00:00,37.19,37.19,36.92,37.1,15750.0,37.0222,56.0
2013-01-10 14:00:00+00:00,37.06,37.2,37.0,37.055,1165057.0,37.0693,4915.0
2013-01-10 15:00:00+00:00,37.06,37.06,36.87,36.8711,1850017.0,36.9595,8372.0
2013-01-10 16:00:00+00:00,36.875,36.935,36.82,36.8801,1702515.0,36.8827,7785.0
2013-01-10 17:00:00+00:00,36.89,36.95,36.87,36.935,921610.0,36.9114,4421.0
2013-01-10 18:00:00+00:00,36.945,36.95,36.86,36.91,1340772.0,36.9043,5270.0
2013-01-10 19:00:00+00:00,36.913,36.94,36.76,36.793,1979324.0,36.8311,7791.0
2013-01-10 20:00:00+00:00,36.8,36.96,36.77,36.945,4902374.0,36.8888,15649.0
2013-01-10 21:00:00+00:00,36.98,36.98,36.95,36.95,75958.0,36.9551,12.0
2013-01-10 22:00:00+00:00,36.95,36.98,36.95,36.98,500.0,36.974,2.0
2013-01-10 23:00:00+00:00,36.91,36.91,36.91,36.91,200.0,36.91,1.0
2013-01-11 12:00:00+00:00,37.0,37.0,37.0,37.0,100.0,37.0,1.0
2013-01-11 13:00:00+00:00,36.96,37.05,36.9,36.98,2400.0,36.9858,21.0
2013-01-11 14:00:00+00:00,36.98,37.0,36.57,36.65,2120080.0,36.7303,6705.0
2013-01-11 15:00:00+00:00,36.65,36.73,36.52,36.7,3016298.0,36.6299,10597.0
2013-01-11 16:00:00+00:00,36.71,36.89,36.69,36.77,3068313.0,36.7945,8611.0
2013-01-11 17:00:00+00:00,36.77,36.9,36.77,36.845,1091677.0,36.846,4319.0
2013-01-11 18:00:00+00:00,36.84,36.85,36.76,36.79,925162.0,36.8049,4215.0
2013-01-11 19:00:00+00:00,36.795,36.8,36.72,36.779,1536360.0,36.767,6573.0
2013-01-11 20:00:00+00:00,36.775,36.92,36.76,36.91,2945411.0,36.8708,10985.0
2013-01-11 21:00:00+00:00,36.92,36.92,36.92,36.92,100.0,36.92,1.0
2013-01-12 00:00:00+00:00,36.88,36.88,36.88,36.88,100.0,36.88,1.0
2013-01-14 11:00:00+00:00,37.0,37.0,37.0,37.0,200.0,37.0,1.0
2013-01-14 12:00:00+00:00,37.0,37.01,36.98,37.0,2500.0,37.0016,19.0
2013-01-14 13:00:00+00:00,37.0,37.0,36.93,36.96,4039.0,36.9588,17.0
2013-01-14 14:00:00+00:00,36.96,37.01,36.8,36.859,1401876.0,36.9053,5447.0
2013-01-14 15:00:00+00:00,36.855,37.0,36.831,36.99,1513706.0,36.9394,6944.0
2013-01-14 16:00:00+00:00,36.987,37.1,36.97,37.095,1252738.0,37.0226,5794.0
2013-01-14 17:00:00+00:00,37.1,37.11,36.95,36.99,1158150.0,37.0418,4905.0
2013-01-14 18:00:00+00:00,36.99,37.0,36.91,36.9275,960671.0,36.952,4333.0
2013-01-14 19:00:00+00:00,36.925,37.0,36.91,36.98,1011638.0,36.9581,4895.0
2013-01-14 20:00:00+00:00,36.98,37.06,36.92,37.0,3016032.0,36.9991,12164.0
2013-01-14 21:00:00+00:00,37.0,37.0,36.96,36.96,1590.0,37.0019,3.0
2013-01-14 23:00:00+00:00,37.0,37.0,37.0,37.0,100.0,37.0,1.0
2013-01-15 12:00:00+00:00,36.97,37.0,36.95,36.95,2300.0,36.9726,17.0
2013-01-15 13:00:00+00:00,36.96,36.97,36.9,36.92,3370.0,36.9251,12.0
2013-01-15 14:00:00+00:00,36.92,37.03,36.8,36.846,1014147.0,36.8985,3384.0
2013-01-15 15:00:00+00:00,36.84,37.2,36.83,37.1799,1620337.0,37.0008,6604.0
2013-01-15 16:00:00+00:00,37.18,37.27,37.13,37.21,1462193.0,37.1933,6403.0
2013-01-15 17:00:00+00:00,37.21,37.23,37.07,37.1,947972.0,37.1802,3745.0
2013-01-15 18:00:00+00:00,37.105,37.26,37.1,37.185,1189396.0,37.1768,4826.0
2013-01-15 19:00:00+00:00,37.185,37.29,37.15,37.2855,2541701.0,37.2019,5174.0
2013-01-15 20:00:00+00:00,37.29,37.43,37.28,37.33,3176470.0,37.36,11566.0
2013-01-15 21:00:00+00:00,36.9205,37.35,36.9205,37.25,83128.0,37.2993,7.0
2013-01-16 12:00:00+00:00,37.3,37.3,37.3,37.3,1000.0,37.3,1.0
2013-01-16 13:00:00+00:00,37.3,37.3,37.25,37.25,4250.0,37.2812,9.0
2013-01-16 14:00:00+00:00,37.2,37.415,37.12,37.32,1057212.0,37.304,4016.0
2013-01-16 15:00:00+00:00,37.3298,37.38,37.27,37.28,1199391.0,37.314,6486.0
2013-01-16 16:00:00+00:00,37.28,37.36,37.25,37.32,1258509.0,37.288,4957.0
2013-01-16 17:00:00+00:00,37.32,37.33,37.24,37.29,638671.0,37.28,3293.0
2013-01-16 18:00:00+00:00,37.286,37.33,37.255,37.31,849514.0,37.2964,4247.0
2013-01-16 19:00:00+00:00,37.3195,37.33,37.245,37.2999,931560.0,37.2968,4394.0
2013-01-16 20:00:00+00:00,37.3,37.32,37.21,37.31,2436356.0,37.2818,9904.0
2013-01-17 00:00:00+00:00,37.31,37.31,37.3,37.3,490.0,37.3041,3.0
2013-01-17 12:00:00+00:00,37.45,37.45,37.42,37.42,2200.0,37.4355,6.0
2013-01-17 13:00:00+00:00,37.42,37.49,37.36,37.48,8301.0,37.4506,29.0
2013-01-17 14:00:00+00:00,37.49,37.5,37.36,37.4,830614.0,37.4289,3100.0
2013-01-17 15:00:00+00:00,37.4,37.5,37.33,37.485,1208601.0,37.4372,5807.0
2013-01-17 16:00:00+00:00,37.485,37.54,37.44,37.53,1354120.0,37.4941,5947.0
2013-01-17 17:00:00+00:00,37.52,37.65,37.51,37.61,890605.0,37.5813,4041.0
2013-01-17 18:00:00+00:00,37.61,37.66,37.59,37.643,878948.0,37.6218,3639.0
2013-01-17 19:00:00+00:00,37.64,37.66,37.57,37.57,914593.0,37.6137,4137.0
2013-01-17 20:00:00+00:00,37.5775,37.66,37.49,37.52,2948775.0,37.5682,12284.0
2013-01-17 21:00:00+00:00,37.51,37.55,37.51,37.55,51409.0,37.5188,8.0
2013-01-17 22:00:00+00:00,37.55,37.55,37.51,37.55,3765.0,37.5303,6.0
2013-01-18 00:00:00+00:00,37.55,37.55,37.55,37.55,100.0,37.55,1.0
2013-01-18 13:00:00+00:00,37.6,37.6,37.6,37.6,430.0,37.6,1.0
2013-01-18 14:00:00+00:00,37.62,37.62,37.43,37.49,3733088.0,37.5045,2787.0
2013-01-18 15:00:00+00:00,37.49,37.53,37.35,37.38,1320687.0,37.4311,6351.0
2013-01-18 16:00:00+00:00,37.38,37.42,37.305,37.37,1845604.0,37.3777,9100.0
2013-01-18 17:00:00+00:00,37.37,37.49,37.31,37.486,965950.0,37.3722,4883.0
2013-01-18 18:00:00+00:00,37.48,37.51,37.44,37.45,593292.0,37.4803,2923.0
2013-01-18 19:00:00+00:00,37.45,37.57,37.45,37.5155,946247.0,37.5235,4003.0
2013-01-18 20:00:00+00:00,37.51,37.71,37.5,37.7,3195632.0,37.6386,12650.0
2013-01-18 21:00:00+00:00,37.7,37.78,37.6,37.63,11493.0,37.6588,29.0
2013-01-18 22:00:00+00:00,37.7,37.73,37.6,37.6,7231.0,37.5594,4.0
2013-01-18 23:00:00+00:00,37.71,37.71,37.6,37.6,400.0,37.6275,3.0
2013-01-22 10:00:00+00:00,37.7,37.7,37.7,37.7,2000.0,37.7,2.0
