timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,19.01,19.06,18.92,18.97,147915.0,19.0023,798.0
2012-12-31 15:00:00+00:00,18.97,19.11,18.94,19.1,301884.0,19.0519,1654.0
2012-12-31 16:00:00+00:00,19.1,19.2,19.075,19.11,218436.0,19.1205,1302.0
2012-12-31 17:00:00+00:00,19.11,19.26,19.11,19.2,133901.0,19.1754,975.0
2012-12-31 18:00:00+00:00,19.2,19.26,19.1475,19.21,279725.0,19.1971,1891.0
2012-12-31 19:00:00+00:00,19.21,19.31,19.1975,19.285,256060.0,19.2517,1682.0
2012-12-31 20:00:00+00:00,19.285,19.34,19.24,19.32,898008.0,19.2946,5134.0
2012-12-31 21:00:00+00:00,19.33,19.33,19.33,19.33,500.0,19.33,1.0
2012-12-31 22:00:00+00:00,19.32,19.32,19.32,19.32,128.0,19.32,1.0
2013-01-02 13:00:00+00:00,19.32,19.32,19.32,19.32,16306.0,19.32,1.0
2013-01-02 14:00:00+00:00,19.64,19.66,19.525,19.59,185469.0,19.5981,1110.0
2013-01-02 15:00:00+00:00,19.6,19.65,19.56,19.61,263540.0,19.6074,1716.0
2013-01-02 16:00:00+00:00,19.61,19.63,19.47,19.485,309081.0,19.5663,1482.0
2013-01-02 17:00:00+00:00,19.49,19.575,19.48,19.495,213662.0,19.5328,1267.0
2013-01-02 18:00:00+00:00,19.5,19.515,19.45,19.47,234691.0,19.4748,1580.0
2013-01-02 19:00:00+00:00,19.47,19.53,19.45,19.47,398698.0,19.4879,2093.0
2013-01-02 20:00:00+00:00,19.47,19.53,19.43,19.53,841200.0,19.4666,4578.0
2013-01-02 21:00:00+00:00,19.55,19.55,19.55,19.55,100.0,19.55,1.0
2013-01-03 13:00:00+00:00,19.53,19.53,19.53,19.53,18926.0,19.53,1.0
2013-01-03 14:00:00+00:00,19.56,19.66,19.41,19.58,201619.0,19.5743,1103.0
2013-01-03 15:00:00+00:00,19.575,19.59,19.53,19.555,421505.0,19.551,2094.0
2013-01-03 16:00:00+00:00,19.55,19.71,19.54,19.67,411811.0,19.6383,2202.0
2013-01-03 17:00:00+00:00,19.67,19.68,19.63,19.66,298327.0,19.6599,1642.0
2013-01-03 18:00:00+00:00,19.66,19.71,19.65,19.69,279417.0,19.6805,1753.0
2013-01-03 19:00:00+00:00,19.68,19.69,19.59,19.665,413601.0,19.6357,2699.0
2013-01-03 20:00:00+00:00,19.66,19.7,19.595,19.64,696123.0,19.6411,3312.0
2013-01-03 21:00:00+00:00,19.63,19.63,19.63,19.63,35589.0,19.63,1.0
2013-01-04 14:00:00+00:00,19.63,19.68,19.55,19.66,90646.0,19.6156,541.0
2013-01-04 15:00:00+00:00,19.67,19.7,19.62,19.66,929531.0,19.6813,2726.0
2013-01-04 16:00:00+00:00,19.67,19.7,19.63,19.63,136433.0,19.6687,900.0
2013-01-04 17:00:00+00:00,19.64,19.67,19.6,19.6,159793.0,19.6427,863.0
2013-01-04 18:00:00+00:00,19.61,19.65,19.6,19.64,98720.0,19.6268,689.0
2013-01-04 19:00:00+00:00,19.64,19.71,19.623,19.7,812778.0,19.6891,976.0
2013-01-04 20:00:00+00:00,19.7,19.8,19.69,19.8,696627.0,19.7714,3832.0
2013-01-07 13:00:00+00:00,19.8,19.8,19.8,19.8,2194.0,19.8,1.0
2013-01-07 14:00:00+00:00,19.71,19.84,19.685,19.7,103645.0,19.7389,541.0
2013-01-07 15:00:00+00:00,19.6901,19.73,19.65,19.71,80922.0,19.6853,607.0
2013-01-07 16:00:00+00:00,19.71,19.75,19.71,19.73,161195.0,19.7357,1012.0
2013-01-07 17:00:00+00:00,19.73,19.795,19.73,19.765,197767.0,19.7606,1074.0
2013-01-07 18:00:00+00:00,19.77,19.78,19.75,19.77,96443.0,19.7633,600.0
2013-01-07 19:00:00+00:00,19.76,19.83,19.75,19.82,120095.0,19.7857,802.0
