timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,10.39,10.41,10.39,10.41,1976.0,10.4037,6.0
2012-12-31 14:00:00+00:00,10.36,10.46,10.34,10.46,348012.0,10.3922,1367.0
2012-12-31 15:00:00+00:00,10.455,10.55,10.43,10.515,497815.0,10.4969,2208.0
2012-12-31 16:00:00+00:00,10.51,10.6,10.5,10.585,468454.0,10.5354,2088.0
2012-12-31 17:00:00+00:00,10.585,10.7,10.56,10.6238,505137.0,10.607,2284.0
2012-12-31 18:00:00+00:00,10.63,10.66,10.58,10.6,423670.0,10.618,2253.0
2012-12-31 19:00:00+00:00,10.59,10.67,10.59,10.6599,333537.0,10.6275,1723.0
2012-12-31 20:00:00+00:00,10.655,10.67,10.55,10.64,1038284.0,10.6055,4548.0
2012-12-31 21:00:00+00:00,10.61,10.61,10.61,10.61,1000.0,10.61,1.0
2012-12-31 22:00:00+00:00,10.64,10.64,10.57,10.57,2500.0,10.5728,3.0
2013-01-02 12:00:00+00:00,10.85,10.9,10.85,10.9,1300.0,10.8677,6.0
2013-01-02 13:00:00+00:00,10.85,10.9,10.64,10.84,43299.0,10.6953,15.0
2013-01-02 14:00:00+00:00,10.84,11.08,10.84,10.9801,779675.0,10.9908,2274.0
2013-01-02 15:00:00+00:00,10.99,10.99,10.85,10.85,560214.0,10.9205,2530.0
2013-01-02 16:00:00+00:00,10.85,10.86,10.76,10.805,509399.0,10.8094,2101.0
2013-01-02 17:00:00+00:00,10.81,10.86,10.76,10.84,417926.0,10.8133,1905.0
2013-01-02 18:00:00+00:00,10.839,10.87,10.79,10.79,292539.0,10.8343,1483.0
2013-01-02 19:00:00+00:00,10.7936,10.8,10.73,10.74,409714.0,10.7567,1817.0
2013-01-02 20:00:00+00:00,10.74,10.78,10.74,10.78,1032303.0,10.7568,4922.0
2013-01-02 23:00:00+00:00,10.8,10.8,10.8,10.8,500.0,10.8,1.0
2013-01-03 13:00:00+00:00,10.79,10.79,10.79,10.79,2608.0,10.79,1.0
2013-01-03 14:00:00+00:00,10.81,10.82,10.705,10.75,400266.0,10.779,1678.0
2013-01-03 15:00:00+00:00,10.75,10.97,10.73,10.97,396041.0,10.8435,2105.0
2013-01-03 16:00:00+00:00,10.96,11.135,10.935,11.09,766746.0,11.0393,3400.0
2013-01-03 17:00:00+00:00,11.09,11.13,11.02,11.07,514891.0,11.0705,2648.0
