timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,32.0,32.0,32.0,32.0,260.0,32.0,2
2012-12-31 14:00:00+00:00,32.78,33.15,32.68,33.06,533355.0,32.9519,2653
2012-12-31 15:00:00+00:00,33.07,33.13,32.8515,32.89,485772.0,33.0135,2964
2012-12-31 16:00:00+00:00,32.8801,32.99,32.8501,32.94,236206.0,32.9154,1516
2012-12-31 17:00:00+00:00,32.93,33.095,32.82,33.06,423089.0,32.9474,2514
2012-12-31 18:00:00+00:00,33.06,33.325,33.0,33.2123,773521.0,33.1574,4527
2012-12-31 19:00:00+00:00,33.21,33.63,33.19,33.6,640033.0,33.4482,3246
2012-12-31 20:00:00+00:00,33.61,33.71,33.34,33.56,985012.0,33.5153,6680
2012-12-31 21:00:00+00:00,33.55,33.66,33.55,33.6,19446.0,33.4367,19
2012-12-31 22:00:00+00:00,33.55,33.55,33.55,33.55,112.0,33.55,1
2013-01-02 12:00:00+00:00,34.03,34.03,34.03,34.03,600.0,34.03,4
2013-01-02 13:00:00+00:00,33.9,34.3,33.55,34.3,47981.0,33.5561,3
2013-01-02 14:00:00+00:00,34.01,34.5,34.0,34.1325,1462281.0,34.3011,5730
2013-01-02 15:00:00+00:00,34.14,34.18,33.55,33.74,2008968.0,33.8588,9807
2013-01-02 16:00:00+00:00,33.76,33.84,33.63,33.68,906637.0,33.7372,5212
2013-01-02 17:00:00+00:00,33.69,33.76,33.57,33.635,746544.0,33.672,3801
2013-01-02 18:00:00+00:00,33.645,33.7,33.55,33.695,820892.0,33.6437,3705
2013-01-02 19:00:00+00:00,33.7,33.99,33.695,33.89,843465.0,33.8974,5120
2013-01-02 20:00:00+00:00,33.9,34.3,33.89,34.3,1599355.0,34.1188,9729
2013-01-02 21:00:00+00:00,34.3,34.3,34.3,34.3,5473.0,34.0769,3
2013-01-03 14:00:00+00:00,34.12,34.32,33.84,34.2801,494149.0,34.1387,2887
2013-01-03 15:00:00+00:00,34.29,34.48,34.29,34.4495,485241.0,34.3962,3459
2013-01-03 16:00:00+00:00,34.45,34.73,34.42,34.65,635835.0,34.5851,3760
2013-01-03 17:00:00+00:00,34.66,34.82,34.6,34.61,586374.0,34.6987,3698
2013-01-03 18:00:00+00:00,34.61,34.69,34.52,34.69,299919.0,34.5992,2074
2013-01-03 19:00:00+00:00,34.69,34.69,34.29,34.375,753813.0,34.461,4712
2013-01-03 20:00:00+00:00,34.361,34.38,34.07,34.17,1133603.0,34.1804,6809
2013-01-04 14:00:00+00:00,34.16,34.2,33.65,33.79,591184.0,33.8344,3152
2013-01-04 15:00:00+00:00,33.8,33.85,33.6,33.77,696254.0,33.7266,4640
2013-01-04 16:00:00+00:00,33.77,33.96,33.74,33.95,542209.0,33.8496,2440
2013-01-04 17:00:00+00:00,33.95,34.01,33.92,33.93,274336.0,33.9613,1824
2013-01-04 18:00:00+00:00,33.93,33.95,33.805,33.84,291000.0,33.8678,1946
2013-01-04 19:00:00+00:00,33.84,34.1,33.84,34.075,462606.0,33.9751,2723
2013-01-04 20:00:00+00:00,34.07,34.25,34.0,34.105,963419.0,34.1432,5856
2013-01-04 21:00:00+00:00,34.11,34.11,34.11,34.11,15192.0,34.11,2
2013-01-07 14:00:00+00:00,33.94,34.15,33.85,34.02,498689.0,34.0092,2453
2013-01-07 15:00:00+00:00,34.02,34.23,33.98,34.18,1053479.0,34.0657,4490
2013-01-07 16:00:00+00:00,34.18,34.19,33.72,33.73,762961.0,33.9808,3081
2013-01-07 17:00:00+00:00,33.73,33.77,33.56,33.57,529086.0,33.6578,3305
2013-01-07 18:00:00+00:00,33.58,33.76,33.58,33.65,639712.0,33.689,2631
2013-01-07 19:00:00+00:00,33.6499,33.69,33.4,33.43,1142369.0,33.5697,4969
2013-01-07 20:00:00+00:00,33.43,33.44,33.19,33.235,2114938.0,33.2751,11733
