timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,64.07,64.2,63.56,64.13,98437.0,63.899,696
2012-12-31 15:00:00+00:00,64.14,64.52,64.06,64.39,146782.0,64.254,1201
2012-12-31 16:00:00+00:00,64.36,64.66,63.98,64.07,133991.0,64.2421,1082
2012-12-31 17:00:00+00:00,64.07,64.54,63.99,64.2,113808.0,64.1928,884
2012-12-31 18:00:00+00:00,64.24,64.5,64.0,64.1,157917.0,64.2552,1339
2012-12-31 19:00:00+00:00,64.1,64.64,64.08,64.58,145461.0,64.3433,1135
2012-12-31 20:00:00+00:00,64.58,65.135,64.53,65.13,580482.0,64.8322,4435
2012-12-31 21:00:00+00:00,65.13,65.13,65.13,65.13,1326.0,65.13,1
2013-01-02 14:00:00+00:00,66.32,66.6,66.18,66.48,117967.0,66.3861,784
2013-01-02 15:00:00+00:00,66.5,66.69,66.37,66.63,177696.0,66.5241,1464
2013-01-02 16:00:00+00:00,66.63,66.69,66.42,66.46,157665.0,66.5554,1345
2013-01-02 17:00:00+00:00,66.45,66.47,66.33,66.385,95123.0,66.4009,802
2013-01-02 18:00:00+00:00,66.39,66.48,66.31,66.41,107464.0,66.3996,887
2013-01-02 19:00:00+00:00,66.4,66.49,66.265,66.375,139977.0,66.3764,1114
2013-01-02 20:00:00+00:00,66.38,66.98,66.38,66.96,427072.0,66.6506,3038
2013-01-03 14:00:00+00:00,66.97,66.99,66.69,66.94,71251.0,66.9045,576
2013-01-03 15:00:00+00:00,66.93,67.0,66.87,66.96,123130.0,66.9524,1107
2013-01-03 16:00:00+00:00,66.94,67.14,66.83,66.97,119680.0,66.9959,1024
2013-01-03 17:00:00+00:00,66.98,67.04,66.84,66.9599,91202.0,66.9617,779
2013-01-03 18:00:00+00:00,66.96,66.98,66.84,66.96,75066.0,66.9225,671
2013-01-03 19:00:00+00:00,66.96,67.06,66.73,67.01,173023.0,66.8903,1502
2013-01-03 20:00:00+00:00,66.99,67.04,66.69,67.03,522824.0,66.9473,2960
2013-01-03 21:00:00+00:00,67.02,67.02,67.0,67.02,1456.0,67.0107,7
2013-01-04 14:00:00+00:00,67.0,67.33,66.89,67.3,81389.0,67.1961,570
2013-01-04 15:00:00+00:00,67.32,67.59,67.23,67.52,219454.0,67.4288,1667
2013-01-04 16:00:00+00:00,67.54,67.765,67.5,67.695,102834.0,67.5897,887
2013-01-04 17:00:00+00:00,67.7,67.85,67.64,67.74,100120.0,67.7377,800
2013-01-04 18:00:00+00:00,67.73,67.88,67.69,67.84,63623.0,67.8035,578
2013-01-04 19:00:00+00:00,67.85,68.12,67.819,68.12,104580.0,67.972,870
2013-01-04 20:00:00+00:00,68.13,68.36,68.07,68.34,367537.0,68.231,2935
2013-01-04 21:00:00+00:00,68.34,68.34,68.34,68.34,405.0,68.34,1
2013-01-07 14:00:00+00:00,68.14,68.38,67.67,68.03,117939.0,67.9397,748
2013-01-07 15:00:00+00:00,68.06,68.15,67.94,68.09,106647.0,68.0409,919
2013-01-07 16:00:00+00:00,68.09,68.33,68.06,68.21,185763.0,68.2172,1337
2013-01-07 17:00:00+00:00,68.2,68.33,68.12,68.12,174285.0,68.2237,1356
2013-01-07 18:00:00+00:00,68.14,68.28,68.09,68.25,147174.0,68.1844,1072
2013-01-07 19:00:00+00:00,68.26,68.45,68.17,68.44,182004.0,68.2829,1259
2013-01-07 20:00:00+00:00,68.4401,68.5,68.28,68.34,383375.0,68.3781,2810
2013-01-07 21:00:00+00:00,68.33,68.33,68.33,68.33,2848.0,68.3296,2
2013-01-08 14:00:00+00:00,67.86,68.29,67.86,68.0999,89525.0,68.1168,686
2013-01-08 15:00:00+00:00,68.07,68.08,67.63,67.65,148954.0,67.8196,1161
2013-01-08 16:00:00+00:00,67.65,67.75,67.63,67.705,135512.0,67.7,799
2013-01-08 17:00:00+00:00,67.705,67.85,67.66,67.83,80505.0,67.7448,663
2013-01-08 18:00:00+00:00,67.83,67.99,67.774,67.81,181110.0,67.8716,1495
2013-01-08 19:00:00+00:00,67.82,67.86,67.7,67.8299,128992.0,67.8028,1032
2013-01-08 20:00:00+00:00,67.8201,67.95,67.73,67.85,301268.0,67.8322,2516
2013-01-09 14:00:00+00:00,68.07,68.1,67.74,67.75,61859.0,67.9029,477
2013-01-09 15:00:00+00:00,67.74,68.06,67.74,67.91,116725.0,67.9531,973
2013-01-09 16:00:00+00:00,67.92,68.01,67.59,67.61,166744.0,67.7842,1229
2013-01-09 17:00:00+00:00,67.61,67.735,67.54,67.735,92997.0,67.6122,728
2013-01-09 18:00:00+00:00,67.75,67.75,67.59,67.6,55111.0,67.6854,467
2013-01-09 19:00:00+00:00,67.59,67.735,67.49,67.51,134045.0,67.6319,996
2013-01-09 20:00:00+00:00,67.51,67.55,67.4,67.42,381251.0,67.4468,2683
2013-01-09 21:00:00+00:00,67.4,67.4,67.4,67.4,401696.0,67.4,1
2013-01-10 14:00:00+00:00,67.55,67.8799,67.55,67.75,86204.0,67.7475,644
2013-01-10 15:00:00+00:00,67.77,67.81,67.37,67.4,265345.0,67.5766,1986
2013-01-10 16:00:00+00:00,67.37,67.755,67.32,67.74,202723.0,67.4852,1434
2013-01-10 17:00:00+00:00,67.74,67.94,67.71,67.94,149965.0,67.8084,1134
2013-01-10 18:00:00+00:00,67.96,67.99,67.82,67.88,113146.0,67.8834,968
2013-01-10 19:00:00+00:00,67.88,68.056,67.845,68.0001,227288.0,67.9128,1171
2013-01-10 20:00:00+00:00,68.0199,68.25,68.01,68.19,412368.0,68.1308,2918
2013-01-11 14:00:00+00:00,68.19,68.578,67.98,68.45,79613.0,68.3975,595
2013-01-11 15:00:00+00:00,68.46,68.68,68.23,68.65,207901.0,68.4407,1378
2013-01-11 16:00:00+00:00,68.64,68.98,68.63,68.98,196150.0,68.8438,1513
2013-01-11 17:00:00+00:00,68.99,69.08,68.98,69.01,109467.0,69.0162,934
