timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 12:00:00+00:00,25.5,25.5,25.38,25.38,8266.6667,25.4673,129.0
2012-12-31 13:00:00+00:00,25.44,25.56,25.44,25.5,14258.3334,25.5233,88.0
2012-12-31 14:00:00+00:00,25.5,25.74,25.44,25.59,532590.0001000001,25.5759,3578.0
2012-12-31 15:00:00+00:00,25.569,25.59,25.44,25.485,652256.3332999998,25.4991,4568.0
2012-12-31 16:00:00+00:00,25.5,25.65,25.47,25.62,573927.3333,25.5849,4070.0
2012-12-31 17:00:00+00:00,25.62,25.77,25.56,25.725,731328.9998999999,25.6604,4977.0
2012-12-31 18:00:00+00:00,25.74,25.92,25.65,25.785,1089422.0,25.7727,7090.0
2012-12-31 19:00:00+00:00,25.8,25.95,25.74,25.9302,706225.0003,25.856,4667.0
2012-12-31 20:00:00+00:00,25.95,26.07,25.86,26.01,1697453.0002999997,25.9709,13476.0
2012-12-31 21:00:00+00:00,26.07,26.07,26.01,26.04,229834.9998,25.7679,36.0
2012-12-31 22:00:00+00:00,25.98,26.04,25.89,26.01,8327.333499999999,25.9444,23.0
2012-12-31 23:00:00+00:00,26.01,26.01,25.89,25.89,2561.3334000000004,26.0037,8.0
2013-01-01 00:00:00+00:00,25.89,25.95,25.89,25.95,216.66660000000002,25.9269,2.0
2013-01-02 09:00:00+00:00,25.95,26.28,25.95,26.28,150.0,26.0967,2.0
2013-01-02 10:00:00+00:00,26.31,26.31,26.31,26.31,300.0,26.31,3.0
2013-01-02 11:00:00+00:00,26.34,26.67,26.34,26.67,200.0,26.525,4.0
2013-01-02 12:00:00+00:00,26.58,26.61,26.49,26.52,3158.3333999999995,26.5199,20.0
2013-01-02 13:00:00+00:00,26.46,26.64,26.4,26.55,79564.33309999999,26.5106,325.0
2013-01-02 14:00:00+00:00,26.52,26.73,26.49,26.679,1231924.3332000002,26.6338,7525.0
2013-01-02 15:00:00+00:00,26.7,26.76,26.58,26.64,1206581.3332000002,26.6682,9667.0
2013-01-02 16:00:00+00:00,26.64,26.82,26.64,26.67,1010873.3332,26.7259,7202.0
2013-01-02 17:00:00+00:00,26.67,26.82,26.67,26.685,540413.3333999999,26.7354,4482.0
2013-01-02 18:00:00+00:00,26.67,26.7,26.64,26.7,370788.6666,26.6795,3113.0
2013-01-02 19:00:00+00:00,26.67,26.82,26.67,26.805,507416.3334,26.7627,4363.0
2013-01-02 20:00:00+00:00,26.82,26.94,26.79,26.91,1739933.3329000005,26.8601,13656.0
2013-01-02 21:00:00+00:00,26.91,26.94,26.85,26.85,4310.0,26.925,18.0
2013-01-02 22:00:00+00:00,26.82,26.88,26.82,26.88,1811.3334,26.8433,7.0
2013-01-02 23:00:00+00:00,26.85,26.85,26.79,26.85,1069.0,26.82,5.0
2013-01-03 00:00:00+00:00,26.82,26.88,26.82,26.88,633.3333,26.8547,7.0
2013-01-03 09:00:00+00:00,26.43,26.43,26.43,26.43,66.6666,26.43,2.0
2013-01-03 13:00:00+00:00,26.82,26.97,26.7,26.82,18654.999699999997,26.8735,50.0
2013-01-03 14:00:00+00:00,26.82,27.06,26.82,26.895,1171519.6667999998,26.948,7065.0
2013-01-03 15:00:00+00:00,26.88,27.27,26.88,27.252,1367113.3333999997,27.0559,9824.0
2013-01-03 16:00:00+00:00,27.27,27.39,27.21,27.3297,1119425.6668,27.3163,7261.0
2013-01-03 17:00:00+00:00,27.306,27.39,27.24,27.381,619524.0004999998,27.3138,4547.0
2013-01-03 18:00:00+00:00,27.39,27.45,27.375,27.42,418901.6666,27.419,3207.0
2013-01-03 19:00:00+00:00,27.39,27.42,27.18,27.315,1060475.0000999998,27.2926,7972.0
2013-01-03 20:00:00+00:00,27.3,27.33,27.09,27.21,1465292.3333999997,27.1904,14087.0
2013-01-03 21:00:00+00:00,27.24,27.3,27.21,27.3,37826.33350000001,27.212,25.0
2013-01-03 22:00:00+00:00,27.3,27.3,27.21,27.21,833.3334,27.276,6.0
2013-01-03 23:00:00+00:00,27.3,27.3,27.3,27.3,1166.3333,27.3,5.0
2013-01-04 00:00:00+00:00,27.36,27.36,27.3,27.3,1279.6667,27.3431,8.0
2013-01-04 12:00:00+00:00,27.24,27.24,27.24,27.24,125.3333,27.24,1.0
2013-01-04 13:00:00+00:00,27.24,27.3,27.21,27.3,10824.6665,27.2727,66.0
2013-01-04 14:00:00+00:00,27.36,27.555,27.3,27.48,574052.0,27.4585,3688.0
2013-01-04 15:00:00+00:00,27.48,27.57,27.36,27.495,889079.0003999996,27.4848,6841.0
2013-01-04 16:00:00+00:00,27.51,27.6,27.48,27.54,561164.9999999999,27.5428,4779.0
2013-01-04 17:00:00+00:00,27.5307,27.57,27.48,27.57,456014.3335,27.5226,3997.0
2013-01-04 18:00:00+00:00,27.54,27.6,27.51,27.51,312769.333,27.5634,2966.0
2013-01-04 19:00:00+00:00,27.51,27.6,27.51,27.6,682558.9998999999,27.5743,5495.0
2013-01-04 20:00:00+00:00,27.6,27.84,27.585,27.75,2309457.0001999997,27.7488,16154.0
2013-01-04 21:00:00+00:00,27.78,27.78,27.66,27.72,71774.3333,27.714,25.0
2013-01-04 22:00:00+00:00,27.66,27.72,27.66,27.66,2831.3334999999997,27.6939,6.0
2013-01-04 23:00:00+00:00,27.66,27.72,27.66,27.72,2865.6666999999998,27.7165,12.0
2013-01-05 00:00:00+00:00,27.72,27.72,27.69,27.69,3700.0,27.7019,12.0
2013-01-07 13:00:00+00:00,27.75,27.87,27.69,27.75,7997.999900000001,27.7332,33.0
2013-01-07 14:00:00+00:00,27.78,27.87,27.6,27.72,767149.0000000002,27.7383,4580.0
2013-01-07 15:00:00+00:00,27.72,27.765,27.63,27.72,644906.6668999998,27.7086,5358.0
2013-01-07 16:00:00+00:00,27.705,27.75,27.45,27.45,894638.6667,27.614,6032.0
2013-01-07 17:00:00+00:00,27.48,27.51,27.36,27.51,1135377.6665000005,27.4438,7611.0
2013-01-07 18:00:00+00:00,27.495,27.6,27.45,27.504,570566.6665000002,27.5151,4646.0
2013-01-07 19:00:00+00:00,27.48,27.51,27.3,27.345,1068678.0,27.4154,7673.0
2013-01-07 20:00:00+00:00,27.345,27.42,27.3,27.3,1924490.3333,27.3481,14964.0
2013-01-07 21:00:00+00:00,27.3,27.48,27.3,27.36,64234.666800000006,27.3167,54.0
2013-01-07 22:00:00+00:00,27.36,27.45,27.33,27.36,8651.0,27.393,24.0
2013-01-07 23:00:00+00:00,27.42,27.45,27.36,27.36,2618.9999,27.4177,11.0
2013-01-08 00:00:00+00:00,27.42,27.42,27.39,27.39,4167.6666000000005,27.3941,16.0
2013-01-08 12:00:00+00:00,27.57,27.57,27.45,27.51,416.6666,27.486,8.0
2013-01-08 13:00:00+00:00,27.51,27.54,27.45,27.51,30050.3333,27.485,160.0
2013-01-08 14:00:00+00:00,27.51,27.57,27.27,27.39,998417.3332000002,27.4207,6438.0
2013-01-08 15:00:00+00:00,27.3774,27.48,27.3,27.3,1210400.9999000002,27.3965,9027.0
2013-01-08 16:00:00+00:00,27.3,27.51,27.225,27.39,1404899.6665999999,27.4034,9052.0
2013-01-08 17:00:00+00:00,27.405,27.42,27.27,27.285,996140.3333999997,27.3565,5731.0
2013-01-08 18:00:00+00:00,27.27,27.42,27.27,27.36,583933.6663,27.3432,4440.0
2013-01-08 19:00:00+00:00,27.33,27.48,27.33,27.33,1006713.0000999998,27.4017,5765.0
2013-01-08 20:00:00+00:00,27.33,27.42,27.27,27.2964,3358577.3332999996,27.3393,17266.0
2013-01-08 21:00:00+00:00,27.3,28.02,27.3,27.75,1314475.6668999996,27.6664,5959.0
2013-01-08 22:00:00+00:00,27.75,27.81,27.51,27.51,112203.99979999999,27.6817,386.0
2013-01-08 23:00:00+00:00,27.54,27.6,27.51,27.51,37785.0001,27.5347,79.0
2013-01-09 00:00:00+00:00,27.51,27.72,27.48,27.6,43508.0001,27.6088,112.0
2013-01-09 09:00:00+00:00,27.87,28.02,27.87,28.02,433.3333,27.9392,3.0
2013-01-09 10:00:00+00:00,27.96,28.05,27.9,27.9,4566.6665,27.9241,14.0
2013-01-09 11:00:00+00:00,27.9,28.02,27.81,27.81,5949.9999,27.8633,11.0
2013-01-09 12:00:00+00:00,27.9,27.99,27.75,27.9,25426.000099999997,27.9169,60.0
2013-01-09 13:00:00+00:00,27.87,27.99,27.69,27.96,233465.3336,27.8286,901.0
2013-01-09 14:00:00+00:00,27.93,28.08,27.36,27.54,4455857.6666,27.6733,22425.0
2013-01-09 15:00:00+00:00,27.5622,27.6,27.18,27.33,3598188.6668,27.3559,18456.0
