timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,57.42,57.6,57.2,57.55,215433.0,57.4638,1476.0
2012-12-31 15:00:00+00:00,57.54,57.68,57.43,57.55,350871.0,57.5337,2412.0
2012-12-31 16:00:00+00:00,57.54,57.77,57.5,57.67,353174.0,57.646,2468.0
2012-12-31 17:00:00+00:00,57.64,57.99,57.58,57.77,269463.0,57.7315,1770.0
2012-12-31 18:00:00+00:00,57.76,58.04,57.58,57.78,243260.0,57.8043,1667.0
2012-12-31 19:00:00+00:00,57.77,58.11,57.73,58.041,230744.0,57.8657,1610.0
2012-12-31 20:00:00+00:00,58.06,58.32,57.81,58.31,653313.0,58.1261,4589.0
2012-12-31 21:00:00+00:00,58.4,58.41,58.4,58.41,5241.0,57.9405,6.0
2012-12-31 22:00:00+00:00,58.29,58.31,58.29,58.31,264.0,58.3024,2.0
2013-01-01 00:00:00+00:00,58.3,58.3,58.3,58.3,500.0,58.3,1.0
2013-01-02 13:00:00+00:00,59.39,59.39,59.39,59.39,200.0,59.39,2.0
2013-01-02 14:00:00+00:00,58.31,59.74,58.31,59.54,597499.0,59.499,3183.0
2013-01-02 15:00:00+00:00,59.53,59.6,58.96,59.1,870977.0,59.2847,4736.0
2013-01-02 16:00:00+00:00,59.1,59.2099,59.0,59.16,458379.0,59.1218,2918.0
2013-01-02 17:00:00+00:00,59.15,59.29,59.09,59.17,318084.0,59.1993,2161.0
2013-01-02 18:00:00+00:00,59.17,59.2899,59.1501,59.19,289738.0,59.2089,1605.0
2013-01-02 19:00:00+00:00,59.2,59.295,59.16,59.26,411126.0,59.2212,2733.0
2013-01-02 20:00:00+00:00,59.269,59.57,59.26,59.57,1194650.0,59.3589,7634.0
2013-01-02 23:00:00+00:00,59.54,59.54,59.54,59.54,140.0,59.54,1.0
2013-01-03 13:00:00+00:00,59.54,59.54,59.54,59.54,9033.0,59.54,1.0
2013-01-03 14:00:00+00:00,59.54,59.64,59.3,59.44,326246.0,59.5098,2122.0
2013-01-03 15:00:00+00:00,59.45,59.4833,59.23,59.36,391205.0,59.3669,2772.0
2013-01-03 16:00:00+00:00,59.35,59.43,59.27,59.38,525291.0,59.3311,3710.0
2013-01-03 17:00:00+00:00,59.37,59.64,59.37,59.52,306254.0,59.5316,2248.0
2013-01-03 18:00:00+00:00,59.52,59.57,59.48,59.53,214840.0,59.5216,1498.0
2013-01-03 19:00:00+00:00,59.53,59.63,59.34,59.5,452398.0,59.4982,3294.0
2013-01-03 20:00:00+00:00,59.51,59.92,59.49,59.76,1282275.0,59.7321,7241.0
2013-01-03 21:00:00+00:00,59.75,59.75,59.71,59.71,40626.0,59.7498,3.0
2013-01-03 22:00:00+00:00,59.57,59.57,59.57,59.57,100.0,59.57,1.0
2013-01-04 14:00:00+00:00,59.93,59.93,59.54,59.77,234282.0,59.7762,1441.0
2013-01-04 15:00:00+00:00,59.78,60.12,59.64,59.9485,517678.0,59.8468,3420.0
2013-01-04 16:00:00+00:00,59.95,60.18,59.918,60.11,354734.0,60.0648,2610.0
2013-01-04 17:00:00+00:00,60.1,60.2867,60.09,60.27,193676.0,60.2241,1328.0
2013-01-04 18:00:00+00:00,60.27,60.42,60.22,60.26,241542.0,60.3281,1785.0
2013-01-04 19:00:00+00:00,60.25,60.35,60.16,60.3,349691.0,60.2511,2451.0
2013-01-04 20:00:00+00:00,60.305,60.57,60.259,60.46,733315.0,60.4541,4828.0
2013-01-04 21:00:00+00:00,60.45,60.48,60.45,60.48,22963.0,60.4799,3.0
2013-01-07 14:00:00+00:00,60.25,60.45,60.08,60.26,450307.0,60.321,2310.0
2013-01-07 15:00:00+00:00,60.24,60.36,60.19,60.27,459856.0,60.2687,3282.0
2013-01-07 16:00:00+00:00,60.27,60.55,60.22,60.465,484407.0,60.3811,3365.0
2013-01-07 17:00:00+00:00,60.465,60.75,60.4,60.715,392097.0,60.5759,2672.0
2013-01-07 18:00:00+00:00,60.71,60.88,60.565,60.77,409062.0,60.723,2901.0
2013-01-07 19:00:00+00:00,60.77,61.03,60.68,61.03,426770.0,60.8223,2691.0
2013-01-07 20:00:00+00:00,61.02,61.2,60.95,61.04,1067324.0,61.0467,6809.0
2013-01-07 21:00:00+00:00,61.03,61.03,61.0,61.0,6877.0,61.0289,5.0
2013-01-07 23:00:00+00:00,61.0,61.0,61.0,61.0,217.0,61.0,1.0
2013-01-08 14:00:00+00:00,60.81,60.88,60.38,60.4505,270905.0,60.5531,1646.0
2013-01-08 15:00:00+00:00,60.45,60.5,60.05,60.2001,427411.0,60.2594,3122.0
2013-01-08 16:00:00+00:00,60.2,60.3524,60.2,60.3,283507.0,60.2629,1531.0
2013-01-08 17:00:00+00:00,60.31,60.3368,60.17,60.21,197139.0,60.2748,1491.0
2013-01-08 18:00:00+00:00,60.21,60.29,60.155,60.165,199361.0,60.2259,1496.0
2013-01-08 19:00:00+00:00,60.17,60.225,60.08,60.09,337063.0,60.1462,2306.0
2013-01-08 20:00:00+00:00,60.09,60.33,60.09,60.25,890262.0,60.2308,5539.0
2013-01-08 21:00:00+00:00,60.25,60.25,60.25,60.25,39100.0,60.25,2.0
2013-01-09 13:00:00+00:00,60.0,60.0,58.65,59.0,28173.0,59.0419,33.0
2013-01-09 14:00:00+00:00,59.0,60.17,58.96,60.05,1134715.0,59.5619,5546.0
2013-01-09 15:00:00+00:00,60.06,60.44,59.74,60.1775,1556661.0,60.0727,7604.0
2013-01-09 16:00:00+00:00,60.17,60.3,59.99,60.11,818373.0,60.1017,4310.0
2013-01-09 17:00:00+00:00,60.11,60.25,60.025,60.17,451279.0,60.1215,2917.0
2013-01-09 18:00:00+00:00,60.16,60.56,60.14,60.305,486267.0,60.3394,3354.0
2013-01-09 19:00:00+00:00,60.305,60.49,60.03,60.05,531446.0,60.2769,3658.0
2013-01-09 20:00:00+00:00,60.05,60.26,59.99,60.23,984148.0,60.1084,5705.0
2013-01-09 21:00:00+00:00,60.17,60.17,60.17,60.17,13938.0,60.063,11.0
2013-01-10 14:00:00+00:00,60.5,60.74,60.25,60.525,277647.0,60.4773,1820.0
2013-01-10 15:00:00+00:00,60.53,60.7,60.39,60.53,468979.0,60.5344,3169.0
2013-01-10 16:00:00+00:00,60.53,60.73,60.49,60.71,400656.0,60.6129,2504.0
2013-01-10 17:00:00+00:00,60.73,61.05,60.64,61.03,453136.0,60.8336,2705.0
2013-01-10 18:00:00+00:00,61.05,61.15,60.8801,61.1,343411.0,60.9985,2326.0
2013-01-10 19:00:00+00:00,61.1,61.12,60.88,61.0,440179.0,60.9779,2498.0
2013-01-10 20:00:00+00:00,61.01,61.15,61.0075,61.13,759039.0,61.0702,4838.0
2013-01-10 21:00:00+00:00,61.14,61.22,61.14,61.14,18900.0,61.1404,3.0
2013-01-10 22:00:00+00:00,61.44,61.44,61.44,61.44,199.0,61.44,1.0
2013-01-11 00:00:00+00:00,61.43,61.43,61.43,61.43,100.0,61.43,1.0
2013-01-11 14:00:00+00:00,60.29,60.97,60.21,60.3,359217.0,60.3986,2255.0
2013-01-11 15:00:00+00:00,60.285,60.29,59.91,60.24,523421.0,60.0661,3462.0
2013-01-11 16:00:00+00:00,60.25,60.33,60.1,60.12,251767.0,60.1893,1760.0
2013-01-11 17:00:00+00:00,60.13,60.155,59.99,60.045,249216.0,60.0456,1805.0
2013-01-11 18:00:00+00:00,60.05,60.06,59.77,59.78,195645.0,59.9292,1201.0
2013-01-11 19:00:00+00:00,59.78,59.93,59.77,59.88,213132.0,59.8529,1456.0
2013-01-11 20:00:00+00:00,59.87,60.12,59.78,60.05,582397.0,59.9729,3770.0
2013-01-11 21:00:00+00:00,60.05,60.05,60.05,60.05,197000.0,60.05,1.0
2013-01-14 14:00:00+00:00,59.93,60.09,59.385,59.425,245488.0,59.6865,1651.0
2013-01-14 15:00:00+00:00,59.425,59.71,59.305,59.6401,447573.0,59.5477,2457.0
2013-01-14 16:00:00+00:00,59.64,59.69,59.3,59.37,558619.0,59.4515,3899.0
2013-01-14 17:00:00+00:00,59.3701,59.43,59.22,59.3001,535557.0,59.3234,3461.0
2013-01-14 18:00:00+00:00,59.3,59.58,59.25,59.57,213463.0,59.4365,1559.0
2013-01-14 19:00:00+00:00,59.58,59.66,59.5,59.58,237973.0,59.5642,1886.0
2013-01-14 20:00:00+00:00,59.585,59.65,59.44,59.45,850587.0,59.5368,4667.0
2013-01-15 14:00:00+00:00,59.12,59.46,59.09,59.45,234560.0,59.2668,1661.0
2013-01-15 15:00:00+00:00,59.44,59.51,59.195,59.47,325568.0,59.4016,2325.0
2013-01-15 16:00:00+00:00,59.46,59.6,59.42,59.4701,261461.0,59.4879,1884.0
2013-01-15 17:00:00+00:00,59.48,59.65,59.42,59.42,195129.0,59.5225,1526.0
2013-01-15 18:00:00+00:00,59.43,59.56,59.37,59.38,242044.0,59.4883,1668.0
2013-01-15 19:00:00+00:00,59.37,59.67,59.37,59.62,325550.0,59.5868,2549.0
2013-01-15 20:00:00+00:00,59.62,59.84,59.61,59.76,821670.0,59.7596,5357.0
2013-01-15 21:00:00+00:00,59.77,59.77,59.77,59.77,9620.0,59.77,1.0
2013-01-16 14:00:00+00:00,59.75,59.93,59.35,59.44,322518.0,59.5677,1867.0
2013-01-16 15:00:00+00:00,59.4301,59.785,59.42,59.74,393253.0,59.6278,2226.0
2013-01-16 16:00:00+00:00,59.73,60.08,59.72,59.96,522257.0,59.9136,2936.0
2013-01-16 17:00:00+00:00,59.96,60.01,59.88,59.95,276716.0,59.9651,1682.0
2013-01-16 18:00:00+00:00,59.95,60.01,59.88,59.98,380297.0,59.9564,2269.0
2013-01-16 19:00:00+00:00,59.98,59.99,59.785,59.92,372969.0,59.8502,2375.0
2013-01-16 20:00:00+00:00,59.92,59.94,59.77,59.78,932045.0,59.8774,4845.0
2013-01-16 21:00:00+00:00,59.76,59.76,59.76,59.76,100.0,59.76,1.0
2013-01-17 00:00:00+00:00,60.35,60.35,59.49,59.49,1000.0,60.258,5.0
2013-01-17 13:00:00+00:00,61.5,61.5,60.75,61.15,2171.0,60.9608,17.0
2013-01-17 14:00:00+00:00,61.0,61.6799,60.7,61.65,1190519.0,61.245,6353.0
2013-01-17 15:00:00+00:00,61.64,62.25,61.49,61.59,1539902.0,61.7975,10058.0
2013-01-17 16:00:00+00:00,61.59,62.04,61.45,62.0,764788.0,61.8866,5574.0
2013-01-17 17:00:00+00:00,62.0,62.2,61.91,61.96,602354.0,62.0927,4225.0
2013-01-17 18:00:00+00:00,61.96,62.22,61.64,62.08,531406.0,61.942,3607.0
2013-01-17 19:00:00+00:00,62.08,62.24,61.96,62.2,495902.0,62.1116,3615.0
2013-01-17 20:00:00+00:00,62.2,62.38,61.92,62.05,1608774.0,62.1418,9422.0
2013-01-17 21:00:00+00:00,62.01,62.1,62.005,62.1,16832.0,62.0061,5.0
2013-01-17 22:00:00+00:00,62.01,62.05,62.01,62.05,804.0,62.0356,4.0
2013-01-17 23:00:00+00:00,62.05,62.05,62.05,62.05,150.0,62.05,1.0
2013-01-18 14:00:00+00:00,62.29,62.39,61.44,61.702,842092.0,62.111,2195.0
2013-01-18 15:00:00+00:00,61.7,61.7299,61.265,61.47,426131.0,61.4737,2981.0
2013-01-18 16:00:00+00:00,61.47,61.5999,61.33,61.4,249088.0,61.4722,1953.0
2013-01-18 17:00:00+00:00,61.4099,61.65,61.34,61.63,274303.0,61.4631,2079.0
2013-01-18 18:00:00+00:00,61.62,61.75,61.61,61.63,179104.0,61.69,1340.0
2013-01-18 19:00:00+00:00,61.64,61.82,61.62,61.81,189420.0,61.7242,1487.0
2013-01-18 20:00:00+00:00,61.81,61.85,61.65,61.85,960338.0,61.771,5516.0
2013-01-18 21:00:00+00:00,61.85,61.85,61.85,61.85,280.0,61.85,2.0
2013-01-22 14:00:00+00:00,61.7,61.93,61.51,61.92,281580.0,61.7058,1717.0
2013-01-22 15:00:00+00:00,61.919,62.04,61.6,62.04,415477.0,61.8015,3123.0
2013-01-22 16:00:00+00:00,62.03,62.08,61.79,62.08,377472.0,61.9586,2601.0
2013-01-22 17:00:00+00:00,62.06,62.12,61.97,62.03,396678.0,62.059,2684.0
2013-01-22 18:00:00+00:00,62.03,62.25,61.99,62.06,301332.0,62.1471,2204.0
2013-01-22 19:00:00+00:00,62.055,62.12,62.0,62.115,317392.0,62.0512,2359.0
2013-01-22 20:00:00+00:00,62.1299,62.145,61.98,62.12,787263.0,62.0432,4951.0
2013-01-23 12:00:00+00:00,61.74,61.74,61.74,61.74,250.0,61.74,1.0
2013-01-23 13:00:00+00:00,61.84,61.84,61.84,61.84,250.0,61.84,1.0
2013-01-23 14:00:00+00:00,61.52,61.85,61.35,61.81,361446.0,61.6562,2150.0
2013-01-23 15:00:00+00:00,61.8,61.85,61.61,61.79,461297.0,61.7315,3458.0
2013-01-23 16:00:00+00:00,61.8,61.94,61.7,61.84,564364.0,61.8142,3104.0
2013-01-23 17:00:00+00:00,61.83,61.97,61.82,61.86,187347.0,61.8787,1509.0
2013-01-23 18:00:00+00:00,61.87,61.87,61.76,61.8,201581.0,61.8113,1454.0
2013-01-23 19:00:00+00:00,61.79,61.87,61.75,61.81,327913.0,61.8155,2539.0
2013-01-23 20:00:00+00:00,61.81,61.85,61.67,61.84,748164.0,61.7574,5005.0
2013-01-23 21:00:00+00:00,61.84,61.85,61.84,61.85,11414.0,61.8403,5.0
2013-01-24 13:00:00+00:00,61.85,61.85,61.85,61.85,100.0,61.85,1.0
2013-01-24 14:00:00+00:00,61.93,62.18,61.66,61.76,420187.0,61.8884,2039.0
2013-01-24 15:00:00+00:00,61.73,61.92,61.46,61.66,972366.0,61.6545,4785.0
2013-01-24 16:00:00+00:00,61.68,61.84,61.63,61.7,333022.0,61.7475,2245.0
2013-01-24 17:00:00+00:00,61.7,61.79,61.64,61.7,623223.0,61.719,2770.0
2013-01-24 18:00:00+00:00,61.7,61.83,61.61,61.8,504481.0,61.7647,2613.0
2013-01-24 19:00:00+00:00,61.81,61.93,61.74,61.8451,377867.0,61.8284,2881.0
2013-01-24 20:00:00+00:00,61.8499,62.03,61.81,61.85,824040.0,61.9085,5618.0
2013-01-24 21:00:00+00:00,61.86,61.86,61.86,61.86,1743.0,61.86,4.0
