timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,75.89,76.34,75.8,76.14,114256.0,76.0578,817.0
2012-12-31 15:00:00+00:00,76.15,76.5,76.09,76.17,129864.0,76.2614,1032.0
2012-12-31 16:00:00+00:00,76.18,76.52,76.16,76.18,180405.0,76.3604,1289.0
2012-12-31 17:00:00+00:00,76.17,76.72,76.14,76.44,126500.0,76.3676,983.0
2012-12-31 18:00:00+00:00,76.49,76.7,76.18,76.35,200089.0,76.4112,1423.0
2012-12-31 19:00:00+00:00,76.34,77.022,76.325,76.987,140673.0,76.697,1110.0
2012-12-31 20:00:00+00:00,76.96,77.26,76.75,77.26,527446.0,77.0318,3883.0
2012-12-31 21:00:00+00:00,77.25,77.46,77.25,77.27,34266.0,77.2708,6.0
2012-12-31 22:00:00+00:00,77.27,77.27,77.27,77.27,124.0,77.27,1.0
2013-01-02 12:00:00+00:00,78.12,78.12,78.12,78.12,1200.0,78.12,1.0
2013-01-02 14:00:00+00:00,78.39,78.828,78.24,78.6865,292665.0,78.4995,1979.0
2013-01-02 15:00:00+00:00,78.7,78.91,78.3702,78.452,387316.0,78.6333,2271.0
2013-01-02 16:00:00+00:00,78.47,78.6,78.37,78.46,185648.0,78.4896,1564.0
2013-01-02 17:00:00+00:00,78.48,78.65,78.38,78.42,495407.0,78.4592,1707.0
2013-01-02 18:00:00+00:00,78.43,78.65,78.41,78.45,409260.0,78.506,2654.0
2013-01-02 19:00:00+00:00,78.4594,78.67,78.41,78.64,284460.0,78.5291,2365.0
2013-01-02 20:00:00+00:00,78.64,79.04,78.6,79.01,857267.0,78.8084,6212.0
2013-01-02 21:00:00+00:00,79.15,79.15,79.15,79.15,150.0,79.15,1.0
2013-01-03 13:00:00+00:00,78.65,79.05,78.65,79.05,13474.0,79.0411,2.0
2013-01-03 14:00:00+00:00,78.3,78.47,77.5,77.65,461495.0,77.7672,2980.0
2013-01-03 15:00:00+00:00,77.66,77.7,77.03,77.189,848128.0,77.343,5740.0
2013-01-03 16:00:00+00:00,77.185,77.43,76.96,77.0,553986.0,77.1539,4174.0
2013-01-03 17:00:00+00:00,76.99,77.09,76.8401,76.9,490665.0,76.9481,2869.0
2013-01-03 18:00:00+00:00,76.9,77.33,76.87,77.325,313434.0,77.1069,1811.0
2013-01-03 19:00:00+00:00,77.33,77.33,76.8,76.95,470589.0,77.0092,3147.0
2013-01-03 20:00:00+00:00,76.95,77.16,76.92,77.13,1044007.0,77.0203,6215.0
2013-01-03 21:00:00+00:00,76.92,77.12,76.92,77.12,29619.0,77.1193,2.0
2013-01-04 14:00:00+00:00,77.28,77.41,77.02,77.35,124947.0,77.2282,882.0
2013-01-04 15:00:00+00:00,77.33,77.39,76.81,76.82,215638.0,77.0293,1793.0
2013-01-04 16:00:00+00:00,76.82,77.08,76.61,77.05,288809.0,76.8709,1730.0
2013-01-04 17:00:00+00:00,77.055,77.12,76.93,76.98,163814.0,77.0479,1251.0
2013-01-04 18:00:00+00:00,76.99,77.0,76.87,76.91,195127.0,76.9353,1305.0
2013-01-04 19:00:00+00:00,76.92,77.0,76.88,76.98,186767.0,76.9445,1348.0
2013-01-04 20:00:00+00:00,76.9703,77.24,76.92,77.04,873199.0,77.0577,4722.0
2013-01-04 21:00:00+00:00,77.05,77.05,77.05,77.05,9002.0,77.05,3.0
2013-01-07 14:00:00+00:00,76.71,77.17,76.71,76.96,136295.0,76.9458,830.0
2013-01-07 15:00:00+00:00,76.95,77.07,76.74,76.97,219146.0,76.9411,1472.0
2013-01-07 16:00:00+00:00,76.98,77.12,76.85,76.97,135381.0,77.0236,998.0
2013-01-07 17:00:00+00:00,76.97,77.09,76.94,76.99,185989.0,77.0106,1353.0
2013-01-07 18:00:00+00:00,77.0,77.07,76.92,76.98,183281.0,76.9969,1147.0
2013-01-07 19:00:00+00:00,76.98,77.19,76.96,77.08,232109.0,77.052,1368.0
2013-01-07 20:00:00+00:00,77.09,77.11,76.94,76.96,412969.0,77.0102,2545.0
2013-01-07 21:00:00+00:00,76.96,76.96,76.96,76.96,7806.0,76.96,2.0
2013-01-08 14:00:00+00:00,76.98,77.43,76.9301,77.13,159695.0,77.2129,854.0
2013-01-08 15:00:00+00:00,77.16,77.17,76.84,76.94,317143.0,76.9527,1872.0
2013-01-08 16:00:00+00:00,76.96,77.15,76.9,77.07,188030.0,77.008,1224.0
2013-01-08 17:00:00+00:00,77.08,77.14,76.94,77.0,167345.0,77.0697,1084.0
2013-01-08 18:00:00+00:00,77.0199,77.21,77.005,77.19,202916.0,77.1048,1189.0
2013-01-08 19:00:00+00:00,77.19,77.3,77.15,77.2,266427.0,77.2271,1525.0
2013-01-08 20:00:00+00:00,77.2,77.45,77.15,77.28,640850.0,77.315,4239.0
2013-01-09 14:00:00+00:00,77.53,77.69,77.37,77.57,236179.0,77.5644,1046.0
2013-01-09 15:00:00+00:00,77.59,77.95,77.59,77.94,143724.0,77.8016,1211.0
2013-01-09 16:00:00+00:00,77.94,77.95,77.67,77.77,160769.0,77.8513,1202.0
2013-01-09 17:00:00+00:00,77.77,77.81,77.6501,77.71,150563.0,77.7245,1098.0
2013-01-09 18:00:00+00:00,77.69,77.72,77.55,77.56,187891.0,77.6266,1078.0
2013-01-09 19:00:00+00:00,77.56,77.6501,77.43,77.49,136765.0,77.5791,1123.0
2013-01-09 20:00:00+00:00,77.48,77.74,77.43,77.7,426956.0,77.6103,3013.0
2013-01-09 21:00:00+00:00,77.73,77.73,77.73,77.73,15000.0,77.73,1.0
2013-01-10 14:00:00+00:00,77.7,78.87,77.7,78.49,315541.0,78.4623,2200.0
2013-01-10 15:00:00+00:00,78.49,78.5,78.195,78.21,361305.0,78.3203,2794.0
2013-01-10 16:00:00+00:00,78.2,78.31,77.91,78.14,212274.0,78.0948,1640.0
2013-01-10 17:00:00+00:00,78.13,78.47,78.01,78.47,257773.0,78.2082,1982.0
2013-01-10 18:00:00+00:00,78.47,78.48,78.115,78.2,309173.0,78.2519,1525.0
2013-01-10 19:00:00+00:00,78.18,78.4,78.07,78.38,256551.0,78.2184,1974.0
2013-01-10 20:00:00+00:00,78.38,78.66,78.315,78.66,998141.0,78.4184,4283.0
2013-01-10 21:00:00+00:00,78.67,78.78,78.67,78.78,15042.0,78.6723,3.0
2013-01-11 14:00:00+00:00,78.8,79.0,78.535,78.91,250411.0,78.7586,1678.0
2013-01-11 15:00:00+00:00,78.929,79.05,78.725,78.81,324821.0,78.852,2255.0
2013-01-11 16:00:00+00:00,78.8,78.85,78.77,78.83,202895.0,78.8113,1263.0
2013-01-11 17:00:00+00:00,78.83,78.84,78.645,78.715,163701.0,78.7635,1093.0
2013-01-11 18:00:00+00:00,78.72,78.82,78.66,78.69,115025.0,78.7288,822.0
2013-01-11 19:00:00+00:00,78.69,78.86,78.66,78.799,234993.0,78.7739,1796.0
2013-01-11 20:00:00+00:00,78.8,78.9,78.7,78.79,416538.0,78.775,3256.0
2013-01-14 14:00:00+00:00,79.04,79.06,78.46,78.5,103209.0,78.7798,638.0
2013-01-14 15:00:00+00:00,78.5101,78.6,78.45,78.51,156203.0,78.5192,1212.0
2013-01-14 16:00:00+00:00,78.52,78.55,78.39,78.49,163137.0,78.4812,1030.0
2013-01-14 17:00:00+00:00,78.49,78.66,78.46,78.51,121266.0,78.5329,779.0
2013-01-14 18:00:00+00:00,78.5,78.71,78.41,78.62,102793.0,78.5747,765.0
2013-01-14 19:00:00+00:00,78.62,78.75,78.6,78.67,108933.0,78.679,836.0
2013-01-14 20:00:00+00:00,78.68,78.75,78.61,78.7025,256133.0,78.672,2022.0
2013-01-14 21:00:00+00:00,78.63,78.7,78.63,78.7,345.0,78.6706,3.0
2013-01-15 14:00:00+00:00,78.7,78.7,78.25,78.51,125443.0,78.5101,696.0
2013-01-15 15:00:00+00:00,78.54,78.91,78.37,78.91,247430.0,78.6289,1456.0
2013-01-15 16:00:00+00:00,78.92,78.99,78.75,78.79,143591.0,78.8733,1114.0
2013-01-15 17:00:00+00:00,78.78,78.99,78.76,78.86,145527.0,78.838,1000.0
2013-01-15 18:00:00+00:00,78.85,79.05,78.83,78.8301,290566.0,78.9146,1649.0
2013-01-15 19:00:00+00:00,78.84,79.15,78.83,79.05,333466.0,79.0103,2270.0
2013-01-15 20:00:00+00:00,79.05,79.33,79.04,79.2,608040.0,79.1924,3556.0
2013-01-15 21:00:00+00:00,79.32,79.32,79.19,79.32,9093.0,79.3167,4.0
