timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,26.34,26.595,26.26,26.57,46576.0,26.4153,242.0
2012-12-31 15:00:00+00:00,26.55,26.63,26.46,26.629,67477.0,26.5564,498.0
2012-12-31 16:00:00+00:00,26.625,26.8064,26.574,26.79,130969.0,26.6703,928.0
2012-12-31 17:00:00+00:00,26.8,27.02,26.78,26.9375,109162.0,26.8964,787.0
2012-12-31 18:00:00+00:00,26.96,27.02,26.88,26.97,177949.0,26.9385,1287.0
2012-12-31 19:00:00+00:00,26.96,27.24,26.92,27.24,173000.0,27.0623,1002.0
2012-12-31 20:00:00+00:00,27.23,27.33,27.18,27.24,573942.0,27.239,3319.0
2013-01-02 12:00:00+00:00,27.65,27.65,27.65,27.65,400.0,27.65,4.0
2013-01-02 13:00:00+00:00,27.65,27.65,27.65,27.65,500.0,27.65,2.0
2013-01-02 14:00:00+00:00,27.65,27.91,27.475,27.85,161109.0,27.7275,913.0
2013-01-02 15:00:00+00:00,27.85,27.91,27.76,27.815,154763.0,27.8346,1202.0
2013-01-02 16:00:00+00:00,27.81,27.83,27.61,27.65,96712.0,27.7028,718.0
2013-01-02 17:00:00+00:00,27.64,27.66,27.59,27.637,72705.0,27.6287,537.0
2013-01-02 18:00:00+00:00,27.64,27.81,27.56,27.59,124946.0,27.6811,863.0
2013-01-02 19:00:00+00:00,27.59,27.63,27.53,27.56,120721.0,27.5735,892.0
2013-01-02 20:00:00+00:00,27.57,27.75,27.56,27.74,387020.0,27.6845,2274.0
2013-01-02 21:00:00+00:00,27.73,27.74,27.73,27.74,200.0,27.735,2.0
2013-01-02 22:00:00+00:00,27.9,27.9,27.9,27.9,600.0,27.9,2.0
2013-01-03 14:00:00+00:00,27.76,27.85,27.62,27.82,72230.0,27.7471,440.0
2013-01-03 15:00:00+00:00,27.8232,28.06,27.74,28.04,143049.0,27.9374,1003.0
2013-01-03 16:00:00+00:00,28.03,28.19,28.0175,28.14,124185.0,28.0918,858.0
2013-01-03 17:00:00+00:00,28.14,28.28,28.07,28.071,209841.0,28.161,1229.0
2013-01-03 18:00:00+00:00,28.07,28.15,28.03,28.149,124452.0,28.0726,761.0
2013-01-03 19:00:00+00:00,28.15,28.15,27.92,27.98,116516.0,28.0191,895.0
2013-01-03 20:00:00+00:00,27.99,28.01,27.81,27.89,238443.0,27.8758,1702.0
2013-01-03 21:00:00+00:00,27.89,27.89,27.89,27.89,12754.0,27.89,1.0
2013-01-04 14:00:00+00:00,27.99,28.1,27.83,28.075,48871.0,28.0127,307.0
2013-01-04 15:00:00+00:00,28.1,28.11,27.94,27.99,91305.0,28.0103,679.0
2013-01-04 16:00:00+00:00,28.0,28.16,27.97,28.08,109239.0,28.0381,679.0
2013-01-04 17:00:00+00:00,28.09,28.13,28.05,28.08,40825.0,28.0964,287.0
2013-01-04 18:00:00+00:00,28.08,28.14,28.04,28.098,49461.0,28.0837,377.0
2013-01-04 19:00:00+00:00,28.11,28.125,28.05,28.085,99521.0,28.0882,654.0
2013-01-04 20:00:00+00:00,28.09,28.16,28.02,28.03,298566.0,28.0803,1743.0
2013-01-07 14:00:00+00:00,27.89,27.91,27.67,27.73,117818.0,27.8037,767.0
2013-01-07 15:00:00+00:00,27.72,27.8,27.66,27.68,218846.0,27.7077,1576.0
2013-01-07 16:00:00+00:00,27.68,27.77,27.59,27.6,186560.0,27.7042,1245.0
2013-01-07 17:00:00+00:00,27.61,27.665,27.5001,27.6,126207.0,27.579,859.0
2013-01-07 18:00:00+00:00,27.6,27.63,27.33,27.41,145962.0,27.4542,943.0
2013-01-07 19:00:00+00:00,27.42,27.48,27.395,27.46,122024.0,27.4359,847.0
2013-01-07 20:00:00+00:00,27.455,27.52,27.36,27.41,412132.0,27.4328,2442.0
2013-01-07 21:00:00+00:00,27.4,27.4,27.4,27.4,5419.0,27.3982,2.0
2013-01-08 14:00:00+00:00,27.3,27.59,27.3,27.41,80630.0,27.4412,514.0
2013-01-08 15:00:00+00:00,27.4,27.44,27.31,27.31,80318.0,27.3847,665.0
2013-01-08 16:00:00+00:00,27.32,27.44,27.245,27.44,92832.0,27.3168,751.0
2013-01-08 17:00:00+00:00,27.44,27.44,27.395,27.43,76785.0,27.4253,548.0
2013-01-08 18:00:00+00:00,27.4299,27.53,27.425,27.48,67818.0,27.4712,519.0
2013-01-08 19:00:00+00:00,27.475,27.52,27.42,27.44,96328.0,27.4652,707.0
2013-01-08 20:00:00+00:00,27.44,27.49,27.365,27.48,371721.0,27.4239,2385.0
2013-01-08 22:00:00+00:00,27.48,27.48,27.48,27.48,550.0,27.48,1.0
2013-01-09 14:00:00+00:00,27.55,27.71,27.49,27.71,66936.0,27.5684,361.0
2013-01-09 15:00:00+00:00,27.72,27.87,27.64,27.75,107625.0,27.7872,731.0
2013-01-09 16:00:00+00:00,27.75,27.83,27.723,27.75,66456.0,27.7647,510.0
