timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,40.21,40.39,40.1339,40.33,32390.0,40.2445,249
2012-12-31 15:00:00+00:00,40.334,40.49,40.238,40.35,56625.0,40.3619,500
2012-12-31 16:00:00+00:00,40.35,40.5,40.3428,40.393,43680.0,40.4367,406
2012-12-31 17:00:00+00:00,40.4,40.68,40.38,40.51,48092.0,40.486,437
2012-12-31 18:00:00+00:00,40.52,40.59,40.3731,40.43,45233.0,40.5014,429
2012-12-31 19:00:00+00:00,40.44,40.69,40.4,40.69,70538.0,40.523,651
2012-12-31 20:00:00+00:00,40.69,40.9,40.54,40.9,151322.0,40.7354,1337
2013-01-02 14:00:00+00:00,41.86,41.9,41.24,41.8375,67536.0,41.5212,488
2013-01-02 15:00:00+00:00,41.83,42.01,41.79,41.99,104277.0,41.8738,866
2013-01-02 16:00:00+00:00,41.98,42.04,41.82,41.86,72314.0,41.9056,678
2013-01-02 17:00:00+00:00,41.87,41.89,41.795,41.8,43129.0,41.8466,395
2013-01-02 18:00:00+00:00,41.8,41.96,41.8,41.87,48694.0,41.879,433
2013-01-02 19:00:00+00:00,41.87,42.01,41.86,41.92,78266.0,41.9346,730
2013-01-02 20:00:00+00:00,41.93,41.99,41.73,41.99,305155.0,41.8489,2518
2013-01-03 14:00:00+00:00,42.01,42.48,41.95,42.38,48187.0,42.2947,380
2013-01-03 15:00:00+00:00,42.38,42.45,42.27,42.38,72138.0,42.3668,564
2013-01-03 16:00:00+00:00,42.388,42.4199,42.29,42.4199,66152.0,42.3524,506
2013-01-03 17:00:00+00:00,42.42,42.5394,42.41,42.48,41890.0,42.4815,367
2013-01-03 18:00:00+00:00,42.48,42.51,42.42,42.44,36642.0,42.4636,333
2013-01-03 19:00:00+00:00,42.44,42.45,42.2,42.41,84548.0,42.299,744
2013-01-03 20:00:00+00:00,42.4,42.44,42.05,42.17,148608.0,42.1862,1367
2013-01-03 21:00:00+00:00,42.17,42.17,42.17,42.17,200.0,42.17,2
2013-01-04 14:00:00+00:00,42.19,42.38,42.17,42.38,18166.0,42.2351,119
2013-01-04 15:00:00+00:00,42.38,42.46,42.16,42.35,39259.0,42.2965,346
2013-01-04 16:00:00+00:00,42.34,42.57,42.34,42.55,47878.0,42.4989,405
2013-01-04 17:00:00+00:00,42.52,42.63,42.52,42.55,47793.0,42.5824,376
2013-01-04 18:00:00+00:00,42.54,42.67,42.5397,42.67,34176.0,42.5938,291
2013-01-04 19:00:00+00:00,42.68,42.72,42.64,42.7,43017.0,42.6693,395
2013-01-04 20:00:00+00:00,42.72,42.8,42.58,42.61,169373.0,42.6775,1356
2013-01-04 21:00:00+00:00,42.59,42.59,42.59,42.59,32386.0,42.59,1
2013-01-07 14:00:00+00:00,42.3,42.6,42.11,42.19,24638.0,42.2803,130
2013-01-07 15:00:00+00:00,42.19,42.2,41.81,42.135,87840.0,41.981,805
2013-01-07 16:00:00+00:00,42.1299,42.255,42.12,42.19,30119.0,42.2058,281
2013-01-07 17:00:00+00:00,42.19,42.4,42.19,42.355,38045.0,42.3141,329
2013-01-07 18:00:00+00:00,42.36,42.41,42.32,42.345,26060.0,42.3591,242
2013-01-07 19:00:00+00:00,42.3375,42.5,42.28,42.49,55720.0,42.3975,492
2013-01-07 20:00:00+00:00,42.495,42.615,42.46,42.52,171170.0,42.541,1407
2013-01-07 21:00:00+00:00,42.5,42.5,42.5,42.5,1744.0,42.4993,5
2013-01-08 14:00:00+00:00,42.33,42.51,42.23,42.315,15774.0,42.3205,132
2013-01-08 15:00:00+00:00,42.33,42.37,42.27,42.37,56873.0,42.3285,502
2013-01-08 16:00:00+00:00,42.36,42.42,42.25,42.4101,40852.0,42.3515,386
2013-01-08 17:00:00+00:00,42.44,42.55,42.36,42.39,36700.0,42.4462,338
2013-01-08 18:00:00+00:00,42.395,42.52,42.39,42.5,44193.0,42.487,377
2013-01-08 19:00:00+00:00,42.49,42.59,42.44,42.58,115962.0,42.5079,844
2013-01-08 20:00:00+00:00,42.58,42.815,42.56,42.62,242409.0,42.6915,1977
2013-01-08 21:00:00+00:00,42.63,42.63,42.63,42.63,100.0,42.63,1
2013-01-09 14:00:00+00:00,42.73,42.89,42.48,42.62,11807.0,42.6033,79
2013-01-09 15:00:00+00:00,42.64,42.68,42.47,42.53,17907.0,42.5669,170
2013-01-09 16:00:00+00:00,42.5399,42.72,42.49,42.66,36908.0,42.626,242
2013-01-09 17:00:00+00:00,42.6799,42.6799,42.43,42.51,18386.0,42.5465,179
2013-01-09 18:00:00+00:00,42.51,42.63,42.5,42.51,41990.0,42.5626,360
2013-01-09 19:00:00+00:00,42.5,42.56,42.46,42.55,78565.0,42.51,626
2013-01-09 20:00:00+00:00,42.55,42.72,42.54,42.72,107952.0,42.6265,948
2013-01-09 21:00:00+00:00,42.5913,42.5913,42.5913,42.5913,500.0,42.5913,1
2013-01-10 14:00:00+00:00,42.82,42.84,42.38,42.41,15425.0,42.5885,106
2013-01-10 15:00:00+00:00,42.44,42.51,42.26,42.3,41513.0,42.3466,355
2013-01-10 16:00:00+00:00,42.29,42.33,42.2,42.24,61373.0,42.2767,474
2013-01-10 17:00:00+00:00,42.25,42.42,42.2199,42.42,64146.0,42.2773,532
2013-01-10 18:00:00+00:00,42.4,42.465,42.4,42.46,21395.0,42.4295,198
2013-01-10 19:00:00+00:00,42.46,42.49,42.42,42.48,26422.0,42.4616,259
2013-01-10 20:00:00+00:00,42.48,42.7,42.45,42.67,115877.0,42.6141,978
2013-01-10 21:00:00+00:00,42.69,42.69,42.69,42.69,7200.0,42.69,1
2013-01-11 14:00:00+00:00,42.65,42.96,42.45,42.51,44123.0,42.6058,296
2013-01-11 15:00:00+00:00,42.49,42.4992,42.3,42.37,40264.0,42.371,387
2013-01-11 16:00:00+00:00,42.36,42.455,42.3,42.43,35126.0,42.3563,344
2013-01-11 17:00:00+00:00,42.44,42.44,42.32,42.34,30438.0,42.3939,289
2013-01-11 18:00:00+00:00,42.35,42.44,42.33,42.35,26309.0,42.3794,243
2013-01-11 19:00:00+00:00,42.36,42.54,42.35,42.52,71881.0,42.4418,580
2013-01-11 20:00:00+00:00,42.51,42.58,42.42,42.56,87922.0,42.5151,779
2013-01-11 21:00:00+00:00,42.58,42.582,42.5779,42.5779,8671.0,42.5816,6
2013-01-14 14:00:00+00:00,42.61,42.61,42.38,42.42,50189.0,42.546,301
2013-01-14 15:00:00+00:00,42.42,42.4699,42.33,42.34,44567.0,42.3875,423
2013-01-14 16:00:00+00:00,42.34,42.35,42.225,42.31,27740.0,42.2892,268
2013-01-14 17:00:00+00:00,42.3101,42.32,42.195,42.2,26977.0,42.2356,250
2013-01-14 18:00:00+00:00,42.2,42.23,42.16,42.23,33232.0,42.1946,306
2013-01-14 19:00:00+00:00,42.23,42.32,42.21,42.28,49778.0,42.2653,469
2013-01-14 20:00:00+00:00,42.28,42.35,42.2,42.27,125970.0,42.261,1112
2013-01-14 21:00:00+00:00,42.25,42.25,42.25,42.25,100.0,42.25,1
2013-01-15 14:00:00+00:00,42.09,42.23,41.86,42.0,104501.0,41.9552,723
2013-01-15 15:00:00+00:00,41.99,42.11,41.98,42.055,68582.0,42.0342,631
2013-01-15 16:00:00+00:00,42.05,42.115,42.0,42.01,64152.0,42.0514,595
2013-01-15 17:00:00+00:00,42.02,42.1,42.01,42.04,49804.0,42.0501,462
2013-01-15 18:00:00+00:00,42.05,42.075,41.97,41.975,47787.0,42.0423,456
2013-01-15 19:00:00+00:00,41.97,42.12,41.97,42.11,44175.0,42.0253,423
2013-01-15 20:00:00+00:00,42.11,42.34,42.105,42.33,128195.0,42.2676,1093
2013-01-15 21:00:00+00:00,42.32,42.32,42.32,42.32,1931.0,42.32,1
2013-01-16 14:00:00+00:00,42.18,42.46,41.94,41.99,24000.0,42.084,208
2013-01-16 15:00:00+00:00,41.98,42.03,41.75,41.76,58683.0,41.8326,543
2013-01-16 16:00:00+00:00,41.77,41.83,41.67,41.67,48708.0,41.8296,379
2013-01-16 17:00:00+00:00,41.68,41.73,41.625,41.71,33301.0,41.6755,301
2013-01-16 18:00:00+00:00,41.73,41.77,41.66,41.69,37049.0,41.7097,338
2013-01-16 19:00:00+00:00,41.69,41.73,41.68,41.71,52890.0,41.7122,455
2013-01-16 20:00:00+00:00,41.71,41.94,41.68,41.92,184773.0,41.8356,1420
2013-01-16 21:00:00+00:00,41.91,41.92,41.91,41.92,9130.0,41.9186,3
2013-01-17 14:00:00+00:00,41.84,42.3,41.82,42.3,28350.0,42.0304,181
2013-01-17 15:00:00+00:00,42.29,42.38,42.21,42.38,62968.0,42.286,530
2013-01-17 16:00:00+00:00,42.38,42.48,42.38,42.41,80178.0,42.4317,462
2013-01-17 17:00:00+00:00,42.41,42.5425,42.39,42.39,53713.0,42.4673,300
2013-01-17 18:00:00+00:00,42.4,42.48,42.37,42.48,36127.0,42.4095,282
2013-01-17 19:00:00+00:00,42.47,42.54,42.425,42.475,63637.0,42.4763,536
2013-01-17 20:00:00+00:00,42.47,42.515,42.19,42.2,278792.0,42.3521,1922
2013-01-17 21:00:00+00:00,42.21,42.21,42.21,42.21,1599.0,42.21,3
2013-01-18 14:00:00+00:00,42.41,42.43,42.18,42.225,111053.0,42.3747,218
2013-01-18 15:00:00+00:00,42.225,42.41,42.19,42.41,41262.0,42.3181,383
2013-01-18 16:00:00+00:00,42.42,42.49,42.315,42.35,44125.0,42.4249,417
2013-01-18 17:00:00+00:00,42.35,42.4,42.3,42.4,33153.0,42.3535,304
2013-01-18 18:00:00+00:00,42.41,42.495,42.335,42.46,59652.0,42.4287,530
2013-01-18 19:00:00+00:00,42.47,42.47,42.365,42.43,31077.0,42.4138,297
2013-01-18 20:00:00+00:00,42.42,42.51,42.33,42.41,291820.0,42.3962,2041
2013-01-18 21:00:00+00:00,42.41,42.41,42.41,42.41,100.0,42.41,1
2013-01-22 14:00:00+00:00,42.32,42.67,42.03,42.64,45183.0,42.5091,369
2013-01-22 15:00:00+00:00,42.64,42.755,42.55,42.755,92413.0,42.6252,770
2013-01-22 16:00:00+00:00,42.76,42.85,42.71,42.82,49118.0,42.7904,453
2013-01-22 17:00:00+00:00,42.8201,42.99,42.69,42.715,118839.0,42.8633,812
2013-01-22 18:00:00+00:00,42.72,42.76,42.645,42.665,73784.0,42.696,626
2013-01-22 19:00:00+00:00,42.67,42.71,42.51,42.52,96970.0,42.6162,683
2013-01-22 20:00:00+00:00,42.54,42.72,42.51,42.71,135272.0,42.6134,1180
2013-01-22 21:00:00+00:00,42.8295,42.8295,42.8295,42.8295,12236.0,42.8295,1
2013-01-23 14:00:00+00:00,42.68,42.815,42.64,42.65,27615.0,42.702,177
2013-01-23 15:00:00+00:00,42.66,42.665,42.44,42.55,39891.0,42.5462,375
2013-01-23 16:00:00+00:00,42.56,42.625,42.47,42.48,74288.0,42.5447,601
2013-01-23 17:00:00+00:00,42.49,42.59,42.35,42.59,70846.0,42.4859,604
2013-01-23 18:00:00+00:00,42.59,42.63,42.49,42.52,58746.0,42.5482,379
2013-01-23 19:00:00+00:00,42.53,42.56,42.47,42.48,60744.0,42.5197,544
2013-01-23 20:00:00+00:00,42.49,42.54,42.44,42.48,118642.0,42.4929,996
2013-01-23 21:00:00+00:00,42.47,42.47,42.47,42.47,3831.0,42.4752,5
2013-01-24 14:00:00+00:00,42.53,42.76,42.49,42.71,14998.0,42.6315,112
2013-01-24 15:00:00+00:00,42.69,42.74,42.56,42.62,55900.0,42.6538,482
2013-01-24 16:00:00+00:00,42.6001,42.71,42.52,42.58,71798.0,42.624,641
2013-01-24 17:00:00+00:00,42.57,42.58,42.32,42.41,58813.0,42.4688,548
2013-01-24 18:00:00+00:00,42.41,42.5,42.26,42.29,46131.0,42.3763,436
2013-01-24 19:00:00+00:00,42.2899,42.47,42.2899,42.4,57578.0,42.3975,537
2013-01-24 20:00:00+00:00,42.3999,42.52,42.33,42.38,144616.0,42.4282,1291
2013-01-24 21:00:00+00:00,42.39,42.39,42.39,42.39,11005.0,42.39,2
2013-01-25 14:00:00+00:00,42.49,42.55,42.11,42.1975,45810.0,42.2593,383
2013-01-25 15:00:00+00:00,42.19,42.295,42.06,42.06,79085.0,42.1612,756
2013-01-25 16:00:00+00:00,42.07,42.25,42.01,42.2,77398.0,42.0904,728
2013-01-25 17:00:00+00:00,42.2,42.41,42.19,42.33,43724.0,42.3204,360
2013-01-25 18:00:00+00:00,42.34,42.49,42.34,42.465,26900.0,42.4394,253
2013-01-25 19:00:00+00:00,42.47,42.59,42.4531,42.47,44807.0,42.5213,437
2013-01-25 20:00:00+00:00,42.4736,42.53,42.38,42.52,77098.0,42.4708,717
2013-01-25 21:00:00+00:00,42.51,42.51,42.4944,42.51,5915.0,42.5085,5
2013-01-28 14:00:00+00:00,42.61,42.67,42.36,42.43,23785.0,42.5035,213
2013-01-28 15:00:00+00:00,42.43,42.45,42.245,42.37,61599.0,42.3368,593
2013-01-28 16:00:00+00:00,42.37,42.47,42.315,42.3425,37232.0,42.3828,364
2013-01-28 17:00:00+00:00,42.35,42.385,42.26,42.365,52944.0,42.3354,511
2013-01-28 18:00:00+00:00,42.37,42.41,42.27,42.35,47616.0,42.358,426
2013-01-28 19:00:00+00:00,42.36,42.39,42.32,42.36,60949.0,42.359,570
2013-01-28 20:00:00+00:00,42.36,42.46,42.29,42.42,121805.0,42.3935,1094
2013-01-28 21:00:00+00:00,42.42,42.42,42.42,42.42,612.0,42.42,1
2013-01-29 14:00:00+00:00,42.32,42.4,42.2,42.258,40242.0,42.2625,326
2013-01-29 15:00:00+00:00,42.21,42.4599,42.155,42.34,58151.0,42.3022,536
2013-01-29 16:00:00+00:00,42.32,42.5196,42.26,42.46,35776.0,42.3812,346
2013-01-29 17:00:00+00:00,42.4569,42.6,42.39,42.58,38514.0,42.4988,364
2013-01-29 18:00:00+00:00,42.59,42.7,42.555,42.63,39482.0,42.6369,377
2013-01-29 19:00:00+00:00,42.63,42.745,42.58,42.7025,67295.0,42.6631,634
2013-01-29 20:00:00+00:00,42.705,42.725,42.64,42.69,145602.0,42.6929,1226
2013-01-30 14:00:00+00:00,42.74,42.74,42.38,42.38,19338.0,42.6033,155
2013-01-30 15:00:00+00:00,42.37,42.48,42.29,42.47,37172.0,42.3966,363
2013-01-30 16:00:00+00:00,42.47,42.55,42.42,42.54,43334.0,42.4675,342
2013-01-30 17:00:00+00:00,42.53,42.63,42.49,42.62,29443.0,42.5426,265
2013-01-30 18:00:00+00:00,42.64,42.64,42.535,42.5401,25483.0,42.5669,243
2013-01-30 19:00:00+00:00,42.54,42.565,42.4,42.51,58401.0,42.4897,548
2013-01-30 20:00:00+00:00,42.51,42.53,42.38,42.41,105303.0,42.4451,973
2013-01-30 21:00:00+00:00,42.42,42.42,42.42,42.42,475.0,42.42,1
2013-01-31 14:00:00+00:00,42.48,42.54,42.26,42.31,71398.0,42.3412,586
2013-01-31 15:00:00+00:00,42.33,42.365,42.15,42.2,77027.0,42.2459,647
2013-01-31 16:00:00+00:00,42.19,42.2,41.98,42.135,76249.0,42.0755,645
2013-01-31 17:00:00+00:00,42.14,42.35,42.09,42.29,36007.0,42.196,309
2013-01-31 18:00:00+00:00,42.305,42.42,42.28,42.4,26087.0,42.3477,227
2013-01-31 19:00:00+00:00,42.39,42.395,42.15,42.2,61907.0,42.2435,544
2013-01-31 20:00:00+00:00,42.2,42.38,42.1699,42.26,174117.0,42.2909,1414
2013-01-31 21:00:00+00:00,42.26,42.26,42.26,42.26,19237.0,42.26,10
2013-02-01 14:00:00+00:00,42.6,42.6,42.12,42.37,23208.0,42.4815,176
2013-02-01 15:00:00+00:00,42.41,42.58,42.39,42.57,56303.0,42.4865,534
2013-02-01 16:00:00+00:00,42.59,42.6968,42.5,42.54,78237.0,42.5773,642
2013-02-01 17:00:00+00:00,42.54,42.56,42.39,42.45,57218.0,42.4681,507
2013-02-01 18:00:00+00:00,42.45,42.49,42.41,42.43,50709.0,42.4558,464
2013-02-01 19:00:00+00:00,42.44,42.5,42.415,42.48,81006.0,42.4601,677
2013-02-01 20:00:00+00:00,42.48,42.63,42.4,42.44,163937.0,42.5273,1383
2013-02-01 21:00:00+00:00,42.45,42.45,42.45,42.45,200.0,42.45,1
2013-02-04 14:00:00+00:00,42.23,42.33,42.08,42.26,39851.0,42.2132,326
2013-02-04 15:00:00+00:00,42.28,42.42,42.03,42.055,125320.0,42.2464,994
2013-02-04 16:00:00+00:00,42.04,42.21,42.0299,42.03,50541.0,42.0941,454
2013-02-04 17:00:00+00:00,42.05,42.225,41.98,42.1702,47855.0,42.125,442
2013-02-04 18:00:00+00:00,42.18,42.22,42.09,42.17,57925.0,42.1603,498
2013-02-04 19:00:00+00:00,42.175,42.21,42.15,42.185,195334.0,42.2004,656
2013-02-04 20:00:00+00:00,42.189,42.255,42.02,42.09,173812.0,42.1341,1428
2013-02-04 23:00:00+00:00,41.99,41.99,41.99,41.99,100.0,41.99,1
2013-02-05 14:00:00+00:00,42.44,42.44,42.19,42.36,25454.0,42.3215,155
2013-02-05 15:00:00+00:00,42.36,42.48,42.33,42.38,110762.0,42.4062,917
2013-02-05 16:00:00+00:00,42.38,42.58,42.375,42.52,64322.0,42.4796,496
2013-02-05 17:00:00+00:00,42.5336,42.61,42.46,42.59,49776.0,42.5204,455
2013-02-05 18:00:00+00:00,42.59,42.63,42.57,42.59,52077.0,42.599,437
2013-02-05 19:00:00+00:00,42.6,42.69,42.58,42.65,92145.0,42.6431,700
2013-02-05 20:00:00+00:00,42.66,42.805,42.65,42.7,194621.0,42.7281,1570
2013-02-05 21:00:00+00:00,42.72,42.72,42.72,42.72,100.0,42.72,1
2013-02-06 14:00:00+00:00,42.61,42.63,42.31,42.51,44690.0,42.5341,337
2013-02-06 15:00:00+00:00,42.51,42.62,42.49,42.51,36961.0,42.5631,357
2013-02-06 16:00:00+00:00,42.52,42.57,42.44,42.5,51084.0,42.4979,452
2013-02-06 17:00:00+00:00,42.51,42.55,42.46,42.51,68762.0,42.5052,564
2013-02-06 18:00:00+00:00,42.502,42.51,42.45,42.48,48078.0,42.4829,407
2013-02-06 19:00:00+00:00,42.49,42.585,42.48,42.5,68219.0,42.5135,596
2013-02-06 20:00:00+00:00,42.5,42.565,42.48,42.5,157161.0,42.5131,1231
2013-02-06 21:00:00+00:00,42.5,42.5,42.4,42.5,1691.0,42.4695,8
2013-02-07 14:00:00+00:00,42.43,42.66,42.42,42.59,12522.0,42.5554,84
