timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,30.7119,30.7119,30.7119,30.7119,329.3053,30.7119,1.0
2012-12-31 14:00:00+00:00,30.7934,31.0285,30.7119,30.9806,2181165.9160000007,30.8475,5062.0
2012-12-31 15:00:00+00:00,30.9806,31.1005,30.9422,31.0093,2343844.8006,31.0195,6258.0
2012-12-31 16:00:00+00:00,31.0141,31.0861,30.9542,30.9806,2114435.7475,30.997,5380.0
2012-12-31 17:00:00+00:00,30.9902,31.1821,30.9326,31.0621,1889307.6626999998,31.0249,4656.0
2012-12-31 18:00:00+00:00,31.0621,31.0861,30.9086,30.971,2810509.9581000004,30.978,7471.0
2012-12-31 19:00:00+00:00,30.9662,31.2564,30.923,31.2205,1666034.5262999998,31.0739,4575.0
2012-12-31 20:00:00+00:00,31.2301,31.4412,31.0957,31.4412,4336233.3474,31.2901,12225.0
2012-12-31 21:00:00+00:00,31.4124,31.6043,31.4124,31.5227,66236.21070000001,31.3842,138.0
2012-12-31 22:00:00+00:00,31.5227,31.5563,31.4268,31.5227,8536.9264,31.5145,8.0
2012-12-31 23:00:00+00:00,31.5227,31.5227,31.5131,31.5131,729.4738,31.5158,3.0
2013-01-02 12:00:00+00:00,32.0,32.0,31.88,31.9,957.0,31.9084,4.0
2013-01-02 13:00:00+00:00,31.89,32.5,31.87,32.2,33904.0,32.3191,147.0
2013-01-02 14:00:00+00:00,32.2,32.55,31.64,31.89,2199345.0,31.9935,9986.0
2013-01-02 15:00:00+00:00,31.9,32.23,31.77,32.22,2638631.0,31.9891,12114.0
2013-01-02 16:00:00+00:00,32.211,32.45,32.21,32.38,2659008.0,32.3283,10706.0
2013-01-02 17:00:00+00:00,32.37,32.41,32.12,32.13,2358417.0,32.3197,9633.0
2013-01-02 18:00:00+00:00,32.13,32.26,32.06,32.15,2257666.0,32.1811,7236.0
2013-01-02 19:00:00+00:00,32.1477,32.16,31.91,31.949,1853555.0,32.0241,7797.0
2013-01-02 20:00:00+00:00,31.95,32.13,31.9466,32.05,5182111.0,32.0252,19852.0
2013-01-02 21:00:00+00:00,32.05,32.15,31.98,32.14,36438.0,32.0525,18.0
2013-01-03 00:00:00+00:00,32.1,32.1,32.1,32.1,526.0,32.1,1.0
2013-01-03 12:00:00+00:00,32.05,32.2,32.05,32.06,2100.0,32.0733,6.0
2013-01-03 13:00:00+00:00,32.0,32.2,32.0,32.2,1900.0,32.1053,15.0
2013-01-03 14:00:00+00:00,32.2101,33.2,32.21,32.865,4329834.0,32.9663,17450.0
2013-01-03 15:00:00+00:00,32.86,32.99,32.78,32.845,3167281.0,32.8843,16388.0
2013-01-03 16:00:00+00:00,32.84,33.17,32.835,33.09,2615080.0,33.0376,12594.0
2013-01-03 17:00:00+00:00,33.09,33.22,33.0,33.215,1575706.0,33.0843,8187.0
2013-01-03 18:00:00+00:00,33.22,33.38,33.21,33.25,2949185.0,33.2754,9081.0
2013-01-03 19:00:00+00:00,33.25,33.26,33.11,33.2469,2144128.0,33.2198,10549.0
2013-01-03 20:00:00+00:00,33.24,33.34,33.12,33.27,4257468.0,33.2259,19322.0
2013-01-03 21:00:00+00:00,33.24,33.33,33.2,33.33,123157.0,33.2893,8.0
2013-01-03 22:00:00+00:00,33.12,33.12,33.12,33.12,700.0,33.12,2.0
2013-01-03 23:00:00+00:00,33.25,33.27,33.25,33.25,500.0,33.254,4.0
2013-01-04 00:00:00+00:00,33.35,33.35,33.35,33.35,370.0,33.35,2.0
2013-01-04 13:00:00+00:00,33.19,33.21,33.1,33.16,4525.0,33.1505,18.0
2013-01-04 14:00:00+00:00,33.32,33.43,33.03,33.05,2222896.0,33.2149,7892.0
2013-01-04 15:00:00+00:00,33.05,33.11,32.85,33.0801,3841922.0,32.9549,18548.0
2013-01-04 16:00:00+00:00,33.09,33.325,33.03,33.045,2207094.0,33.1916,9900.0
2013-01-04 17:00:00+00:00,33.04,33.26,32.995,33.01,1392724.0,33.1127,7088.0
2013-01-04 18:00:00+00:00,33.01,33.12,32.97,33.0399,1390559.0,33.0161,6142.0
2013-01-04 19:00:00+00:00,33.03,33.1,32.99,33.035,1421789.0,33.0436,7418.0
2013-01-04 20:00:00+00:00,33.04,33.15,33.02,33.08,2622001.0,33.0826,13356.0
2013-01-04 21:00:00+00:00,33.2128,33.2489,32.91,33.04,206200.0,33.0942,13.0
2013-01-04 22:00:00+00:00,33.08,33.08,33.05,33.05,825.0,33.0573,4.0
2013-01-04 23:00:00+00:00,33.05,33.07,33.05,33.07,400.0,33.055,3.0
2013-01-05 00:00:00+00:00,33.13,33.14,33.13,33.14,3200.0,33.1397,4.0
2013-01-07 10:00:00+00:00,33.1,33.1,33.1,33.1,212.0,33.1,1.0
2013-01-07 11:00:00+00:00,33.75,33.75,33.75,33.75,200.0,33.75,1.0
2013-01-07 12:00:00+00:00,33.5,33.5,33.25,33.25,430.0,33.3081,4.0
2013-01-07 13:00:00+00:00,33.25,33.31,33.19,33.19,930.0,33.2346,6.0
2013-01-07 14:00:00+00:00,33.1,33.24,32.91,33.15,1660397.0,33.0686,6938.0
2013-01-07 15:00:00+00:00,33.15,33.24,32.99,33.0,1661024.0,33.1122,7962.0
2013-01-07 16:00:00+00:00,32.99,33.12,32.85,33.045,2319212.0,32.9881,10092.0
