timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,32.66,32.82,32.55,32.7,160094.0,32.659,986.0
2012-12-31 15:00:00+00:00,32.69,32.755,32.51,32.63,267999.0,32.6375,1867.0
2012-12-31 16:00:00+00:00,32.63,32.88,32.62,32.68,350972.0,32.7355,2400.0
2012-12-31 17:00:00+00:00,32.69,32.95,32.58,32.86,344402.0,32.7343,2106.0
2012-12-31 18:00:00+00:00,32.88,33.09,32.7422,32.89,352066.0,32.9057,2417.0
2012-12-31 19:00:00+00:00,32.91,33.18,32.89,33.15,414592.0,33.0023,2722.0
2012-12-31 20:00:00+00:00,33.15,33.43,33.06,33.41,573951.0,33.2757,3697.0
2012-12-31 21:00:00+00:00,33.39,33.39,33.35,33.36,2400.0,33.3608,4.0
2012-12-31 22:00:00+00:00,33.27,33.41,33.27,33.41,10708.0,33.3726,9.0
2013-01-02 13:00:00+00:00,33.93,34.02,33.93,34.02,3900.0,33.9787,10.0
2013-01-02 14:00:00+00:00,33.92,34.07,32.84,32.85,1032031.0,33.3474,4558.0
2013-01-02 15:00:00+00:00,32.85,33.06,32.68,32.81,1227952.0,32.8563,6055.0
2013-01-02 16:00:00+00:00,32.805,32.825,32.58,32.64,755245.0,32.7018,4528.0
2013-01-02 17:00:00+00:00,32.65,32.77,32.5999,32.6099,586739.0,32.6665,3116.0
2013-01-02 18:00:00+00:00,32.605,32.84,32.49,32.8,640042.0,32.656,3381.0
2013-01-02 19:00:00+00:00,32.8,33.06,32.74,33.04,471040.0,32.8815,3076.0
2013-01-02 20:00:00+00:00,33.04,33.38,33.03,33.37,943544.0,33.2505,5294.0
2013-01-02 21:00:00+00:00,33.4,33.4,32.9622,33.4,15388.0,33.3283,7.0
2013-01-02 22:00:00+00:00,33.37,33.37,33.37,33.37,200.0,33.37,1.0
2013-01-03 13:00:00+00:00,33.35,33.35,33.35,33.35,12507.0,33.35,1.0
2013-01-03 14:00:00+00:00,33.33,33.37,32.82,33.23,381270.0,33.1253,2504.0
2013-01-03 15:00:00+00:00,33.22,33.56,33.19,33.3,766505.0,33.3882,4483.0
2013-01-03 16:00:00+00:00,33.31,33.78,33.31,33.678,619961.0,33.5448,3779.0
2013-01-03 17:00:00+00:00,33.67,33.8,33.64,33.77,305399.0,33.6994,1927.0
2013-01-03 18:00:00+00:00,33.77,33.85,33.66,33.83,241334.0,33.7769,1610.0
2013-01-03 19:00:00+00:00,33.84,33.84,33.475,33.57,594706.0,33.6607,3521.0
2013-01-03 20:00:00+00:00,33.5699,33.65,33.34,33.47,720067.0,33.4417,3984.0
2013-01-03 21:00:00+00:00,33.37,33.47,33.37,33.43,31120.0,33.4693,4.0
2013-01-04 14:00:00+00:00,33.46,33.5592,33.1501,33.41,427277.0,33.3152,2372.0
2013-01-04 15:00:00+00:00,33.42,34.02,33.33,33.99,1095249.0,33.7076,4986.0
2013-01-04 16:00:00+00:00,34.0,34.11,33.89,34.06,587066.0,34.0106,3027.0
2013-01-04 17:00:00+00:00,34.055,34.155,34.02,34.09,342263.0,34.0882,1736.0
2013-01-04 18:00:00+00:00,34.08,34.12,33.98,34.1,314242.0,34.0708,1725.0
2013-01-04 19:00:00+00:00,34.105,34.28,34.08,34.27,422841.0,34.173,2197.0
2013-01-04 20:00:00+00:00,34.28,34.34,34.17,34.33,1283972.0,34.2656,5153.0
2013-01-04 21:00:00+00:00,34.29,34.29,34.23,34.29,1315.0,34.2778,7.0
2013-01-04 23:00:00+00:00,34.32,34.32,34.32,34.32,100.0,34.32,1.0
2013-01-05 00:00:00+00:00,34.29,34.29,34.29,34.29,140.0,34.29,1.0
2013-01-07 13:00:00+00:00,34.06,34.06,33.97,33.97,500.0,34.042,2.0
2013-01-07 14:00:00+00:00,34.0,34.0,33.75,33.97,418508.0,33.8565,2470.0
2013-01-07 15:00:00+00:00,33.97,34.095,33.89,33.9,460077.0,33.9922,2873.0
2013-01-07 16:00:00+00:00,33.88,33.925,33.81,33.875,293664.0,33.872,2064.0
2013-01-07 17:00:00+00:00,33.88,33.89,33.64,33.64,559386.0,33.7785,3215.0
2013-01-07 18:00:00+00:00,33.64,33.68,33.51,33.51,616036.0,33.6328,2294.0
2013-01-07 19:00:00+00:00,33.52,33.68,33.49,33.5201,400217.0,33.5783,2418.0
2013-01-07 20:00:00+00:00,33.53,33.53,33.37,33.52,777797.0,33.4578,4549.0
2013-01-07 21:00:00+00:00,33.51,33.51,33.43,33.43,14990.0,33.5095,4.0
2013-01-08 14:00:00+00:00,33.4,33.4,32.91,32.935,256189.0,33.1196,1532.0
2013-01-08 15:00:00+00:00,32.95,32.99,32.833,32.87,392212.0,32.9095,2594.0
2013-01-08 16:00:00+00:00,32.88,33.12,32.8,32.96,704605.0,32.9751,3454.0
2013-01-08 17:00:00+00:00,32.96,33.26,32.93,33.065,391224.0,33.1254,2342.0
2013-01-08 18:00:00+00:00,33.065,33.12,32.66,32.7,536818.0,32.8812,3179.0
2013-01-08 19:00:00+00:00,32.7,32.72,32.61,32.645,430814.0,32.6627,2234.0
2013-01-08 20:00:00+00:00,32.65,32.74,32.52,32.73,1157251.0,32.6412,6177.0
2013-01-08 21:00:00+00:00,32.73,32.79,32.73,32.79,1100.0,32.7355,4.0
2013-01-09 13:00:00+00:00,32.7,32.7,32.6,32.7,3000.0,32.6733,14.0
2013-01-09 14:00:00+00:00,32.7,32.87,32.28,32.29,639656.0,32.4892,3146.0
2013-01-09 15:00:00+00:00,32.29,32.45,32.085,32.14,1224777.0,32.2336,6504.0
2013-01-09 16:00:00+00:00,32.14,32.3,32.02,32.28,729352.0,32.1753,4619.0
2013-01-09 17:00:00+00:00,32.29,32.41,32.2,32.26,444789.0,32.3104,2905.0
2013-01-09 18:00:00+00:00,32.26,32.38,32.24,32.33,505708.0,32.3236,3406.0
2013-01-09 19:00:00+00:00,32.34,32.4,32.02,32.02,1051584.0,32.224,4330.0
2013-01-09 20:00:00+00:00,32.03,32.21,32.01,32.1,1497799.0,32.0944,8143.0
2013-01-09 21:00:00+00:00,32.04,32.16,32.04,32.16,300.0,32.12,3.0
2013-01-10 14:00:00+00:00,32.23,32.39,31.62,31.728,734014.0,31.9175,3876.0
2013-01-10 15:00:00+00:00,31.73,32.2,31.7,32.0301,1151126.0,31.9588,6481.0
2013-01-10 16:00:00+00:00,32.03,32.19,31.94,32.01,497385.0,32.0702,3203.0
2013-01-10 17:00:00+00:00,32.017,32.2,31.95,32.04,407630.0,32.0669,2648.0
2013-01-10 18:00:00+00:00,32.05,32.06,31.82,31.98,397346.0,31.9331,2317.0
2013-01-10 19:00:00+00:00,31.98,32.2,31.93,32.12,560797.0,32.0648,3338.0
2013-01-10 20:00:00+00:00,32.12,32.15,32.0,32.09,1365881.0,32.0316,6486.0
2013-01-10 21:00:00+00:00,32.06,32.09,32.06,32.09,4785.0,32.0909,3.0
2013-01-11 14:00:00+00:00,32.3,32.53,32.0,32.2,298634.0,32.2716,1687.0
2013-01-11 15:00:00+00:00,32.2,32.23,32.01,32.06,265479.0,32.1209,1931.0
2013-01-11 16:00:00+00:00,32.06,32.315,32.05,32.3,339883.0,32.2012,2270.0
2013-01-11 17:00:00+00:00,32.3,32.4,32.25,32.31,602421.0,32.3201,2147.0
2013-01-11 18:00:00+00:00,32.32,32.33,32.2,32.28,483174.0,32.2696,1808.0
2013-01-11 19:00:00+00:00,32.28,32.47,32.26,32.43,452427.0,32.3877,2759.0
2013-01-11 20:00:00+00:00,32.43,32.565,32.39,32.51,810490.0,32.4869,4077.0
