timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,39.61,39.67,39.395,39.5899,208402.0,39.5311,1317.0
2012-12-31 15:00:00+00:00,39.57,39.77,39.45,39.722,299413.0,39.6204,2110.0
2012-12-31 16:00:00+00:00,39.712,39.83,39.4725,39.4901,241628.0,39.6536,1582.0
2012-12-31 17:00:00+00:00,39.5,39.85,39.47,39.668,203867.0,39.6474,1477.0
2012-12-31 18:00:00+00:00,39.66,39.85,39.55,39.79,337517.0,39.6783,2244.0
2012-12-31 19:00:00+00:00,39.78,39.96,39.702,39.928,177457.0,39.8093,1318.0
2012-12-31 20:00:00+00:00,39.93,40.23,39.8,40.16,683042.0,40.0306,4258.0
2012-12-31 21:00:00+00:00,40.28,40.29,40.18,40.18,1020.0,40.1839,6.0
2012-12-31 22:00:00+00:00,40.18,40.18,40.18,40.18,136.0,40.18,1.0
2013-01-02 14:00:00+00:00,40.61,40.84,40.52,40.77,242931.0,40.7202,1367.0
2013-01-02 15:00:00+00:00,40.77,40.8945,40.61,40.67,460075.0,40.7583,3092.0
2013-01-02 16:00:00+00:00,40.68,40.74,40.58,40.66,362521.0,40.6557,2353.0
2013-01-02 17:00:00+00:00,40.66,40.685,40.5,40.515,156203.0,40.5996,1080.0
2013-01-02 18:00:00+00:00,40.51,40.5669,40.48,40.54,246537.0,40.5352,1189.0
2013-01-02 19:00:00+00:00,40.54,40.5899,40.46,40.57,259082.0,40.536,1546.0
2013-01-02 20:00:00+00:00,40.57,40.85,40.55,40.85,708735.0,40.6919,3359.0
2013-01-03 14:00:00+00:00,40.85,40.9,40.65,40.65,236212.0,40.7865,1262.0
2013-01-03 15:00:00+00:00,40.66,40.715,40.58,40.6808,381082.0,40.6448,2276.0
2013-01-03 16:00:00+00:00,40.68,40.72,40.645,40.65,275347.0,40.6811,1823.0
2013-01-03 17:00:00+00:00,40.66,40.75,40.65,40.68,188442.0,40.6921,1058.0
2013-01-03 18:00:00+00:00,40.685,40.74,40.66,40.73,888849.0,40.6823,1534.0
2013-01-03 19:00:00+00:00,40.72,40.78,40.64,40.745,314508.0,40.7213,2227.0
2013-01-03 20:00:00+00:00,40.75,40.8,40.71,40.78,840934.0,40.76,4721.0
2013-01-03 21:00:00+00:00,40.79,40.79,40.79,40.79,32108.0,40.79,1.0
2013-01-04 14:00:00+00:00,40.89,41.12,40.83,41.115,163337.0,40.9948,993.0
2013-01-04 15:00:00+00:00,41.12,41.282,41.05,41.07,460556.0,41.1703,3075.0
2013-01-04 16:00:00+00:00,41.08,41.33,41.07,41.27,237656.0,41.2604,1456.0
2013-01-04 17:00:00+00:00,41.27,41.39,41.26,41.39,195575.0,41.3467,1320.0
2013-01-04 18:00:00+00:00,41.38,41.435,41.28,41.3,380817.0,41.3683,2387.0
2013-01-04 19:00:00+00:00,41.3,41.31,41.16,41.165,536196.0,41.2877,2174.0
2013-01-04 20:00:00+00:00,41.17,41.24,41.13,41.17,623973.0,41.1831,3621.0
2013-01-04 21:00:00+00:00,41.11,41.17,41.11,41.17,1026.0,41.1642,2.0
2013-01-07 14:00:00+00:00,41.02,41.09,40.3,40.4,508919.0,40.5342,1898.0
2013-01-07 15:00:00+00:00,40.41,40.615,40.36,40.53,524617.0,40.4552,2122.0
2013-01-07 16:00:00+00:00,40.53,40.58,40.395,40.41,156624.0,40.5051,1152.0
2013-01-07 17:00:00+00:00,40.42,40.44,40.37,40.42,306624.0,40.4093,1391.0
2013-01-07 18:00:00+00:00,40.425,40.44,40.37,40.41,133077.0,40.4093,921.0
2013-01-07 19:00:00+00:00,40.41,40.5099,40.41,40.48,479646.0,40.454,1934.0
2013-01-07 20:00:00+00:00,40.49,40.54,40.46,40.46,395496.0,40.4932,2590.0
2013-01-07 21:00:00+00:00,40.47,40.47,40.47,40.47,3942.0,40.47,1.0
2013-01-08 14:00:00+00:00,40.4,40.52,40.3,40.43,203164.0,40.3984,1060.0
2013-01-08 15:00:00+00:00,40.415,40.49,40.29,40.482,248268.0,40.3917,1751.0
2013-01-08 16:00:00+00:00,40.49,40.62,40.482,40.57,239967.0,40.55,1699.0
2013-01-08 17:00:00+00:00,40.57,40.57,40.36,40.418,172666.0,40.4291,1050.0
2013-01-08 18:00:00+00:00,40.42,40.44,40.3995,40.43,148377.0,40.4186,956.0
2013-01-08 19:00:00+00:00,40.429,40.55,40.4244,40.5492,288150.0,40.4751,1534.0
2013-01-08 20:00:00+00:00,40.54,40.67,40.49,40.66,1359260.0,40.5549,4619.0
2013-01-08 21:00:00+00:00,40.67,40.67,40.67,40.67,590.0,40.67,2.0
2013-01-09 14:00:00+00:00,41.23,41.33,40.49,40.7,556698.0,40.7777,2081.0
2013-01-09 15:00:00+00:00,40.71,40.71,40.5,40.6067,279474.0,40.6004,1940.0
2013-01-09 16:00:00+00:00,40.605,40.75,40.585,40.7,326727.0,40.6549,1622.0
2013-01-09 17:00:00+00:00,40.69,40.7,40.59,40.66,183072.0,40.656,1038.0
2013-01-09 18:00:00+00:00,40.65,40.67,40.58,40.654,138432.0,40.6269,813.0
