timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,60.37,60.38,60.071,60.2,13723.0,60.2523,97.0
2012-12-31 15:00:00+00:00,60.2,60.2786,59.64,59.66,49085.0,59.8718,377.0
2012-12-31 16:00:00+00:00,59.64,59.75,59.43,59.4697,44409.0,59.5485,348.0
2012-12-31 17:00:00+00:00,59.47,59.73,59.33,59.52,37610.0,59.4835,329.0
2012-12-31 18:00:00+00:00,59.53,59.64,59.37,59.45,42558.0,59.5207,345.0
2012-12-31 19:00:00+00:00,59.45,59.68,59.4225,59.68,32672.0,59.5462,275.0
2012-12-31 20:00:00+00:00,59.72,59.76,59.41,59.65,97759.0,59.5609,750.0
2013-01-02 14:00:00+00:00,60.26,62.0,60.25,61.13,83057.0,61.2901,371.0
2013-01-02 15:00:00+00:00,61.06,61.18,60.71,60.73,90517.0,60.9874,595.0
2013-01-02 16:00:00+00:00,60.74,61.33,60.44,61.07,82105.0,60.859,539.0
2013-01-02 17:00:00+00:00,61.05,61.44,60.98,61.36,70906.0,61.1997,481.0
2013-01-02 18:00:00+00:00,61.31,61.31,60.93,61.2,55625.0,61.1077,377.0
2013-01-02 19:00:00+00:00,61.22,61.53,61.18,61.47,88462.0,61.3538,595.0
2013-01-02 20:00:00+00:00,61.49,62.11,61.46,62.11,166600.0,61.7325,1172.0
2013-01-03 13:00:00+00:00,62.11,62.11,62.11,62.11,2660.0,62.11,1.0
2013-01-03 14:00:00+00:00,62.23,62.39,61.64,61.73,34602.0,62.0091,216.0
2013-01-03 15:00:00+00:00,61.73,61.79,61.41,61.64,58808.0,61.684,400.0
2013-01-03 16:00:00+00:00,61.68,61.98,61.62,61.95,33381.0,61.8639,261.0
2013-01-03 17:00:00+00:00,61.96,62.23,61.82,62.16,51939.0,62.0554,395.0
2013-01-03 18:00:00+00:00,62.16,62.16,62.01,62.13,36594.0,62.0893,291.0
2013-01-03 19:00:00+00:00,62.13,62.21,61.89,62.15,57922.0,62.0796,518.0
2013-01-03 20:00:00+00:00,62.15,62.31,62.03,62.21,80048.0,62.1301,548.0
2013-01-04 14:00:00+00:00,62.54,62.54,62.04,62.2,30782.0,62.2498,200.0
2013-01-04 15:00:00+00:00,62.2,62.2,62.04,62.07,52835.0,62.1174,442.0
2013-01-04 16:00:00+00:00,62.075,62.11,61.54,61.62,83338.0,61.8417,547.0
2013-01-04 17:00:00+00:00,61.66,61.82,61.59,61.65,70576.0,61.6839,547.0
2013-01-04 18:00:00+00:00,61.69,61.8,61.554,61.74,62466.0,61.678,430.0
2013-01-04 19:00:00+00:00,61.75,61.9,61.67,61.76,77943.0,61.7933,562.0
2013-01-04 20:00:00+00:00,61.78,62.24,61.72,62.18,173476.0,61.9898,1233.0
2013-01-07 14:00:00+00:00,62.14,62.28,61.27,61.33,44174.0,61.6161,118.0
2013-01-07 15:00:00+00:00,61.35,61.55,61.3,61.34,94273.0,61.4117,545.0
2013-01-07 16:00:00+00:00,61.35,62.14,61.34,62.11,26923.0,61.6788,216.0
2013-01-07 17:00:00+00:00,62.1,62.27,62.055,62.16,20686.0,62.1645,153.0
2013-01-07 18:00:00+00:00,62.15,62.17,61.79,61.865,102734.0,61.9302,549.0
2013-01-07 19:00:00+00:00,61.87,61.98,61.62,61.91,77195.0,61.802,385.0
2013-01-07 20:00:00+00:00,61.9,62.05,61.8,61.8897,72213.0,61.883,584.0
2013-01-07 21:00:00+00:00,61.9,61.9,61.9,61.9,12208.0,61.9,1.0
2013-01-08 13:00:00+00:00,61.91,61.91,61.91,61.91,1900.0,61.91,1.0
2013-01-08 14:00:00+00:00,62.17,62.5,61.81,61.83,29674.0,62.0082,214.0
2013-01-08 15:00:00+00:00,61.82,61.98,61.67,61.67,37013.0,61.9038,264.0
2013-01-08 16:00:00+00:00,61.68,61.78,61.59,61.75,23230.0,61.6629,182.0
2013-01-08 17:00:00+00:00,61.78,61.78,61.58,61.59,14599.0,61.6481,129.0
2013-01-08 18:00:00+00:00,61.61,61.74,61.56,61.7,17031.0,61.6721,150.0
2013-01-08 19:00:00+00:00,61.7,61.71,61.52,61.57,18052.0,61.6282,160.0
2013-01-08 20:00:00+00:00,61.58,61.69,60.95,61.23,170801.0,61.4182,978.0
2013-01-09 13:00:00+00:00,61.27,61.27,61.27,61.27,1330.0,61.27,1.0
2013-01-09 14:00:00+00:00,61.6,61.67,61.2,61.6,40856.0,61.555,253.0
2013-01-09 15:00:00+00:00,61.6,61.62,61.45,61.6,64914.0,61.5908,408.0
2013-01-09 16:00:00+00:00,61.6,61.61,61.55,61.6,54266.0,61.594,330.0
2013-01-09 17:00:00+00:00,61.6,61.61,61.52,61.58,69257.0,61.5894,367.0
2013-01-09 18:00:00+00:00,61.58,61.61,61.58,61.6,18300.0,61.5969,151.0
2013-01-09 19:00:00+00:00,61.6,61.61,61.57,61.6,28478.0,61.5984,237.0
2013-01-09 20:00:00+00:00,61.6,61.82,61.5969,61.82,149280.0,61.6433,826.0
2013-01-10 14:00:00+00:00,62.55,62.99,61.89,62.0,26889.0,62.1286,188.0
2013-01-10 15:00:00+00:00,62.0,62.01,61.96,61.97,58379.0,61.9932,430.0
2013-01-10 16:00:00+00:00,61.98,62.01,61.9,61.97,60097.0,61.9766,389.0
2013-01-10 17:00:00+00:00,61.95,62.0,61.92,62.0,34801.0,61.9696,245.0
2013-01-10 18:00:00+00:00,62.0,62.01,61.99,62.0,31633.0,61.9966,238.0
2013-01-10 19:00:00+00:00,62.0,62.0,61.86,62.0,34626.0,61.9602,293.0
2013-01-10 20:00:00+00:00,61.9925,62.0,61.89,61.96,102055.0,61.9793,772.0
2013-01-10 21:00:00+00:00,61.97,61.97,61.97,61.97,19133.0,61.97,1.0
2013-01-11 14:00:00+00:00,62.24,62.24,61.78,61.78,21542.0,62.031,124.0
2013-01-11 15:00:00+00:00,61.86,61.9,61.7,61.77,14837.0,61.8105,117.0
2013-01-11 16:00:00+00:00,61.74,61.9799,61.7,61.84,11758.0,61.8422,89.0
2013-01-11 17:00:00+00:00,61.81,61.81,61.67,61.73,16444.0,61.735,92.0
2013-01-11 18:00:00+00:00,61.78,61.86,61.65,61.81,43550.0,61.774,252.0
2013-01-11 19:00:00+00:00,61.8,61.835,61.72,61.8,17295.0,61.7997,137.0
2013-01-11 20:00:00+00:00,61.8,61.82,61.64,61.7,83890.0,61.7597,519.0
2013-01-14 14:00:00+00:00,61.86,62.3,61.85,61.99,42060.0,62.0218,199.0
2013-01-14 15:00:00+00:00,62.02,62.02,61.9001,62.0,59806.0,61.9952,294.0
2013-01-14 16:00:00+00:00,62.0,62.01,61.97,61.98,19048.0,61.9975,160.0
2013-01-14 17:00:00+00:00,61.97,62.005,61.94,61.99,21626.0,61.9878,106.0
2013-01-14 18:00:00+00:00,61.99,62.0,61.99,62.0,36949.0,61.999,165.0
2013-01-14 19:00:00+00:00,62.0,62.04,61.9,61.94,37277.0,61.9793,235.0
2013-01-14 20:00:00+00:00,61.94,62.04,61.85,62.03,65958.0,61.9499,543.0
2013-01-15 14:00:00+00:00,62.04,62.22,61.52,61.54,32710.0,61.6932,192.0
2013-01-15 15:00:00+00:00,61.54,61.555,61.27,61.285,32819.0,61.4142,237.0
2013-01-15 16:00:00+00:00,61.28,61.54,61.275,61.515,45984.0,61.4354,277.0
2013-01-15 17:00:00+00:00,61.515,61.67,61.44,61.6,67793.0,61.5641,401.0
2013-01-15 18:00:00+00:00,61.6,61.668,61.52,61.5499,22731.0,61.5974,176.0
2013-01-15 19:00:00+00:00,61.54,61.6,61.48,61.58,14930.0,61.5618,115.0
2013-01-15 20:00:00+00:00,61.58,61.65,61.55,61.61,100815.0,61.6015,522.0
2013-01-16 14:00:00+00:00,61.46,61.915,61.0,61.33,53443.0,61.3345,310.0
2013-01-16 15:00:00+00:00,61.33,61.48,61.27,61.46,62171.0,61.3538,400.0
2013-01-16 16:00:00+00:00,61.47,61.47,61.35,61.42,68003.0,61.4211,416.0
2013-01-16 17:00:00+00:00,61.415,61.505,61.36,61.39,41026.0,61.463,255.0
2013-01-16 18:00:00+00:00,61.39,61.4,61.3,61.38,22029.0,61.3659,162.0
2013-01-16 19:00:00+00:00,61.38,61.51,61.3,61.39,80639.0,61.4173,407.0
2013-01-16 20:00:00+00:00,61.38,61.52,61.21,61.3,151477.0,61.2961,559.0
2013-01-17 13:00:00+00:00,61.28,61.28,61.28,61.28,200.0,61.28,1.0
2013-01-17 14:00:00+00:00,61.8,61.8,61.55,61.55,39801.0,61.6423,187.0
2013-01-17 15:00:00+00:00,61.54,61.62,61.5,61.6,31645.0,61.5298,210.0
2013-01-17 16:00:00+00:00,61.59,61.67,61.54,61.59,40967.0,61.5847,289.0
2013-01-17 17:00:00+00:00,61.59,61.592,61.44,61.5,67488.0,61.5158,370.0
2013-01-17 18:00:00+00:00,61.46,61.5,61.4,61.48,21459.0,61.4645,97.0
2013-01-17 19:00:00+00:00,61.49,61.51,61.33,61.37,32710.0,61.4274,233.0
2013-01-17 20:00:00+00:00,61.38,61.59,61.28,61.29,106736.0,61.439,698.0
2013-01-17 22:00:00+00:00,61.32,61.32,61.32,61.32,2172.0,61.32,2.0
2013-01-18 14:00:00+00:00,61.32,61.89,61.26,61.497,25668.0,61.4021,139.0
2013-01-18 15:00:00+00:00,61.5,61.55,61.38,61.45,53921.0,61.4635,307.0
2013-01-18 16:00:00+00:00,61.44,61.55,61.42,61.43,33369.0,61.485,196.0
2013-01-18 17:00:00+00:00,61.41,61.47,61.39,61.46,11724.0,61.4103,96.0
