timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,13.38,13.39,13.2,13.35,539387.0,13.3,2327.0
2012-12-31 15:00:00+00:00,13.35,13.43,13.31,13.35,824350.0,13.3646,3509.0
2012-12-31 16:00:00+00:00,13.35,13.39,13.3,13.3401,627636.0,13.3378,2805.0
2012-12-31 17:00:00+00:00,13.34,13.485,13.34,13.415,608428.0,13.4046,2793.0
2012-12-31 18:00:00+00:00,13.4201,13.53,13.4,13.47,723411.0,13.4575,3018.0
2012-12-31 19:00:00+00:00,13.47,13.58,13.4517,13.57,556797.0,13.5164,2718.0
2012-12-31 20:00:00+00:00,13.57,13.62,13.49,13.62,1915743.0,13.5638,7927.0
2012-12-31 21:00:00+00:00,13.6,13.6,13.55,13.6,1000.0,13.595,3.0
2012-12-31 22:00:00+00:00,13.6,13.61,13.6,13.61,4788.0,13.6004,3.0
2013-01-02 14:00:00+00:00,13.86,13.9299,13.79,13.845,680535.0,13.8743,2804.0
2013-01-02 15:00:00+00:00,13.8424,13.87,13.68,13.715,1390177.0,13.7705,5207.0
2013-01-02 16:00:00+00:00,13.715,13.74,13.62,13.625,723105.0,13.6936,3006.0
2013-01-02 17:00:00+00:00,13.62,13.7,13.61,13.65,618129.0,13.6461,2369.0
2013-01-02 18:00:00+00:00,13.66,13.68,13.62,13.675,638379.0,13.6488,2425.0
2013-01-02 19:00:00+00:00,13.67,13.69,13.62,13.63,466349.0,13.65,2506.0
2013-01-02 20:00:00+00:00,13.63,13.76,13.63,13.76,1695617.0,13.7044,7006.0
2013-01-02 23:00:00+00:00,13.65,13.65,13.65,13.65,990.0,13.65,1.0
2013-01-03 12:00:00+00:00,13.64,13.64,13.64,13.64,200.0,13.64,2.0
2013-01-03 13:00:00+00:00,13.76,13.76,13.76,13.76,120551.0,13.76,1.0
2013-01-03 14:00:00+00:00,13.75,13.77,13.7,13.72,518246.0,13.7304,2127.0
2013-01-03 15:00:00+00:00,13.71,13.775,13.66,13.69,1386641.0,13.7236,5438.0
2013-01-03 16:00:00+00:00,13.69,13.76,13.68,13.725,1064049.0,13.7267,4312.0
2013-01-03 17:00:00+00:00,13.73,13.74,13.52,13.57,1545701.0,13.6256,5601.0
2013-01-03 18:00:00+00:00,13.57,13.66,13.56,13.58,1013277.0,13.5984,4043.0
2013-01-03 19:00:00+00:00,13.58,13.58,13.45,13.51,1874511.0,13.5087,6676.0
2013-01-03 20:00:00+00:00,13.51,13.55,13.47,13.52,2012918.0,13.5055,7613.0
2013-01-03 21:00:00+00:00,13.55,13.55,13.5,13.53,220636.0,13.5061,3.0
2013-01-03 22:00:00+00:00,13.5,13.5,13.5,13.5,203.0,13.5,1.0
2013-01-04 14:00:00+00:00,13.57,13.65,13.54,13.63,524239.0,13.6004,2346.0
2013-01-04 15:00:00+00:00,13.63,13.68,13.59,13.66,1514926.0,13.6386,6045.0
2013-01-04 16:00:00+00:00,13.66,13.785,13.65,13.761,1332996.0,13.7205,4275.0
2013-01-04 17:00:00+00:00,13.7601,13.86,13.76,13.86,1168817.0,13.8006,2861.0
2013-01-04 18:00:00+00:00,13.86,13.93,13.82,13.8875,1396331.0,13.873,3736.0
2013-01-04 19:00:00+00:00,13.89,14.02,13.885,14.02,1047698.0,13.9684,4380.0
2013-01-04 20:00:00+00:00,14.02,14.04,13.97,14.02,2214218.0,14.0088,7739.0
2013-01-04 21:00:00+00:00,14.02,14.02,14.02,14.02,45000.0,14.02,2.0
2013-01-04 22:00:00+00:00,13.94,13.94,13.94,13.94,400.0,13.94,3.0
2013-01-04 23:00:00+00:00,13.85,13.85,13.81,13.81,4000.0,13.84,3.0
2013-01-07 12:00:00+00:00,13.99,13.99,13.99,13.99,2000.0,13.99,3.0
2013-01-07 13:00:00+00:00,13.99,14.0,13.99,14.0,2511.0,13.9932,13.0
