timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,40.5,40.6,40.315,40.4837,546814.0,40.4535,2718.0
2012-12-31 15:00:00+00:00,40.49,40.56,40.28,40.31,791444.0,40.4729,4563.0
2012-12-31 16:00:00+00:00,40.3059,40.56,40.3,40.455,511684.0,40.4637,3126.0
2012-12-31 17:00:00+00:00,40.46,40.79,40.42,40.6,417820.0,40.5661,2473.0
2012-12-31 18:00:00+00:00,40.605,40.77,40.49,40.6,460594.0,40.6125,3040.0
2012-12-31 19:00:00+00:00,40.59,40.91,40.57,40.87,552060.0,40.7082,2997.0
2012-12-31 20:00:00+00:00,40.8654,41.05,40.71,41.02,972292.0,40.9093,5413.0
2012-12-31 21:00:00+00:00,41.13,41.13,41.13,41.13,200.0,41.13,1.0
2012-12-31 22:00:00+00:00,40.9,41.02,40.9,41.02,566.0,40.967,2.0
2012-12-31 23:00:00+00:00,40.65,40.65,40.65,40.65,417.0,40.65,2.0
2013-01-02 12:00:00+00:00,41.5,41.5,41.5,41.5,470.0,41.5,3.0
2013-01-02 13:00:00+00:00,41.7,41.7,41.605,41.605,347.0,41.6598,2.0
2013-01-02 14:00:00+00:00,41.47,41.55,41.16,41.55,873692.0,41.3347,4235.0
2013-01-02 15:00:00+00:00,41.55,41.65,41.31,41.36,1088679.0,41.4875,6934.0
2013-01-02 16:00:00+00:00,41.355,41.53,41.25,41.43,797386.0,41.373,4825.0
2013-01-02 17:00:00+00:00,41.44,41.52,41.4,41.44,636599.0,41.4684,3732.0
2013-01-02 18:00:00+00:00,41.44,41.51,41.4,41.45,481208.0,41.4569,2849.0
2013-01-02 19:00:00+00:00,41.445,41.51,41.405,41.5,544180.0,41.4649,3509.0
2013-01-02 20:00:00+00:00,41.51,41.88,41.475,41.87,1689206.0,41.6472,7564.0
2013-01-02 21:00:00+00:00,41.88,41.88,41.8,41.8,1337.0,41.874,2.0
2013-01-03 11:00:00+00:00,41.94,41.94,41.94,41.94,1200.0,41.94,3.0
2013-01-03 13:00:00+00:00,41.88,41.88,41.88,41.88,10984.0,41.88,1.0
2013-01-03 14:00:00+00:00,42.22,42.41,41.94,42.3525,731783.0,42.2817,3846.0
2013-01-03 15:00:00+00:00,42.35,42.385,42.15,42.223,851540.0,42.2759,5093.0
2013-01-03 16:00:00+00:00,42.22,42.36,42.22,42.347,731609.0,42.2981,3974.0
2013-01-03 17:00:00+00:00,42.34,42.41,42.28,42.2935,511679.0,42.3414,2530.0
2013-01-03 18:00:00+00:00,42.29,42.42,42.29,42.41,337645.0,42.3444,1948.0
2013-01-03 19:00:00+00:00,42.4,42.41,42.24,42.355,450953.0,42.3227,2709.0
2013-01-03 20:00:00+00:00,42.3575,42.52,42.33,42.47,1270596.0,42.3761,6480.0
2013-01-03 21:00:00+00:00,42.3081,42.47,42.3081,42.47,108631.0,42.4205,3.0
2013-01-04 00:00:00+00:00,42.25,42.25,42.25,42.25,1000.0,42.25,2.0
2013-01-04 14:00:00+00:00,42.59,42.59,42.37,42.45,461518.0,42.4478,2355.0
2013-01-04 15:00:00+00:00,42.47,42.54,42.37,42.46,602918.0,42.4515,3746.0
2013-01-04 16:00:00+00:00,42.46,42.67,42.46,42.6,586293.0,42.5831,3263.0
2013-01-04 17:00:00+00:00,42.5911,42.7,42.59,42.635,390800.0,42.6413,2132.0
2013-01-04 18:00:00+00:00,42.63,42.64,42.58,42.63,383863.0,42.6067,2090.0
2013-01-04 19:00:00+00:00,42.63,42.6725,42.59,42.64,675088.0,42.6327,3211.0
2013-01-04 20:00:00+00:00,42.64,42.71,42.58,42.65,770463.0,42.6374,4007.0
2013-01-04 21:00:00+00:00,42.64,42.64,42.64,42.64,300.0,42.64,1.0
2013-01-07 14:00:00+00:00,42.52,42.72,42.39,42.615,801339.0,42.5898,3298.0
2013-01-07 15:00:00+00:00,42.61,42.9,42.55,42.83,865430.0,42.7251,5295.0
2013-01-07 16:00:00+00:00,42.83,42.84,42.595,42.63,505673.0,42.6692,3271.0
2013-01-07 17:00:00+00:00,42.62,42.86,42.61,42.84,710031.0,42.7338,3839.0
2013-01-07 18:00:00+00:00,42.84,43.25,42.84,43.22,1359035.0,43.1051,7158.0
2013-01-07 19:00:00+00:00,43.22,43.48,43.2,43.32,1357467.0,43.3487,7421.0
2013-01-07 20:00:00+00:00,43.33,43.33,43.15,43.16,964404.0,43.2213,5831.0
2013-01-07 21:00:00+00:00,43.16,43.16,43.16,43.16,9272.0,43.16,1.0
2013-01-08 13:00:00+00:00,43.16,43.16,43.16,43.16,400.0,43.16,2.0
2013-01-08 14:00:00+00:00,43.16,43.31,43.08,43.13,382585.0,43.1722,2233.0
2013-01-08 15:00:00+00:00,43.13,43.14,42.98,43.005,635420.0,43.0572,3628.0
2013-01-08 16:00:00+00:00,43.0,43.07,42.915,43.04,420951.0,43.0034,2633.0
2013-01-08 17:00:00+00:00,43.05,43.07,42.9,42.91,344871.0,42.9915,1934.0
2013-01-08 18:00:00+00:00,42.91,42.98,42.91,42.95,263199.0,42.9407,1658.0
2013-01-08 19:00:00+00:00,42.95,43.055,42.95,42.97,358416.0,42.997,2447.0
2013-01-08 20:00:00+00:00,42.97,43.12,42.96,43.11,835404.0,43.0427,4172.0
2013-01-08 21:00:00+00:00,43.0,43.11,43.0,43.11,47400.0,43.0418,2.0
2013-01-09 14:00:00+00:00,43.24,43.71,43.24,43.71,394054.0,43.467,2366.0
2013-01-09 15:00:00+00:00,43.71,43.85,43.61,43.61,663387.0,43.7481,4250.0
2013-01-09 16:00:00+00:00,43.61,43.6233,43.4,43.43,423724.0,43.4788,2699.0
2013-01-09 17:00:00+00:00,43.43,43.43,43.25,43.37,425981.0,43.3355,2780.0
