timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,35.25,35.84,35.25,35.8,2595.0,35.7175,10.0
2012-12-31 14:00:00+00:00,35.8,37.4,35.59,37.29,1713331.0,36.8139,8520.0
2012-12-31 15:00:00+00:00,37.29,37.4,36.94,37.1799,1213787.0,37.1989,6640.0
2012-12-31 16:00:00+00:00,37.16,37.63,37.13,37.58,1270866.0,37.3825,5864.0
2012-12-31 17:00:00+00:00,37.59,37.97,37.39,37.9,1299459.0,37.6364,6177.0
2012-12-31 18:00:00+00:00,37.9,38.42,37.8,38.19,1238105.0,38.0981,5799.0
2012-12-31 19:00:00+00:00,38.1901,38.63,38.04,38.59,1101409.0,38.2418,5423.0
2012-12-31 20:00:00+00:00,38.6,38.72,38.28,38.57,1850841.0,38.4937,9174.0
2012-12-31 21:00:00+00:00,38.59,38.64,38.5,38.5,32087.0,38.2899,41.0
2012-12-31 22:00:00+00:00,38.5,38.57,38.4,38.5,1500.0,38.5173,6.0
2012-12-31 23:00:00+00:00,38.62,38.64,38.62,38.64,910.0,38.6318,3.0
2013-01-01 00:00:00+00:00,38.56,38.6,38.56,38.6,400.0,38.58,3.0
2013-01-02 12:00:00+00:00,39.4,39.95,39.35,39.9,10163.0,39.7526,50.0
2013-01-02 13:00:00+00:00,39.9,40.43,39.68,40.4,62179.0,40.2859,230.0
2013-01-02 14:00:00+00:00,40.4,40.42,39.5,39.79,2127989.0,39.9562,9560.0
2013-01-02 15:00:00+00:00,39.79,39.88,38.96,39.339,2011447.0,39.2626,11059.0
2013-01-02 16:00:00+00:00,39.346,39.4599,39.16,39.26,918760.0,39.3088,5639.0
2013-01-02 17:00:00+00:00,39.26,39.56,39.175,39.21,691387.0,39.3659,4029.0
2013-01-02 18:00:00+00:00,39.2,39.3,38.95,39.0675,620356.0,39.0936,3469.0
2013-01-02 19:00:00+00:00,39.06,39.15,38.62,38.6866,996552.0,38.8927,5583.0
2013-01-02 20:00:00+00:00,38.6999,38.83,38.6,38.82,2068813.0,38.7129,10966.0
2013-01-02 21:00:00+00:00,38.87,39.302,38.76,38.85,31920.0,39.2041,14.0
2013-01-02 22:00:00+00:00,38.92,38.95,38.85,38.88,711.0,38.8955,5.0
2013-01-02 23:00:00+00:00,38.81,38.81,38.81,38.81,500.0,38.81,3.0
2013-01-03 00:00:00+00:00,38.77,38.77,38.66,38.66,311.0,38.7307,2.0
2013-01-03 13:00:00+00:00,38.81,38.81,38.5,38.68,13134.0,38.764,14.0
2013-01-03 14:00:00+00:00,38.52,39.2,38.4,38.94,782926.0,38.889,4338.0
2013-01-03 15:00:00+00:00,38.98,39.09,38.75,38.895,952297.0,38.9488,5681.0
2013-01-03 16:00:00+00:00,38.9001,39.15,38.88,38.9859,863575.0,39.0019,5375.0
2013-01-03 17:00:00+00:00,38.99,39.04,38.83,38.99,525165.0,38.9492,2909.0
2013-01-03 18:00:00+00:00,38.99,39.08,38.915,38.99,343771.0,39.0013,2340.0
2013-01-03 19:00:00+00:00,38.99,39.04,38.19,38.36,1088376.0,38.5174,5530.0
2013-01-03 20:00:00+00:00,38.37,38.45,38.04,38.16,1138652.0,38.1709,6236.0
2013-01-03 21:00:00+00:00,38.26,38.28,38.17,38.27,16354.0,38.1952,12.0
2013-01-03 22:00:00+00:00,38.16,38.16,38.1,38.1,1880.0,38.1452,5.0
2013-01-03 23:00:00+00:00,38.29,38.29,38.29,38.29,200.0,38.29,2.0
2013-01-04 12:00:00+00:00,38.88,38.88,38.5,38.5,2100.0,38.8386,7.0
2013-01-04 13:00:00+00:00,38.23,38.5001,38.2,38.4,10975.0,38.3523,34.0
2013-01-04 14:00:00+00:00,38.37,38.58,37.86,37.97,850590.0,38.2125,4323.0
2013-01-04 15:00:00+00:00,37.97,38.13,37.68,37.8801,1010702.0,37.9254,6205.0
2013-01-04 16:00:00+00:00,37.89,37.95,37.4,37.5,1209319.0,37.5979,6638.0
2013-01-04 17:00:00+00:00,37.5,37.68,37.2201,37.39,1344513.0,37.4495,6893.0
2013-01-04 18:00:00+00:00,37.39,37.51,37.15,37.2069,1079797.0,37.3135,5782.0
2013-01-04 19:00:00+00:00,37.21,37.36,37.069,37.24,1353787.0,37.2085,6998.0
2013-01-04 20:00:00+00:00,37.24,37.7,37.23,37.5,2054393.0,37.5044,11224.0
2013-01-04 21:00:00+00:00,37.48,37.5,37.45,37.48,16541.0,37.4953,14.0
2013-01-04 22:00:00+00:00,37.48,37.48,37.48,37.48,400.0,37.48,1.0
2013-01-04 23:00:00+00:00,37.52,37.52,37.52,37.52,900.0,37.52,2.0
2013-01-05 00:00:00+00:00,37.46,37.46,37.46,37.46,1180.0,37.46,6.0
2013-01-07 11:00:00+00:00,37.5,37.5,37.5,37.5,100.0,37.5,1.0
2013-01-07 13:00:00+00:00,37.21,37.43,37.08,37.19,4901.0,37.1606,13.0
2013-01-07 14:00:00+00:00,37.19,38.04,37.04,37.99,1287949.0,37.5717,5949.0
2013-01-07 15:00:00+00:00,38.0,38.25,37.68,38.21,1634304.0,38.0197,8385.0
2013-01-07 16:00:00+00:00,38.21,38.65,38.03,38.05,1314921.0,38.3994,5961.0
2013-01-07 17:00:00+00:00,38.04,38.19,37.59,37.93,1111066.0,37.8897,5394.0
2013-01-07 18:00:00+00:00,37.93,38.2,37.73,37.76,666876.0,37.9924,3415.0
2013-01-07 19:00:00+00:00,37.7501,38.045,37.7501,37.85,618696.0,37.9296,3628.0
2013-01-07 20:00:00+00:00,37.8415,37.96,37.79,37.85,1511410.0,37.8684,9311.0
2013-01-07 21:00:00+00:00,37.88,37.88,37.86,37.88,3406.0,37.8645,5.0
2013-01-07 22:00:00+00:00,37.96,37.96,37.96,37.96,399.0,37.96,3.0
2013-01-07 23:00:00+00:00,37.96,37.99,37.92,37.92,1163.0,37.9669,6.0
2013-01-08 00:00:00+00:00,37.92,37.92,37.92,37.92,850.0,37.92,4.0
2013-01-08 12:00:00+00:00,38.0,38.0,38.0,38.0,100.0,38.0,1.0
2013-01-08 13:00:00+00:00,38.0,38.5,37.86,38.01,10460.0,38.0501,39.0
2013-01-08 14:00:00+00:00,38.05,38.49,37.77,37.905,914116.0,38.0885,4242.0
2013-01-08 15:00:00+00:00,37.9,38.07,37.48,37.481,1192968.0,37.7839,5607.0
2013-01-08 16:00:00+00:00,37.492,37.85,37.37,37.66,713327.0,37.5481,3314.0
2013-01-08 17:00:00+00:00,37.66,37.89,37.625,37.86,457195.0,37.7529,2467.0
2013-01-08 18:00:00+00:00,37.85,38.17,37.82,38.08,779976.0,38.029,3517.0
2013-01-08 19:00:00+00:00,38.07,38.15,37.82,37.98,671411.0,38.0025,3184.0
2013-01-08 20:00:00+00:00,37.97,38.06,37.87,38.001,1114469.0,38.0011,6237.0
2013-01-08 21:00:00+00:00,38.09,38.13,38.09,38.09,3483.0,38.0206,16.0
2013-01-08 22:00:00+00:00,37.95,37.95,37.81,37.81,628.0,37.861,6.0
2013-01-09 13:00:00+00:00,38.12,38.12,38.12,38.12,100.0,38.12,1.0
2013-01-09 14:00:00+00:00,38.22,38.43,37.72,37.9778,991311.0,38.0907,4450.0
2013-01-09 15:00:00+00:00,37.97,38.16,37.47,37.65,1398162.0,37.7225,6448.0
2013-01-09 16:00:00+00:00,37.64,37.68,37.506,37.57,608662.0,37.613,3168.0
2013-01-09 17:00:00+00:00,37.58,37.74,37.55,37.61,537363.0,37.6487,2739.0
2013-01-09 18:00:00+00:00,37.62,37.83,37.51,37.53,633185.0,37.6726,3096.0
2013-01-09 19:00:00+00:00,37.54,37.68,37.4101,37.445,470208.0,37.554,2314.0
2013-01-09 20:00:00+00:00,37.44,37.45,37.25,37.35,1341117.0,37.3472,7702.0
2013-01-09 21:00:00+00:00,37.34,37.45,37.32,37.32,2678.0,37.4079,15.0
2013-01-10 00:00:00+00:00,37.43,37.43,37.43,37.43,200.0,37.43,1.0
2013-01-10 12:00:00+00:00,37.5,37.5,37.5,37.5,425.0,37.5,2.0
2013-01-10 13:00:00+00:00,37.58,37.98,37.58,37.9,25451.0,37.8515,64.0
2013-01-10 14:00:00+00:00,37.91,38.2,37.56,37.92,1230831.0,37.8549,5054.0
2013-01-10 15:00:00+00:00,37.95,38.21,37.7,37.79,1078896.0,37.9631,5073.0
2013-01-10 16:00:00+00:00,37.77,37.88,37.61,37.8299,637749.0,37.7672,3594.0
2013-01-10 17:00:00+00:00,37.8,38.0,37.76,37.99,329314.0,37.839,2083.0
2013-01-10 18:00:00+00:00,37.98,38.055,37.79,37.87,454375.0,37.9059,2874.0
2013-01-10 19:00:00+00:00,37.88,38.11,37.75,38.085,726716.0,37.9374,4250.0
2013-01-10 20:00:00+00:00,38.08,38.105,37.67,37.735,1695329.0,37.8376,8250.0
2013-01-10 21:00:00+00:00,37.87,37.89,37.87,37.88,500.0,37.88,4.0
2013-01-10 22:00:00+00:00,37.74,37.7401,37.74,37.74,800.0,37.74,3.0
2013-01-10 23:00:00+00:00,37.8,37.8,37.8,37.8,400.0,37.8,1.0
2013-01-11 00:00:00+00:00,37.8,37.8,37.8,37.8,3000.0,37.8,1.0
2013-01-11 13:00:00+00:00,37.44,37.45,37.25,37.25,13260.0,37.3427,48.0
2013-01-11 14:00:00+00:00,37.35,37.4,35.65,35.99,3139279.0,36.173,15554.0
2013-01-11 15:00:00+00:00,35.99,36.32,35.9229,36.23,1597911.0,36.138,9056.0
2013-01-11 16:00:00+00:00,36.22,36.385,36.0,36.12,1083308.0,36.1269,6187.0
2013-01-11 17:00:00+00:00,36.12,36.22,36.06,36.2,564705.0,36.1464,2957.0
2013-01-11 18:00:00+00:00,36.21,36.27,36.01,36.02,579167.0,36.1321,3205.0
2013-01-11 19:00:00+00:00,36.03,36.22,36.02,36.125,665309.0,36.1397,4240.0
2013-01-11 20:00:00+00:00,36.13,36.31,36.11,36.2,2170369.0,36.2003,10795.0
2013-01-11 21:00:00+00:00,36.18,36.2,36.1,36.2,2650.0,36.1853,10.0
2013-01-11 22:00:00+00:00,36.2,36.2,36.2,36.2,500.0,36.2,1.0
2013-01-11 23:00:00+00:00,36.2,36.23,36.2,36.23,606.0,36.2201,4.0
2013-01-12 00:00:00+00:00,36.23,36.25,36.23,36.24,609.0,36.2431,5.0
2013-01-14 09:00:00+00:00,36.31,36.31,36.31,36.31,100.0,36.31,1.0
2013-01-14 12:00:00+00:00,36.6,36.88,36.59,36.6,2041.0,36.6174,9.0
2013-01-14 13:00:00+00:00,36.77,36.99,36.46,36.5,6818.0,36.597,27.0
2013-01-14 14:00:00+00:00,36.5,36.89,36.11,36.11,936970.0,36.5374,4762.0
2013-01-14 15:00:00+00:00,36.12,36.32,35.84,36.08,1086470.0,36.065,5743.0
2013-01-14 16:00:00+00:00,36.09,36.305,36.0,36.05,733905.0,36.1612,4032.0
2013-01-14 17:00:00+00:00,36.07,36.18,36.045,36.16,261241.0,36.1048,1680.0
2013-01-14 18:00:00+00:00,36.15,36.23,36.0401,36.145,402289.0,36.144,2292.0
2013-01-14 19:00:00+00:00,36.15,36.45,36.14,36.23,578856.0,36.2917,3082.0
2013-01-14 20:00:00+00:00,36.23,36.32,36.01,36.13,1066609.0,36.1416,6219.0
2013-01-14 21:00:00+00:00,36.01,36.18,36.01,36.18,850.0,36.03,2.0
2013-01-14 23:00:00+00:00,36.08,36.08,36.08,36.08,100.0,36.08,1.0
2013-01-15 11:00:00+00:00,36.51,36.51,36.0,36.0,6190.0,36.4233,18.0
2013-01-15 12:00:00+00:00,36.21,36.25,35.25,35.6,24602.0,35.7136,76.0
2013-01-15 13:00:00+00:00,35.74,35.78,35.41,35.65,44820.0,35.6847,133.0
2013-01-15 14:00:00+00:00,35.61,36.58,35.5,36.5701,1249832.0,36.1356,4970.0
2013-01-15 15:00:00+00:00,36.59,36.69,36.29,36.6285,1405061.0,36.4841,6727.0
2013-01-15 16:00:00+00:00,36.63,37.05,36.43,36.898,798891.0,36.7484,3723.0
2013-01-15 17:00:00+00:00,36.89,37.23,36.67,36.9175,786901.0,36.9757,3644.0
2013-01-15 18:00:00+00:00,36.91,37.05,36.7,36.74,475728.0,36.9066,2511.0
2013-01-15 19:00:00+00:00,36.75,36.83,36.63,36.7,634555.0,36.7052,3899.0
2013-01-15 20:00:00+00:00,36.7,36.949,36.6548,36.81,1521160.0,36.7755,8138.0
2013-01-15 21:00:00+00:00,36.8,36.8,36.8,36.8,2592.0,36.8,1.0
2013-01-15 22:00:00+00:00,36.89,36.89,36.89,36.89,1407.0,36.89,2.0
2013-01-15 23:00:00+00:00,36.89,36.89,36.89,36.89,700.0,36.89,1.0
2013-01-16 00:00:00+00:00,36.89,36.89,36.89,36.89,1100.0,36.89,3.0
2013-01-16 09:00:00+00:00,36.7,36.7,36.7,36.7,100.0,36.7,1.0
2013-01-16 12:00:00+00:00,36.31,36.45,36.0,36.0,4750.0,36.1435,23.0
2013-01-16 13:00:00+00:00,36.0,36.3,36.0,36.0,39745.0,36.0402,110.0
2013-01-16 14:00:00+00:00,36.19,36.79,35.85,36.094,1021363.0,36.1369,4552.0
2013-01-16 15:00:00+00:00,36.08,36.16,35.8,35.85,1272393.0,35.9796,5830.0
2013-01-16 16:00:00+00:00,35.85,36.03,35.81,35.8498,904927.0,35.9469,4883.0
2013-01-16 17:00:00+00:00,35.843,35.89,35.61,35.65,797963.0,35.7472,4161.0
2013-01-16 18:00:00+00:00,35.65,35.78,35.54,35.63,829049.0,35.6367,4430.0
2013-01-16 19:00:00+00:00,35.625,36.015,35.625,35.84,1055207.0,35.8177,5619.0
2013-01-16 20:00:00+00:00,35.83,35.9801,35.78,35.88,1297019.0,35.8763,6565.0
2013-01-16 21:00:00+00:00,35.88,35.91,35.88,35.9,300.0,35.8967,3.0
2013-01-16 22:00:00+00:00,36.0,36.0,36.0,36.0,500.0,36.0,1.0
2013-01-16 23:00:00+00:00,36.0,36.0,35.85,35.85,1000.0,35.967,4.0
2013-01-17 00:00:00+00:00,35.8,35.88,35.8,35.88,695.0,35.857,3.0
2013-01-17 13:00:00+00:00,35.91,36.32,35.9,36.32,5689.0,36.1668,26.0
2013-01-17 14:00:00+00:00,36.28,36.44,35.68,36.089,862238.0,35.9763,3456.0
2013-01-17 15:00:00+00:00,36.08,36.388,35.95,36.315,1171131.0,36.1724,5573.0
2013-01-17 16:00:00+00:00,36.32,36.6,36.2401,36.48,684512.0,36.4247,3354.0
2013-01-17 17:00:00+00:00,36.48,36.49,36.265,36.31,651132.0,36.3728,3639.0
2013-01-17 18:00:00+00:00,36.32,36.529,36.32,36.525,491015.0,36.4441,2936.0
2013-01-17 19:00:00+00:00,36.52,36.83,36.52,36.75,881357.0,36.6899,4618.0
2013-01-17 20:00:00+00:00,36.74,36.79,36.6,36.71,1156681.0,36.7237,6067.0
2013-01-17 21:00:00+00:00,36.69,36.76,36.57,36.57,2508.0,36.6244,6.0
2013-01-17 22:00:00+00:00,36.69,36.69,36.69,36.69,300.0,36.69,1.0
2013-01-18 10:00:00+00:00,35.8,35.8,35.8,35.8,600.0,35.8,3.0
2013-01-18 12:00:00+00:00,36.5,36.5,36.5,36.5,200.0,36.5,1.0
2013-01-18 13:00:00+00:00,37.08,37.19,36.5,37.05,10582.0,37.0925,50.0
2013-01-18 14:00:00+00:00,37.11,37.29,36.85,36.96,841633.0,37.0806,2934.0
2013-01-18 15:00:00+00:00,36.96,37.03,36.6102,36.642,832599.0,36.8458,4000.0
2013-01-18 16:00:00+00:00,36.635,36.95,36.56,36.9399,576440.0,36.7582,2677.0
2013-01-18 17:00:00+00:00,36.92,37.26,36.89,37.142,555009.0,37.065,2915.0
2013-01-18 18:00:00+00:00,37.15,37.39,37.14,37.29,633211.0,37.2626,2875.0
2013-01-18 19:00:00+00:00,37.29,37.31,37.1,37.15,492012.0,37.1789,2509.0
2013-01-18 20:00:00+00:00,37.16,37.31,37.13,37.24,1084454.0,37.232,5030.0
2013-01-18 21:00:00+00:00,37.29,37.29,37.29,37.29,100.0,37.29,1.0
2013-01-18 22:00:00+00:00,37.3,37.3,36.9716,36.9716,10082.0,36.9806,3.0
2013-01-19 00:00:00+00:00,37.1,37.3,37.1,37.3,500.0,37.212,4.0
2013-01-22 14:00:00+00:00,37.44,37.79,36.98,37.52,841541.0,37.3761,3577.0
2013-01-22 15:00:00+00:00,37.52,37.56,36.85,37.27,842692.0,37.2003,4046.0
2013-01-22 16:00:00+00:00,37.27,37.88,37.24,37.734,954598.0,37.6127,5289.0
2013-01-22 17:00:00+00:00,37.73,38.29,37.72,38.1001,873764.0,38.0327,4671.0
2013-01-22 18:00:00+00:00,38.1,38.3,37.98,38.24,522560.0,38.1489,2787.0
2013-01-22 19:00:00+00:00,38.23,38.45,38.1772,38.45,712552.0,38.2983,3953.0
2013-01-22 20:00:00+00:00,38.45,38.55,38.23,38.42,1575655.0,38.4068,8411.0
2013-01-22 21:00:00+00:00,38.5,38.5,38.5,38.5,1200.0,38.5,5.0
2013-01-22 22:00:00+00:00,38.5,38.5,38.5,38.5,700.0,38.5,4.0
2013-01-22 23:00:00+00:00,38.5,38.67,38.5,38.55,4448.0,38.614,17.0
2013-01-23 00:00:00+00:00,38.7,38.7,38.65,38.65,525.0,38.6786,3.0
2013-01-23 12:00:00+00:00,38.65,38.65,38.65,38.65,500.0,38.65,1.0
2013-01-23 13:00:00+00:00,38.96,38.96,38.53,38.6,2734.0,38.6615,12.0
2013-01-23 14:00:00+00:00,38.53,38.53,37.64,37.93,934135.0,37.9679,4106.0
2013-01-23 15:00:00+00:00,37.91,37.94,37.4,37.43,1213258.0,37.6617,6200.0
2013-01-23 16:00:00+00:00,37.428,37.63,37.2,37.48,932328.0,37.3772,4833.0
2013-01-23 17:00:00+00:00,37.47,37.63,37.23,37.48,765270.0,37.4226,3396.0
2013-01-23 18:00:00+00:00,37.488,37.63,37.26,37.29,782303.0,37.4341,3870.0
2013-01-23 19:00:00+00:00,37.29,37.35,37.11,37.17,760482.0,37.2687,3725.0
2013-01-23 20:00:00+00:00,37.1799,37.22,37.06,37.18,1204720.0,37.1445,6729.0
2013-01-23 21:00:00+00:00,37.18,37.23,37.05,37.05,12303.0,37.1766,12.0
2013-01-23 22:00:00+00:00,37.18,37.18,36.35,36.5,6250.0,36.6818,26.0
2013-01-23 23:00:00+00:00,36.75,36.75,36.5,36.65,2375.0,36.5791,9.0
2013-01-24 00:00:00+00:00,36.6,36.72,36.6,36.7,1215.0,36.6609,5.0
2013-01-24 12:00:00+00:00,37.0,37.22,36.8,37.22,800.0,37.0588,4.0
2013-01-24 13:00:00+00:00,36.8,37.03,36.6,36.8,9285.0,36.8344,36.0
2013-01-24 14:00:00+00:00,36.86,37.43,36.51,36.7423,1257587.0,36.9499,5841.0
2013-01-24 15:00:00+00:00,36.751,36.93,36.4,36.825,1633265.0,36.6696,7608.0
2013-01-24 16:00:00+00:00,36.83,36.98,36.71,36.8199,763286.0,36.8273,3932.0
2013-01-24 17:00:00+00:00,36.8001,36.97,36.5,36.505,741119.0,36.7609,4117.0
2013-01-24 18:00:00+00:00,36.51,36.58,35.93,36.14,842196.0,36.2438,3929.0
2013-01-24 19:00:00+00:00,36.15,36.315,35.95,36.2,656363.0,36.1684,3952.0
2013-01-24 20:00:00+00:00,36.1801,36.28,35.98,36.0,1395047.0,36.1169,7752.0
2013-01-24 21:00:00+00:00,35.96,36.1,35.96,35.96,5423.0,36.0137,18.0
2013-01-24 22:00:00+00:00,35.96,35.96,35.96,35.96,2080.0,35.96,5.0
2013-01-24 23:00:00+00:00,35.97,36.15,35.97,36.15,500.0,36.006,4.0
2013-01-25 00:00:00+00:00,36.15,36.15,36.15,36.15,240.0,36.15,2.0
