timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,86.09,86.57,85.8,86.48,81401.0,86.0886,509.0
2012-12-31 15:00:00+00:00,86.47,86.58,86.08,86.24,85147.0,86.3646,641.0
2012-12-31 16:00:00+00:00,86.25,86.49,86.13,86.21,81975.0,86.323,657.0
2012-12-31 17:00:00+00:00,86.2,86.72,86.05,86.33,89761.0,86.3175,705.0
2012-12-31 18:00:00+00:00,86.42,87.01,86.19,86.45,56581.0,86.5482,503.0
2012-12-31 19:00:00+00:00,86.45,87.15,86.38,87.13,68787.0,86.7075,633.0
2012-12-31 20:00:00+00:00,87.15,87.28,86.54,87.12,183650.0,86.8785,1571.0
2013-01-02 14:00:00+00:00,88.96,88.96,87.79,88.35,81054.0,88.1971,681.0
2013-01-02 15:00:00+00:00,88.38,88.81,88.31,88.75,125545.0,88.6167,918.0
2013-01-02 16:00:00+00:00,88.74,88.83,88.17,88.18,40753.0,88.4489,381.0
2013-01-02 17:00:00+00:00,88.17,88.32,88.0,88.21,58340.0,88.1659,479.0
2013-01-02 18:00:00+00:00,88.235,88.54,88.17,88.22,45674.0,88.3563,399.0
2013-01-02 19:00:00+00:00,88.2,88.34,88.04,88.15,30940.0,88.1756,285.0
2013-01-02 20:00:00+00:00,88.16,88.75,88.16,88.7,157031.0,88.4322,1355.0
2013-01-03 13:00:00+00:00,88.71,88.71,88.71,88.71,748.0,88.71,1.0
2013-01-03 14:00:00+00:00,86.78,86.81,85.8,85.93,166574.0,86.3842,1274.0
2013-01-03 15:00:00+00:00,85.94,86.08,85.5,85.6,161465.0,85.8605,1338.0
2013-01-03 16:00:00+00:00,85.61,86.41,85.5,86.29,108078.0,85.9663,945.0
2013-01-03 17:00:00+00:00,86.3,86.33,85.81,86.045,81778.0,86.0988,702.0
2013-01-03 18:00:00+00:00,86.03,86.67,86.03,86.65,52832.0,86.3473,471.0
2013-01-03 19:00:00+00:00,86.65,86.65,86.13,86.39,89694.0,86.3907,768.0
2013-01-03 20:00:00+00:00,86.39,86.41,85.94,86.21,170670.0,86.1248,1451.0
2013-01-03 21:00:00+00:00,85.86,86.22,85.7,86.22,9790.0,86.0727,23.0
2013-01-04 14:00:00+00:00,85.01,86.08,85.01,86.02,127368.0,85.7877,1013.0
2013-01-04 15:00:00+00:00,86.05,86.49,86.0,86.43,91730.0,86.2404,754.0
2013-01-04 16:00:00+00:00,86.445,86.79,86.43,86.68,83851.0,86.5889,651.0
2013-01-04 17:00:00+00:00,86.69,86.94,86.56,86.57,95400.0,86.7732,598.0
2013-01-04 18:00:00+00:00,86.61,87.05,86.585,86.94,48557.0,86.8624,380.0
2013-01-04 19:00:00+00:00,86.94,87.0,86.73,86.96,53811.0,86.866,427.0
2013-01-04 20:00:00+00:00,86.96,86.99,86.68,86.83,217403.0,86.8653,1715.0
2013-01-04 21:00:00+00:00,86.82,86.82,86.82,86.82,100.0,86.82,1.0
2013-01-07 14:00:00+00:00,86.8,87.49,86.03,87.405,146652.0,86.4574,716.0
2013-01-07 15:00:00+00:00,87.405,87.51,87.1,87.15,84457.0,87.3092,653.0
2013-01-07 16:00:00+00:00,87.14,87.52,87.01,87.48,77463.0,87.3053,647.0
2013-01-07 17:00:00+00:00,87.46,87.745,87.27,87.3,61614.0,87.6006,510.0
2013-01-07 18:00:00+00:00,87.3,87.51,87.17,87.25,29254.0,87.324,256.0
2013-01-07 19:00:00+00:00,87.26,87.36,87.11,87.26,59202.0,87.241,518.0
2013-01-07 20:00:00+00:00,87.28,87.34,86.98,87.09,169824.0,87.1711,1404.0
2013-01-07 21:00:00+00:00,87.09,87.09,87.09,87.09,797.0,87.09,1.0
2013-01-08 14:00:00+00:00,86.86,87.845,86.86,87.68,37433.0,87.4596,281.0
2013-01-08 15:00:00+00:00,87.63,87.77,87.22,87.3,45094.0,87.4435,404.0
2013-01-08 16:00:00+00:00,87.31,87.44,87.08,87.38,31568.0,87.2658,279.0
2013-01-08 17:00:00+00:00,87.4,87.52,87.37,87.49,34355.0,87.4328,306.0
2013-01-08 18:00:00+00:00,87.49,87.86,87.49,87.79,37720.0,87.7336,331.0
2013-01-08 19:00:00+00:00,87.78,87.95,87.75,87.92,62231.0,87.8676,517.0
2013-01-08 20:00:00+00:00,87.92,88.77,87.91,88.75,301733.0,88.3586,2137.0
2013-01-08 21:00:00+00:00,88.75,88.75,88.75,88.75,7941.0,88.75,1.0
2013-01-09 14:00:00+00:00,89.08,90.13,88.605,90.06,63504.0,89.2962,508.0
